451 0.061714 552.6 126.0 626.5 186.7
969 0.067927 316.2 1.7 502.7 141.4
1240 0.072952 306.9 82.6 409.7 170.1
1316 0.051615 373.4 54.6 419.3 102.5
1358 0.054797 271.1 338.3 352.9 410.5
1452 0.059175 605.1 276.4 703.9 349.2
1458 0.095026 288.6 72.6 374.8 128.3
1747 0.082337 732.3 250.3 815.9 314.5
1990 0.053981 183.5 323.7 295.0 433.7
2088 0.052406 477.4 142.4 556.1 190.7
2401 0.053455 232.7 143.2 348.1 237.5
2567 0.150776 429.7 191.4 526.5 256.4
2599 0.056386 882.2 56.5 974.8 125.1
2728 0.092568 219.9 60.5 289.8 103.5
2863 0.058073 372.7 53.3 446.7 127.8
2946 0.053252 469.3 15.4 546.6 98.4
3061 0.059309 732.9 162.4 824.7 221.6
3098 0.061369 282.1 172.9 352.0 217.5
3440 0.053705 89.4 202.7 194.0 288.4
3991 0.154150 442.6 138.7 521.6 203.1
