75 0.055506 836.2 0.0 1023.0 140.4
102 0.110022 360.2 446.0 883.0 661.5
102 0.052560 424.4 130.5 887.6 574.2
384 0.095908 71.0 350.1 384.9 635.7
532 0.077052 247.6 0.0 520.2 399.2
764 0.053059 28.4 26.6 434.5 221.5
882 0.074165 0.0 42.7 166.3 412.6
924 0.100768 0.0 277.3 290.3 653.4
968 0.051684 76.9 609.9 494.6 896.9
1094 0.099274 190.1 11.0 509.6 337.6
1359 0.154397 562.8 379.3 1268.2 931.1
1359 0.054152 630.4 315.8 1060.5 616.5
1768 0.054657 563.8 870.4 710.5 1173.3
1782 0.050135 52.9 110.2 619.6 929.5
1783 0.051848 457.9 405.5 1002.1 739.1
1911 0.051920 284.1 749.3 472.8 861.7
1936 0.060646 111.7 522.8 157.5 615.3
2078 0.082205 300.9 558.5 730.4 803.3
2106 0.085618 130.0 351.5 611.0 524.5
2533 0.075417 738.4 500.7 933.0 629.7
2871 0.087700 688.3 50.7 1023.0 523.6
3020 0.069240 99.0 627.9 570.7 1017.4
3251 0.076008 300.4 501.5 573.5 626.3
3314 0.054566 206.1 202.1 339.2 310.9
3487 0.056441 590.8 339.4 823.5 457.6
3760 0.080422 154.2 517.1 886.3 675.0
3889 0.063367 999.8 550.0 1151.0 802.7
