45 0.414930 374.7 280.6 430.9 404.6
45 0.126529 699.2 103.1 781.4 482.0
51 0.440504 358.3 4.4 404.1 219.5
58 0.088839 644.4 4.3 770.7 696.7
63 0.215215 777.7 21.2 839.6 271.4
76 0.840674 682.2 0.0 716.5 432.5
76 0.421766 669.4 0.0 696.3 493.5
83 0.133532 161.7 22.1 214.4 228.2
103 0.490340 549.0 0.4 589.4 309.8
103 0.483013 177.9 32.0 231.7 266.2
103 0.053805 414.2 477.3 457.1 576.8
117 0.095741 397.8 338.8 431.7 447.1
125 0.140865 370.9 0.0 412.4 631.9
125 0.081746 362.5 462.2 407.3 901.0
127 0.838497 708.0 78.7 743.2 510.7
127 0.318362 682.6 140.3 729.9 345.3
127 0.150177 558.9 10.6 832.9 500.7
173 0.632539 871.8 0.0 915.5 354.0
175 0.093559 286.5 63.6 318.4 363.2
179 0.195570 424.2 204.6 473.7 489.6
179 0.076768 222.9 7.4 576.3 148.0
180 0.075801 725.8 533.3 776.6 648.1
180 0.059237 23.6 213.7 549.7 464.1
211 0.168689 114.6 136.3 181.1 457.9
211 0.125470 278.8 64.3 326.0 394.2
212 0.082599 4.4 631.8 85.9 998.8
222 0.546563 605.5 0.0 714.1 517.8
222 0.063767 540.0 0.4 590.0 216.4
229 0.129582 355.7 277.2 410.0 623.9
265 0.821656 418.9 0.0 451.3 687.0
265 0.225170 435.0 2.3 459.8 333.9
265 0.170468 18.9 26.2 63.2 628.1
265 0.110523 10.3 263.9 68.0 412.4
265 0.085368 1.1 83.3 165.2 449.8
265 0.055481 7.2 420.6 141.9 990.4
273 0.074127 455.5 381.7 496.5 498.4
289 0.056847 445.1 387.6 589.7 803.0
295 0.283270 20.0 419.1 64.0 893.6
295 0.056445 596.2 469.7 643.1 786.3
311 0.188300 13.5 0.0 309.6 653.5
311 0.078846 347.7 37.4 390.2 410.9
319 0.056282 328.1 270.1 465.3 547.9
326 0.642366 81.0 297.2 117.7 509.6
326 0.195305 953.6 32.7 995.9 475.9
326 0.077141 928.9 19.3 964.1 320.0
326 0.056376 971.1 282.6 1023.0 525.8
327 0.116487 595.9 6.4 649.7 269.8
327 0.058580 877.6 22.2 1243.7 959.0
338 0.723437 381.2 458.4 433.0 799.0
338 0.078373 380.0 127.2 427.0 375.6
338 0.066075 364.0 545.9 412.2 744.0
338 0.053528 507.2 13.8 549.9 396.4
340 0.371508 264.0 209.7 311.0 350.9
356 0.436786 773.1 215.3 804.2 644.4
371 0.651809 340.1 157.0 377.3 355.7
385 0.128557 12.1 3.1 97.6 355.2
385 0.081610 633.5 201.8 707.3 1023.0
386 0.152476 162.5 25.4 234.0 169.5
386 0.117247 132.4 0.0 306.2 314.8
387 0.199850 942.8 135.6 987.8 220.5
387 0.156165 293.1 79.9 349.6 199.8
400 0.642850 332.9 36.4 372.3 463.9
400 0.492105 549.9 69.7 587.4 396.0
400 0.186266 904.9 19.2 947.7 285.3
400 0.135517 792.2 33.6 1008.3 428.5
400 0.096462 442.4 28.2 470.7 209.5
400 0.080811 333.7 41.7 578.0 353.6
400 0.052275 804.3 17.3 927.4 239.5
417 0.639428 25.4 0.0 64.5 574.4
417 0.169885 551.8 179.4 587.0 473.7
417 0.080655 624.8 404.3 685.0 570.9
417 0.054733 525.1 14.2 570.3 640.0
421 0.352680 409.0 128.7 435.1 353.7
421 0.192940 118.4 0.0 140.3 479.7
421 0.148090 780.8 147.8 836.3 417.1
421 0.143356 660.2 89.1 1006.4 180.0
428 0.081165 684.7 365.6 778.5 573.3
431 0.119762 512.0 68.5 547.9 163.7
431 0.083320 849.5 149.8 903.7 343.5
446 0.668938 921.7 0.0 1021.7 592.1
446 0.510036 811.5 10.9 852.9 320.5
446 0.459820 368.5 335.7 390.2 619.9
446 0.216868 842.2 8.2 878.9 336.8
446 0.118635 787.1 0.0 831.0 331.2
466 0.420793 456.7 177.3 523.0 623.5
466 0.310357 1.8 366.6 43.7 721.6
474 0.614879 785.2 97.3 838.8 368.2
483 0.505451 552.8 11.5 614.4 488.7
483 0.054876 346.7 23.9 808.4 506.8
491 0.268090 706.4 23.8 758.0 314.0
491 0.074989 718.8 23.8 752.7 153.6
499 0.581456 255.6 521.6 304.7 774.2
499 0.366981 114.2 79.8 242.8 818.0
499 0.276781 232.2 389.2 341.8 761.3
499 0.083491 797.0 652.0 879.0 818.0
505 0.226577 719.0 365.9 788.6 472.9
505 0.126904 3.3 0.0 40.5 439.7
505 0.098303 594.7 332.8 659.7 491.4
505 0.091273 694.0 326.6 755.4 501.1
506 0.315412 299.6 0.0 364.5 380.6
510 0.772487 207.4 52.8 283.1 1023.0
510 0.672189 279.9 18.4 421.9 1016.4
510 0.249717 656.6 91.9 736.2 538.9
510 0.194373 891.3 15.3 1020.6 572.4
510 0.159773 127.4 103.5 618.6 1001.7
510 0.131252 619.1 45.7 775.9 910.4
510 0.124623 22.4 12.5 308.5 966.3
510 0.091476 324.1 62.1 750.1 586.6
510 0.071440 160.5 386.0 234.1 1000.0
510 0.052119 339.6 205.8 466.8 661.7
523 0.100936 338.6 0.0 374.4 449.7
524 0.424273 963.2 255.9 1003.3 620.9
524 0.165377 943.3 0.0 987.6 396.5
531 0.646010 507.9 234.4 533.4 443.5
531 0.442668 517.6 274.2 556.8 467.8
531 0.280912 296.6 205.6 337.8 407.1
531 0.053151 490.3 187.3 573.9 441.1
542 0.063093 642.1 29.1 694.5 565.0
544 0.051363 264.2 375.9 319.9 621.0
554 0.092111 434.0 269.0 523.2 698.1
560 0.136566 282.6 17.2 314.3 255.9
567 0.058359 851.2 372.2 910.9 521.2
586 0.068363 747.4 322.5 839.7 561.3
586 0.065025 940.6 260.9 1005.7 540.5
590 0.128668 603.4 0.0 685.1 637.6
590 0.054626 222.6 0.0 540.4 650.9
595 0.738942 457.6 13.1 497.9 371.1
595 0.317791 450.3 113.4 478.0 464.5
648 0.103988 5.8 23.6 110.4 514.2
649 0.409554 510.1 304.2 565.9 700.4
655 0.602823 175.9 269.2 216.3 533.3
655 0.075909 149.2 371.6 251.6 562.2
655 0.074023 200.7 353.3 233.7 533.3
661 0.054455 235.1 838.1 290.4 1023.0
663 0.699542 696.9 3.1 740.0 574.2
663 0.226701 307.4 282.7 376.6 520.4
663 0.069770 630.6 162.1 792.8 707.9
666 0.686068 33.1 328.8 85.9 827.4
666 0.082659 29.3 315.9 306.8 748.7
666 0.060655 399.2 399.6 465.7 880.8
671 0.582358 108.9 130.0 151.8 453.1
671 0.312658 452.0 306.4 722.3 408.1
671 0.217597 928.2 80.1 962.4 451.6
671 0.210713 158.2 229.7 620.6 402.1
671 0.166592 125.1 6.4 156.6 255.0
671 0.158817 215.8 257.5 537.1 315.2
671 0.077948 324.7 69.1 762.7 114.0
671 0.071313 58.4 34.3 447.1 545.2
687 0.233774 381.7 294.8 453.2 505.7
691 0.688111 243.2 127.1 280.9 380.6
691 0.055955 239.6 125.4 292.9 189.4
692 0.507222 635.1 54.9 656.5 422.4
692 0.199768 623.2 26.8 642.5 452.9
692 0.061711 608.8 15.6 656.3 255.6
699 0.088470 21.5 18.4 208.1 681.3
721 0.083042 169.2 424.4 224.6 585.1
721 0.062011 183.1 245.9 241.9 608.7
733 0.465849 675.2 157.2 713.3 497.4
748 0.759678 861.4 44.8 887.4 517.3
748 0.522069 328.4 122.8 378.2 412.7
748 0.499517 65.5 175.4 112.8 440.0
748 0.321477 319.9 151.9 354.7 210.4
748 0.295502 933.3 299.4 982.5 479.4
748 0.188360 764.5 136.2 801.7 404.1
748 0.181206 760.7 0.0 787.1 270.2
748 0.172444 65.5 588.8 119.7 670.4
748 0.118843 643.7 293.5 695.6 437.6
748 0.117978 907.1 166.9 1015.8 480.7
748 0.062718 691.6 42.3 1010.4 521.4
748 0.054486 418.1 139.7 684.8 391.0
754 0.247865 552.1 34.6 599.8 209.1
756 0.596941 544.1 0.0 568.3 376.9
756 0.397544 556.2 0.0 584.7 456.3
820 0.064953 74.4 300.9 142.6 560.9
827 0.252993 570.5 75.2 606.9 162.5
834 0.249150 20.5 39.2 53.9 301.0
834 0.092086 203.9 23.8 264.8 314.7
834 0.060656 288.5 46.3 350.1 262.0
837 0.511649 168.4 216.8 247.2 535.4
837 0.255545 14.0 216.8 47.9 538.4
843 0.101347 431.7 155.6 482.4 296.1
864 0.062518 25.1 355.5 66.5 507.3
864 0.052886 14.2 160.0 49.2 596.0
895 0.193483 258.0 2.3 306.9 250.9
911 0.278803 38.9 130.0 120.9 571.0
921 0.053053 384.2 678.2 417.9 814.5
925 0.181695 613.8 276.7 673.4 555.9
925 0.108243 762.0 306.8 841.3 478.6
925 0.104062 410.8 348.2 490.2 586.4
954 0.159461 219.9 176.4 254.2 569.6
956 0.677745 811.5 183.7 848.6 485.6
965 0.249293 127.6 289.4 168.0 632.7
966 0.316120 683.4 51.4 742.2 349.8
966 0.050430 711.2 15.9 782.8 163.0
967 0.667148 430.2 203.2 472.1 404.3
967 0.315822 198.0 19.5 248.5 359.5
967 0.266547 397.8 103.4 494.5 423.9
967 0.137300 681.9 148.8 740.5 363.3
967 0.121777 384.1 186.7 448.6 365.5
967 0.103020 186.6 34.3 453.7 349.8
967 0.088261 905.9 82.0 971.0 355.4
967 0.076217 208.1 197.5 301.0 349.6
968 0.186073 149.6 59.0 300.1 651.8
978 0.117306 543.4 315.7 620.4 554.6
978 0.077426 364.7 322.8 420.5 572.6
978 0.062641 697.4 324.3 892.0 392.0
984 0.088089 539.1 0.0 583.3 187.7
985 0.076208 756.6 11.3 1008.7 544.7
985 0.068660 892.6 10.8 971.0 201.1
985 0.066056 835.5 403.5 900.6 733.6
1006 0.148323 449.2 232.5 489.2 686.4
1040 0.115212 8.1 0.0 56.7 343.7
1041 0.144687 58.4 238.7 144.5 1023.0
1055 0.053362 607.4 55.5 655.8 97.6
1062 0.508726 185.9 11.7 216.9 348.2
1062 0.326706 22.5 109.0 57.0 499.7
1077 0.084539 876.9 198.2 925.7 506.9
1104 0.355423 844.4 148.3 883.4 380.1
1104 0.129864 567.2 145.6 669.1 285.0
1104 0.118269 585.8 157.0 625.8 245.9
1104 0.067294 401.5 177.0 478.8 244.6
1107 0.108301 18.0 123.3 262.1 675.6
1115 0.050362 508.0 80.2 572.7 381.2
1118 0.327559 777.1 4.3 806.8 313.4
1118 0.232826 442.2 294.8 526.1 425.9
1118 0.135744 244.1 298.0 417.6 767.0
1118 0.123557 275.9 543.3 342.5 767.0
1118 0.102576 46.7 181.4 538.5 765.7
1118 0.070097 762.4 2.7 806.5 767.0
1118 0.064251 492.5 365.2 530.1 428.8
1118 0.051854 358.7 51.7 822.7 743.8
1129 0.694407 758.2 294.6 789.2 767.0
1129 0.570560 137.2 343.3 176.6 578.9
1129 0.103935 100.0 380.5 270.4 546.2
1159 0.765124 256.2 208.4 275.5 404.8
1159 0.209455 378.0 208.5 413.2 418.1
1159 0.101115 233.9 98.1 348.3 446.3
1159 0.066055 338.6 122.2 400.5 433.4
1169 0.126353 643.3 229.0 684.5 384.2
1173 0.815742 488.3 84.8 523.9 421.0
1173 0.110953 307.6 194.5 433.7 690.0
1173 0.078273 27.1 36.2 81.4 444.1
1215 0.053672 656.0 271.3 703.3 485.8
1220 0.112193 798.4 258.0 852.9 387.5
1220 0.079011 774.0 42.6 854.3 393.1
1245 0.689013 816.1 248.1 853.6 682.0
1245 0.119993 785.8 163.2 828.4 313.8
1245 0.076983 662.0 169.2 1016.7 661.7
1245 0.057477 788.7 154.9 944.6 385.6
1253 0.721855 900.5 340.4 933.1 600.5
1253 0.672881 490.8 359.6 550.6 660.1
1253 0.136492 886.5 422.0 926.2 530.9
1253 0.135193 885.4 1.4 917.2 419.4
1253 0.134496 682.0 300.1 756.4 582.8
1253 0.109895 785.3 416.1 835.8 564.4
1253 0.100958 651.8 273.3 703.7 399.6
1253 0.082097 918.5 428.7 940.1 557.2
1253 0.079108 570.1 371.4 601.6 674.4
1300 0.088194 39.5 327.0 93.8 616.3
1300 0.050081 161.6 253.5 223.0 656.8
1307 0.547056 482.0 0.0 580.3 449.1
1307 0.495639 640.5 95.4 693.5 379.8
1307 0.122646 682.5 163.7 719.8 355.4
1307 0.116808 717.8 143.6 767.6 356.8
1307 0.110622 469.2 5.9 804.1 487.7
1307 0.054644 28.2 134.7 73.1 325.1
1316 0.322936 96.6 11.4 125.1 270.2
1316 0.214826 867.8 0.5 897.3 191.4
1325 0.146848 488.2 595.6 557.5 767.0
1337 0.826484 432.7 0.0 458.0 506.9
1337 0.814391 562.7 90.9 579.3 494.3
1337 0.777812 549.5 62.5 567.4 438.8
1337 0.750406 539.6 56.0 557.5 373.9
1337 0.730606 584.3 307.6 627.1 543.7
1337 0.712400 446.8 69.0 469.9 506.7
