14 0.053272 513.1 488.8 930.6 765.8
164 0.116296 844.4 451.8 1023.0 667.0
225 0.361651 49.6 187.9 374.8 727.7
251 0.135975 632.1 70.0 752.2 189.4
251 0.099914 232.0 37.0 749.7 235.4
252 0.074573 17.7 70.8 143.9 214.6
281 0.167107 419.4 67.5 659.4 580.6
281 0.091480 626.4 267.0 945.6 626.3
281 0.059933 62.9 21.9 361.1 347.1
281 0.058789 34.6 172.7 565.4 603.1
319 0.131088 40.1 263.1 374.7 684.6
386 0.050253 772.1 6.0 1014.2 518.6
460 0.183213 474.8 173.0 593.7 399.8
460 0.131234 385.9 446.5 757.3 812.0
460 0.120255 12.6 468.0 150.2 822.7
460 0.115921 485.5 474.2 638.2 646.1
460 0.104464 676.8 245.4 744.9 394.9
460 0.089437 362.2 153.9 738.3 577.8
460 0.087294 380.2 633.8 741.2 1023.0
495 0.058148 151.1 203.2 829.7 479.4
532 0.170473 744.1 27.6 1023.0 455.8
532 0.088815 473.9 0.0 995.6 253.9
554 0.070964 28.9 399.4 160.7 661.7
603 0.054112 704.7 0.0 1003.8 363.3
648 0.067923 104.4 6.9 292.4 370.9
663 0.080966 312.7 663.9 608.6 767.0
712 0.835037 454.9 344.7 583.1 481.9
712 0.582778 104.0 324.2 500.3 493.6
712 0.443897 480.0 68.6 583.9 209.0
712 0.290565 204.0 10.8 570.9 231.5
712 0.261011 354.0 24.3 495.4 126.0
712 0.095960 33.6 245.6 256.5 523.2
712 0.062935 339.9 336.7 486.1 464.5
712 0.051285 318.6 10.7 417.9 105.7
733 0.062924 18.5 285.9 186.8 516.7
753 0.322200 501.9 662.7 676.1 1016.0
753 0.252802 54.1 542.5 337.1 953.5
753 0.210738 60.1 420.3 341.2 639.0
753 0.107724 0.0 586.3 113.2 981.3
753 0.050063 89.5 282.1 310.6 527.0
908 0.348228 57.1 0.0 260.6 100.9
908 0.063741 972.6 0.0 1023.0 114.8
931 0.228621 754.9 449.9 985.5 740.0
932 0.802439 517.7 635.1 751.5 1012.1
932 0.496244 500.4 313.8 757.0 746.9
932 0.192405 73.8 735.4 442.6 1018.5
988 0.069733 474.0 8.0 1013.4 239.2
1006 0.244887 51.7 740.0 295.6 1023.0
1013 0.446255 186.9 0.0 671.5 181.9
1013 0.161978 211.2 108.5 626.6 756.2
1028 0.063407 32.3 0.0 360.2 265.1
1036 0.123834 552.4 443.1 1020.3 700.6
1036 0.096952 124.6 394.3 724.4 700.7
1070 0.051511 26.6 605.2 450.1 1023.0
1103 0.362160 855.1 112.5 987.6 253.3
1103 0.137379 332.0 21.5 819.0 314.4
1109 0.067410 270.2 83.2 572.9 290.3
1109 0.062116 1.1 197.2 176.7 477.0
1131 0.365667 157.7 371.5 337.0 506.5
1131 0.094039 169.7 151.4 364.2 477.2
1131 0.084061 6.9 260.6 273.7 548.2
1173 0.052338 310.6 483.3 430.7 676.7
1216 0.515550 306.0 401.6 649.7 586.0
1216 0.271670 515.2 357.0 895.9 683.7
1216 0.151787 787.3 378.1 1014.8 726.0
1216 0.128674 697.2 91.5 841.2 286.9
1216 0.112021 296.9 399.7 412.6 616.5
1216 0.071968 264.2 77.4 864.5 614.2
1233 0.134108 48.8 273.1 329.2 679.1
1233 0.058638 294.2 332.5 431.0 591.6
1264 0.064785 356.0 212.3 560.0 388.7
1372 0.567670 160.6 585.5 422.6 764.2
1372 0.141932 77.7 588.5 254.7 767.0
1372 0.131531 42.8 484.4 544.8 728.0
1372 0.057804 697.0 38.0 1020.5 709.3
1386 0.161839 708.4 115.6 903.9 517.3
1386 0.092753 217.7 397.5 800.5 621.1
1386 0.051339 19.8 38.1 293.0 516.9
1447 0.054268 12.5 193.8 129.3 578.9
1453 0.716455 442.0 361.6 926.9 506.9
1453 0.109701 928.2 375.4 1016.1 499.5
1453 0.093334 451.4 97.3 1023.0 214.1
1453 0.066969 446.2 125.3 967.4 454.2
1453 0.056413 262.7 33.2 705.7 237.9
1453 0.056314 273.0 112.5 408.6 231.0
1484 0.084636 83.5 11.7 720.3 437.8
1506 0.094009 622.3 0.0 982.5 299.7
1556 0.061682 419.9 22.7 592.1 218.0
1558 0.096920 526.3 123.0 675.6 664.4
1578 0.056786 164.5 273.4 508.4 912.7
1598 0.114939 102.7 13.0 558.5 254.4
1598 0.111872 742.0 0.0 1022.9 443.7
1598 0.058882 26.4 1.1 482.2 101.5
1598 0.056986 8.6 12.5 235.3 414.6
1604 0.079320 42.1 262.5 333.8 660.0
1608 0.333240 384.8 0.0 767.0 377.2
1608 0.091860 450.7 557.5 763.6 819.4
1646 0.428896 577.5 271.5 754.4 806.0
1646 0.143428 23.6 74.9 562.1 697.3
1646 0.127610 283.9 0.0 442.0 91.0
1646 0.065508 13.2 0.0 397.7 124.6
1648 0.055094 92.6 9.5 770.4 255.6
1665 0.091753 214.9 395.3 679.7 575.4
1670 0.110271 414.6 0.0 966.5 348.8
1670 0.104950 707.8 35.0 1023.0 767.0
1761 0.636330 330.1 402.0 515.8 586.8
1768 0.148333 100.1 706.0 559.7 1178.8
1806 0.057387 561.7 178.9 676.6 345.9
1859 0.067443 14.6 242.5 273.7 576.6
1871 0.065576 448.4 122.1 662.5 611.5
1888 0.067604 788.6 32.3 988.6 401.4
