79 0.066291 0.0 391.2 454.0 696.8
116 0.078492 57.2 3.8 499.3 171.8
265 0.052509 0.0 500.9 278.2 1023.0
591 0.060245 870.0 443.4 1022.9 767.0
753 0.066120 527.3 759.1 638.4 923.6
969 0.154307 596.6 631.0 854.4 962.5
969 0.089178 173.0 538.6 966.6 1008.0
1036 0.084124 918.2 99.8 1021.4 271.1
1118 0.058851 275.5 360.1 565.0 419.0
1335 0.065622 822.7 283.9 1019.3 758.2
1337 0.055479 606.1 454.7 644.9 577.8
1473 0.075148 0.0 520.6 95.2 744.7
1473 0.056980 0.0 311.3 244.3 767.0
1648 0.058202 128.0 608.6 187.5 762.2
1766 0.050545 22.6 181.1 478.8 1009.0
2101 0.076959 429.7 214.8 549.2 384.4
2190 0.102872 428.1 217.7 608.6 702.2
2317 0.073087 106.9 172.6 333.1 457.0
2379 0.115898 0.0 177.8 147.5 620.0
2464 0.056444 247.5 524.3 767.0 1023.0
2742 0.056154 233.9 337.4 705.4 566.6
3087 0.090527 566.6 435.9 700.2 663.8
3185 0.056580 880.2 506.9 1023.0 566.9
3393 0.055731 689.6 592.5 1232.0 871.3
3459 0.070732 526.6 245.4 669.5 576.0
3899 0.120496 41.6 310.3 671.5 548.1
3903 0.054253 431.3 614.2 682.0 1017.2
