265 0.064308 99.7 852.6 167.3 930.6
385 0.050559 722.6 786.9 864.6 855.4
454 0.095229 301.6 251.2 486.6 397.0
454 0.086632 42.7 128.0 159.8 241.8
464 0.052946 105.0 182.1 245.8 285.5
506 0.062779 225.4 317.5 300.1 411.3
532 0.080669 231.7 321.3 304.1 468.5
532 0.077428 318.5 353.3 367.9 444.6
595 0.060359 325.2 399.3 394.5 500.7
631 0.301247 436.0 485.3 543.7 642.5
651 0.111679 355.0 603.4 433.2 707.8
712 0.059731 373.4 294.7 444.1 336.4
712 0.055866 423.0 245.7 513.9 335.8
924 0.171881 145.0 226.2 236.4 342.2
932 0.052201 142.1 635.1 193.3 671.6
949 0.130696 172.4 228.1 568.4 397.0
949 0.069495 16.9 293.7 260.5 368.8
956 0.069252 786.1 469.4 879.1 603.8
984 0.084838 5.4 545.9 136.7 758.5
1041 0.115546 242.9 221.9 438.7 317.7
1044 0.082331 470.8 580.8 643.3 712.4
1094 0.076428 11.1 398.1 204.6 521.0
1109 0.101216 14.1 23.9 199.5 211.5
1266 0.087542 119.9 91.9 264.9 263.7
1266 0.077270 393.1 11.0 510.0 149.7
1266 0.070250 394.4 125.7 490.1 249.1
1372 0.080131 427.7 457.5 550.9 551.1
1372 0.050606 477.0 549.8 610.5 712.9
1430 0.083058 903.2 231.3 982.9 360.2
1484 0.073485 347.7 269.5 455.5 389.7
1598 0.063183 945.5 232.5 1023.0 333.0
1731 0.070559 66.6 551.7 311.8 694.8
1780 0.066867 13.3 0.0 88.0 79.6
1783 0.069106 687.4 43.2 798.8 155.2
1816 0.119196 606.5 244.2 761.1 330.5
1915 0.177946 43.6 645.8 169.9 779.5
1915 0.064276 375.1 663.0 483.3 815.9
1939 0.090700 238.8 148.7 366.9 396.1
1987 0.114113 52.1 89.1 157.1 148.7
1987 0.079833 290.4 6.1 400.5 96.7
2008 0.126879 102.4 93.7 239.7 147.7
2008 0.054753 321.8 104.3 441.0 241.9
2008 0.051714 182.3 13.4 576.1 159.6
2174 0.122146 2.2 382.2 61.6 522.9
2174 0.052389 308.3 137.8 420.4 339.3
2191 0.056932 209.2 568.5 409.3 704.0
2278 0.052214 853.2 459.5 987.7 504.3
2371 0.058566 799.7 53.9 877.1 144.6
2375 0.173959 329.5 448.7 425.7 493.7
2379 0.074013 353.4 269.6 509.6 367.6
2379 0.068650 251.3 5.0 674.6 158.0
2489 0.071376 919.0 336.0 1009.9 543.0
2516 0.062945 141.8 381.0 268.8 432.2
2518 0.061266 435.1 676.3 535.0 762.9
2612 0.069687 871.6 304.0 943.5 481.1
2644 0.063489 327.8 628.0 422.0 704.7
2667 0.100606 621.3 1085.3 711.6 1243.8
2728 0.052138 318.1 381.7 530.9 509.7
3087 0.055289 596.3 33.6 708.5 86.8
3158 0.189706 24.9 345.3 193.8 421.7
3172 0.101133 84.0 727.2 195.7 809.5
3185 0.053671 555.9 599.5 648.9 677.0
3267 0.063920 485.5 375.7 652.3 959.0
3457 0.058425 637.5 517.2 764.0 642.4
3634 0.078829 439.9 4.8 520.9 61.1
3646 0.193708 588.8 289.8 644.9 354.0
3648 0.084137 943.3 630.3 1023.0 767.0
3648 0.050634 442.0 304.8 549.4 381.9
3771 0.074163 270.3 251.6 342.7 315.3
3875 0.074166 117.8 293.9 298.7 403.7
3875 0.067195 349.7 282.6 460.6 440.8
3915 0.152919 414.7 405.9 536.6 535.4
3925 0.093520 520.1 535.6 622.6 696.0
3972 0.074827 305.6 859.6 437.7 1023.0
