23 0.050275 148.0 241.5 230.9 493.6
58 0.141375 628.6 509.6 937.5 767.0
180 0.074061 75.7 291.3 379.7 564.4
387 0.122153 886.5 222.2 998.3 340.0
428 0.069393 734.1 334.0 808.6 459.0
460 0.099109 542.4 473.2 753.3 741.6
1047 0.087829 14.4 109.6 166.3 384.3
1118 0.068683 38.2 516.5 607.9 765.3
1430 0.181359 187.4 573.6 312.1 678.1
1430 0.071821 9.1 484.4 425.5 680.6
1473 0.069050 11.6 341.0 419.7 767.0
1766 0.070549 641.3 563.2 794.7 948.9
1979 0.139090 17.7 419.0 489.7 673.8
2087 0.092642 578.6 473.3 801.3 979.8
2087 0.055620 51.6 641.1 748.3 1016.3
2529 0.074063 480.1 1162.6 882.7 1279.0
2638 0.062982 31.9 688.1 202.3 852.7
2735 0.052600 177.4 314.3 445.6 412.3
2907 0.079795 0.0 690.1 256.8 1023.0
2936 0.059861 0.0 237.1 373.8 483.6
2988 0.051707 349.3 454.4 447.2 738.5
3132 0.114633 273.4 246.8 372.0 573.0
3633 0.056988 70.7 455.1 703.8 664.0
3637 0.079299 0.0 430.1 220.3 612.4
3670 0.061978 319.7 480.5 509.6 732.7
3808 0.073502 11.6 128.8 385.3 347.4
3965 0.160534 461.9 470.5 828.3 767.0
3965 0.077168 415.5 383.0 1023.0 602.9
