11 0.539203 156.3 418.7 638.5 643.2
11 0.498740 749.4 338.5 1023.0 646.1
58 0.566740 78.0 94.6 697.1 608.3
70 0.288390 151.5 178.2 401.4 489.4
70 0.152723 274.9 459.1 619.5 687.9
70 0.057743 150.0 228.0 250.6 451.3
140 0.121706 509.0 565.1 573.4 750.3
140 0.092938 7.8 701.5 139.0 860.4
161 0.145073 655.2 63.8 1023.0 678.0
177 0.139753 439.6 590.5 602.5 739.5
212 0.672026 304.9 583.2 722.1 934.9
212 0.489944 60.5 536.4 170.2 734.4
212 0.112033 56.5 670.2 177.5 870.6
218 0.078554 0.0 621.4 59.8 729.9
237 0.319781 171.6 356.4 738.0 679.0
237 0.058555 483.3 262.6 941.0 488.4
265 0.083380 535.6 614.9 597.8 706.6
265 0.057834 2.8 428.7 273.9 1023.0
273 0.306487 239.3 307.7 318.3 494.8
290 0.050475 21.6 275.2 402.6 639.9
309 0.086917 641.6 489.3 800.3 615.3
311 0.111035 104.6 490.7 202.0 677.0
398 0.247344 466.0 331.4 962.6 540.4
398 0.226648 133.1 327.1 678.4 625.7
398 0.087046 0.0 338.1 351.4 652.0
416 0.410564 374.3 496.7 470.1 576.3
416 0.262669 415.6 488.6 600.5 598.1
416 0.050954 599.5 415.7 694.9 525.4
446 0.054824 850.4 285.8 912.0 363.7
457 0.071133 50.3 19.4 552.0 681.0
463 0.630825 549.4 413.2 681.1 535.8
496 0.108429 399.9 440.2 693.2 697.0
531 0.257916 312.9 784.5 767.0 986.5
531 0.064306 630.0 767.3 767.0 947.2
545 0.233319 626.5 183.8 876.9 518.4
565 0.482117 519.8 385.1 797.3 685.0
565 0.131162 228.7 197.1 800.0 685.0
570 0.426924 700.6 288.2 852.4 495.5
655 0.052566 277.8 358.3 1010.2 612.6
692 0.783746 13.2 411.1 288.7 716.5
695 0.152585 71.8 61.5 381.9 575.3
695 0.111345 304.3 186.5 973.5 432.6
695 0.099239 874.1 232.2 1014.7 354.2
695 0.065778 57.4 63.1 1016.0 674.0
