6 0.051706 304.8 501.1 592.7 748.2
34 0.064732 681.7 80.3 959.9 517.7
57 0.085400 286.4 139.3 508.1 394.9
75 0.096610 284.0 507.2 795.4 718.8
75 0.090923 181.9 231.5 437.9 517.2
76 0.095454 555.2 317.4 698.2 468.0
76 0.050706 341.2 334.4 505.3 498.1
130 0.117833 261.4 328.6 475.7 464.7
285 0.050014 191.9 12.5 347.3 183.5
304 0.077948 244.2 354.9 435.3 526.6
304 0.073494 567.6 327.2 931.8 644.5
309 0.203806 473.6 182.8 613.5 361.5
309 0.120358 737.2 179.5 919.4 349.5
309 0.103789 19.7 88.8 146.4 199.9
309 0.060590 138.4 195.6 288.9 344.0
319 0.069714 483.6 239.4 666.0 400.4
320 0.050873 867.1 482.0 961.2 641.5
336 0.060139 408.7 61.5 541.1 181.2
371 0.074152 647.3 57.4 805.2 211.7
384 0.109284 748.7 186.1 1021.8 660.6
413 0.078020 0.0 256.1 233.2 527.2
440 0.145817 772.1 416.5 1008.5 618.9
451 0.162258 98.0 136.3 398.0 590.5
506 0.159174 7.3 178.7 168.0 314.8
506 0.055801 447.7 143.0 639.0 313.8
531 0.075075 324.3 615.7 469.3 840.0
532 0.050840 832.0 310.7 1023.0 569.3
603 0.129581 120.3 267.2 668.8 735.1
605 0.121740 340.7 177.5 406.2 272.3
605 0.085170 525.7 150.2 627.9 251.5
605 0.072108 126.8 180.4 198.2 285.5
605 0.051450 447.3 160.7 534.7 274.2
647 0.144363 361.4 106.8 589.9 375.4
767 0.055701 874.6 400.8 1008.0 528.9
769 0.055880 62.9 202.1 413.4 727.4
780 0.096188 17.0 439.0 377.2 713.0
844 0.128446 0.0 449.7 292.2 771.0
875 0.105172 27.7 242.7 324.7 668.8
875 0.066835 411.7 297.4 655.2 690.5
882 0.086483 359.4 145.0 756.1 624.0
895 0.055216 224.8 393.9 329.6 521.8
911 0.095727 280.8 362.7 474.5 557.8
911 0.068748 606.2 377.1 829.5 672.4
940 0.182003 194.6 308.2 659.6 591.9
940 0.088760 616.2 370.8 976.7 652.7
977 0.051919 21.4 137.6 156.3 337.1
1039 0.089195 4.5 244.0 364.0 695.0
1040 0.064725 79.3 288.1 249.8 543.4
1040 0.063222 8.0 326.9 62.4 486.3
1041 0.061261 233.0 859.8 403.8 998.0
1044 0.131316 0.0 546.5 377.1 766.2
1044 0.126403 686.8 205.2 1017.5 571.3
1051 0.072833 471.4 369.3 701.5 1007.3
1070 0.141943 378.5 264.8 748.0 593.2
1081 0.178912 11.4 478.7 203.6 693.4
1084 0.060909 283.9 191.1 573.6 374.5
1112 0.081477 429.2 460.4 900.1 725.6
1145 0.128454 7.7 367.6 291.0 1023.0
1145 0.085399 422.6 625.5 1011.0 1023.0
1161 0.120236 196.9 368.6 559.9 632.8
1161 0.113938 697.5 265.1 872.0 465.9
1167 0.079490 437.7 437.0 604.0 610.5
1181 0.052173 619.5 294.4 722.3 506.6
1182 0.182030 442.9 168.3 753.4 497.8
1182 0.053600 77.4 371.8 464.8 575.4
1234 0.082178 335.5 258.6 689.6 746.5
1285 0.098568 323.7 225.7 506.1 476.9
1285 0.069306 756.8 494.2 1008.1 736.1
1285 0.054525 533.8 203.5 868.6 567.3
1289 0.171774 126.3 269.8 469.2 660.1
1289 0.123925 528.9 305.1 1010.7 642.0
1301 0.125083 662.1 271.6 996.9 747.7
1301 0.065849 15.4 236.2 307.7 511.2
1377 0.072999 296.9 529.0 383.9 708.6
1377 0.068909 155.2 545.7 321.5 741.1
1377 0.058213 419.0 539.7 553.9 735.6
1395 0.118153 291.1 434.9 421.9 588.1
1395 0.114542 11.7 236.8 143.9 462.0
1395 0.113828 753.7 324.7 927.5 492.5
1395 0.076821 507.7 188.6 671.9 337.6
1395 0.051985 782.9 358.2 1023.0 648.9
1422 0.124068 444.9 365.5 587.0 513.7
1422 0.075730 677.4 401.6 1000.1 742.0
1468 0.074237 14.8 609.0 387.0 1021.9
1477 0.051430 381.5 305.7 956.0 679.7
1531 0.079153 582.0 51.4 692.7 198.9
1531 0.078713 781.1 372.2 1013.2 767.0
1543 0.129078 445.4 388.8 586.0 525.7
1543 0.072364 0.0 358.9 403.2 742.5
1544 0.146604 425.2 569.4 763.0 932.3
1544 0.099392 10.2 476.5 216.3 1002.2
1552 0.053063 534.8 160.5 736.2 335.0
1557 0.084684 254.7 256.4 494.4 424.2
1597 0.103585 525.7 362.9 790.3 722.2
1597 0.058521 160.6 303.6 531.5 764.4
1646 0.141159 179.6 538.3 675.9 1023.0
1646 0.054824 1.9 526.6 235.0 896.5
1698 0.140492 157.4 236.0 502.1 472.3
1698 0.052709 428.2 197.2 595.1 466.7
1739 0.088469 43.3 413.2 591.2 889.3
1747 0.054151 699.6 340.8 873.6 539.2
1785 0.062073 705.2 270.9 916.1 491.7
1816 0.121330 532.2 470.3 1023.0 712.5
1816 0.067302 331.1 435.9 641.4 767.0
1830 0.132344 48.8 223.7 349.3 527.9
1830 0.132272 734.2 332.5 970.3 505.6
1832 0.103178 4.2 357.4 243.6 682.0
1832 0.092259 816.6 345.3 1016.5 682.0
1832 0.074123 740.7 42.5 803.6 139.8
1893 0.061684 336.4 366.7 630.4 676.0
1922 0.129753 382.6 249.9 597.4 551.5
1990 0.092109 680.1 208.4 888.6 432.5
2015 0.080587 38.8 254.0 419.0 658.1
2076 0.102676 222.1 207.5 342.8 325.0
2078 0.053589 370.1 51.8 640.5 437.2
2088 0.060231 456.8 247.6 584.4 407.5
2188 0.070524 991.0 539.1 1146.2 853.8
2188 0.068877 818.7 444.5 1013.1 663.9
2191 0.072830 7.0 637.7 267.7 999.3
2191 0.055463 577.1 345.1 788.4 531.8
2195 0.058836 599.6 393.2 900.7 681.5
2232 0.089874 4.3 378.2 301.8 761.8
2256 0.052894 355.6 326.1 428.2 385.4
2262 0.076175 125.1 461.2 474.9 858.1
2372 0.093705 721.5 301.4 990.5 710.2
2401 0.063443 394.2 220.0 579.9 388.1
2407 0.070092 546.1 272.4 683.1 368.5
2424 0.078936 367.3 238.8 531.0 394.6
2435 0.108326 535.0 195.7 796.9 666.5
2454 0.085361 46.1 345.6 158.1 495.3
2454 0.059516 301.8 246.7 428.1 394.6
2464 0.088200 537.1 217.8 641.7 384.0
2464 0.054820 206.2 297.9 463.0 703.4
2505 0.081824 35.1 234.1 154.4 362.6
2505 0.081246 104.6 217.5 382.9 560.4
2512 0.053968 505.4 199.8 607.1 367.5
2516 0.087641 421.0 82.7 528.1 214.0
2549 0.080723 39.8 262.0 387.6 866.5
2587 0.079603 345.8 252.3 412.9 376.9
2587 0.073324 513.8 241.9 650.9 439.9
2599 0.087150 843.0 152.3 992.7 348.7
2613 0.099139 115.2 254.7 316.2 463.3
2613 0.069123 393.2 249.5 596.3 549.7
2644 0.050755 194.9 328.3 331.0 423.6
2659 0.072978 3.9 425.5 478.3 624.3
2667 0.071498 76.0 412.3 423.3 855.1
2770 0.118024 0.0 81.2 355.3 670.7
2800 0.090459 257.9 356.1 474.9 618.5
2815 0.058036 23.7 453.5 302.1 767.0
2815 0.057140 29.2 76.4 193.5 255.9
2855 0.190653 379.1 166.1 592.5 350.6
2871 0.054994 163.6 294.9 550.7 767.0
2880 0.104611 157.7 434.6 529.1 680.3
2905 0.064149 644.5 300.8 824.5 502.7
2915 0.051488 536.8 291.1 663.1 468.0
2948 0.100638 504.1 279.5 631.0 439.2
2948 0.096660 137.5 352.7 331.5 599.0
2948 0.067171 261.2 251.7 349.5 406.6
2952 0.129114 53.2 569.3 363.1 908.0
3092 0.146084 100.7 222.4 448.5 624.5
3130 0.073267 0.9 164.9 257.3 547.8
3172 0.077928 215.6 278.9 597.6 575.6
3176 0.120205 96.8 546.7 306.0 728.0
3235 0.053216 6.9 214.1 128.1 432.8
3266 0.061861 642.8 446.2 792.1 568.9
3295 0.119852 408.4 505.8 1023.0 733.4
3304 0.097293 236.3 288.4 361.1 467.8
3304 0.069844 25.5 261.8 248.2 666.6
3316 0.085406 160.9 495.3 870.8 681.9
3317 0.067313 751.3 302.6 1022.9 790.0
3384 0.097904 328.1 518.3 437.8 703.2
3391 0.051023 66.8 369.4 210.2 526.8
3404 0.074213 8.2 303.5 105.4 640.1
3404 0.054285 385.0 506.4 647.1 1002.1
3413 0.235383 5.6 343.4 195.2 682.0
3413 0.078576 771.2 364.0 1002.9 672.0
3451 0.176898 626.5 152.5 978.4 591.9
3452 0.123494 335.9 407.4 624.7 633.0
3495 0.101990 120.8 367.5 397.7 530.2
3495 0.061803 333.2 252.9 471.9 444.7
3502 0.206328 274.2 657.8 669.4 987.5
3502 0.203399 80.9 380.0 575.4 980.0
3502 0.191433 464.8 380.5 682.0 761.5
3502 0.120210 10.0 259.4 247.2 955.7
3502 0.101001 22.1 694.1 376.1 1002.4
3604 0.055755 345.4 163.0 463.9 284.9
3604 0.050565 142.3 438.5 282.8 553.2
3649 0.098552 42.5 201.1 257.1 451.6
3649 0.073560 291.4 213.6 540.3 463.6
3684 0.051324 0.0 189.2 207.0 537.1
3685 0.099216 467.5 427.5 962.9 757.4
3688 0.064194 42.3 85.4 229.2 398.1
3697 0.125746 79.7 324.5 233.1 511.2
3697 0.061248 510.8 241.1 702.5 484.2
3720 0.056265 148.4 270.0 387.3 624.9
3720 0.053110 577.3 373.6 753.2 528.9
3771 0.053036 539.1 267.0 759.9 474.8
3783 0.085316 248.1 162.0 394.6 449.0
3797 0.115104 31.0 141.2 260.1 367.7
3867 0.062161 606.3 203.6 764.7 326.7
3867 0.051779 431.8 178.6 520.0 301.5
3925 0.163046 0.0 308.2 300.7 615.5
3925 0.102731 667.1 257.4 810.0 466.8
3925 0.071571 688.4 281.8 1002.5 657.6
3925 0.064424 234.3 254.5 417.7 426.8
3934 0.080461 343.4 95.0 498.2 283.3
3934 0.063590 476.7 91.7 617.4 222.2
3953 0.061406 225.8 187.4 348.4 353.6
3972 0.073483 529.9 488.9 671.6 640.3
3989 0.050536 557.9 231.1 876.2 518.2
3999 0.112432 720.7 231.8 849.4 379.9
