479,122,45,48,0.263971,-1
746,248,55,81,0.004825,-1
211,439,19,76,0.004994,-1
332,422,33,66,0.000629,-1
746,248,55,49,0.004652,-1
866,232,56,71,0.000800,-1
625,246,43,50,0.001335,-1
242,380,40,93,0.003964,-1
237,356,44,71,0.072515,-1
995,227,28,70,0.002193,-1
143,283,56,133,0.005606,-1
237,333,38,80,0.080231,-1
237,356,38,57,0.141587,-1
866,232,56,113,0.000718,-1
84,290,36,117,0.004958,-1
436,261,129,166,0.033405,-1
627,236,74,84,0.000566,-1
363,465,48,45,0.000941,-1
242,380,40,123,0.005775,-1
567,322,50,47,0.005099,-1
421,348,202,179,0.027367,-1
145,314,38,102,0.005528,-1
51,252,98,169,0.039036,-1
982,217,41,81,0.001959,-1
982,227,41,199,0.002059,-1
237,283,51,130,0.024760,-1
567,245,101,125,0.002972,-1
99,252,50,169,0.022164,-1
745,352,63,60,0.002084,-1
143,283,56,93,0.002681,-1
390,363,50,110,0.023747,-1
586,236,101,134,0.001265,-1
668,284,49,87,0.001052,-1
347,374,96,167,0.182094,-1
823,386,92,53,0.308304,-1
553,258,72,112,0.002036,-1
567,258,58,112,0.002127,-1
484,322,139,205,0.052457,-1
866,232,74,132,0.004381,-1
347,432,96,109,0.325424,-1
494,261,71,125,0.010334,-1
395,261,228,266,0.026553,-1
436,264,72,110,0.012162,-1
332,348,291,193,0.020642,-1
332,422,111,119,0.156684,-1
237,333,36,48,0.036814,-1
553,245,94,125,0.004166,-1
588,245,59,125,0.001932,-1
588,236,113,134,0.001069,-1
436,261,187,266,0.042897,-1
567,269,58,152,0.003172,-1
567,322,53,99,0.005775,-1
484,245,184,282,0.041507,-1
112,248,121,128,0.021832,-1
645,213,135,162,0.008493,-1
363,464,80,51,0.009519,-1
112,248,99,35,0.026331,-1
858,160,165,166,0.001236,-1
858,160,165,266,0.000266,-1
553,258,35,90,0.001360,-1
746,160,277,318,0.001292,-1
745,352,63,67,0.008244,-1
616,213,164,265,0.022605,-1
929,222,66,104,0.002777,-1
553,269,72,101,0.001415,-1
