59,930,81,93,0.000419,-1
264,845,53,66,0.000416,-1
86,561,204,134,0.019015,-1
191,946,57,50,0.001849,-1
18,795,157,71,0.079050,-1
264,953,331,70,0.093844,-1
695,823,72,86,0.003260,-1
61,978,53,45,0.000020,-1
644,505,34,110,0.000082,-1
141,761,172,19,0.000260,-1
502,665,93,34,0.000247,-1
18,795,298,93,0.001900,-1
700,540,38,160,0.000006,-1
0,448,135,254,0.000679,-1
301,0,42,671,0.000127,-1
0,676,119,91,0.003373,-1
60,569,42,109,0.000916,-1
0,755,313,25,0.000597,-1
0,834,51,150,0.000379,-1
644,505,33,110,0.000101,-1
0,834,137,189,0.000314,-1
453,664,47,72,0.000069,-1
264,855,503,168,0.064425,-1
0,727,767,296,0.014616,-1
324,195,15,212,0.000260,-1
343,651,71,40,0.000515,-1
155,942,85,81,0.000168,-1
324,137,16,321,0.000623,-1
499,666,102,105,0.000020,-1
499,540,243,240,0.000096,-1
18,795,221,92,0.001995,-1
155,805,84,82,0.000003,-1
508,750,235,48,0.000067,-1
0,727,597,296,0.014783,-1
730,630,37,199,0.000103,-1
667,905,100,118,0.006309,-1
301,0,42,671,0.000127,-1
499,446,268,383,0.000021,-1
415,540,328,258,0.000036,-1
155,803,161,85,0.000015,-1
516,688,59,47,0.000307,-1
301,0,393,736,0.000044,-1
70,554,114,42,0.000550,-1
301,0,466,671,0.001441,-1
141,734,248,46,0.000235,-1
516,446,251,383,0.000012,-1
329,407,13,169,0.000127,-1
66,769,178,11,0.000795,-1
643,446,124,169,0.000465,-1
695,823,72,116,0.000725,-1
0,449,124,318,0.000736,-1
59,930,81,93,0.000419,-1
669,536,32,172,0.000056,-1
338,413,429,367,0.000734,-1
720,458,47,38,0.002065,-1
453,664,99,72,0.000207,-1
327,330,14,181,0.000560,-1
0,676,420,104,0.004441,-1
301,0,42,671,0.000127,-1
264,750,503,273,0.047896,-1
326,248,16,328,0.000107,-1
0,834,65,189,0.000120,-1
415,731,85,31,0.001111,-1
301,0,42,671,0.000127,-1
139,942,17,81,0.000242,-1
516,451,251,329,0.000013,-1
0,0,310,693,0.000329,-1
499,653,243,127,0.000050,-1
155,805,89,83,0.000002,-1
495,430,272,56,0.004899,-1
176,803,140,69,0.000026,-1
415,750,328,48,0.000710,-1
341,480,71,51,0.000815,-1
0,0,767,1023,0.000615,-1
326,248,13,159,0.000526,-1
177,946,86,77,0.000183,-1
0,449,114,244,0.001201,-1
0,458,767,565,0.001964,-1
155,545,123,66,0.008522,-1
453,664,99,102,0.000177,-1
70,522,128,74,0.000527,-1
650,446,83,42,0.001558,-1
644,505,57,203,0.000397,-1
502,665,73,70,0.000017,-1
670,536,31,133,0.000021,-1
11,676,97,31,0.000253,-1
0,676,402,100,0.010220,-1
499,665,170,111,0.000031,-1
