59,930,81,93,0.017965,-1
264,845,53,66,0.011481,-1
86,561,204,134,0.024973,-1
191,946,57,50,0.011995,-1
18,795,157,71,0.021146,-1
264,953,331,70,0.039852,-1
695,823,72,86,0.152125,-1
61,978,53,45,0.007883,-1
644,505,34,110,0.006157,-1
141,761,172,19,0.014816,-1
502,665,93,34,0.015005,-1
18,795,298,93,0.007510,-1
700,540,38,160,0.002616,-1
0,448,135,254,0.002628,-1
301,0,42,671,0.031128,-1
0,676,119,91,0.036014,-1
60,569,42,109,0.018715,-1
0,755,313,25,0.003711,-1
0,834,51,150,0.068782,-1
644,505,33,110,0.005684,-1
0,834,137,189,0.033352,-1
453,664,47,72,0.003751,-1
264,855,503,168,0.131278,-1
0,727,767,296,0.393324,-1
324,195,15,212,0.033880,-1
343,651,71,40,0.028070,-1
155,942,85,81,0.015650,-1
324,137,16,321,0.037940,-1
499,666,102,105,0.008039,-1
499,540,243,240,0.000628,-1
18,795,221,92,0.004699,-1
155,805,84,82,0.002571,-1
508,750,235,48,0.016005,-1
0,727,597,296,0.741844,-1
730,630,37,199,0.007065,-1
667,905,100,118,0.712761,-1
301,0,42,671,0.031128,-1
499,446,268,383,0.001292,-1
415,540,328,258,0.000113,-1
155,803,161,85,0.004267,-1
516,688,59,47,0.032726,-1
301,0,393,736,0.002408,-1
70,554,114,42,0.014654,-1
301,0,466,671,0.001900,-1
141,734,248,46,0.004927,-1
516,446,251,383,0.001133,-1
329,407,13,169,0.015718,-1
66,769,178,11,0.004166,-1
643,446,124,169,0.128390,-1
695,823,72,116,0.117582,-1
0,449,124,318,0.003560,-1
59,930,81,93,0.017965,-1
669,536,32,172,0.008066,-1
338,413,429,367,0.015509,-1
720,458,47,38,0.007690,-1
453,664,99,72,0.007144,-1
327,330,14,181,0.015506,-1
0,676,420,104,0.009590,-1
301,0,42,671,0.031128,-1
264,750,503,273,0.005720,-1
326,248,16,328,0.011669,-1
0,834,65,189,0.132909,-1
415,731,85,31,0.002687,-1
301,0,42,671,0.031128,-1
139,942,17,81,0.002551,-1
516,451,251,329,0.000870,-1
0,0,310,693,0.006391,-1
499,653,243,127,0.004460,-1
155,805,89,83,0.002928,-1
495,430,272,56,0.007332,-1
176,803,140,69,0.004270,-1
415,750,328,48,0.006355,-1
341,480,71,51,0.000943,-1
0,0,767,1023,0.006780,-1
326,248,13,159,0.018757,-1
177,946,86,77,0.008570,-1
0,449,114,244,0.001617,-1
0,458,767,565,0.062991,-1
155,545,123,66,0.007219,-1
453,664,99,102,0.017469,-1
70,522,128,74,0.019511,-1
650,446,83,42,0.052478,-1
644,505,57,203,0.010827,-1
502,665,73,70,0.015161,-1
670,536,31,133,0.003377,-1
11,676,97,31,0.011305,-1
0,676,402,100,0.006858,-1
499,665,170,111,0.010056,-1
643,446,124,295,0.012876,-1
107,522,171,89,0.005177,-1
500,665,99,70,0.015561,-1
0,449,435,327,0.038331,-1
720,458,47,371,0.002291,-1
0,0,413,738,0.006816,-1
494,482,200,214,0.002857,-1
127,804,117,84,0.003288,-1
699,458,68,371,0.001239,-1
499,666,53,100,0.008573,-1
0,449,420,331,0.045623,-1
495,430,272,317,0.001019,-1
155,942,85,81,0.015650,-1
0,834,51,97,0.050937,-1
720,458,47,283,0.002506,-1
517,732,84,39,0.034547,-1
415,757,94,24,0.013490,-1
0,909,39,75,0.009547,-1
405,529,269,247,0.001697,-1
0,862,48,122,0.077646,-1
0,449,265,327,0.173701,-1
0,676,265,100,0.003993,-1
0,893,65,130,0.027927,-1
0,893,140,130,0.009908,-1
70,522,220,173,0.055217,-1
415,757,185,31,0.015549,-1
643,446,103,169,0.140163,-1
70,518,343,220,0.226120,-1
264,540,503,483,0.005742,-1
643,446,103,95,0.081418,-1
0,834,140,189,0.036204,-1
346,458,421,474,0.001231,-1
270,695,150,69,0.008518,-1
0,0,767,776,0.005366,-1
0,849,48,82,0.094670,-1
587,855,180,168,0.666356,-1
415,722,328,76,0.009522,-1
0,913,65,110,0.008904,-1
643,446,124,301,0.013403,-1
516,688,129,56,0.014418,-1
