0,536,23,94,0.000094,-1
99,387,62,295,0.000143,-1
0,395,45,150,0.000036,-1
608,87,29,209,0.000142,-1
797,332,226,350,0.005746,-1
836,569,30,41,0.009159,-1
210,352,69,84,0.000113,-1
230,352,49,44,0.000100,-1
731,71,68,136,0.000465,-1
411,110,273,291,0.000523,-1
425,607,142,75,0.000085,-1
618,573,103,63,0.214334,-1
619,600,102,36,0.070520,-1
340,446,48,111,0.000049,-1
606,332,417,350,0.022803,-1
0,657,101,25,0.002804,-1
985,26,38,400,0.077196,-1
484,416,55,96,0.000004,-1
951,375,50,69,0.000054,-1
814,25,209,494,0.000246,-1
798,525,109,157,0.000351,-1
469,110,112,176,0.000537,-1
210,352,60,84,0.000150,-1
427,332,596,350,0.014561,-1
840,631,115,51,0.050335,-1
840,632,67,50,0.032459,-1
721,629,55,53,0.017505,-1
411,263,273,138,0.001337,-1
467,399,83,113,0.000007,-1
797,541,45,141,0.000138,-1
840,632,154,50,0.021774,-1
619,600,157,82,0.016497,-1
798,613,157,69,0.089920,-1
721,605,55,77,0.001880,-1
721,579,55,103,0.000792,-1
443,368,45,46,0.000018,-1
564,521,328,161,0.006281,-1
618,573,102,32,0.008933,-1
814,25,199,494,0.000082,-1
574,530,147,106,0.006795,-1
326,399,224,83,0.001086,-1
0,0,321,416,0.001173,-1
326,377,295,236,0.021515,-1
574,522,266,160,0.001554,-1
359,399,191,83,0.002177,-1
825,494,98,46,0.008851,-1
269,446,173,220,0.006000,-1
585,557,191,125,0.024126,-1
618,573,103,63,0.214334,-1
767,538,31,144,0.000153,-1
798,613,76,69,0.012081,-1
808,560,29,74,0.020279,-1
797,525,95,157,0.000405,-1
411,4,393,526,0.001466,-1
797,541,39,90,0.000240,-1
564,537,276,145,0.002028,-1
210,352,103,88,0.000667,-1
619,587,102,49,0.099407,-1
564,530,167,152,0.007813,-1
619,600,124,82,0.031193,-1
721,565,49,104,0.000088,-1
798,613,109,69,0.065063,-1
427,411,480,271,0.027391,-1
798,626,109,56,0.061345,-1
798,613,94,69,0.014807,-1
210,352,60,85,0.000146,-1
427,25,596,657,0.000215,-1
574,494,449,188,0.019334,-1
554,4,139,378,0.004236,-1
619,575,157,107,0.043959,-1
814,25,209,657,0.002680,-1
647,538,73,67,0.000114,-1
873,332,150,350,0.000451,-1
478,416,61,96,0.000005,-1
825,494,149,46,0.007020,-1
643,605,133,77,0.002128,-1
619,587,102,88,0.084396,-1
618,573,103,102,0.065846,-1
606,494,317,188,0.006166,-1
269,388,281,94,0.002373,-1
798,601,109,81,0.024021,-1
797,541,110,141,0.001059,-1
721,605,47,64,0.001203,-1
721,521,186,161,0.000910,-1
210,352,120,105,0.000635,-1
298,400,222,82,0.001513,-1
298,388,222,94,0.001216,-1
376,399,464,283,0.027927,-1
618,538,180,144,0.010182,-1
687,538,111,144,0.000115,-1
643,610,77,65,0.219048,-1
808,540,58,94,0.000982,-1
519,186,55,85,0.000401,-1
574,523,224,159,0.002052,-1
587,600,189,82,0.115593,-1
797,521,45,161,0.000146,-1
816,332,207,350,0.005232,-1
871,517,103,23,0.070530,-1
720,575,48,94,0.000078,-1
574,530,46,88,0.001010,-1
721,538,77,144,0.000292,-1
279,388,51,68,0.000416,-1
548,374,131,55,0.000074,-1
574,25,449,657,0.003169,-1
618,538,103,98,0.010034,-1
376,400,144,82,0.009806,-1
298,377,252,105,0.002537,-1
359,395,161,87,0.001651,-1
623,538,97,67,0.000767,-1
797,541,95,141,0.000564,-1
298,368,478,314,0.018246,-1
0,0,1023,682,0.000974,-1
210,339,310,143,0.018830,-1
210,352,265,130,0.006597,-1
687,540,55,42,0.001759,-1
619,565,157,117,0.032274,-1
574,530,38,88,0.000302,-1
319,0,485,530,0.000468,-1
438,416,101,100,0.000010,-1
359,4,445,609,0.000645,-1
210,352,74,85,0.000126,-1
798,601,157,81,0.051163,-1
816,525,90,157,0.000315,-1
721,538,186,144,0.000637,-1
0,234,567,448,0.001085,-1
798,525,177,157,0.000791,-1
798,494,138,188,0.000199,-1
411,263,273,166,0.000697,-1
797,541,40,93,0.000319,-1
721,605,55,77,0.001880,-1
807,560,35,103,0.000219,-1
666,603,102,66,0.004483,-1
0,395,45,235,0.000078,-1
643,538,155,144,0.001425,-1
564,537,212,145,0.007348,-1
721,565,55,117,0.000570,-1
319,0,704,522,0.000563,-1
319,0,704,682,0.000131,-1
298,399,252,117,0.000937,-1
721,525,254,157,0.001064,-1
798,525,94,157,0.000472,-1
298,263,510,419,0.000945,-1
425,220,598,462,0.001817,-1
619,538,221,144,0.008761,-1
210,352,340,314,0.004075,-1
518,374,113,48,0.002683,-1
797,525,84,138,0.000423,-1
359,377,191,105,0.005769,-1
438,419,72,97,0.000210,-1
643,332,380,350,0.006346,-1
721,538,171,144,0.000703,-1
797,541,95,141,0.000564,-1
271,388,98,68,0.000245,-1
257,388,73,57,0.000376,-1
271,388,98,68,0.000245,-1
574,494,401,188,0.002736,-1
618,538,102,67,0.000767,-1
359,412,116,70,0.002477,-1
798,521,225,161,0.001744,-1
650,605,126,77,0.002584,-1
798,626,94,56,0.013671,-1
269,388,281,128,0.001150,-1
427,399,349,283,0.035381,-1
298,388,177,94,0.000243,-1
816,613,178,69,0.045908,-1
298,110,542,572,0.001580,-1
797,521,124,161,0.000141,-1
585,538,255,144,0.004649,-1
326,220,478,462,0.002277,-1
798,26,225,656,0.002718,-1
411,186,393,344,0.006420,-1
230,263,454,193,0.006973,-1
502,110,79,100,0.001554,-1
731,0,292,522,0.000129,-1
548,220,256,310,0.156522,-1
721,538,153,144,0.000315,-1
411,4,282,425,0.001544,-1
0,4,808,678,0.000274,-1
650,633,70,42,0.008362,-1
476,141,98,145,0.000363,-1
269,407,97,50,0.000300,-1
231,391,87,66,0.000766,-1
231,388,138,69,0.000926,-1
326,377,224,105,0.003204,-1
798,601,94,81,0.001547,-1
411,110,273,402,0.000462,-1
269,4,539,678,0.000124,-1
835,525,71,108,0.000421,-1
797,540,77,142,0.000317,-1
687,522,153,160,0.000245,-1
548,359,136,70,0.000109,-1
427,220,381,462,0.001927,-1
825,525,81,108,0.000147,-1
279,388,90,57,0.000842,-1
330,186,354,296,0.003952,-1
548,344,136,85,0.000106,-1
687,25,336,657,0.002526,-1
319,0,704,522,0.000563,-1
892,332,131,350,0.000560,-1
411,263,365,419,0.000331,-1
229,446,338,236,0.006577,-1
825,494,98,46,0.008851,-1
425,530,351,152,0.076851,-1
