0,536,23,94,0.003975,-1
99,387,62,295,0.022528,-1
0,395,45,150,0.000833,-1
608,87,29,209,0.003628,-1
797,332,226,350,0.003695,-1
836,569,30,41,0.003373,-1
210,352,69,84,0.001753,-1
230,352,49,44,0.000418,-1
731,71,68,136,0.000154,-1
411,110,273,291,0.012448,-1
425,607,142,75,0.000969,-1
618,573,103,63,0.000379,-1
619,600,102,36,0.000266,-1
340,446,48,111,0.003067,-1
606,332,417,350,0.008980,-1
0,657,101,25,0.000067,-1
985,26,38,400,0.000320,-1
484,416,55,96,0.002132,-1
951,375,50,69,0.000498,-1
814,25,209,494,0.005789,-1
798,525,109,157,0.003947,-1
469,110,112,176,0.004874,-1
210,352,60,84,0.001440,-1
427,332,596,350,0.055829,-1
840,631,115,51,0.000289,-1
840,632,67,50,0.000590,-1
721,629,55,53,0.002455,-1
411,263,273,138,0.088324,-1
467,399,83,113,0.000643,-1
797,541,45,141,0.001587,-1
840,632,154,50,0.002745,-1
619,600,157,82,0.000101,-1
798,613,157,69,0.001263,-1
721,605,55,77,0.003249,-1
721,579,55,103,0.002522,-1
443,368,45,46,0.005229,-1
564,521,328,161,0.003080,-1
618,573,102,32,0.001066,-1
814,25,199,494,0.004291,-1
574,530,147,106,0.000121,-1
326,399,224,83,0.025450,-1
0,0,321,416,0.000512,-1
326,377,295,236,0.047102,-1
574,522,266,160,0.000703,-1
359,399,191,83,0.017600,-1
825,494,98,46,0.044909,-1
269,446,173,220,0.000433,-1
585,557,191,125,0.000380,-1
618,573,103,63,0.000379,-1
767,538,31,144,0.001257,-1
798,613,76,69,0.002296,-1
808,560,29,74,0.001220,-1
797,525,95,157,0.002173,-1
411,4,393,526,0.005873,-1
797,541,39,90,0.000649,-1
564,537,276,145,0.000429,-1
210,352,103,88,0.021041,-1
619,587,102,49,0.000147,-1
564,530,167,152,0.000280,-1
619,600,124,82,0.000117,-1
721,565,49,104,0.000975,-1
798,613,109,69,0.003853,-1
427,411,480,271,0.012697,-1
798,626,109,56,0.004924,-1
798,613,94,69,0.001652,-1
210,352,60,85,0.001388,-1
427,25,596,657,0.008661,-1
574,494,449,188,0.013796,-1
554,4,139,378,0.008253,-1
619,575,157,107,0.000278,-1
814,25,209,657,0.009920,-1
647,538,73,67,0.001110,-1
873,332,150,350,0.002481,-1
478,416,61,96,0.003756,-1
825,494,149,46,0.004620,-1
643,605,133,77,0.000129,-1
619,587,102,88,0.000119,-1
618,573,103,102,0.000223,-1
606,494,317,188,0.008300,-1
269,388,281,94,0.034485,-1
798,601,109,81,0.001625,-1
797,541,110,141,0.004891,-1
721,605,47,64,0.002781,-1
721,521,186,161,0.006325,-1
210,352,120,105,0.013534,-1
298,400,222,82,0.060963,-1
298,388,222,94,0.068678,-1
376,399,464,283,0.004856,-1
618,538,180,144,0.000242,-1
687,538,111,144,0.000440,-1
643,610,77,65,0.000668,-1
808,540,58,94,0.000830,-1
519,186,55,85,0.001328,-1
574,523,224,159,0.000715,-1
587,600,189,82,0.000075,-1
797,521,45,161,0.001841,-1
816,332,207,350,0.005912,-1
871,517,103,23,0.003257,-1
720,575,48,94,0.001312,-1
574,530,46,88,0.000454,-1
721,538,77,144,0.000659,-1
279,388,51,68,0.001317,-1
548,374,131,55,0.001984,-1
574,25,449,657,0.003430,-1
618,538,103,98,0.000082,-1
376,400,144,82,0.011150,-1
298,377,252,105,0.028395,-1
359,395,161,87,0.030246,-1
623,538,97,67,0.002712,-1
797,541,95,141,0.003459,-1
298,368,478,314,0.009246,-1
0,0,1023,682,0.000322,-1
210,339,310,143,0.002207,-1
210,352,265,130,0.001663,-1
687,540,55,42,0.003134,-1
619,565,157,117,0.000271,-1
574,530,38,88,0.000333,-1
319,0,485,530,0.000602,-1
438,416,101,100,0.000532,-1
359,4,445,609,0.001445,-1
210,352,74,85,0.001095,-1
798,601,157,81,0.000548,-1
816,525,90,157,0.005427,-1
721,538,186,144,0.008389,-1
0,234,567,448,0.003618,-1
798,525,177,157,0.003073,-1
798,494,138,188,0.001568,-1
411,263,273,166,0.057279,-1
797,541,40,93,0.001161,-1
721,605,55,77,0.003249,-1
807,560,35,103,0.000579,-1
666,603,102,66,0.000079,-1
0,395,45,235,0.002028,-1
643,538,155,144,0.000170,-1
564,537,212,145,0.000538,-1
721,565,55,117,0.003300,-1
319,0,704,522,0.000387,-1
319,0,704,682,0.000421,-1
298,399,252,117,0.027437,-1
721,525,254,157,0.002884,-1
798,525,94,157,0.001955,-1
298,263,510,419,0.033274,-1
425,220,598,462,0.016918,-1
619,538,221,144,0.000194,-1
210,352,340,314,0.009193,-1
518,374,113,48,0.099677,-1
797,525,84,138,0.000782,-1
359,377,191,105,0.024456,-1
438,419,72,97,0.004841,-1
643,332,380,350,0.005313,-1
721,538,171,144,0.003674,-1
797,541,95,141,0.003459,-1
271,388,98,68,0.036821,-1
257,388,73,57,0.006489,-1
271,388,98,68,0.036821,-1
574,494,401,188,0.005099,-1
618,538,102,67,0.001164,-1
359,412,116,70,0.035014,-1
798,521,225,161,0.007343,-1
650,605,126,77,0.000089,-1
798,626,94,56,0.002602,-1
269,388,281,128,0.038942,-1
427,399,349,283,0.011530,-1
298,388,177,94,0.082960,-1
816,613,178,69,0.004325,-1
298,110,542,572,0.011078,-1
797,521,124,161,0.001612,-1
585,538,255,144,0.000293,-1
326,220,478,462,0.065015,-1
798,26,225,656,0.019856,-1
411,186,393,344,0.020972,-1
230,263,454,193,0.012985,-1
502,110,79,100,0.001374,-1
731,0,292,522,0.001535,-1
548,220,256,310,0.018616,-1
721,538,153,144,0.002137,-1
411,4,282,425,0.014604,-1
0,4,808,678,0.000503,-1
650,633,70,42,0.000117,-1
476,141,98,145,0.001328,-1
269,407,97,50,0.013315,-1
231,391,87,66,0.030369,-1
231,388,138,69,0.070527,-1
326,377,224,105,0.042271,-1
798,601,94,81,0.000368,-1
411,110,273,402,0.013336,-1
269,4,539,678,0.000533,-1
835,525,71,108,0.001332,-1
797,540,77,142,0.001857,-1
687,522,153,160,0.001493,-1
548,359,136,70,0.004665,-1
427,220,381,462,0.073501,-1
825,525,81,108,0.001692,-1
279,388,90,57,0.020974,-1
330,186,354,296,0.014776,-1
548,344,136,85,0.006322,-1
687,25,336,657,0.002257,-1
319,0,704,522,0.000387,-1
892,332,131,350,0.005176,-1
411,263,365,419,0.182538,-1
229,446,338,236,0.004560,-1
825,494,98,46,0.044909,-1
425,530,351,152,0.000999,-1
840,26,183,656,0.006771,-1
587,628,51,54,0.000641,-1
231,388,244,278,0.002104,-1
359,399,191,117,0.004535,-1
807,601,85,67,0.000570,-1
767,521,188,161,0.002777,-1
876,583,45,49,0.003286,-1
231,388,99,69,0.027920,-1
518,374,161,55,0.012341,-1
721,538,119,144,0.000661,-1
835,525,71,108,0.001332,-1
797,521,109,112,0.001626,-1
628,610,103,72,0.000133,-1
574,529,202,153,0.000616,-1
231,391,98,66,0.023446,-1
920,332,103,198,0.000383,-1
574,521,263,161,0.000627,-1
840,632,115,50,0.000466,-1
298,409,71,47,0.006937,-1
606,523,176,55,0.001690,-1
606,523,176,55,0.001690,-1
794,278,42,244,0.015117,-1
530,186,54,84,0.016504,-1
326,263,358,350,0.064267,-1
557,4,247,526,0.002996,-1
269,110,623,572,0.006648,-1
0,110,840,572,0.010585,-1
425,530,449,152,0.001074,-1
269,377,281,289,0.001625,-1
425,411,351,271,0.012778,-1
319,0,704,682,0.000421,-1
319,0,704,541,0.000391,-1
835,525,46,108,0.001406,-1
797,521,84,113,0.000349,-1
425,4,449,678,0.004160,-1
564,0,459,682,0.003304,-1
326,333,224,149,0.005503,-1
269,385,605,297,0.014939,-1
606,522,202,94,0.000373,-1
210,352,159,105,0.018558,-1
269,141,451,541,0.057601,-1
257,388,263,94,0.049633,-1
687,538,111,144,0.000440,-1
798,494,223,188,0.003827,-1
326,413,66,40,0.003600,-1
807,525,99,157,0.002606,-1
0,234,776,448,0.001696,-1
975,332,48,195,0.001090,-1
551,263,133,125,0.020915,-1
230,87,454,395,0.015192,-1
298,263,386,419,0.132501,-1
585,557,158,125,0.000207,-1
298,4,725,678,0.001223,-1
330,400,190,82,0.043371,-1
807,494,116,174,0.003732,-1
231,407,87,50,0.010039,-1
230,327,258,129,0.002977,-1
835,525,44,84,0.000612,-1
767,521,139,161,0.003578,-1
606,522,202,160,0.000264,-1
840,632,115,50,0.000466,-1
726,605,50,77,0.002613,-1
619,523,163,159,0.000318,-1
606,522,202,94,0.000373,-1
257,388,109,69,0.083373,-1
0,0,693,682,0.002810,-1
359,220,530,462,0.016579,-1
548,220,260,462,0.014625,-1
574,530,157,152,0.000375,-1
892,26,131,656,0.003653,-1
586,529,135,107,0.000091,-1
606,522,202,56,0.002031,-1
767,521,75,161,0.001085,-1
606,529,83,48,0.000370,-1
298,359,222,123,0.009363,-1
376,412,99,70,0.039445,-1
669,538,101,131,0.000087,-1
359,110,417,572,0.054893,-1
427,0,596,682,0.003665,-1
0,0,892,682,0.000249,-1
