0,536,23,94,0.003177,-1
99,387,62,295,0.006349,-1
0,395,45,150,0.054831,-1
608,87,29,209,0.003768,-1
797,332,226,350,0.002429,-1
836,569,30,41,0.000851,-1
210,352,69,84,0.002455,-1
230,352,49,44,0.003620,-1
731,71,68,136,0.018497,-1
411,110,273,291,0.013344,-1
425,607,142,75,0.001393,-1
618,573,103,63,0.000608,-1
619,600,102,36,0.000396,-1
340,446,48,111,0.009696,-1
606,332,417,350,0.003735,-1
0,657,101,25,0.015450,-1
985,26,38,400,0.006595,-1
484,416,55,96,0.002729,-1
951,375,50,69,0.010075,-1
814,25,209,494,0.009796,-1
798,525,109,157,0.001159,-1
469,110,112,176,0.006148,-1
210,352,60,84,0.002330,-1
427,332,596,350,0.001367,-1
840,631,115,51,0.000225,-1
840,632,67,50,0.000331,-1
721,629,55,53,0.001201,-1
411,263,273,138,0.003841,-1
467,399,83,113,0.002253,-1
797,541,45,141,0.006384,-1
840,632,154,50,0.000715,-1
619,600,157,82,0.000561,-1
798,613,157,69,0.000783,-1
721,605,55,77,0.003356,-1
721,579,55,103,0.006508,-1
443,368,45,46,0.001828,-1
564,521,328,161,0.001587,-1
618,573,102,32,0.002995,-1
814,25,199,494,0.008541,-1
574,530,147,106,0.001585,-1
326,399,224,83,0.003302,-1
0,0,321,416,0.029608,-1
326,377,295,236,0.002730,-1
574,522,266,160,0.004196,-1
359,399,191,83,0.002115,-1
825,494,98,46,0.000651,-1
269,446,173,220,0.008249,-1
585,557,191,125,0.006795,-1
618,573,103,63,0.000608,-1
767,538,31,144,0.004845,-1
798,613,76,69,0.000706,-1
808,560,29,74,0.002533,-1
797,525,95,157,0.002356,-1
411,4,393,526,0.004560,-1
797,541,39,90,0.013846,-1
564,537,276,145,0.006246,-1
210,352,103,88,0.003767,-1
619,587,102,49,0.000396,-1
564,530,167,152,0.003120,-1
619,600,124,82,0.000527,-1
721,565,49,104,0.006294,-1
798,613,109,69,0.000418,-1
427,411,480,271,0.002063,-1
798,626,109,56,0.000452,-1
798,613,94,69,0.000910,-1
210,352,60,85,0.002421,-1
427,25,596,657,0.001355,-1
574,494,449,188,0.001064,-1
554,4,139,378,0.002393,-1
619,575,157,107,0.001643,-1
814,25,209,657,0.003259,-1
647,538,73,67,0.002500,-1
873,332,150,350,0.002893,-1
478,416,61,96,0.002499,-1
825,494,149,46,0.001670,-1
643,605,133,77,0.000399,-1
619,587,102,88,0.000789,-1
618,573,103,102,0.001295,-1
606,494,317,188,0.000875,-1
269,388,281,94,0.007525,-1
798,601,109,81,0.000891,-1
797,541,110,141,0.002062,-1
721,605,47,64,0.001353,-1
721,521,186,161,0.003204,-1
210,352,120,105,0.005070,-1
298,400,222,82,0.003519,-1
298,388,222,94,0.005004,-1
376,399,464,283,0.003961,-1
618,538,180,144,0.004897,-1
687,538,111,144,0.009938,-1
643,610,77,65,0.000149,-1
808,540,58,94,0.006948,-1
519,186,55,85,0.007935,-1
574,523,224,159,0.004016,-1
587,600,189,82,0.001703,-1
797,521,45,161,0.009248,-1
816,332,207,350,0.002305,-1
871,517,103,23,0.002022,-1
720,575,48,94,0.003559,-1
574,530,46,88,0.001691,-1
721,538,77,144,0.008458,-1
279,388,51,68,0.002368,-1
548,374,131,55,0.005019,-1
574,25,449,657,0.002747,-1
618,538,103,98,0.001647,-1
376,400,144,82,0.001365,-1
298,377,252,105,0.006229,-1
359,395,161,87,0.001515,-1
623,538,97,67,0.003865,-1
797,541,95,141,0.004261,-1
298,368,478,314,0.003178,-1
0,0,1023,682,0.000974,-1
210,339,310,143,0.004850,-1
210,352,265,130,0.004736,-1
687,540,55,42,0.000503,-1
619,565,157,117,0.003336,-1
574,530,38,88,0.001374,-1
319,0,485,530,0.004494,-1
438,416,101,100,0.001077,-1
359,4,445,609,0.003276,-1
210,352,74,85,0.003665,-1
798,601,157,81,0.000854,-1
816,525,90,157,0.001172,-1
721,538,186,144,0.004392,-1
0,234,567,448,0.001414,-1
798,525,177,157,0.000620,-1
798,494,138,188,0.001362,-1
411,263,273,166,0.002067,-1
797,541,40,93,0.012840,-1
721,605,55,77,0.003356,-1
807,560,35,103,0.005137,-1
666,603,102,66,0.001106,-1
0,395,45,235,0.017608,-1
643,538,155,144,0.005342,-1
564,537,212,145,0.007855,-1
721,565,55,117,0.007960,-1
319,0,704,522,0.002683,-1
319,0,704,682,0.001031,-1
298,399,252,117,0.003309,-1
721,525,254,157,0.001512,-1
798,525,94,157,0.002714,-1
298,263,510,419,0.001237,-1
425,220,598,462,0.001427,-1
619,538,221,144,0.005395,-1
210,352,340,314,0.004999,-1
518,374,113,48,0.002087,-1
797,525,84,138,0.008368,-1
359,377,191,105,0.004745,-1
438,419,72,97,0.002924,-1
643,332,380,350,0.003236,-1
721,538,171,144,0.006431,-1
797,541,95,141,0.004261,-1
271,388,98,68,0.004276,-1
257,388,73,57,0.001958,-1
271,388,98,68,0.004276,-1
574,494,401,188,0.001087,-1
618,538,102,67,0.003192,-1
359,412,116,70,0.001960,-1
798,521,225,161,0.000634,-1
650,605,126,77,0.000299,-1
798,626,94,56,0.001105,-1
269,388,281,128,0.003800,-1
427,399,349,283,0.002504,-1
298,388,177,94,0.005868,-1
816,613,178,69,0.001616,-1
298,110,542,572,0.002724,-1
797,521,124,161,0.001906,-1
585,538,255,144,0.006802,-1
326,220,478,462,0.001941,-1
798,26,225,656,0.003137,-1
411,186,393,344,0.005983,-1
230,263,454,193,0.002421,-1
502,110,79,100,0.005386,-1
731,0,292,522,0.008652,-1
548,220,256,310,0.004571,-1
721,538,153,144,0.009829,-1
411,4,282,425,0.005552,-1
0,4,808,678,0.001634,-1
650,633,70,42,0.000106,-1
476,141,98,145,0.005540,-1
269,407,97,50,0.002709,-1
231,391,87,66,0.002729,-1
231,388,138,69,0.004788,-1
326,377,224,105,0.006196,-1
798,601,94,81,0.002013,-1
411,110,273,402,0.004120,-1
269,4,539,678,0.001895,-1
835,525,71,108,0.000881,-1
797,540,77,142,0.005795,-1
687,522,153,160,0.007057,-1
548,359,136,70,0.005083,-1
427,220,381,462,0.000897,-1
825,525,81,108,0.001214,-1
279,388,90,57,0.004830,-1
330,186,354,296,0.003650,-1
548,344,136,85,0.005022,-1
687,25,336,657,0.003572,-1
319,0,704,522,0.002683,-1
892,332,131,350,0.003116,-1
411,263,365,419,0.000876,-1
229,446,338,236,0.003761,-1
825,494,98,46,0.000651,-1
425,530,351,152,0.002289,-1
840,26,183,656,0.001907,-1
587,628,51,54,0.000620,-1
231,388,244,278,0.004922,-1
359,399,191,117,0.000868,-1
807,601,85,67,0.002371,-1
767,521,188,161,0.001970,-1
876,583,45,49,0.001527,-1
231,388,99,69,0.002654,-1
518,374,161,55,0.006050,-1
721,538,119,144,0.010980,-1
835,525,71,108,0.000881,-1
797,521,109,112,0.002086,-1
628,610,103,72,0.000079,-1
574,529,202,153,0.004160,-1
231,391,98,66,0.002629,-1
920,332,103,198,0.002798,-1
574,521,263,161,0.003917,-1
840,632,115,50,0.000211,-1
298,409,71,47,0.001718,-1
606,523,176,55,0.002195,-1
606,523,176,55,0.002195,-1
794,278,42,244,0.005639,-1
530,186,54,84,0.005972,-1
326,263,358,350,0.003006,-1
557,4,247,526,0.003613,-1
269,110,623,572,0.001950,-1
0,110,840,572,0.002588,-1
425,530,449,152,0.002655,-1
269,377,281,289,0.005603,-1
425,411,351,271,0.002250,-1
319,0,704,682,0.001031,-1
319,0,704,541,0.002702,-1
835,525,46,108,0.002711,-1
797,521,84,113,0.005322,-1
425,4,449,678,0.003054,-1
564,0,459,682,0.002194,-1
326,333,224,149,0.004083,-1
269,385,605,297,0.001915,-1
606,522,202,94,0.006716,-1
210,352,159,105,0.009632,-1
269,141,451,541,0.005231,-1
257,388,263,94,0.006176,-1
687,538,111,144,0.009938,-1
798,494,223,188,0.001582,-1
326,413,66,40,0.001499,-1
807,525,99,157,0.001332,-1
0,234,776,448,0.001077,-1
975,332,48,195,0.003451,-1
551,263,133,125,0.002697,-1
230,87,454,395,0.008015,-1
298,263,386,419,0.001631,-1
585,557,158,125,0.004020,-1
298,4,725,678,0.001137,-1
330,400,190,82,0.003006,-1
807,494,116,174,0.002648,-1
231,407,87,50,0.001012,-1
230,327,258,129,0.005947,-1
835,525,44,84,0.001601,-1
767,521,139,161,0.002287,-1
606,522,202,160,0.004043,-1
840,632,115,50,0.000211,-1
726,605,50,77,0.004391,-1
619,523,163,159,0.003198,-1
606,522,202,94,0.006716,-1
257,388,109,69,0.004341,-1
0,0,693,682,0.003336,-1
359,220,530,462,0.002041,-1
548,220,260,462,0.000809,-1
574,530,157,152,0.003230,-1
892,26,131,656,0.002350,-1
