1007,57,16,200,0.000313,-1
375,203,63,62,0.000793,-1
685,210,88,98,0.000247,-1
594,195,94,116,0.000176,-1
59,275,97,140,0.000221,-1
144,227,23,174,0.000529,-1
157,252,82,146,0.000283,-1
929,716,94,51,0.000381,-1
438,206,64,45,0.000407,-1
920,0,103,767,0.000604,-1
0,0,362,345,0.000885,-1
43,438,146,38,0.000985,-1
438,206,157,111,0.000098,-1
321,0,473,113,0.000510,-1
468,49,53,54,0.000867,-1
610,49,117,53,0.000517,-1
0,0,982,767,0.001163,-1
942,0,40,268,0.001564,-1
321,0,60,113,0.000135,-1
43,275,186,233,0.000155,-1
914,291,43,288,0.001845,-1
934,0,48,349,0.001214,-1
0,227,161,287,0.000071,-1
43,398,186,110,0.000429,-1
906,291,51,377,0.002001,-1
906,473,34,195,0.001414,-1
468,49,259,55,0.000545,-1
0,263,144,251,0.000059,-1
0,0,362,508,0.000769,-1
0,263,144,61,0.000899,-1
914,0,68,579,0.000895,-1
908,473,32,174,0.001264,-1
369,0,425,104,0.000195,-1
228,378,124,106,0.001812,-1
914,395,37,184,0.001445,-1
651,347,105,41,0.002258,-1
674,151,67,51,0.001165,-1
106,398,123,69,0.000821,-1
520,49,207,55,0.000298,-1
929,732,94,35,0.000822,-1
908,343,47,304,0.001530,-1
948,0,34,166,0.001848,-1
0,227,161,188,0.000144,-1
369,0,425,104,0.000195,-1
0,395,37,119,0.000508,-1
942,26,31,242,0.001155,-1
934,26,39,323,0.000947,-1
954,0,28,166,0.001751,-1
0,0,796,345,0.000083,-1
0,225,288,283,0.000480,-1
948,0,34,148,0.001820,-1
228,378,124,106,0.001812,-1
942,26,31,202,0.001177,-1
900,395,51,313,0.002944,-1
908,26,65,621,0.000781,-1
181,0,615,265,0.000097,-1
0,195,1023,572,0.001296,-1
0,263,144,61,0.000899,-1
529,206,66,74,0.000681,-1
929,256,32,142,0.001231,-1
438,162,157,132,0.000082,-1
487,336,62,38,0.001753,-1
651,269,148,147,0.000943,-1
0,263,229,334,0.000403,-1
0,313,116,201,0.000218,-1
106,398,123,110,0.000285,-1
918,343,37,200,0.001412,-1
369,0,425,104,0.000195,-1
321,0,50,58,0.000204,-1
106,398,123,48,0.000436,-1
786,0,175,266,0.001494,-1
106,227,123,240,0.000613,-1
890,473,50,247,0.002047,-1
906,418,40,250,0.002329,-1
0,252,239,262,0.000187,-1
900,575,35,133,0.001741,-1
759,0,223,579,0.002421,-1
349,49,447,216,0.000215,-1
562,169,110,37,0.001941,-1
918,395,33,148,0.001172,-1
911,473,29,155,0.001060,-1
321,0,652,380,0.000108,-1
468,49,216,55,0.000363,-1
370,0,399,26,0.000265,-1
0,0,362,514,0.000780,-1
0,263,189,251,0.000065,-1
0,313,189,201,0.000147,-1
442,162,124,44,0.000154,-1
106,345,123,101,0.001170,-1
144,207,221,191,0.001168,-1
942,0,40,268,0.001564,-1
0,0,796,415,0.000186,-1
43,345,186,163,0.001105,-1
370,0,335,26,0.000314,-1
361,203,90,92,0.000290,-1
0,496,59,94,0.002450,-1
520,50,164,54,0.000170,-1
438,206,157,74,0.000294,-1
24,406,92,85,0.000678,-1
0,395,59,156,0.002284,-1
438,206,96,45,0.000411,-1
929,343,26,165,0.001006,-1
0,263,229,251,0.000120,-1
0,263,144,160,0.000191,-1
948,0,25,166,0.002851,-1
349,0,447,264,0.000108,-1
918,343,37,200,0.001412,-1
438,206,157,88,0.000086,-1
942,100,30,168,0.000989,-1
24,406,92,85,0.000678,-1
0,0,969,767,0.001013,-1
918,395,33,148,0.001172,-1
0,313,189,284,0.000717,-1
438,220,123,74,0.000042,-1
0,0,796,597,0.000533,-1
0,313,98,201,0.000631,-1
929,291,28,217,0.001396,-1
929,0,53,508,0.000770,-1
157,225,145,173,0.001403,-1
196,236,106,125,0.001179,-1
33,398,196,110,0.000468,-1
906,524,32,144,0.001218,-1
906,343,49,325,0.002095,-1
725,269,74,129,0.001435,-1
356,100,440,164,0.000333,-1
929,26,44,482,0.000817,-1
59,227,180,240,0.000647,-1
759,0,223,380,0.000828,-1
759,222,193,158,0.001776,-1
914,448,32,131,0.000736,-1
157,207,237,191,0.000844,-1
321,0,384,113,0.000045,-1
0,0,973,380,0.000093,-1
954,0,28,103,0.001518,-1
0,227,229,287,0.000252,-1
157,236,201,248,0.000286,-1
181,0,792,380,0.000077,-1
7,406,125,191,0.000641,-1
0,227,159,370,0.000231,-1
0,263,144,334,0.000210,-1
196,236,153,198,0.000412,-1
0,323,59,267,0.000800,-1
187,361,92,110,0.000767,-1
519,0,275,104,0.000099,-1
519,0,442,266,0.000137,-1
651,269,148,207,0.000761,-1
59,275,170,192,0.000124,-1
187,361,79,82,0.000494,-1
0,263,229,334,0.000403,-1
400,101,396,210,0.000363,-1
