203,387,98,88,0.033923,-1
235,686,61,124,0.001109,-1
410,722,105,108,0.001281,-1
421,359,95,57,0.001783,-1
54,536,95,84,0.000694,-1
143,0,48,59,0.001676,-1
0,0,253,189,0.000551,-1
102,0,73,63,0.000406,-1
433,0,252,54,0.008780,-1
283,0,47,81,0.000049,-1
10,0,43,65,0.000312,-1
525,97,37,124,0.000073,-1
0,0,175,189,0.001705,-1
376,646,63,254,0.000770,-1
0,0,97,144,0.000628,-1
235,733,47,77,0.002212,-1
514,229,82,42,0.000187,-1
526,8,90,45,0.004936,-1
323,823,57,176,0.000496,-1
410,732,42,94,0.000158,-1
48,0,49,120,0.000047,-1
34,0,63,142,0.000110,-1
0,0,216,234,0.002056,-1
143,0,32,59,0.000476,-1
0,0,330,189,0.001194,-1
275,555,253,344,0.016816,-1
78,0,97,131,0.000436,-1
0,0,153,144,0.001030,-1
4,0,93,120,0.000280,-1
0,0,195,144,0.000422,-1
275,555,238,272,0.026384,-1
10,0,243,189,0.001200,-1
235,0,48,55,0.001112,-1
288,819,39,178,0.002164,-1
78,0,71,131,0.000420,-1
52,0,278,142,0.000298,-1
383,646,44,137,0.000242,-1
343,432,210,168,0.000537,-1
10,0,87,65,0.000127,-1
203,387,98,88,0.033923,-1
421,359,103,130,0.023187,-1
78,0,93,142,0.000302,-1
78,0,164,132,0.000202,-1
10,0,43,83,0.000101,-1
0,0,53,144,0.000024,-1
241,31,41,99,0.000350,-1
89,89,82,53,0.001795,-1
561,58,111,164,0.000845,-1
54,43,43,92,0.000067,-1
585,59,85,162,0.000352,-1
432,819,64,150,0.001093,-1
296,0,64,118,0.000133,-1
319,0,366,311,0.003092,-1
314,823,41,126,0.000176,-1
143,0,140,131,0.000511,-1
78,0,113,131,0.000345,-1
143,0,200,131,0.000429,-1
612,0,73,52,0.003104,-1
598,58,82,163,0.000522,-1
89,114,82,28,0.001065,-1
52,0,189,142,0.000354,-1
422,303,263,56,0.008846,-1
10,0,185,142,0.000897,-1
235,686,163,141,0.009714,-1
143,0,140,142,0.000682,-1
225,66,83,75,0.000442,-1
617,228,51,41,0.000032,-1
52,0,123,142,0.000431,-1
81,141,162,48,0.017808,-1
48,0,105,142,0.000385,-1
102,0,51,130,0.000676,-1
561,60,65,162,0.000116,-1
241,22,42,72,0.000990,-1
195,0,41,58,0.000211,-1
150,0,92,123,0.000229,-1
598,59,53,154,0.000426,-1
52,0,231,142,0.000280,-1
143,0,542,311,0.004460,-1
0,0,130,189,0.000393,-1
0,0,253,234,0.002522,-1
188,0,53,121,0.000251,-1
67,187,56,38,0.001314,-1
463,562,82,160,0.004679,-1
647,69,24,152,0.000089,-1
585,58,87,163,0.000390,-1
422,390,102,99,0.011176,-1
378,646,74,253,0.000511,-1
0,0,685,189,0.006759,-1
150,0,133,130,0.000709,-1
143,0,99,131,0.000125,-1
561,60,62,162,0.000103,-1
20,131,138,58,0.022042,-1
0,187,112,47,0.039050,-1
150,0,535,185,0.004145,-1
143,0,129,131,0.000366,-1
102,0,139,131,0.000096,-1
378,177,62,49,0.007608,-1
225,66,107,118,0.002398,-1
56,0,67,108,0.000188,-1
503,53,110,90,0.000782,-1
102,0,180,131,0.000152,-1
485,269,200,42,0.007847,-1
174,0,169,130,0.001024,-1
174,0,108,130,0.000533,-1
4,52,48,58,0.001790,-1
497,62,29,154,0.000164,-1
444,722,70,108,0.000701,-1
502,562,43,130,0.002276,-1
433,0,252,154,0.005861,-1
0,0,60,144,0.000022,-1
0,187,123,47,0.075338,-1
275,767,123,230,0.019267,-1
102,0,181,140,0.000451,-1
148,0,124,142,0.000550,-1
378,784,61,115,0.000459,-1
0,0,88,188,0.000481,-1
561,60,38,162,0.000060,-1
0,0,171,234,0.001909,-1
418,580,95,152,0.002502,-1
148,0,124,131,0.000319,-1
78,0,163,142,0.000290,-1
34,0,175,189,0.000461,-1
433,0,191,54,0.010732,-1
102,0,258,139,0.000421,-1
102,0,47,130,0.000381,-1
197,945,100,32,0.581928,-1
34,0,115,142,0.000840,-1
10,0,138,131,0.001822,-1
10,0,138,142,0.001630,-1
623,59,48,162,0.000260,-1
89,89,110,53,0.000708,-1
81,142,104,47,0.013033,-1
54,0,145,189,0.000446,-1
148,0,93,131,0.000177,-1
410,580,105,250,0.001118,-1
135,387,418,393,0.002575,-1
78,0,175,189,0.000355,-1
188,0,141,130,0.000575,-1
116,0,137,189,0.000150,-1
0,0,199,189,0.001034,-1
0,127,88,61,0.026293,-1
0,27,97,117,0.000514,-1
116,135,100,99,0.001672,-1
421,359,56,42,0.001050,-1
34,0,651,311,0.006284,-1
0,0,158,234,0.000664,-1
0,0,88,188,0.000481,-1
501,632,29,115,0.001761,-1
241,0,444,185,0.006566,-1
497,0,188,271,0.007590,-1
598,50,87,171,0.000684,-1
143,0,48,123,0.000628,-1
34,27,63,115,0.000330,-1
297,177,152,90,0.003965,-1
150,0,103,140,0.000280,-1
148,0,169,131,0.000515,-1
0,228,685,795,0.004466,-1
503,53,167,169,0.003544,-1
507,50,178,221,0.005851,-1
34,27,62,115,0.000432,-1
501,632,30,139,0.001795,-1
148,0,452,185,0.004855,-1
188,0,84,121,0.000206,-1
584,5,101,48,0.005028,-1
281,49,60,90,0.000118,-1
0,27,82,117,0.000314,-1
102,0,89,130,0.000152,-1
4,0,49,110,0.000074,-1
148,0,195,141,0.000955,-1
410,732,86,237,0.003414,-1
376,580,137,320,0.002970,-1
148,0,94,131,0.000132,-1
485,192,182,83,0.005364,-1
0,187,198,47,0.110347,-1
259,351,426,618,0.004246,-1
148,0,160,142,0.000695,-1
54,0,135,142,0.000399,-1
128,67,125,75,0.003150,-1
102,0,47,132,0.000494,-1
376,784,63,116,0.000378,-1
203,387,50,88,0.000446,-1
596,50,89,220,0.000589,-1
485,13,200,298,0.004026,-1
433,0,252,54,0.008780,-1
373,0,312,106,0.011619,-1
199,66,81,76,0.000891,-1
435,172,44,110,0.000173,-1
54,536,95,59,0.000780,-1
283,0,47,109,0.000417,-1
90,0,285,185,0.002683,-1
528,149,28,60,0.000151,-1
0,0,375,244,0.002068,-1
281,0,62,139,0.000235,-1
497,53,129,163,0.002555,-1
485,192,200,119,0.023736,-1
135,467,240,178,0.003214,-1
89,0,191,142,0.000296,-1
242,0,75,107,0.000320,-1
34,0,141,189,0.000445,-1
497,8,188,248,0.008229,-1
503,53,123,156,0.001817,-1
383,580,130,203,0.001956,-1
532,229,55,41,0.000028,-1
