365,763,68,74,0.002482,-1
205,174,145,229,0.003367,-1
240,571,107,91,0.003308,-1
258,888,49,86,0.152970,-1
0,415,102,62,0.000413,-1
640,577,88,88,0.001288,-1
354,398,158,203,0.003919,-1
0,468,60,85,0.000065,-1
582,538,185,485,0.000130,-1
0,174,350,303,0.000651,-1
0,344,217,679,0.005261,-1
607,436,132,248,0.000324,-1
640,485,115,180,0.000202,-1
98,344,119,132,0.006097,-1
473,461,294,562,0.001401,-1
473,436,294,587,0.000653,-1
0,490,174,533,0.003671,-1
473,538,294,485,0.001634,-1
0,0,767,582,0.000214,-1
582,436,160,392,0.000237,-1
607,436,121,248,0.000517,-1
594,652,119,176,0.000445,-1
0,468,60,82,0.000130,-1
473,844,180,179,0.042580,-1
339,288,156,110,0.002990,-1
594,577,134,211,0.000567,-1
640,461,127,217,0.000769,-1
73,331,694,692,0.000997,-1
707,461,60,217,0.001471,-1
0,0,767,684,0.000565,-1
0,415,102,138,0.000106,-1
633,831,134,192,0.000146,-1
205,174,290,229,0.001151,-1
712,461,55,217,0.001368,-1
582,577,146,211,0.000220,-1
613,762,63,66,0.000401,-1
0,466,116,84,0.000425,-1
613,730,83,98,0.002243,-1
582,538,185,485,0.000130,-1
0,174,767,849,0.000486,-1
445,282,322,402,0.000354,-1
582,436,185,587,0.000126,-1
633,783,134,240,0.000608,-1
636,652,77,67,0.003755,-1
582,602,57,166,0.000057,-1
696,831,52,63,0.000544,-1
633,908,81,115,0.000140,-1
640,485,115,180,0.000202,-1
636,538,103,181,0.000153,-1
594,652,119,136,0.001530,-1
676,878,91,145,0.000645,-1
594,436,161,352,0.000243,-1
354,282,413,402,0.001299,-1
73,174,694,849,0.000351,-1
73,174,655,849,0.000523,-1
590,577,152,251,0.000463,-1
0,277,224,200,0.003770,-1
650,655,63,64,0.000161,-1
0,0,767,425,0.000070,-1
670,783,97,240,0.000192,-1
670,846,97,177,0.000182,-1
249,174,56,58,0.000902,-1
445,282,322,741,0.000650,-1
0,277,224,199,0.004296,-1
618,388,125,59,0.003053,-1
496,418,94,77,0.000109,-1
445,282,322,506,0.000792,-1
348,288,90,29,0.001090,-1
0,417,116,133,0.000154,-1
496,418,113,118,0.000943,-1
712,485,43,111,0.000236,-1
633,846,121,177,0.000182,-1
696,819,53,75,0.002327,-1
707,461,60,217,0.001471,-1
594,461,173,327,0.000631,-1
582,436,185,587,0.000126,-1
650,605,78,114,0.000528,-1
73,331,557,692,0.000744,-1
670,691,97,332,0.000349,-1
582,602,131,166,0.000418,-1
543,418,96,164,0.000429,-1
477,390,162,192,0.000692,-1
712,469,45,127,0.000439,-1
712,461,55,148,0.000297,-1
0,331,639,692,0.000910,-1
159,912,40,98,0.000916,-1
582,844,71,100,0.007397,-1
0,0,767,582,0.000214,-1
473,911,150,112,0.086028,-1
0,0,767,1023,0.000655,-1
582,861,58,65,0.001670,-1
607,388,136,296,0.000807,-1
0,174,728,849,0.000546,-1
0,277,224,200,0.003770,-1
98,364,48,112,0.002104,-1
582,461,185,562,0.000229,-1
590,732,87,68,0.003022,-1
0,0,767,1023,0.000655,-1
0,277,224,148,0.001432,-1
607,436,160,283,0.000345,-1
590,668,112,132,0.001406,-1
707,461,60,213,0.001153,-1
240,571,103,67,0.033444,-1
594,388,173,400,0.000472,-1
607,388,160,296,0.000523,-1
210,174,95,88,0.000808,-1
594,600,119,165,0.001683,-1
496,390,143,192,0.000319,-1
643,389,88,58,0.003198,-1
676,485,79,111,0.000130,-1
696,783,71,145,0.000463,-1
473,538,294,485,0.001634,-1
582,538,185,485,0.000130,-1
698,941,49,82,0.000065,-1
698,878,69,138,0.000329,-1
618,388,149,118,0.002324,-1
543,388,212,400,0.000528,-1
633,970,44,53,0.000354,-1
0,468,60,85,0.000065,-1
100,344,117,132,0.007021,-1
633,831,134,192,0.000146,-1
633,846,134,177,0.000582,-1
594,668,108,81,0.003139,-1
670,846,84,163,0.000148,-1
539,372,228,651,0.000474,-1
539,390,100,192,0.000350,-1
249,174,55,54,0.001137,-1
205,174,145,229,0.003367,-1
210,174,66,88,0.000388,-1
653,655,60,64,0.000218,-1
98,174,252,302,0.001617,-1
582,461,185,562,0.000229,-1
445,299,294,385,0.000246,-1
354,398,254,232,0.003001,-1
640,389,127,289,0.000674,-1
354,398,374,286,0.001150,-1
670,783,97,226,0.000119,-1
594,652,119,97,0.007402,-1
582,461,185,562,0.000229,-1
539,372,228,339,0.000341,-1
696,691,71,237,0.000232,-1
477,390,111,53,0.009833,-1
403,398,108,81,0.010614,-1
643,284,124,256,0.000669,-1
643,284,124,394,0.000350,-1
0,174,767,849,0.000486,-1
582,600,120,168,0.000531,-1
0,0,767,1023,0.000655,-1
176,339,74,105,0.005619,-1
613,736,72,114,0.004649,-1
582,461,185,562,0.000229,-1
633,908,56,115,0.000141,-1
643,366,100,81,0.003995,-1
607,331,160,353,0.001004,-1
582,331,185,692,0.000309,-1
0,0,767,1023,0.000655,-1
523,563,75,67,0.021816,-1
0,187,643,836,0.000251,-1
250,174,55,58,0.000717,-1
477,388,251,296,0.000808,-1
210,174,94,115,0.000747,-1
543,418,96,164,0.000429,-1
543,418,96,122,0.000452,-1
618,538,121,227,0.000670,-1
73,282,694,741,0.000895,-1
