0,536,23,94,0.000165,-1
99,387,62,295,0.001211,-1
0,395,45,150,0.002214,-1
608,87,29,209,0.000638,-1
797,332,226,350,0.001043,-1
836,569,30,41,0.000397,-1
210,352,69,84,0.007861,-1
230,352,49,44,0.001984,-1
731,71,68,136,0.009795,-1
411,110,273,291,0.002901,-1
425,607,142,75,0.000508,-1
618,573,103,63,0.001272,-1
619,600,102,36,0.000379,-1
340,446,48,111,0.000611,-1
606,332,417,350,0.005095,-1
0,657,101,25,0.000156,-1
985,26,38,400,0.000576,-1
484,416,55,96,0.000086,-1
951,375,50,69,0.000178,-1
814,25,209,494,0.001314,-1
798,525,109,157,0.000116,-1
469,110,112,176,0.003140,-1
210,352,60,84,0.003545,-1
427,332,596,350,0.002977,-1
840,631,115,51,0.000261,-1
840,632,67,50,0.000159,-1
721,629,55,53,0.001103,-1
411,263,273,138,0.001233,-1
467,399,83,113,0.000091,-1
797,541,45,141,0.000308,-1
840,632,154,50,0.000677,-1
619,600,157,82,0.001421,-1
798,613,157,69,0.004072,-1
721,605,55,77,0.001237,-1
721,579,55,103,0.003966,-1
443,368,45,46,0.000602,-1
564,521,328,161,0.023199,-1
618,573,102,32,0.002660,-1
814,25,199,494,0.001124,-1
574,530,147,106,0.006718,-1
326,399,224,83,0.001136,-1
0,0,321,416,0.002997,-1
326,377,295,236,0.000801,-1
574,522,266,160,0.013037,-1
359,399,191,83,0.000469,-1
825,494,98,46,0.001353,-1
269,446,173,220,0.000583,-1
585,557,191,125,0.037042,-1
618,573,103,63,0.001272,-1
767,538,31,144,0.000224,-1
798,613,76,69,0.000085,-1
808,560,29,74,0.001021,-1
797,525,95,157,0.000265,-1
411,4,393,526,0.002893,-1
797,541,39,90,0.000731,-1
564,537,276,145,0.011739,-1
210,352,103,88,0.028981,-1
619,587,102,49,0.000509,-1
564,530,167,152,0.008709,-1
619,600,124,82,0.001009,-1
721,565,49,104,0.001691,-1
798,613,109,69,0.000945,-1
427,411,480,271,0.002622,-1
798,626,109,56,0.000920,-1
798,613,94,69,0.000305,-1
210,352,60,85,0.004097,-1
427,25,596,657,0.000304,-1
574,494,449,188,0.024253,-1
554,4,139,378,0.003347,-1
619,575,157,107,0.006437,-1
814,25,209,657,0.002782,-1
647,538,73,67,0.000108,-1
873,332,150,350,0.000198,-1
478,416,61,96,0.000117,-1
825,494,149,46,0.000840,-1
643,605,133,77,0.000184,-1
619,587,102,88,0.000720,-1
618,573,103,102,0.001143,-1
606,494,317,188,0.006417,-1
269,388,281,94,0.002418,-1
798,601,109,81,0.000917,-1
797,541,110,141,0.000618,-1
721,605,47,64,0.000704,-1
721,521,186,161,0.000943,-1
210,352,120,105,0.019534,-1
298,400,222,82,0.000666,-1
298,388,222,94,0.001731,-1
376,399,464,283,0.002626,-1
618,538,180,144,0.019600,-1
687,538,111,144,0.001667,-1
643,610,77,65,0.001240,-1
808,540,58,94,0.002056,-1
519,186,55,85,0.001284,-1
574,523,224,159,0.018710,-1
587,600,189,82,0.008668,-1
797,521,45,161,0.000813,-1
816,332,207,350,0.001258,-1
871,517,103,23,0.001731,-1
720,575,48,94,0.001016,-1
574,530,46,88,0.000953,-1
721,538,77,144,0.003281,-1
279,388,51,68,0.000994,-1
548,374,131,55,0.001984,-1
574,25,449,657,0.011747,-1
618,538,103,98,0.002279,-1
376,400,144,82,0.000480,-1
298,377,252,105,0.003467,-1
359,395,161,87,0.000499,-1
623,538,97,67,0.000282,-1
797,541,95,141,0.001309,-1
298,368,478,314,0.005494,-1
0,0,1023,682,0.003003,-1
210,339,310,143,0.004233,-1
210,352,265,130,0.005842,-1
687,540,55,42,0.000047,-1
619,565,157,117,0.014068,-1
574,530,38,88,0.000704,-1
319,0,485,530,0.001363,-1
438,416,101,100,0.000021,-1
359,4,445,609,0.001048,-1
210,352,74,85,0.010764,-1
798,601,157,81,0.004000,-1
816,525,90,157,0.000159,-1
721,538,186,144,0.001029,-1
0,234,567,448,0.006385,-1
798,525,177,157,0.000535,-1
798,494,138,188,0.000997,-1
411,263,273,166,0.001342,-1
797,541,40,93,0.000662,-1
721,605,55,77,0.001237,-1
807,560,35,103,0.000454,-1
666,603,102,66,0.000040,-1
0,395,45,235,0.002576,-1
643,538,155,144,0.005233,-1
564,537,212,145,0.045044,-1
721,565,55,117,0.004442,-1
319,0,704,522,0.006117,-1
319,0,704,682,0.000836,-1
298,399,252,117,0.000512,-1
721,525,254,157,0.001578,-1
798,525,94,157,0.000305,-1
298,263,510,419,0.000890,-1
425,220,598,462,0.001772,-1
619,538,221,144,0.009030,-1
210,352,340,314,0.005518,-1
518,374,113,48,0.000943,-1
797,525,84,138,0.001043,-1
359,377,191,105,0.003240,-1
438,419,72,97,0.000253,-1
643,332,380,350,0.005051,-1
721,538,171,144,0.001291,-1
797,541,95,141,0.001309,-1
271,388,98,68,0.002875,-1
257,388,73,57,0.003035,-1
271,388,98,68,0.002875,-1
574,494,401,188,0.021609,-1
618,538,102,67,0.000275,-1
359,412,116,70,0.000299,-1
798,521,225,161,0.003157,-1
650,605,126,77,0.000059,-1
798,626,94,56,0.000211,-1
269,388,281,128,0.001008,-1
427,399,349,283,0.005349,-1
298,388,177,94,0.001916,-1
816,613,178,69,0.001892,-1
298,110,542,572,0.001113,-1
797,521,124,161,0.000332,-1
585,538,255,144,0.007835,-1
326,220,478,462,0.000552,-1
798,26,225,656,0.003212,-1
411,186,393,344,0.003497,-1
230,263,454,193,0.004640,-1
502,110,79,100,0.019041,-1
731,0,292,522,0.001751,-1
548,220,256,310,0.001225,-1
721,538,153,144,0.001740,-1
411,4,282,425,0.004017,-1
0,4,808,678,0.003200,-1
650,633,70,42,0.000423,-1
476,141,98,145,0.001571,-1
269,407,97,50,0.001638,-1
231,391,87,66,0.002393,-1
231,388,138,69,0.002386,-1
326,377,224,105,0.003608,-1
798,601,94,81,0.000515,-1
411,110,273,402,0.001157,-1
269,4,539,678,0.000558,-1
835,525,71,108,0.000074,-1
797,540,77,142,0.000632,-1
687,522,153,160,0.001494,-1
548,359,136,70,0.001349,-1
427,220,381,462,0.000351,-1
825,525,81,108,0.000086,-1
279,388,90,57,0.006521,-1
330,186,354,296,0.002252,-1
548,344,136,85,0.001239,-1
687,25,336,657,0.006367,-1
319,0,704,522,0.006117,-1
892,332,131,350,0.000312,-1
411,263,365,419,0.000274,-1
229,446,338,236,0.003016,-1
825,494,98,46,0.001353,-1
425,530,351,152,0.009905,-1
840,26,183,656,0.000760,-1
587,628,51,54,0.000289,-1
231,388,244,278,0.002437,-1
359,399,191,117,0.000321,-1
807,601,85,67,0.000387,-1
767,521,188,161,0.000528,-1
876,583,45,49,0.000046,-1
231,388,99,69,0.001767,-1
518,374,161,55,0.001311,-1
721,538,119,144,0.000768,-1
835,525,71,108,0.000074,-1
797,521,109,112,0.000271,-1
628,610,103,72,0.000372,-1
574,529,202,153,0.012006,-1
231,391,98,66,0.001435,-1
920,332,103,198,0.000199,-1
574,521,263,161,0.012032,-1
840,632,115,50,0.000254,-1
298,409,71,47,0.001419,-1
606,523,176,55,0.001407,-1
606,523,176,55,0.001407,-1
794,278,42,244,0.000076,-1
530,186,54,84,0.000921,-1
326,263,358,350,0.002199,-1
557,4,247,526,0.002029,-1
269,110,623,572,0.000933,-1
0,110,840,572,0.002882,-1
425,530,449,152,0.026750,-1
269,377,281,289,0.002438,-1
425,411,351,271,0.008990,-1
319,0,704,682,0.000836,-1
319,0,704,541,0.004083,-1
835,525,46,108,0.000326,-1
797,521,84,113,0.000373,-1
425,4,449,678,0.000626,-1
564,0,459,682,0.008519,-1
326,333,224,149,0.002029,-1
269,385,605,297,0.003652,-1
606,522,202,94,0.012489,-1
210,352,159,105,0.021551,-1
269,141,451,541,0.001688,-1
257,388,263,94,0.003248,-1
687,538,111,144,0.001667,-1
798,494,223,188,0.007418,-1
326,413,66,40,0.000912,-1
807,525,99,157,0.000223,-1
0,234,776,448,0.001582,-1
975,332,48,195,0.000271,-1
551,263,133,125,0.004840,-1
230,87,454,395,0.003034,-1
298,263,386,419,0.000971,-1
585,557,158,125,0.022133,-1
298,4,725,678,0.000715,-1
330,400,190,82,0.000964,-1
807,494,116,174,0.000485,-1
231,407,87,50,0.000738,-1
230,327,258,129,0.006059,-1
835,525,44,84,0.000110,-1
767,521,139,161,0.000886,-1
606,522,202,160,0.008916,-1
840,632,115,50,0.000254,-1
726,605,50,77,0.000458,-1
619,523,163,159,0.010843,-1
606,522,202,94,0.012489,-1
257,388,109,69,0.002487,-1
0,0,693,682,0.007418,-1
359,220,530,462,0.001104,-1
548,220,260,462,0.000251,-1
574,530,157,152,0.005935,-1
892,26,131,656,0.000223,-1
586,529,135,107,0.003211,-1
606,522,202,56,0.001427,-1
767,521,75,161,0.000590,-1
606,529,83,48,0.000476,-1
298,359,222,123,0.004490,-1
376,412,99,70,0.000282,-1
669,538,101,131,0.000459,-1
359,110,417,572,0.000868,-1
427,0,596,682,0.000371,-1
0,0,892,682,0.003748,-1
425,537,306,145,0.022515,-1
298,377,433,305,0.007148,-1
574,521,268,161,0.008941,-1
669,540,101,129,0.000431,-1
298,388,71,68,0.003070,-1
469,110,215,278,0.004676,-1
230,333,546,349,0.000936,-1
767,538,140,144,0.000999,-1
339,327,149,101,0.002729,-1
574,278,449,404,0.010050,-1
278,339,87,58,0.006332,-1
326,87,358,429,0.001480,-1
652,605,124,77,0.000129,-1
350,339,138,108,0.002252,-1
688,521,186,161,0.003618,-1
519,186,165,202,0.002999,-1
326,141,358,341,0.001737,-1
599,529,121,88,0.000697,-1
798,601,157,81,0.004000,-1
825,332,198,350,0.000826,-1
278,339,168,89,0.002189,-1
210,263,566,419,0.001871,-1
231,407,98,50,0.000638,-1
797,525,158,157,0.000174,-1
0,0,520,682,0.010014,-1
0,0,1023,682,0.003003,-1
606,522,202,160,0.008916,-1
606,521,231,161,0.004683,-1
229,377,547,305,0.002581,-1
548,374,83,48,0.000637,-1
606,522,202,160,0.008916,-1
278,339,168,63,0.000780,-1
564,537,88,145,0.000656,-1
643,610,88,72,0.000276,-1
656,540,120,142,0.002058,-1
551,4,142,384,0.003332,-1
427,411,355,271,0.008008,-1
359,395,63,52,0.000910,-1
614,25,399,516,0.001147,-1
231,388,138,69,0.002386,-1
319,0,456,482,0.003176,-1
835,525,62,96,0.000029,-1
210,263,474,419,0.001263,-1
411,186,273,326,0.001021,-1
518,4,318,678,0.000856,-1
230,87,454,526,0.002963,-1
231,388,161,69,0.002447,-1
411,4,495,678,0.000195,-1
326,263,405,419,0.000634,-1
298,110,506,572,0.001224,-1
269,263,571,419,0.001266,-1
326,367,194,115,0.003638,-1
0,0,775,682,0.003262,-1
731,0,292,522,0.001751,-1
585,538,213,144,0.035969,-1
427,411,262,271,0.007191,-1
628,538,170,144,0.007679,-1
564,522,244,160,0.014891,-1
618,573,103,109,0.001567,-1
797,521,109,147,0.000259,-1
948,33,41,345,0.000024,-1
948,33,53,411,0.000049,-1
647,523,151,159,0.002872,-1
477,110,104,100,0.028105,-1
494,141,74,50,0.020344,-1
564,537,212,145,0.045044,-1
606,521,234,161,0.010010,-1
303,380,91,61,0.011463,-1
319,0,485,530,0.001363,-1
229,377,321,305,0.007740,-1
476,4,328,526,0.004838,-1
687,523,95,93,0.000304,-1
687,521,210,161,0.004241,-1
326,263,358,190,0.002784,-1
411,263,250,178,0.001270,-1
422,368,98,73,0.000445,-1
231,388,218,94,0.003887,-1
376,434,73,48,0.000166,-1
330,413,119,69,0.001556,-1
298,414,151,68,0.000696,-1
257,263,427,294,0.002670,-1
411,310,61,65,0.000324,-1
515,411,106,120,0.002049,-1
231,388,99,69,0.001767,-1
427,419,211,263,0.005704,-1
425,419,351,263,0.009289,-1
892,528,131,154,0.002612,-1
319,0,456,482,0.003176,-1
319,0,456,482,0.003176,-1
782,278,141,404,0.000227,-1
606,522,234,160,0.009258,-1
303,388,172,94,0.002261,-1
564,537,74,145,0.000935,-1
808,540,73,93,0.006804,-1
614,0,409,530,0.002084,-1
231,339,163,118,0.008115,-1
326,377,295,305,0.002782,-1
326,367,224,141,0.001685,-1
782,521,97,110,0.000401,-1
951,375,62,69,0.000066,-1
816,525,172,157,0.000889,-1
330,87,474,443,0.002434,-1
229,456,198,226,0.000653,-1
229,446,213,236,0.000616,-1
425,411,383,271,0.007747,-1
831,505,144,35,0.000863,-1
0,0,775,682,0.003262,-1
319,0,309,297,0.006726,-1
669,523,113,59,0.000136,-1
427,419,304,263,0.006205,-1
298,327,252,155,0.003706,-1
440,327,74,87,0.000057,-1
440,327,74,74,0.000055,-1
0,0,1023,682,0.003003,-1
359,359,87,88,0.001089,-1
326,87,478,595,0.001041,-1
740,538,58,144,0.002393,-1
0,0,775,682,0.003262,-1
0,234,435,448,0.004552,-1
687,521,220,161,0.003335,-1
557,374,122,77,0.000723,-1
269,400,298,282,0.003029,-1
359,220,445,462,0.000484,-1
99,4,924,678,0.004460,-1
557,374,122,55,0.001453,-1
469,119,99,167,0.001500,-1
606,494,317,139,0.069292,-1
366,359,80,43,0.002248,-1
257,388,165,74,0.001993,-1
385,362,61,79,0.001155,-1
564,530,56,117,0.001105,-1
566,617,86,65,0.004341,-1
230,327,320,189,0.007541,-1
339,359,84,43,0.001073,-1
289,327,261,181,0.002972,-1
628,538,170,144,0.007679,-1
339,333,143,95,0.003207,-1
289,333,193,108,0.004515,-1
350,333,132,95,0.001816,-1
427,411,194,202,0.000972,-1
411,4,393,527,0.002730,-1
548,374,131,119,0.002631,-1
731,0,292,682,0.002217,-1
0,234,684,448,0.005228,-1
269,388,123,69,0.003366,-1
825,494,197,46,0.001212,-1
0,234,750,448,0.001734,-1
518,263,166,166,0.003043,-1
574,521,263,161,0.012032,-1
857,34,44,421,0.000117,-1
231,358,99,99,0.009491,-1
798,525,109,157,0.000116,-1
816,525,91,157,0.000136,-1
628,0,147,482,0.001264,-1
477,110,104,100,0.028105,-1
0,0,840,682,0.004446,-1
467,374,132,48,0.000464,-1
0,0,1023,682,0.003003,-1
248,333,234,108,0.002986,-1
476,4,217,378,0.012247,-1
574,521,300,161,0.019755,-1
537,302,90,96,0.001273,-1
606,522,228,160,0.004723,-1
231,388,218,94,0.003887,-1
428,374,203,239,0.000220,-1
628,0,395,682,0.007632,-1
0,234,482,448,0.004002,-1
484,141,84,125,0.001764,-1
606,522,202,56,0.001427,-1
425,411,196,271,0.002208,-1
339,339,107,63,0.000990,-1
339,339,136,143,0.002704,-1
805,494,217,167,0.014783,-1
797,521,82,110,0.000394,-1
210,87,813,595,0.003193,-1
269,411,383,271,0.005590,-1
825,332,198,350,0.000826,-1
805,494,218,188,0.013240,-1
794,25,229,516,0.001569,-1
537,330,90,68,0.001059,-1
278,339,116,83,0.006873,-1
326,359,224,157,0.001163,-1
606,522,202,53,0.005415,-1
339,333,181,149,0.002667,-1
0,4,1023,678,0.003738,-1
628,0,395,522,0.002455,-1
585,617,43,54,0.000139,-1
599,549,137,87,0.001544,-1
326,400,194,82,0.000624,-1
835,525,101,108,0.000136,-1
469,110,112,156,0.006958,-1
628,0,395,482,0.000715,-1
628,0,395,482,0.000715,-1
585,523,197,113,0.037001,-1
231,391,87,66,0.002393,-1
321,409,71,38,0.001282,-1
298,333,184,123,0.003211,-1
971,528,52,154,0.000786,-1
269,400,251,266,0.001849,-1
298,380,222,102,0.003064,-1
359,385,212,131,0.000477,-1
319,0,365,401,0.004708,-1
835,520,154,141,0.001029,-1
278,339,210,143,0.004419,-1
600,381,79,48,0.000209,-1
411,270,250,131,0.000702,-1
359,374,449,308,0.004201,-1
425,270,179,131,0.000279,-1
425,270,177,131,0.000256,-1
425,509,163,173,0.002521,-1
768,0,255,455,0.000448,-1
0,234,615,448,0.005343,-1
0,0,661,682,0.003932,-1
269,220,568,462,0.001617,-1
548,0,256,530,0.001402,-1
614,0,190,530,0.000577,-1
687,523,111,159,0.001552,-1
0,87,919,595,0.003014,-1
768,0,255,522,0.000933,-1
326,374,363,308,0.003310,-1
469,119,146,176,0.003582,-1
231,358,73,99,0.008931,-1
210,352,94,105,0.017698,-1
326,377,250,236,0.000836,-1
415,4,389,609,0.002494,-1
427,4,452,678,0.000515,-1
825,494,111,111,0.001244,-1
835,525,122,114,0.000114,-1
427,416,149,197,0.000172,-1
805,494,170,111,0.009086,-1
476,186,98,100,0.000966,-1
515,374,164,157,0.002470,-1
975,336,40,90,0.000156,-1
269,359,352,307,0.002616,-1
794,25,219,497,0.001254,-1
0,234,161,448,0.003854,-1
805,505,131,163,0.000769,-1
606,521,231,54,0.019443,-1
0,0,1013,682,0.003539,-1
767,505,169,177,0.000831,-1
269,367,251,299,0.003257,-1
298,367,222,149,0.005194,-1
297,339,126,63,0.001130,-1
376,367,112,115,0.001888,-1
411,270,191,131,0.000317,-1
278,339,122,83,0.004697,-1
231,339,289,343,0.005425,-1
814,25,209,657,0.002782,-1
948,26,75,418,0.000235,-1
230,25,793,657,0.001336,-1
768,0,255,527,0.001235,-1
278,339,343,274,0.000597,-1
582,275,79,99,0.000726,-1
427,509,149,104,0.001495,-1
606,278,330,404,0.000685,-1
339,270,322,158,0.002064,-1
297,362,97,94,0.003737,-1
0,0,435,682,0.009935,-1
0,0,804,682,0.001988,-1
230,87,689,595,0.001075,-1
557,374,122,119,0.002718,-1
298,409,108,53,0.001076,-1
