1007,57,16,200,0.091930,-1
375,203,63,62,0.048454,-1
685,210,88,98,0.460583,-1
594,195,94,116,0.138200,-1
59,275,97,140,0.011296,-1
144,227,23,174,0.002479,-1
157,252,82,146,0.006774,-1
929,716,94,51,0.038165,-1
438,206,64,45,0.003852,-1
920,0,103,767,0.115605,-1
0,0,362,345,0.919826,-1
43,438,146,38,0.078148,-1
438,206,157,111,0.068023,-1
321,0,473,113,0.724803,-1
468,49,53,54,0.014654,-1
610,49,117,53,0.012720,-1
0,0,982,767,0.614465,-1
942,0,40,268,0.003954,-1
321,0,60,113,0.057279,-1
43,275,186,233,0.021412,-1
914,291,43,288,0.007295,-1
934,0,48,349,0.002367,-1
0,227,161,287,0.002322,-1
43,398,186,110,0.053980,-1
906,291,51,377,0.009447,-1
906,473,34,195,0.002207,-1
468,49,259,55,0.028619,-1
0,263,144,251,0.019712,-1
0,0,362,508,0.837528,-1
0,263,144,61,0.055013,-1
914,0,68,579,0.009917,-1
908,473,32,174,0.001087,-1
369,0,425,104,0.604960,-1
228,378,124,106,0.001527,-1
914,395,37,184,0.002502,-1
651,347,105,41,0.019842,-1
674,151,67,51,0.051249,-1
106,398,123,69,0.009840,-1
520,49,207,55,0.010396,-1
929,732,94,35,0.031466,-1
908,343,47,304,0.006154,-1
948,0,34,166,0.010519,-1
0,227,161,188,0.089498,-1
369,0,425,104,0.604960,-1
0,395,37,119,0.010362,-1
942,26,31,242,0.001405,-1
934,26,39,323,0.001561,-1
954,0,28,166,0.008020,-1
0,0,796,345,0.992335,-1
0,225,288,283,0.224073,-1
948,0,34,148,0.013735,-1
228,378,124,106,0.001527,-1
942,26,31,202,0.002391,-1
900,395,51,313,0.012414,-1
908,26,65,621,0.013153,-1
181,0,615,265,0.962310,-1
0,195,1023,572,0.593610,-1
0,263,144,61,0.055013,-1
529,206,66,74,0.089633,-1
929,256,32,142,0.008440,-1
438,162,157,132,0.058071,-1
487,336,62,38,0.061205,-1
651,269,148,147,0.019618,-1
0,263,229,334,0.021970,-1
0,313,116,201,0.017077,-1
106,398,123,110,0.009220,-1
918,343,37,200,0.006040,-1
369,0,425,104,0.604960,-1
321,0,50,58,0.086388,-1
106,398,123,48,0.021268,-1
786,0,175,266,0.770138,-1
106,227,123,240,0.004982,-1
890,473,50,247,0.016810,-1
906,418,40,250,0.004187,-1
0,252,239,262,0.064756,-1
900,575,35,133,0.004701,-1
759,0,223,579,0.084541,-1
349,49,447,216,0.854304,-1
562,169,110,37,0.088176,-1
918,395,33,148,0.002419,-1
911,473,29,155,0.001290,-1
321,0,652,380,0.996252,-1
468,49,216,55,0.016615,-1
370,0,399,26,0.667256,-1
0,0,362,514,0.783439,-1
0,263,189,251,0.050959,-1
0,313,189,201,0.041352,-1
442,162,124,44,0.036583,-1
106,345,123,101,0.044281,-1
144,207,221,191,0.032946,-1
942,0,40,268,0.003954,-1
0,0,796,415,0.975625,-1
43,345,186,163,0.091352,-1
370,0,335,26,0.348067,-1
361,203,90,92,0.102729,-1
0,496,59,94,0.014064,-1
520,50,164,54,0.005472,-1
438,206,157,74,0.253796,-1
24,406,92,85,0.019286,-1
0,395,59,156,0.029641,-1
438,206,96,45,0.006045,-1
929,343,26,165,0.003617,-1
0,263,229,251,0.066217,-1
0,263,144,160,0.111345,-1
948,0,25,166,0.011925,-1
349,0,447,264,0.973280,-1
918,343,37,200,0.006040,-1
438,206,157,88,0.123257,-1
942,100,30,168,0.001651,-1
24,406,92,85,0.019286,-1
0,0,969,767,0.497851,-1
918,395,33,148,0.002419,-1
0,313,189,284,0.031732,-1
438,220,123,74,0.009087,-1
0,0,796,597,0.784125,-1
0,313,98,201,0.012717,-1
929,291,28,217,0.003572,-1
929,0,53,508,0.016047,-1
157,225,145,173,0.003928,-1
196,236,106,125,0.003492,-1
33,398,196,110,0.095533,-1
906,524,32,144,0.001587,-1
906,343,49,325,0.009508,-1
725,269,74,129,0.013518,-1
356,100,440,164,0.886752,-1
929,26,44,482,0.006140,-1
59,227,180,240,0.013281,-1
759,0,223,380,0.196052,-1
759,222,193,158,0.103113,-1
914,448,32,131,0.001669,-1
157,207,237,191,0.150429,-1
321,0,384,113,0.583487,-1
0,0,973,380,0.998317,-1
954,0,28,103,0.015747,-1
0,227,229,287,0.022520,-1
157,236,201,248,0.039550,-1
181,0,792,380,0.998843,-1
7,406,125,191,0.001339,-1
0,227,159,370,0.006265,-1
0,263,144,334,0.008217,-1
196,236,153,198,0.006649,-1
0,323,59,267,0.030008,-1
187,361,92,110,0.007569,-1
519,0,275,104,0.174429,-1
519,0,442,266,0.985612,-1
651,269,148,207,0.006999,-1
59,275,170,192,0.025026,-1
187,361,79,82,0.008265,-1
0,263,229,334,0.021970,-1
400,101,396,210,0.927693,-1
138,227,91,216,0.004466,-1
0,333,59,257,0.028961,-1
523,102,273,209,0.628939,-1
523,102,273,162,0.714940,-1
61,534,80,82,0.016864,-1
0,0,791,401,0.977781,-1
157,225,171,209,0.019790,-1
651,216,314,200,0.097599,-1
187,236,171,235,0.016028,-1
157,207,237,264,0.119346,-1
0,277,116,237,0.011760,-1
641,405,68,61,0.014812,-1
520,49,276,215,0.592372,-1
520,50,276,261,0.655508,-1
661,269,138,207,0.004425,-1
7,474,125,123,0.000687,-1
856,328,99,180,0.007628,-1
856,0,126,668,0.013906,-1
375,203,63,86,0.144112,-1
321,0,640,266,0.997988,-1
0,0,796,514,0.938107,-1
59,207,335,264,0.552100,-1
687,269,112,147,0.005791,-1
196,236,132,198,0.002320,-1
594,151,146,160,0.046095,-1
157,0,639,398,0.982992,-1
0,0,256,104,0.231205,-1
0,0,95,59,0.058617,-1
532,0,450,380,0.909244,-1
369,13,180,89,0.496732,-1
196,236,162,248,0.027233,-1
400,49,391,245,0.820836,-1
428,162,65,44,0.018314,-1
438,162,234,155,0.400808,-1
0,0,796,415,0.975625,-1
157,49,639,349,0.949692,-1
933,26,45,300,0.001897,-1
283,0,513,311,0.992870,-1
361,244,90,51,0.058384,-1
0,323,55,107,0.042583,-1
0,323,55,191,0.037978,-1
20,313,78,110,0.038678,-1
759,146,210,362,0.031662,-1
276,209,103,120,0.039357,-1
181,0,615,295,0.994337,-1
906,448,40,220,0.002573,-1
784,439,79,75,0.024234,-1
0,313,132,284,0.011813,-1
106,227,133,240,0.003862,-1
400,50,396,214,0.628274,-1
726,321,229,248,0.019997,-1
759,0,264,743,0.046024,-1
187,361,92,129,0.010211,-1
157,220,199,214,0.090216,-1
138,398,91,110,0.006115,-1
138,398,91,69,0.007914,-1
726,321,155,193,0.009802,-1
400,0,396,311,0.976147,-1
400,0,396,264,0.892906,-1
157,225,201,246,0.125423,-1
914,418,32,161,0.001899,-1
0,313,98,150,0.108374,-1
933,216,32,133,0.006599,-1
929,216,36,233,0.006203,-1
700,648,90,20,0.069249,-1
157,100,634,334,0.841926,-1
33,329,196,179,0.174015,-1
252,335,106,99,0.017291,-1
933,100,39,226,0.003465,-1
24,398,205,118,0.096477,-1
24,414,63,102,0.003618,-1
25,418,189,73,0.097140,-1
356,100,582,280,0.944056,-1
321,0,214,113,0.880578,-1
665,370,70,56,0.002030,-1
651,367,84,59,0.003410,-1
7,398,222,199,0.011947,-1
157,220,245,264,0.064178,-1
442,162,123,44,0.041356,-1
7,414,182,183,0.006450,-1
221,307,102,127,0.005316,-1
0,195,955,572,0.591866,-1
0,277,96,313,0.010292,-1
181,13,615,295,0.990300,-1
0,263,189,278,0.032526,-1
438,220,123,97,0.010609,-1
375,162,313,155,0.619404,-1
157,236,245,162,0.071298,-1
402,162,91,44,0.029585,-1
321,0,98,210,0.061838,-1
228,378,124,106,0.001527,-1
0,23,91,60,0.021963,-1
0,263,156,182,0.108760,-1
0,277,116,186,0.085103,-1
327,209,89,100,0.060490,-1
228,335,130,149,0.003389,-1
0,313,70,150,0.066597,-1
356,100,63,110,0.111821,-1
356,100,82,165,0.080412,-1
725,0,232,398,0.441140,-1
438,206,161,107,0.094717,-1
726,0,247,514,0.129356,-1
784,439,79,130,0.001353,-1
276,220,80,109,0.038727,-1
