0,536,23,94,0.000135,-1
99,387,62,295,0.000257,-1
0,395,45,150,0.000260,-1
608,87,29,209,0.000066,-1
797,332,226,350,0.002768,-1
836,569,30,41,0.000062,-1
210,352,69,84,0.001691,-1
230,352,49,44,0.000237,-1
731,71,68,136,0.000076,-1
411,110,273,291,0.002328,-1
425,607,142,75,0.000048,-1
618,573,103,63,0.000537,-1
619,600,102,36,0.000252,-1
340,446,48,111,0.000611,-1
606,332,417,350,0.005151,-1
0,657,101,25,0.000036,-1
985,26,38,400,0.000565,-1
484,416,55,96,0.000554,-1
951,375,50,69,0.000663,-1
814,25,209,494,0.006752,-1
798,525,109,157,0.002703,-1
469,110,112,176,0.001550,-1
210,352,60,84,0.001214,-1
427,332,596,350,0.003200,-1
840,631,115,51,0.001611,-1
840,632,67,50,0.001383,-1
721,629,55,53,0.000723,-1
411,263,273,138,0.011531,-1
467,399,83,113,0.000404,-1
797,541,45,141,0.001618,-1
840,632,154,50,0.000435,-1
619,600,157,82,0.000419,-1
798,613,157,69,0.001896,-1
721,605,55,77,0.001313,-1
721,579,55,103,0.000819,-1
443,368,45,46,0.000748,-1
564,521,328,161,0.000563,-1
618,573,102,32,0.004998,-1
814,25,199,494,0.003940,-1
574,530,147,106,0.000067,-1
326,399,224,83,0.002470,-1
0,0,321,416,0.002589,-1
326,377,295,236,0.002868,-1
574,522,266,160,0.001590,-1
359,399,191,83,0.001515,-1
825,494,98,46,0.010416,-1
269,446,173,220,0.000367,-1
585,557,191,125,0.000362,-1
618,573,103,63,0.000537,-1
767,538,31,144,0.000522,-1
798,613,76,69,0.011528,-1
808,560,29,74,0.000058,-1
797,525,95,157,0.002730,-1
411,4,393,526,0.003702,-1
797,541,39,90,0.000080,-1
564,537,276,145,0.000825,-1
210,352,103,88,0.003048,-1
619,587,102,49,0.000223,-1
564,530,167,152,0.000521,-1
619,600,124,82,0.000162,-1
721,565,49,104,0.000255,-1
798,613,109,69,0.026362,-1
427,411,480,271,0.010224,-1
