479,122,45,48,0.009487,-1
746,248,55,81,0.000087,-1
211,439,19,76,0.000340,-1
332,422,33,66,0.000130,-1
746,248,55,49,0.000396,-1
866,232,56,71,0.000114,-1
625,246,43,50,0.002679,-1
242,380,40,93,0.001450,-1
237,356,44,71,0.000305,-1
995,227,28,70,0.000014,-1
143,283,56,133,0.000666,-1
237,333,38,80,0.000825,-1
237,356,38,57,0.000394,-1
866,232,56,113,0.000193,-1
84,290,36,117,0.000459,-1
436,261,129,166,0.005079,-1
627,236,74,84,0.000124,-1
363,465,48,45,0.000493,-1
242,380,40,123,0.000615,-1
567,322,50,47,0.001198,-1
421,348,202,179,0.339172,-1
145,314,38,102,0.001491,-1
51,252,98,169,0.000465,-1
982,217,41,81,0.000055,-1
982,227,41,199,0.000948,-1
237,283,51,130,0.000234,-1
567,245,101,125,0.000238,-1
99,252,50,169,0.000458,-1
745,352,63,60,0.000650,-1
143,283,56,93,0.000298,-1
390,363,50,110,0.000085,-1
586,236,101,134,0.000215,-1
668,284,49,87,0.000093,-1
347,374,96,167,0.000888,-1
823,386,92,53,0.002050,-1
553,258,72,112,0.000202,-1
567,258,58,112,0.000259,-1
484,322,139,205,0.020993,-1
866,232,74,132,0.000897,-1
347,432,96,109,0.002202,-1
494,261,71,125,0.000613,-1
395,261,228,266,0.014872,-1
436,264,72,110,0.000613,-1
332,348,291,193,0.744794,-1
332,422,111,119,0.005198,-1
237,333,36,48,0.000229,-1
553,245,94,125,0.000584,-1
588,245,59,125,0.000128,-1
588,236,113,134,0.000114,-1
436,261,187,266,0.019722,-1
567,269,58,152,0.000218,-1
567,322,53,99,0.000352,-1
484,245,184,282,0.001467,-1
112,248,121,128,0.003326,-1
645,213,135,162,0.000324,-1
363,464,80,51,0.000801,-1
112,248,99,35,0.003079,-1
858,160,165,166,0.002015,-1
858,160,165,266,0.000175,-1
553,258,35,90,0.000014,-1
746,160,277,318,0.000228,-1
745,352,63,67,0.000854,-1
616,213,164,265,0.000465,-1
929,222,66,104,0.000248,-1
553,269,72,101,0.000176,-1
795,386,120,53,0.002865,-1
593,245,75,51,0.000759,-1
237,283,37,98,0.000044,-1
988,227,35,92,0.000029,-1
858,160,165,318,0.000252,-1
580,343,40,78,0.000705,-1
988,289,35,137,0.000108,-1
553,245,115,176,0.000292,-1
112,248,99,128,0.000485,-1
616,284,140,194,0.008758,-1
494,258,131,112,0.000496,-1
672,213,108,125,0.000107,-1
672,213,108,162,0.000187,-1
885,439,138,60,0.001129,-1
700,368,56,106,0.000585,-1
657,386,67,92,0.088892,-1
982,217,41,204,0.000718,-1
553,213,227,265,0.000576,-1
142,256,223,272,0.006287,-1
982,255,41,64,0.000414,-1
616,288,86,111,0.000552,-1
778,196,97,139,0.000174,-1
982,227,41,92,0.000039,-1
142,256,139,272,0.003535,-1
193,431,43,97,0.004456,-1
227,372,138,147,0.004827,-1
51,248,132,254,0.002074,-1
588,236,113,134,0.000114,-1
668,213,337,265,0.000155,-1
808,504,92,67,0.000134,-1
860,232,62,71,0.000225,-1
399,264,109,129,0.000498,-1
588,245,80,125,0.000331,-1
788,386,173,244,0.002542,-1
508,278,57,108,0.000874,-1
99,248,134,173,0.009334,-1
347,213,433,328,0.004761,-1
616,213,164,186,0.000059,-1
567,213,213,186,0.000613,-1
567,236,135,163,0.000213,-1
616,213,185,186,0.000060,-1
267,242,172,299,0.002265,-1
567,213,234,265,0.000268,-1
929,228,58,98,0.000089,-1
616,160,407,472,0.000104,-1
808,412,82,27,0.000067,-1
586,236,116,163,0.000146,-1
861,217,162,284,0.000412,-1
525,343,95,78,0.002669,-1
668,160,355,388,0.000066,-1
593,236,94,60,0.000904,-1
795,386,120,92,0.000192,-1
866,222,157,256,0.000329,-1
242,372,96,81,0.007685,-1
982,217,41,135,0.000233,-1
0,248,183,317,0.025734,-1
490,338,75,89,0.000357,-1
668,281,87,94,0.000245,-1
929,217,94,209,0.005542,-1
977,227,46,242,0.001116,-1
399,261,166,166,0.002350,-1
525,258,100,163,0.000396,-1
624,286,77,84,0.000330,-1
496,261,67,86,0.000868,-1
51,252,122,169,0.000403,-1
514,278,49,69,0.000090,-1
988,289,35,180,0.000022,-1
746,248,148,143,0.001337,-1
752,296,142,95,0.000399,-1
0,0,1023,565,0.000022,-1
604,213,176,265,0.000127,-1
242,372,101,120,0.004408,-1
99,248,182,280,0.016040,-1
624,281,131,102,0.000426,-1
808,386,124,92,0.000438,-1
490,278,75,149,0.000535,-1
824,504,76,67,0.000050,-1
624,284,93,87,0.000397,-1
51,248,160,254,0.002077,-1
858,160,165,166,0.002015,-1
516,343,107,184,0.009856,-1
436,264,129,163,0.003424,-1
715,352,93,99,0.000657,-1
616,246,139,232,0.001779,-1
986,217,37,102,0.000055,-1
494,245,174,176,0.000561,-1
791,386,124,162,0.000262,-1
115,415,34,87,0.000769,-1
745,228,278,404,0.000310,-1
267,272,50,104,0.001173,-1
237,272,80,141,0.002224,-1
567,196,438,282,0.004679,-1
242,242,381,299,0.004231,-1
6,282,114,135,0.000425,-1
588,213,192,158,0.000153,-1
588,213,192,157,0.000168,-1
814,445,58,67,0.000073,-1
847,386,68,53,0.000548,-1
745,232,260,316,0.001234,-1
110,303,39,118,0.001031,-1
110,303,39,199,0.000559,-1
110,256,178,272,0.012799,-1
51,248,98,71,0.003156,-1
51,252,98,67,0.006313,-1
0,276,149,289,0.007543,-1
84,290,65,131,0.002852,-1
99,252,50,67,0.001990,-1
766,424,29,140,0.000474,-1
6,290,114,127,0.000234,-1
227,333,111,186,0.003114,-1
624,286,77,97,0.000194,-1
51,252,230,276,0.015393,-1
273,372,45,70,0.002779,-1
242,372,76,70,0.002617,-1
668,284,140,111,0.000599,-1
858,160,165,266,0.000175,-1
791,228,232,320,0.001699,-1
6,290,114,127,0.000234,-1
242,242,201,299,0.004668,-1
753,401,42,106,0.000217,-1
861,423,162,257,0.013547,-1
668,281,87,90,0.000184,-1
0,160,1023,520,0.000154,-1
400,266,83,108,0.000529,-1
355,363,85,110,0.000480,-1
395,245,360,282,0.096756,-1
823,386,92,37,0.018933,-1
142,242,301,299,0.003438,-1
858,160,165,90,0.004501,-1
778,160,245,175,0.000167,-1
745,352,170,197,0.000226,-1
799,509,47,97,0.000208,-1
