376,307,52,45,0.001771,-1
263,547,177,52,0.000207,-1
731,527,68,72,0.010808,-1
147,545,68,54,0.000529,-1
0,544,45,55,0.000156,-1
0,398,51,83,0.000180,-1
428,0,65,25,0.000080,-1
0,488,249,111,0.001234,-1
0,544,167,55,0.001129,-1
662,0,37,103,0.000012,-1
426,23,73,59,0.001394,-1
563,85,42,113,0.000095,-1
428,0,71,61,0.000258,-1
0,9,63,177,0.000844,-1
16,164,146,147,0.000346,-1
377,307,51,45,0.001532,-1
563,77,95,121,0.000160,-1
0,9,65,177,0.000700,-1
463,0,336,238,0.000349,-1
96,385,61,38,0.000916,-1
110,556,57,43,0.000838,-1
16,163,172,148,0.000386,-1
463,0,236,238,0.001015,-1
463,0,236,199,0.001120,-1
608,307,137,42,0.000194,-1
128,384,66,41,0.003348,-1
0,544,100,55,0.000350,-1
651,362,119,13,0.001794,-1
102,384,92,49,0.004708,-1
110,545,105,54,0.001779,-1
0,544,215,55,0.003075,-1
87,556,80,43,0.001663,-1
554,263,72,140,0.000221,-1
420,0,79,61,0.000299,-1
508,112,57,112,0.000046,-1
577,296,42,71,0.000707,-1
274,168,88,34,0.002799,-1
0,362,799,237,0.004484,-1
428,0,106,61,0.000112,-1
663,208,136,132,0.000083,-1
244,299,69,54,0.000046,-1
644,0,155,223,0.000178,-1
420,0,279,124,0.001414,-1
463,0,236,124,0.000399,-1
508,112,60,115,0.000045,-1
391,88,56,33,0.000024,-1
128,371,100,54,0.009352,-1
169,353,111,51,0.007937,-1
0,163,89,31,0.007544,-1
0,488,249,111,0.001234,-1
96,385,88,48,0.002725,-1
595,304,31,99,0.000100,-1
554,263,47,104,0.000349,-1
577,285,222,137,0.000024,-1
608,294,191,105,0.000086,-1
554,263,169,151,0.000041,-1
487,85,167,153,0.000170,-1
436,235,62,46,0.000032,-1
517,85,88,142,0.000062,-1
489,60,77,64,0.000698,-1
626,92,36,107,0.000764,-1
423,132,52,85,0.000150,-1
326,67,170,67,0.000306,-1
426,28,66,54,0.000416,-1
326,0,473,403,0.001171,-1
663,208,136,78,0.000196,-1
0,318,109,121,0.001939,-1
418,115,95,32,0.004829,-1
0,0,493,195,0.002471,-1
0,156,136,38,0.004285,-1
0,0,493,364,0.000738,-1
577,285,222,114,0.000050,-1
74,356,154,77,0.009835,-1
577,296,146,107,0.000033,-1
577,208,222,214,0.000107,-1
0,9,36,96,0.000955,-1
557,277,34,89,0.000145,-1
420,0,279,198,0.002229,-1
244,301,56,52,0.000026,-1
131,164,47,115,0.000368,-1
269,122,93,80,0.000227,-1
0,70,63,116,0.005808,-1
647,392,90,30,0.000770,-1
0,318,228,121,0.006310,-1
326,28,170,191,0.001127,-1
508,85,97,142,0.000052,-1
663,0,136,340,0.000138,-1
647,392,138,30,0.001208,-1
534,139,22,88,0.000005,-1
598,329,54,85,0.000071,-1
326,0,373,133,0.004336,-1
589,77,69,121,0.000134,-1
326,0,373,238,0.008053,-1
25,555,75,44,0.000113,-1
269,116,63,56,0.000042,-1
269,122,63,50,0.000077,-1
120,178,68,118,0.001388,-1
508,85,109,113,0.000405,-1
131,163,47,116,0.000397,-1
474,112,91,122,0.000075,-1
589,304,63,110,0.000050,-1
584,77,74,121,0.000208,-1
48,317,243,116,0.001099,-1
149,357,79,47,0.007820,-1
223,499,49,100,0.000072,-1
223,499,217,100,0.001206,-1
474,112,94,122,0.000058,-1
326,67,170,150,0.000798,-1
45,279,140,64,0.000858,-1
595,304,150,57,0.000037,-1
0,163,204,201,0.000206,-1
608,285,191,78,0.000270,-1
608,208,191,155,0.000057,-1
384,127,91,90,0.000428,-1
10,9,26,96,0.000392,-1
569,316,32,68,0.000609,-1
553,85,101,153,0.000304,-1
493,0,206,238,0.000848,-1
687,362,106,21,0.000032,-1
557,277,69,126,0.000132,-1
554,208,245,195,0.000129,-1
660,253,82,29,0.000227,-1
0,70,65,116,0.006044,-1
63,283,122,37,0.013981,-1
63,278,141,42,0.004912,-1
454,112,111,122,0.000043,-1
371,118,125,99,0.000227,-1
0,32,89,162,0.001488,-1
20,164,184,200,0.000082,-1
0,239,799,360,0.001103,-1
589,77,73,122,0.000147,-1
598,367,139,55,0.000099,-1
391,0,175,147,0.011452,-1
415,112,150,137,0.000126,-1
269,67,227,153,0.000602,-1
269,23,297,197,0.002273,-1
608,309,115,52,0.000076,-1
0,163,185,217,0.000132,-1
428,0,138,124,0.000675,-1
98,118,48,43,0.000372,-1
0,447,272,152,0.000424,-1
418,118,78,15,0.000717,-1
326,0,373,217,0.011094,-1
0,0,699,262,0.003332,-1
0,175,162,164,0.000335,-1
0,0,799,525,0.001614,-1
0,0,799,262,0.002704,-1
554,247,188,156,0.000061,-1
493,0,306,223,0.000345,-1
0,0,799,384,0.002518,-1
463,0,236,227,0.000931,-1
291,114,82,74,0.000207,-1
0,0,799,599,0.000532,-1
436,0,363,422,0.001267,-1
0,0,565,386,0.001054,-1
415,132,60,85,0.000153,-1
488,143,29,91,0.000034,-1
608,307,154,54,0.000273,-1
0,0,499,311,0.000237,-1
269,100,63,72,0.000220,-1
557,297,69,106,0.000284,-1
326,0,473,323,0.006382,-1
595,285,204,197,0.001306,-1
437,132,362,350,0.000990,-1
487,77,171,161,0.000133,-1
215,451,369,41,0.000101,-1
391,81,174,66,0.001557,-1
0,269,65,78,0.000996,-1
514,133,32,91,0.000092,-1
589,0,210,223,0.000170,-1
408,132,88,111,0.000285,-1
517,133,52,94,0.000238,-1
230,100,102,78,0.000573,-1
269,0,530,238,0.002028,-1
74,356,154,67,0.004392,-1
473,132,31,74,0.000037,-1
45,229,184,114,0.000352,-1
45,283,140,60,0.000574,-1
436,132,121,213,0.000552,-1
553,85,64,133,0.000904,-1
534,134,34,93,0.000120,-1
553,161,101,77,0.000713,-1
517,85,101,150,0.000109,-1
608,309,185,90,0.000213,-1
120,163,68,133,0.000574,-1
0,471,111,33,0.000240,-1
554,247,245,175,0.000243,-1
553,0,246,300,0.000269,-1
454,85,151,149,0.000079,-1
576,296,161,126,0.000054,-1
547,0,252,340,0.000412,-1
391,28,105,105,0.000760,-1
202,126,73,56,0.000204,-1
391,81,104,43,0.000366,-1
754,477,45,51,0.002453,-1
269,100,44,66,0.001155,-1
0,318,280,121,0.004893,-1
0,0,799,599,0.000532,-1
74,334,217,89,0.002427,-1
326,28,169,100,0.000572,-1
532,0,167,108,0.000401,-1
384,115,129,102,0.000149,-1
334,114,51,91,0.000146,-1
474,0,325,403,0.000456,-1
291,137,71,60,0.000314,-1
0,471,701,128,0.004086,-1
248,471,453,128,0.001371,-1
667,0,84,176,0.000040,-1
215,424,584,175,0.000550,-1
493,112,72,58,0.000427,-1
0,0,164,186,0.000376,-1
554,208,245,269,0.000108,-1
651,362,72,17,0.000175,-1
0,471,440,128,0.002225,-1
223,477,217,122,0.001428,-1
0,173,799,426,0.000440,-1
131,163,41,70,0.003071,-1
0,32,162,297,0.000103,-1
329,285,470,314,0.001540,-1
0,398,194,90,0.002486,-1
392,112,173,35,0.005255,-1
608,285,191,114,0.000224,-1
609,350,177,49,0.000240,-1
441,0,258,234,0.001157,-1
0,185,232,201,0.000250,-1
369,127,106,92,0.000154,-1
436,188,62,75,0.000374,-1
415,132,114,117,0.000189,-1
28,560,72,39,0.000080,-1
532,0,267,414,0.001342,-1
391,81,105,52,0.000060,-1
382,132,116,149,0.000107,-1
600,309,186,113,0.000021,-1
391,88,39,33,0.000042,-1
0,74,63,112,0.005148,-1
0,192,124,188,0.000530,-1
0,185,62,154,0.000315,-1
399,132,97,111,0.000254,-1
326,28,170,180,0.000879,-1
437,246,61,35,0.000090,-1
384,23,182,189,0.006550,-1
360,0,139,82,0.001008,-1
0,175,247,211,0.000269,-1
0,32,247,354,0.000179,-1
196,173,151,36,0.001140,-1
517,133,137,105,0.000308,-1
248,486,137,73,0.000475,-1
120,194,68,102,0.001678,-1
274,173,73,43,0.002251,-1
274,92,201,116,0.000495,-1
0,471,249,128,0.000641,-1
487,85,118,133,0.000122,-1
489,0,184,124,0.000253,-1
399,115,118,134,0.000146,-1
495,257,62,88,0.000889,-1
665,238,120,62,0.000402,-1
663,208,136,132,0.000083,-1
329,424,470,175,0.000463,-1
269,122,75,54,0.000310,-1
0,0,699,325,0.002548,-1
428,0,271,234,0.001572,-1
517,133,137,105,0.000308,-1
554,263,47,121,0.000575,-1
111,393,115,55,0.004040,-1
96,371,132,62,0.015889,-1
495,274,62,71,0.000661,-1
497,310,60,35,0.000351,-1
437,0,362,345,0.001309,-1
554,263,36,82,0.001088,-1
0,318,584,281,0.016002,-1
677,449,122,150,0.003909,-1
287,263,96,62,0.001506,-1
554,208,245,115,0.000402,-1
554,208,245,191,0.000089,-1
487,112,78,112,0.000105,-1
0,0,699,507,0.001412,-1
0,291,249,308,0.000426,-1
589,77,102,122,0.000048,-1
557,277,242,145,0.000195,-1
0,0,499,195,0.001604,-1
492,208,307,320,0.002802,-1
0,278,280,161,0.007903,-1
196,280,117,73,0.000897,-1
441,132,76,104,0.000355,-1
382,132,108,104,0.000305,-1
63,278,184,42,0.000372,-1
326,0,373,217,0.011094,-1
326,23,240,194,0.008712,-1
557,208,242,320,0.000801,-1
113,0,586,262,0.001846,-1
488,137,311,285,0.004150,-1
471,132,33,93,0.000027,-1
172,28,393,297,0.000482,-1
626,392,159,30,0.001527,-1
16,175,89,29,0.000225,-1
0,269,247,117,0.001924,-1
626,392,122,30,0.000602,-1
291,114,82,74,0.000207,-1
662,0,89,176,0.000069,-1
439,132,59,117,0.000231,-1
274,137,88,65,0.000700,-1
223,350,576,249,0.001279,-1
20,280,271,143,0.005368,-1
571,247,165,76,0.000966,-1
85,156,93,123,0.000406,-1
20,295,77,85,0.001191,-1
196,168,151,55,0.003751,-1
0,398,96,86,0.000572,-1
437,85,362,314,0.000600,-1
0,156,188,163,0.000229,-1
291,67,205,152,0.000390,-1
545,77,113,161,0.000116,-1
608,208,191,185,0.000037,-1
74,356,115,67,0.005024,-1
159,296,173,80,0.000929,-1
642,294,157,69,0.000067,-1
480,210,256,135,0.000346,-1
577,285,222,314,0.000589,-1
488,0,311,399,0.002519,-1
113,229,149,87,0.003203,-1
88,229,100,96,0.000588,-1
223,477,143,122,0.000777,-1
437,132,305,213,0.000921,-1
589,316,115,98,0.000050,-1
415,133,56,84,0.000143,-1
0,471,235,36,0.000126,-1
493,0,58,84,0.000044,-1
517,85,137,153,0.000175,-1
499,0,200,103,0.006393,-1
74,356,154,64,0.005014,-1
269,0,430,238,0.011796,-1
8,283,177,81,0.000419,-1
598,367,86,50,0.000127,-1
0,70,185,369,0.000083,-1
554,247,188,137,0.000152,-1
0,56,799,543,0.001252,-1
230,111,132,67,0.000621,-1
382,22,110,49,0.000810,-1
382,22,110,60,0.000673,-1
0,156,232,295,0.000256,-1
0,0,517,439,0.001353,-1
40,474,232,125,0.000601,-1
20,301,104,63,0.001866,-1
391,88,64,33,0.000052,-1
557,277,69,126,0.000132,-1
0,192,42,116,0.000367,-1
384,127,70,81,0.000624,-1
326,127,149,93,0.000262,-1
371,118,104,90,0.000630,-1
0,163,375,276,0.009899,-1
463,0,103,206,0.000631,-1
382,0,184,236,0.001061,-1
0,74,65,120,0.004450,-1
25,0,774,599,0.000402,-1
571,247,228,152,0.000010,-1
0,269,799,330,0.003620,-1
554,208,245,155,0.000261,-1
399,0,400,345,0.001617,-1
609,341,184,58,0.000364,-1
0,192,247,247,0.000525,-1
196,173,124,50,0.000390,-1
326,0,240,217,0.005631,-1
274,168,111,37,0.010253,-1
41,556,126,43,0.000663,-1
508,0,191,238,0.000624,-1
525,0,174,198,0.000168,-1
352,127,75,92,0.000610,-1
0,0,750,454,0.002096,-1
102,393,124,55,0.007367,-1
8,276,177,123,0.001387,-1
0,156,172,38,0.003599,-1
0,0,180,163,0.000532,-1
0,192,264,296,0.000435,-1
269,67,226,121,0.001566,-1
454,60,164,250,0.002530,-1
111,0,688,454,0.000797,-1
8,276,177,71,0.002589,-1
269,67,208,119,0.000369,-1
488,133,58,101,0.000083,-1
329,471,372,128,0.000763,-1
554,208,245,206,0.000236,-1
159,317,132,59,0.000202,-1
41,565,59,34,0.000056,-1
608,307,154,42,0.001166,-1
0,0,699,439,0.003731,-1
499,0,174,92,0.003719,-1
423,112,376,272,0.000974,-1
373,0,55,71,0.000204,-1
595,294,204,100,0.000020,-1
274,168,73,53,0.004892,-1
111,262,639,192,0.007775,-1
20,67,497,319,0.003766,-1
399,132,158,178,0.000049,-1
51,262,699,192,0.022799,-1
473,132,56,102,0.000128,-1
120,178,68,118,0.001388,-1
38,215,150,128,0.000298,-1
0,164,291,275,0.000517,-1
103,164,57,59,0.000097,-1
146,163,116,142,0.003262,-1
0,229,229,135,0.000749,-1
326,67,169,60,0.000394,-1
382,188,116,86,0.001453,-1
382,132,116,142,0.000139,-1
722,362,77,120,0.000027,-1
399,132,343,213,0.002105,-1
205,239,594,243,0.002985,-1
0,297,291,142,0.002189,-1
0,92,750,507,0.002948,-1
326,28,170,180,0.000879,-1
64,164,114,115,0.000177,-1
113,168,234,148,0.001535,-1
547,208,252,132,0.001435,-1
399,132,210,213,0.002801,-1
0,164,347,269,0.005557,-1
0,173,347,315,0.002761,-1
113,114,416,211,0.000533,-1
45,164,143,179,0.000034,-1
74,365,154,68,0.013808,-1
547,0,252,363,0.000334,-1
0,185,185,195,0.000259,-1
644,137,32,84,0.000109,-1
772,363,27,100,0.001477,-1
589,316,159,106,0.000035,-1
436,214,62,67,0.000076,-1
382,214,116,60,0.000624,-1
384,127,56,88,0.000166,-1
454,23,112,211,0.000846,-1
196,114,177,102,0.001108,-1
0,163,162,276,0.000253,-1
0,308,219,180,0.001876,-1
348,234,77,40,0.000086,-1
0,192,584,407,0.002502,-1
595,0,204,394,0.000434,-1
74,334,190,86,0.002236,-1
