1007,57,16,200,0.011396,-1
375,203,63,62,0.060096,-1
685,210,88,98,0.011846,-1
594,195,94,116,0.149009,-1
59,275,97,140,0.040792,-1
144,227,23,174,0.023689,-1
157,252,82,146,0.151600,-1
929,716,94,51,0.103735,-1
438,206,64,45,0.022967,-1
920,0,103,767,0.022157,-1
0,0,362,345,0.021211,-1
43,438,146,38,0.004353,-1
438,206,157,111,0.167386,-1
321,0,473,113,0.112241,-1
468,49,53,54,0.966698,-1
610,49,117,53,0.869931,-1
0,0,982,767,0.006195,-1
942,0,40,268,0.032054,-1
321,0,60,113,0.015809,-1
43,275,186,233,0.005551,-1
914,291,43,288,0.005608,-1
934,0,48,349,0.015848,-1
0,227,161,287,0.036581,-1
43,398,186,110,0.011141,-1
906,291,51,377,0.006647,-1
906,473,34,195,0.022799,-1
468,49,259,55,0.151761,-1
0,263,144,251,0.070098,-1
0,0,362,508,0.041477,-1
0,263,144,61,0.194939,-1
914,0,68,579,0.007704,-1
908,473,32,174,0.010954,-1
369,0,425,104,0.099499,-1
228,378,124,106,0.012046,-1
914,395,37,184,0.006780,-1
651,347,105,41,0.033554,-1
674,151,67,51,0.746719,-1
106,398,123,69,0.085595,-1
520,49,207,55,0.244553,-1
929,732,94,35,0.114192,-1
908,343,47,304,0.006457,-1
948,0,34,166,0.046516,-1
0,227,161,188,0.007215,-1
369,0,425,104,0.099499,-1
0,395,37,119,0.004362,-1
942,26,31,242,0.015068,-1
934,26,39,323,0.010691,-1
954,0,28,166,0.029157,-1
0,0,796,345,0.002492,-1
0,225,288,283,0.007898,-1
948,0,34,148,0.054186,-1
228,378,124,106,0.012046,-1
942,26,31,202,0.015938,-1
900,395,51,313,0.012930,-1
908,26,65,621,0.005575,-1
181,0,615,265,0.002871,-1
0,195,1023,572,0.017983,-1
0,263,144,61,0.194939,-1
529,206,66,74,0.085371,-1
929,256,32,142,0.022738,-1
438,162,157,132,0.180054,-1
487,336,62,38,0.176341,-1
651,269,148,147,0.082208,-1
0,263,229,334,0.034594,-1
0,313,116,201,0.013892,-1
106,398,123,110,0.115759,-1
918,343,37,200,0.007206,-1
369,0,425,104,0.099499,-1
321,0,50,58,0.065201,-1
106,398,123,48,0.243916,-1
786,0,175,266,0.043336,-1
106,227,123,240,0.010626,-1
890,473,50,247,0.052656,-1
906,418,40,250,0.011082,-1
0,252,239,262,0.003498,-1
900,575,35,133,0.022530,-1
759,0,223,579,0.197193,-1
349,49,447,216,0.016991,-1
562,169,110,37,0.021335,-1
918,395,33,148,0.010559,-1
911,473,29,155,0.009611,-1
321,0,652,380,0.010286,-1
468,49,216,55,0.140680,-1
370,0,399,26,0.012638,-1
0,0,362,514,0.045509,-1
0,263,189,251,0.010840,-1
0,313,189,201,0.004400,-1
442,162,124,44,0.102682,-1
106,345,123,101,0.027431,-1
144,207,221,191,0.048602,-1
942,0,40,268,0.032054,-1
0,0,796,415,0.002096,-1
43,345,186,163,0.034652,-1
370,0,335,26,0.021131,-1
361,203,90,92,0.035559,-1
0,496,59,94,0.022333,-1
520,50,164,54,0.165596,-1
438,206,157,74,0.546206,-1
24,406,92,85,0.009146,-1
0,395,59,156,0.004498,-1
438,206,96,45,0.072757,-1
929,343,26,165,0.015035,-1
0,263,229,251,0.005130,-1
0,263,144,160,0.040811,-1
948,0,25,166,0.041084,-1
349,0,447,264,0.013022,-1
918,343,37,200,0.007206,-1
438,206,157,88,0.230125,-1
942,100,30,168,0.008552,-1
24,406,92,85,0.009146,-1
0,0,969,767,0.005962,-1
918,395,33,148,0.010559,-1
0,313,189,284,0.031618,-1
438,220,123,74,0.084944,-1
0,0,796,597,0.042281,-1
0,313,98,201,0.011210,-1
929,291,28,217,0.006725,-1
929,0,53,508,0.010640,-1
157,225,145,173,0.068174,-1
196,236,106,125,0.020198,-1
33,398,196,110,0.018312,-1
906,524,32,144,0.011833,-1
906,343,49,325,0.007815,-1
725,269,74,129,0.006032,-1
356,100,440,164,0.016860,-1
929,26,44,482,0.006651,-1
59,227,180,240,0.007032,-1
759,0,223,380,0.014260,-1
759,222,193,158,0.016942,-1
914,448,32,131,0.006802,-1
157,207,237,191,0.037461,-1
321,0,384,113,0.019006,-1
0,0,973,380,0.002459,-1
954,0,28,103,0.048062,-1
0,227,229,287,0.003641,-1
157,236,201,248,0.002924,-1
181,0,792,380,0.001120,-1
7,406,125,191,0.009302,-1
0,227,159,370,0.046292,-1
0,263,144,334,0.020242,-1
196,236,153,198,0.041669,-1
0,323,59,267,0.006059,-1
187,361,92,110,0.003247,-1
519,0,275,104,0.271930,-1
519,0,442,266,0.002806,-1
651,269,148,207,0.042728,-1
59,275,170,192,0.002143,-1
187,361,79,82,0.002568,-1
0,263,229,334,0.034594,-1
400,101,396,210,0.005827,-1
138,227,91,216,0.022891,-1
0,333,59,257,0.009569,-1
523,102,273,209,0.006025,-1
523,102,273,162,0.016134,-1
61,534,80,82,0.003006,-1
0,0,791,401,0.002594,-1
157,225,171,209,0.022392,-1
651,216,314,200,0.037130,-1
187,236,171,235,0.008868,-1
157,207,237,264,0.008684,-1
0,277,116,237,0.033081,-1
641,405,68,61,0.020195,-1
520,49,276,215,0.005688,-1
520,50,276,261,0.005284,-1
661,269,138,207,0.027658,-1
7,474,125,123,0.010401,-1
856,328,99,180,0.013528,-1
856,0,126,668,0.012433,-1
375,203,63,86,0.062099,-1
321,0,640,266,0.007495,-1
0,0,796,514,0.025363,-1
59,207,335,264,0.007912,-1
687,269,112,147,0.032230,-1
196,236,132,198,0.010962,-1
594,151,146,160,0.012277,-1
157,0,639,398,0.002883,-1
0,0,256,104,0.077886,-1
0,0,95,59,0.121385,-1
532,0,450,380,0.014086,-1
369,13,180,89,0.012136,-1
196,236,162,248,0.012085,-1
400,49,391,245,0.009355,-1
428,162,65,44,0.303436,-1
438,162,234,155,0.087286,-1
0,0,796,415,0.002096,-1
157,49,639,349,0.005302,-1
933,26,45,300,0.005459,-1
283,0,513,311,0.008607,-1
361,244,90,51,0.006127,-1
0,323,55,107,0.022432,-1
0,323,55,191,0.007817,-1
20,313,78,110,0.015695,-1
759,146,210,362,0.090329,-1
276,209,103,120,0.076225,-1
181,0,615,295,0.002528,-1
906,448,40,220,0.008799,-1
784,439,79,75,0.026122,-1
0,313,132,284,0.025030,-1
106,227,133,240,0.011684,-1
400,50,396,214,0.012577,-1
726,321,229,248,0.062350,-1
759,0,264,743,0.029864,-1
187,361,92,129,0.006709,-1
157,220,199,214,0.012695,-1
138,398,91,110,0.054729,-1
138,398,91,69,0.018930,-1
726,321,155,193,0.067937,-1
400,0,396,311,0.002755,-1
400,0,396,264,0.009335,-1
157,225,201,246,0.004504,-1
914,418,32,161,0.006485,-1
0,313,98,150,0.045452,-1
933,216,32,133,0.009741,-1
929,216,36,233,0.010173,-1
700,648,90,20,0.002236,-1
157,100,634,334,0.019353,-1
33,329,196,179,0.010768,-1
252,335,106,99,0.012556,-1
933,100,39,226,0.007463,-1
24,398,205,118,0.033496,-1
24,414,63,102,0.001723,-1
25,418,189,73,0.003505,-1
356,100,582,280,0.012394,-1
321,0,214,113,0.006329,-1
665,370,70,56,0.011437,-1
651,367,84,59,0.014791,-1
7,398,222,199,0.074385,-1
157,220,245,264,0.014148,-1
442,162,123,44,0.142373,-1
7,414,182,183,0.028561,-1
221,307,102,127,0.004267,-1
0,195,955,572,0.013995,-1
0,277,96,313,0.016194,-1
181,13,615,295,0.003098,-1
0,263,189,278,0.018966,-1
438,220,123,97,0.035003,-1
375,162,313,155,0.328657,-1
157,236,245,162,0.018680,-1
402,162,91,44,0.044490,-1
321,0,98,210,0.001725,-1
228,378,124,106,0.012046,-1
0,23,91,60,0.171681,-1
0,263,156,182,0.023962,-1
0,277,116,186,0.039056,-1
327,209,89,100,0.001544,-1
228,335,130,149,0.011387,-1
0,313,70,150,0.018695,-1
356,100,63,110,0.015966,-1
356,100,82,165,0.004951,-1
725,0,232,398,0.011513,-1
438,206,161,107,0.200306,-1
726,0,247,514,0.129888,-1
784,439,79,130,0.012315,-1
276,220,80,109,0.091297,-1
834,328,101,232,0.006084,-1
834,291,123,377,0.020903,-1
33,329,156,147,0.002664,-1
626,104,170,204,0.010524,-1
221,307,137,127,0.010335,-1
0,0,1023,767,0.004558,-1
33,0,949,647,0.003785,-1
0,323,189,218,0.007615,-1
0,323,229,218,0.027545,-1
375,203,86,96,0.014409,-1
157,236,245,198,0.036299,-1
267,325,91,66,0.011114,-1
59,207,306,239,0.008535,-1
759,0,264,743,0.029864,-1
196,236,206,248,0.020837,-1
369,0,613,508,0.028238,-1
532,0,450,560,0.038114,-1
356,100,75,110,0.013327,-1
929,216,36,292,0.006706,-1
221,307,107,127,0.006117,-1
252,344,76,90,0.008388,-1
523,102,268,116,0.017876,-1
0,313,116,203,0.017488,-1
834,448,90,112,0.009868,-1
856,328,79,141,0.009240,-1
0,23,147,275,0.008326,-1
493,103,53,65,0.468872,-1
493,103,53,58,0.372218,-1
157,236,166,280,0.001797,-1
187,307,136,209,0.003781,-1
493,119,53,49,0.214165,-1
890,524,48,196,0.031713,-1
349,0,445,113,0.158540,-1
428,162,137,44,0.181489,-1
0,263,144,160,0.040811,-1
157,203,304,195,0.010996,-1
61,398,168,218,0.176117,-1
784,328,171,218,0.052867,-1
375,203,224,114,0.087192,-1
784,328,171,232,0.049527,-1
157,100,262,334,0.028161,-1
196,209,183,225,0.046354,-1
349,0,608,398,0.012219,-1
400,101,165,105,0.003058,-1
356,100,159,110,0.003885,-1
400,101,115,105,0.004671,-1
321,0,636,266,0.007165,-1
196,236,141,198,0.019292,-1
651,251,151,175,0.122733,-1
0,323,116,193,0.015900,-1
0,323,189,274,0.024493,-1
24,329,92,162,0.027714,-1
321,0,194,210,0.000395,-1
400,101,396,163,0.004881,-1
356,100,159,165,0.004232,-1
228,335,130,149,0.011387,-1
253,335,105,76,0.035734,-1
181,100,238,209,0.000819,-1
