1007,57,16,200,0.001443,-1
375,203,63,62,0.007274,-1
685,210,88,98,0.019790,-1
594,195,94,116,0.000031,-1
59,275,97,140,0.000030,-1
144,227,23,174,0.000051,-1
157,252,82,146,0.000005,-1
929,716,94,51,0.000678,-1
438,206,64,45,0.002275,-1
920,0,103,767,0.000388,-1
0,0,362,345,0.029411,-1
43,438,146,38,0.001489,-1
438,206,157,111,0.000023,-1
321,0,473,113,0.178579,-1
468,49,53,54,0.004554,-1
610,49,117,53,0.001525,-1
0,0,982,767,0.001389,-1
942,0,40,268,0.000449,-1
321,0,60,113,0.001364,-1
43,275,186,233,0.000185,-1
914,291,43,288,0.002545,-1
934,0,48,349,0.000409,-1
0,227,161,287,0.000029,-1
43,398,186,110,0.001242,-1
906,291,51,377,0.000797,-1
906,473,34,195,0.000452,-1
468,49,259,55,0.005308,-1
0,263,144,251,0.000034,-1
0,0,362,508,0.000754,-1
0,263,144,61,0.005025,-1
914,0,68,579,0.000400,-1
908,473,32,174,0.000561,-1
369,0,425,104,0.118558,-1
228,378,124,106,0.001119,-1
914,395,37,184,0.000870,-1
651,347,105,41,0.005064,-1
674,151,67,51,0.060085,-1
106,398,123,69,0.001386,-1
520,49,207,55,0.000678,-1
929,732,94,35,0.000763,-1
908,343,47,304,0.003725,-1
948,0,34,166,0.001239,-1
0,227,161,188,0.000094,-1
369,0,425,104,0.118558,-1
0,395,37,119,0.000856,-1
942,26,31,242,0.000196,-1
934,26,39,323,0.000129,-1
954,0,28,166,0.000947,-1
0,0,796,345,0.003115,-1
0,225,288,283,0.005081,-1
948,0,34,148,0.000488,-1
228,378,124,106,0.001119,-1
942,26,31,202,0.000174,-1
900,395,51,313,0.002088,-1
908,26,65,621,0.000182,-1
181,0,615,265,0.160428,-1
0,195,1023,572,0.001572,-1
0,263,144,61,0.005025,-1
529,206,66,74,0.000622,-1
929,256,32,142,0.000106,-1
438,162,157,132,0.001908,-1
487,336,62,38,0.000221,-1
651,269,148,147,0.007653,-1
0,263,229,334,0.000030,-1
0,313,116,201,0.000296,-1
106,398,123,110,0.003316,-1
918,343,37,200,0.001753,-1
369,0,425,104,0.118558,-1
321,0,50,58,0.004255,-1
106,398,123,48,0.001077,-1
786,0,175,266,0.103482,-1
106,227,123,240,0.000053,-1
890,473,50,247,0.000591,-1
906,418,40,250,0.000600,-1
0,252,239,262,0.000851,-1
900,575,35,133,0.000402,-1
759,0,223,579,0.050617,-1
349,49,447,216,0.216495,-1
562,169,110,37,0.000892,-1
918,395,33,148,0.000674,-1
911,473,29,155,0.000472,-1
321,0,652,380,0.022664,-1
468,49,216,55,0.001219,-1
370,0,399,26,0.000478,-1
0,0,362,514,0.000459,-1
0,263,189,251,0.000057,-1
0,313,189,201,0.000140,-1
442,162,124,44,0.015568,-1
106,345,123,101,0.001345,-1
144,207,221,191,0.000414,-1
942,0,40,268,0.000449,-1
0,0,796,415,0.000685,-1
43,345,186,163,0.003898,-1
370,0,335,26,0.000755,-1
361,203,90,92,0.002345,-1
0,496,59,94,0.018802,-1
520,50,164,54,0.000124,-1
438,206,157,74,0.000016,-1
24,406,92,85,0.000222,-1
0,395,59,156,0.023168,-1
438,206,96,45,0.000692,-1
929,343,26,165,0.000602,-1
0,263,229,251,0.000376,-1
0,263,144,160,0.000163,-1
948,0,25,166,0.001004,-1
349,0,447,264,0.407917,-1
918,343,37,200,0.001753,-1
438,206,157,88,0.000010,-1
942,100,30,168,0.000491,-1
24,406,92,85,0.000222,-1
0,0,969,767,0.003511,-1
918,395,33,148,0.000674,-1
0,313,189,284,0.000217,-1
438,220,123,74,0.000030,-1
0,0,796,597,0.002771,-1
0,313,98,201,0.004529,-1
929,291,28,217,0.001266,-1
929,0,53,508,0.000502,-1
157,225,145,173,0.000182,-1
196,236,106,125,0.000112,-1
33,398,196,110,0.001850,-1
906,524,32,144,0.000371,-1
906,343,49,325,0.002943,-1
725,269,74,129,0.012172,-1
356,100,440,164,0.033113,-1
929,26,44,482,0.000221,-1
59,227,180,240,0.000094,-1
759,0,223,380,0.089662,-1
759,222,193,158,0.001950,-1
914,448,32,131,0.000236,-1
157,207,237,191,0.001598,-1
321,0,384,113,0.039841,-1
0,0,973,380,0.001649,-1
954,0,28,103,0.000530,-1
0,227,229,287,0.000179,-1
157,236,201,248,0.001593,-1
181,0,792,380,0.003766,-1
7,406,125,191,0.001780,-1
0,227,159,370,0.000139,-1
0,263,144,334,0.000086,-1
196,236,153,198,0.000364,-1
0,323,59,267,0.028360,-1
187,361,92,110,0.000745,-1
519,0,275,104,0.009878,-1
519,0,442,266,0.196797,-1
651,269,148,207,0.004138,-1
59,275,170,192,0.000025,-1
187,361,79,82,0.000279,-1
0,263,229,334,0.000030,-1
400,101,396,210,0.006189,-1
138,227,91,216,0.000014,-1
0,333,59,257,0.041500,-1
523,102,273,209,0.041771,-1
523,102,273,162,0.011667,-1
61,534,80,82,0.023040,-1
0,0,791,401,0.001059,-1
157,225,171,209,0.000771,-1
651,216,314,200,0.014608,-1
187,236,171,235,0.001863,-1
157,207,237,264,0.004729,-1
0,277,116,237,0.000130,-1
641,405,68,61,0.025182,-1
520,49,276,215,0.385788,-1
520,50,276,261,0.363724,-1
661,269,138,207,0.002958,-1
7,474,125,123,0.007990,-1
856,328,99,180,0.000649,-1
856,0,126,668,0.000043,-1
375,203,63,86,0.035140,-1
321,0,640,266,0.111911,-1
0,0,796,514,0.000461,-1
59,207,335,264,0.063211,-1
687,269,112,147,0.004764,-1
196,236,132,198,0.000322,-1
594,151,146,160,0.138154,-1
157,0,639,398,0.000941,-1
0,0,256,104,0.002095,-1
0,0,95,59,0.000935,-1
532,0,450,380,0.088153,-1
369,13,180,89,0.001093,-1
196,236,162,248,0.002348,-1
400,49,391,245,0.041288,-1
428,162,65,44,0.005522,-1
438,162,234,155,0.003965,-1
0,0,796,415,0.000685,-1
157,49,639,349,0.007641,-1
933,26,45,300,0.000149,-1
283,0,513,311,0.105091,-1
361,244,90,51,0.001584,-1
0,323,55,107,0.016047,-1
0,323,55,191,0.020230,-1
20,313,78,110,0.006784,-1
759,146,210,362,0.004597,-1
276,209,103,120,0.000400,-1
181,0,615,295,0.048146,-1
906,448,40,220,0.000510,-1
784,439,79,75,0.006785,-1
0,313,132,284,0.000956,-1
106,227,133,240,0.000046,-1
400,50,396,214,0.247692,-1
726,321,229,248,0.003110,-1
759,0,264,743,0.004281,-1
187,361,92,129,0.001057,-1
157,220,199,214,0.001302,-1
138,398,91,110,0.000880,-1
138,398,91,69,0.006210,-1
726,321,155,193,0.000267,-1
400,0,396,311,0.121138,-1
400,0,396,264,0.246288,-1
157,225,201,246,0.001696,-1
914,418,32,161,0.000290,-1
0,313,98,150,0.003172,-1
933,216,32,133,0.000275,-1
929,216,36,233,0.000644,-1
700,648,90,20,0.011396,-1
157,100,634,334,0.248537,-1
33,329,196,179,0.004363,-1
252,335,106,99,0.003707,-1
933,100,39,226,0.000228,-1
24,398,205,118,0.002034,-1
24,414,63,102,0.001149,-1
25,418,189,73,0.001443,-1
356,100,582,280,0.154827,-1
321,0,214,113,0.001903,-1
665,370,70,56,0.019380,-1
651,367,84,59,0.011466,-1
7,398,222,199,0.002493,-1
157,220,245,264,0.005818,-1
442,162,123,44,0.015700,-1
7,414,182,183,0.003033,-1
221,307,102,127,0.001749,-1
0,195,955,572,0.001318,-1
0,277,96,313,0.006464,-1
181,13,615,295,0.054894,-1
0,263,189,278,0.000053,-1
438,220,123,97,0.000096,-1
375,162,313,155,0.003252,-1
157,236,245,162,0.001650,-1
402,162,91,44,0.004469,-1
321,0,98,210,0.022791,-1
228,378,124,106,0.001119,-1
0,23,91,60,0.008185,-1
0,263,156,182,0.000014,-1
0,277,116,186,0.000152,-1
327,209,89,100,0.000716,-1
228,335,130,149,0.005117,-1
0,313,70,150,0.007014,-1
356,100,63,110,0.001105,-1
356,100,82,165,0.033115,-1
725,0,232,398,0.057066,-1
438,206,161,107,0.000031,-1
726,0,247,514,0.035486,-1
784,439,79,130,0.000941,-1
276,220,80,109,0.000402,-1
834,328,101,232,0.000752,-1
834,291,123,377,0.000102,-1
33,329,156,147,0.000109,-1
626,104,170,204,0.484449,-1
221,307,137,127,0.001788,-1
