365,763,68,74,0.000912,-1
205,174,145,229,0.016841,-1
240,571,107,91,0.003118,-1
258,888,49,86,0.003259,-1
0,415,102,62,0.000015,-1
640,577,88,88,0.000154,-1
354,398,158,203,0.004930,-1
0,468,60,85,0.000071,-1
582,538,185,485,0.000693,-1
0,174,350,303,0.000008,-1
0,344,217,679,0.000428,-1
607,436,132,248,0.000014,-1
640,485,115,180,0.000247,-1
98,344,119,132,0.001422,-1
473,461,294,562,0.018257,-1
473,436,294,587,0.002350,-1
0,490,174,533,0.000179,-1
473,538,294,485,0.011148,-1
0,0,767,582,0.000025,-1
582,436,160,392,0.000694,-1
607,436,121,248,0.000070,-1
594,652,119,176,0.000601,-1
0,468,60,82,0.000093,-1
473,844,180,179,0.001159,-1
339,288,156,110,0.000125,-1
594,577,134,211,0.001482,-1
640,461,127,217,0.001390,-1
73,331,694,692,0.000341,-1
707,461,60,217,0.004226,-1
0,0,767,684,0.000111,-1
0,415,102,138,0.000033,-1
633,831,134,192,0.000273,-1
205,174,290,229,0.000423,-1
712,461,55,217,0.007548,-1
582,577,146,211,0.000749,-1
613,762,63,66,0.000099,-1
0,466,116,84,0.000229,-1
613,730,83,98,0.000572,-1
582,538,185,485,0.000693,-1
0,174,767,849,0.001772,-1
445,282,322,402,0.000378,-1
582,436,185,587,0.006297,-1
633,783,134,240,0.005573,-1
636,652,77,67,0.000187,-1
582,602,57,166,0.000873,-1
696,831,52,63,0.015913,-1
633,908,81,115,0.008291,-1
640,485,115,180,0.000247,-1
636,538,103,181,0.000018,-1
594,652,119,136,0.000811,-1
676,878,91,145,0.000139,-1
594,436,161,352,0.000067,-1
354,282,413,402,0.000213,-1
73,174,694,849,0.000494,-1
73,174,655,849,0.000710,-1
590,577,152,251,0.000586,-1
0,277,224,200,0.000433,-1
650,655,63,64,0.000019,-1
0,0,767,425,0.000017,-1
670,783,97,240,0.000355,-1
670,846,97,177,0.000193,-1
249,174,56,58,0.016708,-1
445,282,322,741,0.001131,-1
0,277,224,199,0.000565,-1
618,388,125,59,0.000120,-1
496,418,94,77,0.000083,-1
445,282,322,506,0.001456,-1
348,288,90,29,0.000187,-1
0,417,116,133,0.000014,-1
496,418,113,118,0.000707,-1
712,485,43,111,0.004634,-1
633,846,121,177,0.000376,-1
696,819,53,75,0.011059,-1
707,461,60,217,0.004226,-1
594,461,173,327,0.001139,-1
582,436,185,587,0.006297,-1
650,605,78,114,0.000008,-1
73,331,557,692,0.000291,-1
670,691,97,332,0.000532,-1
582,602,131,166,0.000816,-1
543,418,96,164,0.000053,-1
477,390,162,192,0.000938,-1
712,469,45,127,0.003713,-1
712,461,55,148,0.000727,-1
0,331,639,692,0.000996,-1
159,912,40,98,0.000721,-1
582,844,71,100,0.002722,-1
0,0,767,582,0.000025,-1
473,911,150,112,0.000850,-1
0,0,767,1023,0.002347,-1
582,861,58,65,0.017240,-1
607,388,136,296,0.000364,-1
0,174,728,849,0.000655,-1
0,277,224,200,0.000433,-1
98,364,48,112,0.004739,-1
582,461,185,562,0.001590,-1
590,732,87,68,0.000909,-1
0,0,767,1023,0.002347,-1
0,277,224,148,0.000759,-1
607,436,160,283,0.000007,-1
590,668,112,132,0.000269,-1
707,461,60,213,0.003169,-1
240,571,103,67,0.011397,-1
594,388,173,400,0.000934,-1
607,388,160,296,0.000098,-1
210,174,95,88,0.001324,-1
594,600,119,165,0.001996,-1
496,390,143,192,0.000296,-1
643,389,88,58,0.000074,-1
676,485,79,111,0.000902,-1
696,783,71,145,0.009290,-1
473,538,294,485,0.011148,-1
582,538,185,485,0.000693,-1
698,941,49,82,0.007921,-1
698,878,69,138,0.000221,-1
618,388,149,118,0.000385,-1
543,388,212,400,0.001261,-1
633,970,44,53,0.023962,-1
0,468,60,85,0.000071,-1
100,344,117,132,0.002144,-1
633,831,134,192,0.000273,-1
633,846,134,177,0.007386,-1
594,668,108,81,0.000577,-1
670,846,84,163,0.000322,-1
539,372,228,651,0.001359,-1
539,390,100,192,0.000065,-1
249,174,55,54,0.037798,-1
205,174,145,229,0.016841,-1
210,174,66,88,0.000547,-1
653,655,60,64,0.000015,-1
98,174,252,302,0.000763,-1
582,461,185,562,0.001590,-1
445,299,294,385,0.002618,-1
354,398,254,232,0.002571,-1
640,389,127,289,0.001973,-1
354,398,374,286,0.001204,-1
670,783,97,226,0.000141,-1
594,652,119,97,0.000725,-1
582,461,185,562,0.001590,-1
539,372,228,339,0.000304,-1
696,691,71,237,0.001118,-1
477,390,111,53,0.000031,-1
403,398,108,81,0.000070,-1
643,284,124,256,0.000670,-1
643,284,124,394,0.000398,-1
0,174,767,849,0.001772,-1
582,600,120,168,0.005219,-1
0,0,767,1023,0.002347,-1
176,339,74,105,0.026661,-1
613,736,72,114,0.000548,-1
582,461,185,562,0.001590,-1
633,908,56,115,0.001697,-1
643,366,100,81,0.000036,-1
607,331,160,353,0.000298,-1
582,331,185,692,0.000349,-1
0,0,767,1023,0.002347,-1
523,563,75,67,0.000253,-1
0,187,643,836,0.000436,-1
250,174,55,58,0.015233,-1
477,388,251,296,0.000556,-1
210,174,94,115,0.003324,-1
543,418,96,164,0.000053,-1
543,418,96,122,0.000079,-1
618,538,121,227,0.000171,-1
73,282,694,741,0.000257,-1
477,390,113,105,0.000036,-1
477,390,111,73,0.000097,-1
210,174,133,115,0.009827,-1
643,363,78,84,0.000008,-1
582,602,131,248,0.000465,-1
154,331,292,251,0.000348,-1
523,520,85,110,0.004393,-1
523,436,205,248,0.000059,-1
633,938,80,85,0.022546,-1
0,0,767,1023,0.002347,-1
477,372,164,210,0.000732,-1
205,207,145,196,0.008197,-1
736,878,31,145,0.001386,-1
210,174,94,88,0.002080,-1
0,0,767,398,0.000009,-1
98,364,87,112,0.003976,-1
539,390,100,150,0.000037,-1
0,415,116,135,0.000018,-1
73,331,694,692,0.000341,-1
130,344,87,106,0.004438,-1
653,461,114,258,0.000284,-1
240,576,86,62,0.004508,-1
73,444,603,579,0.000454,-1
582,461,185,562,0.001590,-1
0,383,146,167,0.000062,-1
623,655,90,94,0.000402,-1
582,461,185,562,0.001590,-1
636,538,103,181,0.000018,-1
354,412,267,248,0.001054,-1
210,174,95,115,0.003583,-1
722,691,45,237,0.000969,-1
708,691,59,237,0.001492,-1
445,299,283,385,0.001107,-1
707,538,51,140,0.000215,-1
160,283,52,67,0.000191,-1
640,538,99,172,0.000025,-1
594,668,108,182,0.003021,-1
0,364,146,113,0.000007,-1
58,417,87,89,0.000155,-1
65,383,43,86,0.000316,-1
100,350,85,126,0.001515,-1
248,703,79,74,0.013846,-1
354,386,234,215,0.004044,-1
445,301,194,239,0.000004,-1
543,418,96,122,0.000079,-1
445,282,303,300,0.000018,-1
618,388,103,59,0.000021,-1
594,388,145,361,0.000248,-1
160,283,90,161,0.014696,-1
584,282,183,224,0.000225,-1
472,282,295,224,0.000113,-1
582,284,185,739,0.001091,-1
695,284,72,222,0.002957,-1
590,693,112,107,0.001673,-1
543,372,98,168,0.000004,-1
354,412,153,189,0.002670,-1
607,284,160,381,0.000174,-1
702,414,65,92,0.000144,-1
676,414,91,182,0.000146,-1
0,0,767,1023,0.002347,-1
210,174,557,849,0.000914,-1
0,174,755,663,0.001543,-1
543,364,131,218,0.000131,-1
468,486,148,174,0.025366,-1
537,520,71,102,0.005631,-1
154,331,454,299,0.000403,-1
0,364,108,113,0.000008,-1
0,466,216,557,0.000116,-1
0,174,755,800,0.004423,-1
205,174,145,156,0.002448,-1
472,282,276,119,0.000805,-1
130,344,87,57,0.001009,-1
643,331,124,148,0.000466,-1
0,277,112,200,0.000378,-1
382,386,85,55,0.000176,-1
0,301,728,722,0.000488,-1
472,301,155,95,0.000249,-1
472,282,295,224,0.000113,-1
210,174,66,115,0.001540,-1
584,372,155,312,0.000645,-1
584,372,147,75,0.000019,-1
523,436,216,329,0.000328,-1
112,174,400,427,0.000281,-1
604,762,72,135,0.002054,-1
468,447,123,138,0.009961,-1
354,496,108,105,0.000614,-1
354,490,145,111,0.000856,-1
618,282,130,117,0.006434,-1
0,174,350,249,0.000024,-1
154,331,357,227,0.000210,-1
543,364,185,320,0.000163,-1
0,466,767,557,0.000468,-1
487,282,280,224,0.000073,-1
73,331,373,464,0.001157,-1
0,0,767,795,0.000840,-1
73,174,438,621,0.000134,-1
472,282,295,141,0.000684,-1
75,331,371,383,0.000738,-1
445,282,322,396,0.000426,-1
210,174,133,93,0.001399,-1
274,185,69,82,0.007664,-1
0,0,767,1023,0.002347,-1
