479,122,45,48,0.024183,-1
746,248,55,81,0.075488,-1
211,439,19,76,0.027553,-1
332,422,33,66,0.000342,-1
746,248,55,49,0.802508,-1
866,232,56,71,0.003361,-1
625,246,43,50,0.006503,-1
242,380,40,93,0.003488,-1
237,356,44,71,0.005723,-1
995,227,28,70,0.007215,-1
143,283,56,133,0.013106,-1
237,333,38,80,0.004136,-1
237,356,38,57,0.006902,-1
866,232,56,113,0.002916,-1
84,290,36,117,0.000360,-1
436,261,129,166,0.003452,-1
627,236,74,84,0.000576,-1
363,465,48,45,0.001102,-1
242,380,40,123,0.003719,-1
567,322,50,47,0.003192,-1
421,348,202,179,0.005015,-1
145,314,38,102,0.008963,-1
51,252,98,169,0.003732,-1
982,217,41,81,0.004156,-1
982,227,41,199,0.000911,-1
237,283,51,130,0.010376,-1
567,245,101,125,0.033487,-1
99,252,50,169,0.002145,-1
745,352,63,60,0.002150,-1
143,283,56,93,0.012423,-1
390,363,50,110,0.003031,-1
586,236,101,134,0.079602,-1
668,284,49,87,0.001552,-1
347,374,96,167,0.001366,-1
823,386,92,53,0.003710,-1
553,258,72,112,0.009442,-1
567,258,58,112,0.009208,-1
484,322,139,205,0.001215,-1
866,232,74,132,0.002774,-1
347,432,96,109,0.004046,-1
494,261,71,125,0.001212,-1
395,261,228,266,0.002546,-1
436,264,72,110,0.004513,-1
332,348,291,193,0.007287,-1
332,422,111,119,0.002655,-1
237,333,36,48,0.003586,-1
553,245,94,125,0.011990,-1
588,245,59,125,0.009068,-1
588,236,113,134,0.060830,-1
436,261,187,266,0.001266,-1
567,269,58,152,0.003220,-1
567,322,53,99,0.002094,-1
484,245,184,282,0.001244,-1
112,248,121,128,0.011798,-1
645,213,135,162,0.007887,-1
363,464,80,51,0.000603,-1
112,248,99,35,0.007871,-1
858,160,165,166,0.001752,-1
858,160,165,266,0.000587,-1
553,258,35,90,0.002863,-1
746,160,277,318,0.000787,-1
745,352,63,67,0.002495,-1
616,213,164,265,0.003806,-1
929,222,66,104,0.005546,-1
553,269,72,101,0.002403,-1
795,386,120,53,0.001681,-1
