0,536,23,94,0.004204,-1
99,387,62,295,0.007885,-1
0,395,45,150,0.003900,-1
608,87,29,209,0.005477,-1
797,332,226,350,0.008098,-1
836,569,30,41,0.001168,-1
210,352,69,84,0.016321,-1
230,352,49,44,0.017678,-1
731,71,68,136,0.002934,-1
411,110,273,291,0.001351,-1
425,607,142,75,0.017481,-1
618,573,103,63,0.009649,-1
619,600,102,36,0.013980,-1
340,446,48,111,0.001219,-1
606,332,417,350,0.035344,-1
0,657,101,25,0.009232,-1
985,26,38,400,0.000137,-1
484,416,55,96,0.001002,-1
951,375,50,69,0.000058,-1
814,25,209,494,0.000059,-1
798,525,109,157,0.035998,-1
469,110,112,176,0.007192,-1
210,352,60,84,0.016140,-1
427,332,596,350,0.014116,-1
840,631,115,51,0.020126,-1
840,632,67,50,0.021871,-1
721,629,55,53,0.117113,-1
411,263,273,138,0.002720,-1
467,399,83,113,0.000373,-1
797,541,45,141,0.002027,-1
840,632,154,50,0.136035,-1
619,600,157,82,0.126547,-1
798,613,157,69,0.539585,-1
721,605,55,77,0.060342,-1
721,579,55,103,0.019707,-1
443,368,45,46,0.004644,-1
564,521,328,161,0.068710,-1
618,573,102,32,0.009510,-1
814,25,199,494,0.000045,-1
574,530,147,106,0.002382,-1
326,399,224,83,0.000148,-1
0,0,321,416,0.001775,-1
326,377,295,236,0.000926,-1
574,522,266,160,0.018385,-1
359,399,191,83,0.000015,-1
825,494,98,46,0.000135,-1
269,446,173,220,0.002367,-1
585,557,191,125,0.067917,-1
618,573,103,63,0.009649,-1
767,538,31,144,0.000170,-1
798,613,76,69,0.047528,-1
808,560,29,74,0.000867,-1
797,525,95,157,0.016089,-1
411,4,393,526,0.004071,-1
797,541,39,90,0.000320,-1
564,537,276,145,0.015562,-1
210,352,103,88,0.000789,-1
619,587,102,49,0.011635,-1
564,530,167,152,0.001773,-1
619,600,124,82,0.146417,-1
721,565,49,104,0.018570,-1
798,613,109,69,0.158066,-1
427,411,480,271,0.001886,-1
798,626,109,56,0.358632,-1
798,613,94,69,0.118839,-1
210,352,60,85,0.013827,-1
427,25,596,657,0.000333,-1
574,494,449,188,0.133635,-1
554,4,139,378,0.002430,-1
619,575,157,107,0.124943,-1
814,25,209,657,0.000223,-1
647,538,73,67,0.001344,-1
873,332,150,350,0.000056,-1
478,416,61,96,0.001175,-1
825,494,149,46,0.001364,-1
643,605,133,77,0.172301,-1
619,587,102,88,0.092929,-1
618,573,103,102,0.040864,-1
606,494,317,188,0.031266,-1
269,388,281,94,0.000680,-1
798,601,109,81,0.612498,-1
797,541,110,141,0.077877,-1
721,605,47,64,0.014819,-1
721,521,186,161,0.002651,-1
210,352,120,105,0.002483,-1
298,400,222,82,0.000351,-1
298,388,222,94,0.000633,-1
376,399,464,283,0.001714,-1
618,538,180,144,0.003434,-1
687,538,111,144,0.002090,-1
643,610,77,65,0.144169,-1
808,540,58,94,0.006813,-1
519,186,55,85,0.014217,-1
574,523,224,159,0.003574,-1
587,600,189,82,0.169116,-1
797,521,45,161,0.001269,-1
816,332,207,350,0.002755,-1
871,517,103,23,0.001522,-1
720,575,48,94,0.012128,-1
574,530,46,88,0.004710,-1
721,538,77,144,0.001451,-1
279,388,51,68,0.002529,-1
548,374,131,55,0.001958,-1
574,25,449,657,0.001086,-1
618,538,103,98,0.000693,-1
376,400,144,82,0.000399,-1
298,377,252,105,0.000140,-1
359,395,161,87,0.000240,-1
623,538,97,67,0.002959,-1
797,541,95,141,0.032273,-1
298,368,478,314,0.001050,-1
0,0,1023,682,0.000669,-1
210,339,310,143,0.000257,-1
210,352,265,130,0.000123,-1
687,540,55,42,0.000546,-1
619,565,157,117,0.055250,-1
574,530,38,88,0.002681,-1
319,0,485,530,0.002818,-1
438,416,101,100,0.000019,-1
359,4,445,609,0.000944,-1
210,352,74,85,0.013453,-1
798,601,157,81,0.596227,-1
816,525,90,157,0.017077,-1
721,538,186,144,0.005430,-1
0,234,567,448,0.000403,-1
798,525,177,157,0.012531,-1
798,494,138,188,0.003204,-1
411,263,273,166,0.001250,-1
797,541,40,93,0.000478,-1
721,605,55,77,0.060342,-1
807,560,35,103,0.001362,-1
666,603,102,66,0.081915,-1
0,395,45,235,0.000539,-1
643,538,155,144,0.000487,-1
564,537,212,145,0.007096,-1
721,565,55,117,0.037232,-1
319,0,704,522,0.001553,-1
319,0,704,682,0.000408,-1
298,399,252,117,0.000040,-1
721,525,254,157,0.008064,-1
798,525,94,157,0.011435,-1
298,263,510,419,0.002030,-1
425,220,598,462,0.005067,-1
619,538,221,144,0.004336,-1
210,352,340,314,0.000460,-1
518,374,113,48,0.015853,-1
797,525,84,138,0.003088,-1
359,377,191,105,0.000184,-1
438,419,72,97,0.003776,-1
643,332,380,350,0.034668,-1
721,538,171,144,0.003807,-1
797,541,95,141,0.032273,-1
271,388,98,68,0.005111,-1
257,388,73,57,0.014035,-1
271,388,98,68,0.005111,-1
574,494,401,188,0.045334,-1
618,538,102,67,0.001747,-1
359,412,116,70,0.002043,-1
798,521,225,161,0.090311,-1
650,605,126,77,0.072672,-1
798,626,94,56,0.320529,-1
269,388,281,128,0.000213,-1
427,399,349,283,0.004055,-1
298,388,177,94,0.001501,-1
816,613,178,69,0.325663,-1
298,110,542,572,0.002455,-1
797,521,124,161,0.025024,-1
585,538,255,144,0.010723,-1
326,220,478,462,0.002627,-1
798,26,225,656,0.000156,-1
411,186,393,344,0.011426,-1
230,263,454,193,0.023921,-1
502,110,79,100,0.002301,-1
731,0,292,522,0.000015,-1
548,220,256,310,0.020272,-1
721,538,153,144,0.001954,-1
411,4,282,425,0.001708,-1
0,4,808,678,0.000236,-1
650,633,70,42,0.014217,-1
476,141,98,145,0.021075,-1
269,407,97,50,0.027879,-1
231,391,87,66,0.037675,-1
231,388,138,69,0.005848,-1
326,377,224,105,0.000102,-1
798,601,94,81,0.280880,-1
411,110,273,402,0.000574,-1
269,4,539,678,0.002743,-1
835,525,71,108,0.000908,-1
797,540,77,142,0.007983,-1
687,522,153,160,0.004521,-1
548,359,136,70,0.001960,-1
427,220,381,462,0.030065,-1
825,525,81,108,0.000272,-1
279,388,90,57,0.007264,-1
330,186,354,296,0.000523,-1
548,344,136,85,0.001819,-1
687,25,336,657,0.000139,-1
319,0,704,522,0.001553,-1
892,332,131,350,0.000088,-1
411,263,365,419,0.003653,-1
229,446,338,236,0.002768,-1
825,494,98,46,0.000135,-1
425,530,351,152,0.032692,-1
840,26,183,656,0.000063,-1
587,628,51,54,0.000028,-1
231,388,244,278,0.001407,-1
359,399,191,117,0.000051,-1
807,601,85,67,0.024914,-1
767,521,188,161,0.024453,-1
876,583,45,49,0.003345,-1
231,388,99,69,0.014156,-1
518,374,161,55,0.001245,-1
721,538,119,144,0.001972,-1
835,525,71,108,0.000908,-1
797,521,109,112,0.001715,-1
628,610,103,72,0.031651,-1
574,529,202,153,0.006099,-1
231,391,98,66,0.030946,-1
920,332,103,198,0.000826,-1
574,521,263,161,0.023701,-1
840,632,115,50,0.024689,-1
298,409,71,47,0.029158,-1
606,523,176,55,0.004404,-1
606,523,176,55,0.004404,-1
794,278,42,244,0.000420,-1
530,186,54,84,0.036229,-1
326,263,358,350,0.000530,-1
557,4,247,526,0.000871,-1
269,110,623,572,0.001475,-1
0,110,840,572,0.000715,-1
425,530,449,152,0.018479,-1
269,377,281,289,0.001130,-1
425,411,351,271,0.003019,-1
319,0,704,682,0.000408,-1
319,0,704,541,0.001010,-1
835,525,46,108,0.001368,-1
797,521,84,113,0.002163,-1
425,4,449,678,0.002000,-1
564,0,459,682,0.000829,-1
326,333,224,149,0.000046,-1
269,385,605,297,0.003769,-1
606,522,202,94,0.004105,-1
210,352,159,105,0.001357,-1
269,141,451,541,0.001645,-1
257,388,263,94,0.001523,-1
687,538,111,144,0.002090,-1
798,494,223,188,0.005804,-1
326,413,66,40,0.014853,-1
807,525,99,157,0.016334,-1
0,234,776,448,0.000169,-1
975,332,48,195,0.000122,-1
551,263,133,125,0.008398,-1
230,87,454,395,0.001436,-1
298,263,386,419,0.001108,-1
585,557,158,125,0.021546,-1
298,4,725,678,0.000452,-1
330,400,190,82,0.000320,-1
807,494,116,174,0.003662,-1
231,407,87,50,0.036318,-1
230,327,258,129,0.000537,-1
835,525,44,84,0.000162,-1
767,521,139,161,0.016409,-1
606,522,202,160,0.004645,-1
840,632,115,50,0.024689,-1
726,605,50,77,0.035252,-1
619,523,163,159,0.003072,-1
606,522,202,94,0.004105,-1
257,388,109,69,0.003822,-1
0,0,693,682,0.000602,-1
359,220,530,462,0.001340,-1
548,220,260,462,0.002942,-1
574,530,157,152,0.002873,-1
892,26,131,656,0.000163,-1
586,529,135,107,0.000872,-1
606,522,202,56,0.021860,-1
767,521,75,161,0.001017,-1
606,529,83,48,0.001533,-1
298,359,222,123,0.000060,-1
376,412,99,70,0.004156,-1
669,538,101,131,0.000606,-1
359,110,417,572,0.003205,-1
427,0,596,682,0.000539,-1
0,0,892,682,0.000442,-1
425,537,306,145,0.084772,-1
298,377,433,305,0.000301,-1
574,521,268,161,0.026940,-1
669,540,101,129,0.000815,-1
298,388,71,68,0.012622,-1
469,110,215,278,0.003500,-1
230,333,546,349,0.007300,-1
767,538,140,144,0.016058,-1
339,327,149,101,0.000827,-1
574,278,449,404,0.118239,-1
278,339,87,58,0.002304,-1
326,87,358,429,0.001533,-1
652,605,124,77,0.075259,-1
350,339,138,108,0.001275,-1
688,521,186,161,0.009554,-1
519,186,165,202,0.005120,-1
326,141,358,341,0.000377,-1
599,529,121,88,0.003359,-1
798,601,157,81,0.596227,-1
825,332,198,350,0.006385,-1
278,339,168,89,0.001188,-1
210,263,566,419,0.002103,-1
231,407,98,50,0.078931,-1
797,525,158,157,0.008432,-1
0,0,520,682,0.000371,-1
0,0,1023,682,0.000669,-1
606,522,202,160,0.004645,-1
606,521,231,161,0.006958,-1
229,377,547,305,0.003273,-1
548,374,83,48,0.005915,-1
606,522,202,160,0.004645,-1
278,339,168,63,0.003981,-1
564,537,88,145,0.000097,-1
643,610,88,72,0.027263,-1
656,540,120,142,0.000636,-1
551,4,142,384,0.001712,-1
427,411,355,271,0.001316,-1
359,395,63,52,0.012962,-1
614,25,399,516,0.000427,-1
231,388,138,69,0.005848,-1
319,0,456,482,0.001290,-1
835,525,62,96,0.000154,-1
210,263,474,419,0.000810,-1
411,186,273,326,0.002307,-1
518,4,318,678,0.004714,-1
230,87,454,526,0.003269,-1
231,388,161,69,0.001633,-1
411,4,495,678,0.000977,-1
326,263,405,419,0.001199,-1
298,110,506,572,0.003975,-1
269,263,571,419,0.001316,-1
326,367,194,115,0.000090,-1
0,0,775,682,0.000251,-1
731,0,292,522,0.000015,-1
585,538,213,144,0.007609,-1
427,411,262,271,0.010333,-1
628,538,170,144,0.001349,-1
564,522,244,160,0.004847,-1
618,573,103,109,0.049183,-1
797,521,109,147,0.029861,-1
948,33,41,345,0.000093,-1
948,33,53,411,0.000075,-1
647,523,151,159,0.000530,-1
477,110,104,100,0.000699,-1
494,141,74,50,0.006118,-1
564,537,212,145,0.007096,-1
606,521,234,161,0.010841,-1
303,380,91,61,0.008693,-1
319,0,485,530,0.002818,-1
229,377,321,305,0.001868,-1
476,4,328,526,0.002726,-1
687,523,95,93,0.000349,-1
687,521,210,161,0.033330,-1
326,263,358,190,0.001756,-1
411,263,250,178,0.001513,-1
422,368,98,73,0.006342,-1
231,388,218,94,0.000555,-1
376,434,73,48,0.001154,-1
330,413,119,69,0.002026,-1
298,414,151,68,0.003201,-1
257,263,427,294,0.005232,-1
411,310,61,65,0.002717,-1
515,411,106,120,0.007775,-1
231,388,99,69,0.014156,-1
427,419,211,263,0.006297,-1
425,419,351,263,0.001283,-1
892,528,131,154,0.001691,-1
319,0,456,482,0.001290,-1
319,0,456,482,0.001290,-1
782,278,141,404,0.000539,-1
606,522,234,160,0.010693,-1
303,388,172,94,0.002340,-1
564,537,74,145,0.000099,-1
808,540,73,93,0.003565,-1
614,0,409,530,0.000322,-1
231,339,163,118,0.000371,-1
326,377,295,305,0.000639,-1
326,367,224,141,0.000072,-1
782,521,97,110,0.011969,-1
951,375,62,69,0.000059,-1
816,525,172,157,0.007114,-1
330,87,474,443,0.002777,-1
229,456,198,226,0.003885,-1
229,446,213,236,0.000720,-1
425,411,383,271,0.003233,-1
831,505,144,35,0.000839,-1
0,0,775,682,0.000251,-1
319,0,309,297,0.001166,-1
669,523,113,59,0.002100,-1
427,419,304,263,0.001022,-1
298,327,252,155,0.000032,-1
440,327,74,87,0.000064,-1
440,327,74,74,0.000467,-1
0,0,1023,682,0.000669,-1
359,359,87,88,0.012916,-1
326,87,478,595,0.009990,-1
740,538,58,144,0.000819,-1
0,0,775,682,0.000251,-1
0,234,435,448,0.001794,-1
687,521,220,161,0.019934,-1
557,374,122,77,0.007302,-1
269,400,298,282,0.003526,-1
359,220,445,462,0.002805,-1
99,4,924,678,0.000436,-1
557,374,122,55,0.003818,-1
469,119,99,167,0.006411,-1
