376,307,52,45,0.006537,-1
263,547,177,52,0.004474,-1
731,527,68,72,0.004644,-1
147,545,68,54,0.002606,-1
0,544,45,55,0.033959,-1
0,398,51,83,0.004283,-1
428,0,65,25,0.001918,-1
0,488,249,111,0.003053,-1
0,544,167,55,0.012384,-1
662,0,37,103,0.000750,-1
426,23,73,59,0.002645,-1
563,85,42,113,0.002239,-1
428,0,71,61,0.000860,-1
0,9,63,177,0.001591,-1
16,164,146,147,0.006217,-1
377,307,51,45,0.006945,-1
563,77,95,121,0.012767,-1
0,9,65,177,0.001634,-1
463,0,336,238,0.001319,-1
96,385,61,38,0.031590,-1
110,556,57,43,0.013787,-1
16,163,172,148,0.010928,-1
463,0,236,238,0.002901,-1
463,0,236,199,0.002218,-1
608,307,137,42,0.004543,-1
128,384,66,41,0.042337,-1
0,544,100,55,0.005556,-1
651,362,119,13,0.004991,-1
102,384,92,49,0.023955,-1
110,545,105,54,0.011574,-1
0,544,215,55,0.027365,-1
87,556,80,43,0.032608,-1
554,263,72,140,0.006873,-1
420,0,79,61,0.000830,-1
508,112,57,112,0.000968,-1
577,296,42,71,0.002138,-1
274,168,88,34,0.015324,-1
0,362,799,237,0.004230,-1
428,0,106,61,0.001096,-1
663,208,136,132,0.003693,-1
244,299,69,54,0.000635,-1
644,0,155,223,0.000959,-1
420,0,279,124,0.000745,-1
463,0,236,124,0.000488,-1
508,112,60,115,0.000558,-1
391,88,56,33,0.000453,-1
128,371,100,54,0.018203,-1
169,353,111,51,0.043357,-1
0,163,89,31,0.017459,-1
0,488,249,111,0.003053,-1
96,385,88,48,0.015294,-1
595,304,31,99,0.001344,-1
554,263,47,104,0.000540,-1
577,285,222,137,0.003587,-1
608,294,191,105,0.000880,-1
554,263,169,151,0.004201,-1
487,85,167,153,0.001915,-1
436,235,62,46,0.000747,-1
517,85,88,142,0.002896,-1
489,60,77,64,0.000714,-1
626,92,36,107,0.014912,-1
423,132,52,85,0.005422,-1
326,67,170,67,0.000176,-1
426,28,66,54,0.002679,-1
326,0,473,403,0.001246,-1
663,208,136,78,0.004865,-1
0,318,109,121,0.003147,-1
418,115,95,32,0.001019,-1
0,0,493,195,0.008053,-1
0,156,136,38,0.028520,-1
0,0,493,364,0.000163,-1
577,285,222,114,0.001121,-1
74,356,154,77,0.003303,-1
577,296,146,107,0.005660,-1
577,208,222,214,0.008395,-1
0,9,36,96,0.006421,-1
557,277,34,89,0.000386,-1
420,0,279,198,0.004341,-1
244,301,56,52,0.000292,-1
131,164,47,115,0.002526,-1
269,122,93,80,0.002592,-1
0,70,63,116,0.005874,-1
647,392,90,30,0.014098,-1
0,318,228,121,0.008264,-1
326,28,170,191,0.001840,-1
508,85,97,142,0.002089,-1
663,0,136,340,0.001381,-1
647,392,138,30,0.036236,-1
534,139,22,88,0.000296,-1
598,329,54,85,0.003430,-1
326,0,373,133,0.001248,-1
589,77,69,121,0.013542,-1
326,0,373,238,0.007781,-1
25,555,75,44,0.005889,-1
269,116,63,56,0.000983,-1
269,122,63,50,0.001204,-1
120,178,68,118,0.002254,-1
508,85,109,113,0.004525,-1
131,163,47,116,0.002130,-1
474,112,91,122,0.000743,-1
589,304,63,110,0.004069,-1
584,77,74,121,0.012066,-1
48,317,243,116,0.001449,-1
149,357,79,47,0.016623,-1
223,499,49,100,0.002930,-1
223,499,217,100,0.001995,-1
474,112,94,122,0.001055,-1
326,67,170,150,0.000913,-1
45,279,140,64,0.000580,-1
595,304,150,57,0.002844,-1
0,163,204,201,0.001636,-1
608,285,191,78,0.000872,-1
608,208,191,155,0.002650,-1
384,127,91,90,0.001464,-1
10,9,26,96,0.004151,-1
569,316,32,68,0.001509,-1
553,85,101,153,0.003813,-1
493,0,206,238,0.002827,-1
687,362,106,21,0.006516,-1
557,277,69,126,0.003553,-1
554,208,245,195,0.004466,-1
660,253,82,29,0.006582,-1
0,70,65,116,0.004825,-1
63,283,122,37,0.014832,-1
63,278,141,42,0.008464,-1
454,112,111,122,0.001473,-1
371,118,125,99,0.001577,-1
0,32,89,162,0.003157,-1
20,164,184,200,0.001072,-1
0,239,799,360,0.001405,-1
589,77,73,122,0.011565,-1
598,367,139,55,0.002752,-1
391,0,175,147,0.001618,-1
415,112,150,137,0.001862,-1
269,67,227,153,0.002629,-1
269,23,297,197,0.003084,-1
608,309,115,52,0.001003,-1
0,163,185,217,0.001319,-1
428,0,138,124,0.001343,-1
98,118,48,43,0.002664,-1
0,447,272,152,0.005793,-1
418,118,78,15,0.004312,-1
326,0,373,217,0.008392,-1
0,0,699,262,0.004360,-1
0,175,162,164,0.002947,-1
0,0,799,525,0.000824,-1
0,0,799,262,0.008398,-1
554,247,188,156,0.002970,-1
493,0,306,223,0.003766,-1
0,0,799,384,0.000858,-1
463,0,236,227,0.005478,-1
291,114,82,74,0.000628,-1
0,0,799,599,0.000680,-1
436,0,363,422,0.000750,-1
0,0,565,386,0.000106,-1
415,132,60,85,0.003049,-1
488,143,29,91,0.000449,-1
608,307,154,54,0.004134,-1
0,0,499,311,0.000211,-1
269,100,63,72,0.005910,-1
557,297,69,106,0.003224,-1
326,0,473,323,0.001831,-1
595,285,204,197,0.006904,-1
437,132,362,350,0.001222,-1
487,77,171,161,0.002225,-1
215,451,369,41,0.007868,-1
391,81,174,66,0.000967,-1
0,269,65,78,0.000781,-1
514,133,32,91,0.002384,-1
589,0,210,223,0.001084,-1
408,132,88,111,0.001133,-1
517,133,52,94,0.003292,-1
230,100,102,78,0.006848,-1
269,0,530,238,0.009164,-1
74,356,154,67,0.006232,-1
473,132,31,74,0.001151,-1
45,229,184,114,0.000743,-1
45,283,140,60,0.000610,-1
436,132,121,213,0.006443,-1
553,85,64,133,0.005612,-1
534,134,34,93,0.000649,-1
553,161,101,77,0.002841,-1
517,85,101,150,0.004389,-1
608,309,185,90,0.000865,-1
120,163,68,133,0.004491,-1
0,471,111,33,0.006793,-1
554,247,245,175,0.001208,-1
553,0,246,300,0.000840,-1
454,85,151,149,0.002430,-1
576,296,161,126,0.006733,-1
547,0,252,340,0.001306,-1
391,28,105,105,0.001263,-1
202,126,73,56,0.001947,-1
391,81,104,43,0.001023,-1
754,477,45,51,0.000857,-1
269,100,44,66,0.008677,-1
0,318,280,121,0.002556,-1
0,0,799,599,0.000680,-1
74,334,217,89,0.003908,-1
326,28,169,100,0.001244,-1
532,0,167,108,0.000671,-1
384,115,129,102,0.001431,-1
334,114,51,91,0.000669,-1
474,0,325,403,0.001528,-1
291,137,71,60,0.001796,-1
0,471,701,128,0.015908,-1
248,471,453,128,0.012687,-1
667,0,84,176,0.000766,-1
215,424,584,175,0.002547,-1
493,112,72,58,0.007546,-1
0,0,164,186,0.003680,-1
554,208,245,269,0.006921,-1
651,362,72,17,0.001725,-1
0,471,440,128,0.024095,-1
223,477,217,122,0.004926,-1
0,173,799,426,0.000944,-1
131,163,41,70,0.002818,-1
0,32,162,297,0.002600,-1
329,285,470,314,0.001888,-1
0,398,194,90,0.005013,-1
392,112,173,35,0.003001,-1
608,285,191,114,0.001472,-1
609,350,177,49,0.001314,-1
441,0,258,234,0.003125,-1
0,185,232,201,0.000852,-1
369,127,106,92,0.001767,-1
436,188,62,75,0.002388,-1
415,132,114,117,0.002380,-1
28,560,72,39,0.002718,-1
532,0,267,414,0.001739,-1
391,81,105,52,0.000404,-1
382,132,116,149,0.002240,-1
600,309,186,113,0.001072,-1
391,88,39,33,0.000943,-1
0,74,63,112,0.005453,-1
0,192,124,188,0.000496,-1
0,185,62,154,0.000372,-1
399,132,97,111,0.000848,-1
326,28,170,180,0.000725,-1
437,246,61,35,0.002760,-1
384,23,182,189,0.002536,-1
360,0,139,82,0.001250,-1
0,175,247,211,0.000890,-1
0,32,247,354,0.001432,-1
196,173,151,36,0.018085,-1
517,133,137,105,0.002542,-1
248,486,137,73,0.003605,-1
120,194,68,102,0.002184,-1
274,173,73,43,0.008058,-1
274,92,201,116,0.004350,-1
0,471,249,128,0.002509,-1
487,85,118,133,0.001781,-1
