0 0.254609 17.7 360.3 1023.0 679.2
2 0.190650 35.0 323.8 567.6 449.0
3 0.102098 0.0 458.9 1004.6 761.0
4 0.182149 0.0 652.2 682.0 1023.0
5 0.092502 164.1 485.5 1003.3 713.7
7 0.058516 26.2 602.7 602.5 1023.0
19 0.374592 11.4 348.5 1007.5 592.0
20 0.111757 49.4 110.5 959.6 575.5
31 0.078096 0.8 775.3 575.0 851.7
33 0.367024 11.4 381.1 703.6 613.0
33 0.231545 361.4 211.3 819.6 613.0
33 0.070701 431.7 499.4 1016.2 613.0
38 0.075744 263.5 177.1 1023.0 575.0
40 0.059705 0.0 273.0 993.7 704.0
43 0.145945 46.5 345.0 1016.1 767.0
49 0.304628 0.0 756.3 767.0 984.4
50 0.139559 336.0 186.4 611.0 611.0
60 0.477460 0.0 417.9 742.7 682.0
60 0.050900 422.2 321.3 1023.0 631.9
62 0.068281 7.2 276.5 776.1 583.1
64 0.452806 6.2 397.7 988.5 767.0
67 0.316924 59.6 273.1 975.7 707.4
68 0.160143 0.0 600.9 953.8 734.0
72 0.328164 0.0 790.3 682.0 1023.0
77 0.076556 573.2 229.7 1007.2 294.2
77 0.051783 196.5 379.3 1023.0 767.0
78 0.072108 1.5 454.9 722.8 682.0
80 0.055944 0.0 314.2 756.2 606.0
93 0.088238 0.0 405.8 448.0 682.0
94 0.264586 0.0 736.2 680.0 1023.0
96 0.232201 30.3 482.9 1023.0 767.0
106 0.060894 107.9 361.6 991.2 757.7
107 0.115633 0.0 468.3 1023.0 728.4
108 0.229107 0.0 589.2 1004.0 760.0
111 0.051803 0.0 328.9 302.6 767.0
112 0.063287 0.0 269.1 682.0 936.9
126 0.185884 34.7 363.1 594.3 661.0
135 0.146396 251.7 313.0 1023.0 767.0
136 0.111186 273.3 381.5 1016.6 767.0
141 0.195659 185.4 263.1 1023.0 628.0
142 0.097406 231.3 428.4 1023.0 684.0
143 0.061788 176.0 352.9 880.5 677.2
144 0.071088 28.5 597.7 1013.9 682.0
151 0.085662 21.4 308.2 1023.0 569.0
156 0.295860 0.0 823.1 769.0 1023.0
159 0.067339 10.9 701.9 682.0 1023.0
165 0.193549 71.2 776.7 702.0 1023.0
167 0.371336 34.5 526.6 682.0 1023.0
168 0.071681 0.0 362.3 962.1 767.0
169 0.085849 0.0 348.1 920.0 760.4
182 0.188491 344.3 310.9 1006.3 767.0
185 0.058681 0.0 310.5 863.0 647.0
190 0.143467 0.0 823.6 763.1 1023.0
191 0.053238 0.0 273.8 1023.0 759.2
195 0.139309 38.6 886.9 767.0 1023.0
197 0.149453 18.3 326.3 715.0 767.0
198 0.070447 0.0 284.4 1023.0 674.2
205 0.051378 29.4 402.5 1023.0 720.8
208 0.242698 462.6 368.3 1020.4 767.0
208 0.052974 37.6 388.1 771.1 714.0
