12 0.155285 82.5 45.2 172.9 99.1
16 0.056156 127.8 497.9 171.4 586.2
26 0.188348 282.1 529.5 419.0 606.7
27 0.145355 470.4 447.7 538.5 507.4
42 0.605191 475.8 0.0 574.7 135.8
42 0.283920 90.1 73.2 144.4 181.6
82 0.073440 340.8 33.6 941.5 431.9
99 0.123483 437.6 27.1 578.2 159.2
138 0.156143 24.2 685.4 243.5 915.5
154 0.050348 219.7 378.5 306.4 485.3
160 0.096128 825.2 169.2 885.5 264.9
160 0.058524 833.4 194.0 870.2 239.8
188 0.117096 347.1 458.1 453.3 561.8
199 0.085859 426.6 250.3 472.5 313.8
199 0.081534 93.3 183.0 166.6 268.7
199 0.053692 0.0 67.6 439.1 632.3
233 0.054445 54.4 0.0 102.3 53.2
243 0.056297 398.3 83.5 481.9 171.0
256 0.122769 759.3 309.8 831.0 379.5
261 0.074887 611.6 373.8 682.5 480.7
266 0.128680 373.6 132.9 425.7 226.9
291 0.151045 246.2 104.5 438.6 254.0
291 0.068625 279.4 226.4 751.1 484.2
299 0.087169 471.5 138.8 828.4 567.0
305 0.060313 189.1 314.6 403.8 431.2
307 0.429094 72.3 268.3 664.2 556.2
307 0.157567 155.3 287.7 229.6 358.7
307 0.136143 69.2 265.2 494.5 381.0
307 0.133256 223.0 303.9 293.1 389.2
307 0.094480 97.1 279.6 207.3 561.4
308 0.539195 33.4 60.7 623.0 437.8
308 0.096931 401.2 26.7 1023.0 420.1
308 0.069855 208.0 73.6 366.2 465.0
314 0.175970 204.9 82.1 314.7 145.1
316 0.129604 730.9 137.6 976.1 256.4
316 0.101310 793.7 9.3 897.4 277.3
316 0.101236 450.1 107.9 526.9 164.5
323 0.160392 68.8 241.1 122.3 308.3
323 0.120190 790.4 322.2 943.6 464.1
347 0.082738 33.8 458.9 158.9 583.3
351 0.819683 447.6 52.3 608.6 218.6
351 0.092552 431.8 50.2 575.4 514.1
363 0.102256 14.8 18.2 705.5 477.0
363 0.096747 388.3 380.0 503.4 506.2
410 0.091779 486.3 186.4 565.0 312.1
424 0.130655 265.5 176.6 984.4 648.1
503 0.181760 547.9 56.3 1002.0 593.3
503 0.052586 247.6 0.0 795.2 789.6
503 0.052522 119.4 645.7 515.2 810.3
508 0.167698 783.1 244.3 945.7 349.0
515 0.141258 345.7 71.7 382.4 111.4
569 0.128299 120.7 18.8 990.3 446.4
569 0.091104 532.8 264.7 578.8 297.3
569 0.085906 112.9 4.8 727.3 120.2
569 0.067362 185.7 0.0 231.8 66.1
569 0.051519 846.9 102.0 917.0 455.5
577 0.121681 28.5 28.0 150.8 182.3
585 0.053280 268.9 449.1 357.5 547.8
604 0.305281 26.7 158.4 785.7 683.0
604 0.219869 207.5 128.5 693.9 347.9
604 0.197002 511.7 341.4 715.3 683.0
604 0.192546 491.0 126.1 563.2 311.1
621 0.058270 179.5 365.1 336.5 443.6
624 0.971013 693.0 31.3 830.6 280.2
624 0.926731 783.1 81.8 945.2 236.7
624 0.630203 19.5 261.5 122.2 384.9
624 0.600515 618.4 3.7 1004.5 322.7
