4 0.285053 347.6 641.0 415.7 768.5
4 0.080389 306.6 612.1 440.8 830.2
7 0.066865 261.5 397.3 472.8 679.1
10 0.117497 411.2 253.6 732.2 722.6
10 0.100358 367.7 221.9 550.7 600.3
12 0.237154 182.0 60.6 375.8 331.9
12 0.217910 125.2 111.6 240.5 294.9
12 0.098536 507.7 74.3 590.3 281.1
13 0.658770 576.4 191.6 826.8 501.5
13 0.455121 834.4 186.9 1022.7 616.5
13 0.419107 0.0 190.4 367.2 762.9
13 0.305419 597.6 238.0 712.5 433.5
13 0.085248 477.3 214.2 996.0 697.7
17 0.131949 585.8 115.0 911.6 654.8
18 0.081173 0.0 200.5 545.6 1191.9
22 0.117830 216.5 89.7 699.3 680.0
25 0.197486 847.5 325.3 960.9 609.2
25 0.098320 147.1 263.8 570.5 682.0
25 0.089739 681.6 293.2 982.3 682.0
29 0.151280 12.6 152.5 313.9 740.1
29 0.119334 240.4 381.8 353.0 533.0
33 0.052787 953.0 471.9 998.0 590.9
35 0.355129 498.3 617.8 746.4 879.8
35 0.281363 538.1 593.3 637.1 808.0
35 0.198863 116.0 664.7 216.4 874.5
37 0.186971 440.1 212.4 814.2 710.2
39 0.154957 2.3 221.8 266.8 761.5
39 0.138600 400.6 194.0 680.8 751.3
39 0.092018 610.0 243.0 1018.7 752.7
40 0.088205 17.3 186.2 109.2 371.3
46 0.083989 531.4 0.0 936.8 401.0
46 0.051982 28.3 0.0 375.9 686.0
47 0.288643 449.4 370.1 670.4 680.0
47 0.157905 24.8 484.1 275.5 652.4
47 0.073799 932.4 418.4 1023.0 652.6
50 0.064454 77.0 10.3 445.1 557.6
53 0.229073 525.1 75.3 970.8 587.3
53 0.190163 184.2 95.0 559.2 454.5
55 0.596795 20.4 98.0 180.8 592.8
55 0.364289 793.7 164.9 998.3 662.0
55 0.257632 436.5 93.7 948.9 662.8
55 0.244335 4.6 86.5 575.1 555.0
55 0.135104 846.5 164.7 959.3 301.4
55 0.093593 311.0 85.2 822.6 329.6
55 0.087082 125.1 59.5 339.2 426.7
55 0.054916 228.7 57.4 497.1 328.9
61 0.924194 278.3 266.7 537.6 651.0
61 0.809359 49.5 310.0 244.7 643.7
61 0.720753 460.5 258.7 622.9 606.7
61 0.524894 865.5 241.9 971.7 320.7
61 0.326375 263.2 274.1 377.6 459.7
61 0.116180 79.8 309.4 181.0 475.1
61 0.079833 482.6 290.4 574.0 394.0
61 0.053033 801.9 209.1 1001.9 666.7
66 0.182210 280.3 758.5 373.0 856.2
66 0.099385 494.9 387.1 661.7 583.3
69 0.130032 188.8 470.2 390.3 931.6
69 0.051290 588.5 388.6 669.0 520.9
72 0.109251 59.5 793.9 179.7 1007.2
73 0.163901 159.1 95.8 510.3 475.8
73 0.138612 158.8 183.4 244.7 347.8
73 0.053410 515.8 160.4 604.8 379.3
73 0.052157 762.1 276.5 1003.1 417.2
81 0.072186 174.3 530.1 316.3 665.9
84 0.079846 362.5 139.5 669.0 544.2
84 0.060980 149.7 152.5 509.7 532.5
85 0.215268 3.5 14.0 184.7 352.9
85 0.158213 73.6 45.9 153.7 134.3
85 0.086124 102.9 38.2 125.6 81.2
85 0.073558 437.2 53.5 507.4 161.3
86 0.234464 4.2 137.2 61.6 238.3
86 0.106188 435.9 199.7 945.2 630.5
86 0.094026 689.6 222.2 917.6 499.8
86 0.074185 83.0 267.8 610.5 675.3
86 0.050867 621.7 189.8 677.9 316.8
87 0.097415 316.2 75.8 661.6 680.6
90 0.072578 410.4 933.7 478.4 1023.0
91 0.084117 869.3 226.2 993.8 429.9
93 0.269201 489.8 405.8 721.5 678.5
93 0.057345 377.8 198.8 488.6 493.8
93 0.056557 24.3 205.4 158.1 564.8
95 0.362114 456.5 393.2 966.2 719.1
96 0.090101 598.9 278.3 811.3 702.5
97 0.253313 106.9 36.1 484.4 587.5
97 0.182154 496.5 29.8 1023.0 637.0
100 0.052021 489.6 509.1 562.6 682.0
104 0.070212 160.3 82.4 464.7 258.8
105 0.107680 425.1 256.4 660.7 736.8
106 0.064527 165.3 243.8 228.9 435.2
110 0.287521 252.0 464.0 596.5 1042.7
110 0.101209 40.0 301.7 310.1 855.9
111 0.183163 741.1 90.2 919.9 663.3
111 0.127349 481.8 30.4 830.8 648.1
111 0.060665 315.9 7.7 650.4 563.8
112 0.351515 104.3 151.5 263.0 589.2
112 0.072821 142.1 314.8 437.1 616.7
113 0.089081 82.2 423.4 248.9 599.0
114 0.060492 609.5 208.8 901.9 557.7
118 0.875565 810.5 260.1 902.2 441.1
118 0.409917 365.5 84.8 947.3 500.0
118 0.331990 898.8 302.3 970.3 464.8
118 0.263847 274.0 192.8 555.2 493.3
118 0.254655 670.9 93.9 729.4 187.3
118 0.204778 939.9 325.0 998.9 467.1
118 0.106263 429.1 79.8 530.3 174.1
118 0.089242 562.4 101.7 671.4 297.8
118 0.088991 793.1 73.0 893.7 145.0
118 0.066890 361.2 105.6 452.5 248.8
118 0.059255 108.6 132.5 631.6 703.9
118 0.058802 469.1 235.0 595.7 391.7
118 0.052680 7.8 97.2 98.1 257.0
120 0.090130 366.1 257.8 589.8 796.9
120 0.053373 74.3 397.8 634.9 892.4
121 0.157771 291.4 349.9 662.1 685.3
121 0.102676 80.7 160.8 565.2 738.1
121 0.072869 526.9 559.8 710.5 702.9
128 0.090736 62.6 328.4 528.7 733.0
129 0.542938 694.2 155.4 761.3 292.5
129 0.379712 837.7 91.0 1008.8 670.4
129 0.228790 153.2 100.8 240.4 334.6
129 0.209839 266.6 121.5 347.5 379.8
