136 0.076446 415.5 204.9 536.1 314.0
255 0.073350 425.0 342.1 604.5 425.5
514 0.098009 265.5 46.7 303.4 103.5
584 0.090418 222.0 176.6 358.1 278.3
624 0.073229 364.1 13.4 467.6 238.5
624 0.070669 193.0 77.3 268.2 311.3
745 0.052292 219.5 295.9 291.8 368.3
802 0.063640 142.9 7.9 208.8 106.2
802 0.058418 572.7 35.1 675.6 242.3
869 0.065360 46.9 109.5 98.6 184.0
898 0.052645 21.5 7.6 228.2 555.4
936 0.066117 40.8 26.1 110.7 120.4
1072 0.080596 276.5 97.1 398.0 428.7
1072 0.067348 303.2 133.3 370.4 237.0
1102 0.097108 424.5 32.0 478.8 85.3
1102 0.052972 319.1 52.0 386.7 117.9
1213 0.054262 251.3 477.2 492.4 561.6
1311 0.053002 54.3 250.7 223.1 349.3
1318 0.094627 250.4 237.5 352.2 366.9
1343 0.050700 1073.2 163.3 1193.4 267.3
1385 0.053297 103.6 167.0 205.9 374.1
1436 0.052314 887.5 337.0 941.4 400.6
1687 0.060751 163.5 183.5 267.3 474.0
1897 0.076869 161.2 24.9 359.0 434.2
1997 0.062517 625.6 22.4 697.9 135.5
2041 0.069483 739.2 17.3 810.4 123.6
2255 0.051943 962.7 126.5 1006.7 237.3
2295 0.050570 805.5 136.9 923.6 208.4
2322 0.062016 709.8 81.3 745.0 147.3
2397 0.067372 101.5 93.7 237.4 244.0
2419 0.056074 35.3 105.1 91.8 157.7
2600 0.050773 510.6 265.9 651.7 405.0
2610 0.054287 180.1 277.6 297.0 361.2
2751 0.059027 175.8 347.9 404.8 533.3
3018 0.106583 377.4 124.6 429.8 205.9
3018 0.062897 484.5 147.5 525.2 207.3
3018 0.053281 580.3 289.4 633.4 363.9
3069 0.056874 924.7 8.9 966.5 109.9
3143 0.068693 167.4 116.1 346.1 417.7
3179 0.068008 10.7 154.2 64.5 285.3
3211 0.069534 835.1 384.8 891.3 440.0
3211 0.064672 656.7 380.2 726.9 441.3
3211 0.052358 484.4 368.9 556.4 453.3
3229 0.072601 316.3 120.8 380.1 196.6
3344 0.052510 686.3 218.8 738.6 302.3
3355 0.054878 199.0 300.4 253.0 356.6
3455 0.074395 582.2 0.0 679.2 133.0
3501 0.055586 774.1 197.8 936.8 413.2
3510 0.084254 629.2 240.6 676.3 305.0
3623 0.059774 917.2 142.2 989.7 438.0
3623 0.051605 105.2 324.7 169.6 509.0
3665 0.070305 461.8 594.8 516.3 666.2
3826 0.060436 600.1 73.9 680.1 182.1
3878 0.051692 202.3 355.1 383.8 611.1
3985 0.057148 503.7 463.9 563.4 539.8
