28 0.133765 185.1 172.4 399.8 446.9
73 0.073831 632.9 304.0 1023.0 436.3
86 0.132985 328.8 71.1 397.5 235.3
349 0.060292 911.8 451.8 1023.0 647.1
1052 0.052611 390.0 81.2 625.1 230.2
1509 0.051024 298.7 766.9 410.8 963.1
1852 0.069344 15.7 443.0 608.6 982.7
1866 0.061144 508.2 300.8 988.9 612.1
2143 0.052108 241.5 447.9 592.0 544.5
2388 0.092686 245.3 55.6 445.4 200.3
2389 0.171595 320.8 605.9 992.4 767.0
2389 0.137548 701.1 659.1 834.2 743.9
2389 0.070484 374.9 579.4 676.0 695.0
2393 0.056294 555.4 9.5 638.1 208.0
2757 0.077204 258.0 649.5 399.5 724.3
2796 0.050584 79.1 633.8 677.8 1009.6
2828 0.141884 0.0 428.1 522.3 683.5
2914 0.126354 254.1 317.9 618.2 434.1
