2 0.058881 521.9 29.9 556.3 58.2
28 0.098160 217.6 158.3 365.5 371.5
42 0.116376 85.3 80.9 146.8 174.6
132 0.077245 401.3 7.6 632.5 137.6
255 0.068643 407.9 339.7 605.4 395.6
261 0.054602 540.1 636.2 674.6 784.4
314 0.067556 87.6 86.1 323.4 144.8
343 0.053273 211.0 393.8 267.9 479.3
351 0.057084 436.7 35.6 601.4 205.0
477 0.098246 232.7 53.4 434.7 464.3
535 0.058128 751.8 256.8 969.8 578.1
681 0.057322 904.0 337.7 993.3 471.2
819 0.062804 448.8 6.7 694.0 131.2
879 0.060875 91.8 0.0 476.6 88.5
1056 0.051541 686.5 278.5 739.7 355.5
1311 0.112002 374.6 5.7 479.0 104.2
1317 0.081416 605.7 18.0 893.0 275.3
1370 0.069095 8.6 163.4 93.8 385.1
1380 0.061146 543.8 535.4 595.6 613.9
1509 0.120737 289.1 781.4 416.8 919.7
1554 0.070812 415.4 125.7 611.4 270.4
1602 0.061070 121.3 226.0 246.3 364.6
1612 0.064182 458.8 183.6 666.5 443.9
1868 0.108490 333.5 46.1 370.2 103.6
1868 0.071076 184.2 0.0 325.1 91.1
2010 0.064823 601.5 253.1 652.6 323.5
2487 0.053868 30.0 505.2 152.9 701.5
2521 0.063687 585.3 255.5 719.3 425.2
2521 0.054397 940.5 190.5 1023.0 377.9
2586 0.056414 11.2 201.9 169.7 350.1
2706 0.112459 212.2 5.6 302.1 73.0
2739 0.052577 411.9 409.8 496.1 487.5
2791 0.065619 407.3 38.5 539.3 189.3
2816 0.052932 686.2 260.2 805.7 472.7
2839 0.053759 837.0 18.3 1022.9 406.7
2893 0.078200 314.0 22.8 448.6 221.0
2966 0.056307 57.1 12.8 197.8 227.6
3032 0.219629 379.3 21.2 483.8 207.0
3042 0.059335 497.8 15.0 561.5 140.4
3044 0.051667 121.0 37.2 194.7 244.5
3088 0.054018 868.6 1.8 932.8 94.8
3117 0.056265 349.4 25.7 424.9 103.9
3208 0.103750 523.7 40.4 657.1 170.0
3296 0.058920 684.3 0.0 879.4 133.0
3318 0.052793 181.8 33.9 611.0 261.4
3341 0.060459 13.0 23.2 390.4 212.4
3518 0.062144 517.5 19.1 566.6 74.7
3549 0.051511 198.8 95.5 261.1 216.1
3559 0.078498 225.2 12.8 380.7 128.0
3716 0.061498 463.3 520.7 558.0 641.9
3716 0.051632 460.1 301.9 558.3 511.7
3718 0.051779 106.7 131.8 206.2 340.5
3971 0.055738 705.9 0.3 783.1 258.2
