12 0.067443 217.6 46.2 363.0 401.3
29 0.074162 15.8 139.3 362.0 755.7
39 0.053371 357.5 176.5 748.3 767.0
50 0.051695 139.0 5.1 417.3 588.7
53 0.052446 455.1 87.1 996.8 652.6
66 0.066668 443.3 325.3 739.5 638.1
81 0.081473 99.4 82.9 395.7 679.0
91 0.060837 159.3 243.3 305.7 483.2
121 0.054379 28.9 78.4 635.0 766.7
168 0.054787 72.5 253.4 428.7 750.8
168 0.052234 466.7 270.3 705.9 767.0
233 0.052066 550.8 189.4 927.4 679.0
292 0.063669 315.7 143.7 645.0 739.0
292 0.053936 6.9 137.7 315.0 709.7
334 0.057738 528.3 74.3 799.0 611.0
492 0.060883 188.3 61.8 414.6 305.6
533 0.062355 633.6 77.4 900.5 734.2
641 0.065533 493.6 192.5 724.8 606.8
848 0.052766 188.1 223.7 478.5 949.2
890 0.053432 714.1 190.4 1048.8 771.0
897 0.069570 3.8 565.7 200.4 1023.0
913 0.069128 285.3 310.1 432.6 767.0
935 0.082018 382.2 240.7 776.7 767.0
944 0.050850 26.6 57.3 910.7 546.1
983 0.079734 498.8 3.2 804.4 434.8
983 0.062986 45.1 100.9 229.0 457.6
987 0.052063 457.3 229.5 616.1 668.9
1030 0.060509 90.5 181.9 244.7 627.8
1035 0.099432 368.5 61.8 798.0 627.8
1067 0.076508 15.5 455.7 214.3 984.6
1087 0.066258 319.6 90.4 632.6 457.3
1139 0.152785 301.8 77.5 698.9 621.6
1237 0.066347 126.7 108.4 811.9 755.7
1242 0.065030 392.7 38.7 822.9 790.8
1258 0.067446 124.0 147.0 567.6 731.1
1296 0.058376 419.0 66.2 979.7 676.8
1545 0.084087 208.7 176.2 580.5 905.4
1562 0.051454 417.8 93.9 745.7 618.6
1614 0.052182 177.7 106.2 603.7 639.9
1630 0.051149 217.4 221.1 363.6 503.8
1659 0.064342 335.9 22.4 784.1 746.5
1756 0.068118 165.5 108.3 372.2 666.9
1756 0.056754 707.8 132.3 903.6 390.4
1788 0.053465 3.8 0.0 198.2 323.7
1826 0.128850 122.2 0.0 664.7 674.6
1931 0.066852 34.3 225.5 838.2 767.0
1978 0.056128 91.8 166.0 208.9 514.1
2010 0.070808 270.8 110.2 634.6 575.0
2044 0.057500 489.6 173.3 792.4 681.0
2069 0.097671 664.9 0.0 957.9 640.8
2183 0.052113 173.3 51.2 478.6 611.0
2274 0.074087 115.7 191.3 255.7 576.2
2370 0.058356 421.5 195.6 593.1 601.9
2416 0.085811 249.8 26.8 544.7 663.7
2416 0.069841 553.7 20.0 935.2 682.0
2458 0.057420 511.5 6.7 889.3 587.9
2463 0.081930 85.9 188.1 449.9 913.6
2485 0.056827 63.0 47.0 513.3 507.2
2530 0.051301 92.8 402.6 255.2 786.9
2597 0.056666 335.3 268.6 592.8 960.6
2609 0.051211 255.6 88.9 907.7 713.8
2625 0.076330 429.7 206.3 581.8 602.4
2661 0.072750 288.9 82.5 738.9 640.6
2669 0.139892 457.7 162.5 780.9 659.1
2669 0.071269 224.5 169.0 492.0 635.3
2691 0.053709 428.5 139.7 608.6 640.2
2752 0.090788 442.2 176.6 608.2 632.3
2794 0.051117 508.7 244.0 787.2 818.6
2847 0.065590 224.3 178.0 440.6 979.8
2920 0.085464 155.8 99.1 551.5 797.2
2922 0.080741 369.9 106.5 756.2 654.8
2994 0.059094 297.7 150.1 501.4 552.9
3037 0.072555 675.7 79.4 946.0 502.5
3039 0.057572 397.3 122.2 640.3 571.1
3069 0.063449 549.8 40.9 816.3 655.6
3160 0.051262 485.3 198.3 901.6 719.0
3177 0.055720 621.1 83.6 793.0 525.0
3186 0.071687 470.2 205.6 698.0 571.4
3221 0.074543 459.7 229.6 735.9 516.1
3278 0.061123 196.6 117.3 753.7 680.0
3313 0.064354 162.8 205.5 523.5 1004.5
3330 0.095622 209.0 329.9 620.3 980.6
3369 0.057918 590.7 46.6 860.8 469.0
3369 0.055065 312.6 46.6 456.5 422.7
3454 0.083917 26.6 412.4 282.7 987.5
3456 0.075623 520.6 212.0 801.1 564.1
3525 0.051352 316.1 351.5 456.7 558.2
3636 0.054045 541.0 35.9 868.6 956.7
3820 0.075410 176.7 9.6 600.1 619.0
3845 0.052074 62.0 120.2 209.6 600.9
3888 0.050524 470.6 67.4 817.2 670.8
3917 0.067850 229.9 128.8 360.7 494.2
3978 0.114326 445.7 252.4 601.3 582.5
3981 0.087577 624.0 87.2 963.4 767.0
