1 0.054138 115.1 412.6 546.2 480.1
172 0.070622 249.8 580.8 725.4 920.9
242 0.053491 536.1 79.1 696.7 214.2
261 0.062636 249.3 220.6 727.1 480.3
280 0.057557 765.4 240.9 936.2 411.9
390 0.052760 40.6 61.2 257.9 509.7
479 0.083021 166.5 72.0 422.1 505.2
581 0.133209 104.9 4.5 269.7 153.4
604 0.053001 0.0 287.9 817.1 683.0
624 0.057151 363.3 14.5 467.2 232.3
640 0.091441 62.7 120.7 871.1 605.2
724 0.096394 51.1 27.8 696.6 476.4
732 0.061734 0.0 147.1 308.5 514.9
802 0.050169 574.8 22.9 679.6 230.2
821 0.064930 605.4 11.6 835.7 345.3
830 0.066397 6.5 58.4 322.6 544.9
869 0.056090 53.1 68.8 744.9 980.8
871 0.091439 0.0 81.3 413.5 460.9
889 0.066416 534.5 369.9 810.5 511.9
1002 0.066841 412.3 71.9 665.7 239.1
1174 0.085590 0.0 539.4 535.8 1023.0
1205 0.067141 913.1 54.3 1277.8 933.0
1380 0.099481 40.4 10.9 945.6 168.1
1381 0.073321 94.1 26.3 807.1 367.2
1495 0.142734 226.3 29.4 999.0 423.6
1554 0.067253 0.0 447.9 1023.0 730.0
1554 0.050840 419.2 127.5 608.8 317.6
1573 0.056316 81.1 11.3 557.7 472.4
1613 0.061772 397.0 186.0 901.0 380.5
1748 0.063408 30.8 1.8 908.2 164.6
1945 0.052281 382.1 25.9 852.1 423.7
1963 0.057498 49.3 0.0 410.5 414.7
2037 0.052023 0.0 680.8 574.6 1021.2
2116 0.064983 0.0 20.0 334.7 366.6
2145 0.059749 49.0 11.6 309.8 417.1
2264 0.071551 123.2 37.4 694.1 411.3
2330 0.054633 183.9 72.5 460.4 230.5
2377 0.054468 4.4 10.0 264.6 150.1
2382 0.064042 10.6 30.2 67.1 158.4
2391 0.067851 896.8 2.2 1021.2 290.8
2397 0.067540 101.6 96.7 235.4 237.4
2545 0.116187 51.4 18.6 317.9 210.1
2594 0.054391 176.5 14.2 442.0 326.6
2615 0.068405 288.8 79.3 563.5 552.2
2655 0.076176 15.1 19.3 363.4 436.3
2743 0.050975 616.4 18.9 870.0 145.0
2832 0.052268 297.6 344.6 484.3 491.6
2884 0.067870 508.1 10.4 635.1 131.6
2909 0.119454 4.0 55.1 393.6 543.4
2909 0.088339 424.3 82.0 744.7 394.7
2956 0.104939 13.3 332.3 133.5 502.4
3044 0.056797 0.0 0.0 492.7 517.2
3055 0.058000 382.2 37.0 622.6 377.2
3073 0.063614 0.0 43.9 698.3 449.2
3077 0.088078 88.7 27.0 413.3 598.2
3178 0.074459 654.1 184.2 814.3 662.2
3178 0.056767 668.1 218.6 806.6 368.2
3210 0.057664 771.5 142.4 1018.2 306.7
3329 0.079702 98.4 160.1 638.0 504.9
3362 0.491877 0.0 476.3 1023.0 759.4
3626 0.051318 0.0 70.8 232.4 631.8
3662 0.054582 681.5 110.1 804.3 232.6
3689 0.052345 94.5 290.1 1023.0 626.3
3708 0.060443 0.0 24.5 996.5 655.8
3716 0.095888 838.6 26.6 1011.2 237.7
3716 0.051305 700.8 108.3 767.6 351.0
3740 0.090183 0.0 615.6 681.4 1023.0
3809 0.052179 639.5 0.0 1009.4 536.0
3833 0.055086 215.5 48.1 776.2 252.6
3962 0.052171 104.6 419.2 322.7 550.4
