0 0.151216 492.2 221.7 630.8 256.8
1 0.215044 530.2 879.7 684.7 1023.0
1 0.060164 673.2 239.0 760.7 488.0
2 0.300359 171.3 0.0 193.8 415.2
2 0.156090 1.3 186.9 26.5 422.6
2 0.078357 164.6 82.4 182.8 356.0
2 0.059148 38.1 269.6 599.0 442.0
4 0.112365 151.8 429.3 665.1 972.9
4 0.055140 93.0 326.0 660.4 580.8
5 0.083716 11.3 374.5 738.3 478.4
5 0.059453 0.0 284.5 948.4 554.6
7 0.538619 180.3 84.9 260.4 216.3
7 0.204176 96.5 180.7 337.6 700.8
7 0.173457 531.4 0.8 632.3 138.8
7 0.115335 203.6 62.2 253.9 124.7
7 0.081096 124.7 99.4 767.0 647.0
10 0.126368 249.8 502.7 503.7 749.4
13 0.067104 666.7 505.8 817.7 710.9
17 0.074772 243.3 114.3 351.5 238.3
21 0.087139 635.6 41.8 1018.9 636.3
27 0.180890 18.3 180.8 785.6 633.0
29 0.070259 680.1 507.3 822.2 678.0
33 0.191337 5.7 0.0 26.9 321.1
33 0.086793 2.3 214.6 40.6 539.9
37 0.051615 942.8 280.4 1023.0 455.0
40 0.305284 550.8 359.8 673.0 517.4
41 0.052596 685.8 26.1 732.5 177.7
43 0.144496 58.1 172.9 900.5 684.4
43 0.119930 241.3 253.6 418.6 698.0
43 0.111977 643.7 466.0 965.5 756.0
43 0.093574 4.0 179.6 152.6 636.8
43 0.064099 490.8 303.2 559.7 374.0
44 0.082193 370.9 186.2 1013.9 392.6
46 0.111645 689.4 451.9 1023.0 654.4
48 0.094967 254.3 161.6 756.2 546.3
48 0.073269 516.4 214.9 711.7 327.9
48 0.054260 28.1 273.2 548.7 588.0
49 0.096193 673.6 494.0 711.5 582.4
49 0.073076 33.2 763.8 690.8 805.2
52 0.061073 0.0 368.8 1023.0 743.6
52 0.050240 0.0 430.4 332.5 501.8
56 0.098364 28.0 21.9 68.4 554.8
56 0.051750 810.6 166.6 859.7 333.2
61 0.103914 903.3 500.0 1001.4 671.0
61 0.061524 848.0 27.9 909.2 93.2
64 0.132415 74.6 103.6 144.0 487.9
64 0.054153 483.5 144.8 772.4 212.0
67 0.692354 140.9 0.0 254.7 683.3
67 0.549399 181.1 8.1 219.0 484.2
67 0.157893 3.1 205.9 936.0 450.9
78 0.407540 289.7 447.3 331.7 676.8
78 0.224215 0.0 68.5 410.0 115.8
78 0.067320 97.8 279.2 953.2 671.7
81 0.156918 399.8 287.7 927.9 339.7
81 0.072331 251.0 305.5 1023.0 660.7
81 0.053368 315.6 250.1 1011.4 423.4
87 0.189088 531.5 381.8 638.9 476.0
90 0.190223 359.2 683.0 438.2 1023.0
90 0.187538 430.7 4.4 633.9 104.2
90 0.102573 354.6 168.4 432.5 308.9
90 0.100916 149.0 6.1 734.5 305.2
90 0.061964 40.6 559.8 710.1 1017.2
92 0.221545 260.7 486.6 311.7 610.4
93 0.426973 77.5 4.7 135.7 260.7
95 0.064916 27.8 536.5 748.7 767.0
96 0.113476 871.3 248.6 1008.3 349.1
96 0.053115 151.2 544.9 291.7 676.9
99 0.208986 25.6 60.6 940.2 538.2
99 0.094490 260.9 19.4 319.9 504.3
99 0.076085 193.9 479.5 982.7 761.2
99 0.062810 226.5 22.2 781.0 289.1
