0 0.335473 527.4 348.3 904.0 479.1
0 0.318657 0.0 348.1 476.3 680.0
0 0.181250 363.2 364.1 1018.8 678.7
0 0.124430 193.6 0.0 996.4 334.3
0 0.055211 829.8 346.5 1023.0 457.5
2 0.118137 9.4 0.0 370.7 263.9
3 0.159151 0.0 465.1 858.3 767.0
3 0.075777 74.3 157.1 628.5 513.4
4 0.058712 168.9 51.2 635.5 579.7
5 0.267091 223.5 0.0 1023.0 476.5
5 0.211419 210.9 427.1 946.7 559.3
5 0.183451 428.9 401.7 944.3 486.5
5 0.114118 699.6 416.2 821.6 596.9
5 0.077887 26.0 478.6 1018.1 765.5
5 0.072868 14.4 198.3 791.8 394.2
5 0.050631 17.5 338.0 695.4 429.3
7 0.089953 44.5 62.8 762.4 664.0
7 0.081127 329.7 479.5 455.4 617.1
8 0.130794 14.7 6.1 565.3 190.5
10 0.066839 541.9 257.5 660.1 326.9
10 0.055667 204.6 170.7 971.1 318.4
12 0.090727 127.8 185.5 218.2 278.6
13 0.162573 95.9 3.3 165.9 171.7
17 0.122076 371.4 344.9 542.1 547.0
17 0.089977 660.4 254.2 811.9 434.1
17 0.064989 833.7 445.9 920.2 620.8
17 0.063535 751.4 264.8 912.7 457.2
17 0.054111 69.9 177.9 863.2 688.9
18 0.195163 576.3 535.5 959.0 1087.1
18 0.172558 554.1 208.7 937.3 767.2
19 0.282204 298.5 375.2 391.2 477.7
19 0.122399 9.2 438.4 808.8 592.0
20 0.168202 276.6 264.0 865.0 664.5
20 0.082531 294.5 204.9 367.7 344.1
20 0.080127 34.5 289.1 519.5 662.7
24 0.172277 351.5 52.6 563.7 405.8
24 0.107318 697.2 210.3 761.0 253.8
25 0.075559 292.8 242.2 443.2 339.9
26 0.253228 417.3 0.5 756.9 854.8
26 0.128081 70.2 0.0 721.0 355.9
26 0.078208 513.3 948.2 577.9 996.8
31 0.089306 0.0 779.2 575.0 852.7
31 0.073744 0.0 538.6 320.3 705.4
33 0.072198 48.3 165.6 974.2 535.7
33 0.062629 0.8 271.6 34.8 528.1
33 0.061438 140.8 357.9 192.6 514.7
35 0.090785 0.0 2.6 1023.0 312.4
35 0.079703 25.5 783.2 908.4 1018.1
36 0.108153 66.2 0.0 479.7 117.4
38 0.078406 302.4 12.2 887.0 139.9
38 0.070971 35.7 285.3 118.0 440.1
40 0.052401 164.3 259.8 988.3 767.0
40 0.052392 13.7 532.6 546.7 767.0
43 0.085564 0.0 316.8 434.0 767.0
43 0.054771 186.6 409.7 1023.0 754.5
49 0.375048 177.9 18.6 747.4 617.8
49 0.119384 0.0 765.2 767.0 1023.0
49 0.118482 20.6 403.7 712.0 674.0
49 0.077527 186.0 778.5 749.1 818.9
55 0.127536 19.6 235.2 158.8 378.9
55 0.108713 353.1 149.7 496.8 305.9
55 0.079521 11.0 359.7 162.9 475.0
60 0.065379 371.7 367.7 1023.0 673.3
62 0.083770 0.0 2.3 812.2 193.3
62 0.057964 20.6 351.9 422.9 589.0
64 0.066225 157.0 341.1 236.0 397.0
64 0.057593 0.0 433.7 1023.0 761.5
64 0.051874 2.8 316.9 62.9 442.0
66 0.062470 37.9 395.4 932.2 968.9
67 0.110379 79.7 270.8 902.7 488.5
68 0.072981 382.1 660.8 1014.0 726.0
69 0.064971 131.7 0.0 684.0 367.3
72 0.172530 73.2 14.6 573.5 496.6
72 0.074123 254.9 52.4 377.5 497.9
77 0.497183 0.0 0.0 1002.6 227.5
78 0.058112 3.1 442.6 909.2 666.7
80 0.092549 593.4 273.9 665.5 319.1
80 0.075745 0.0 392.3 684.8 868.9
81 0.239231 125.9 235.6 327.6 429.6
87 0.418088 185.5 353.3 591.2 746.2
