7 0.532330 3.7 498.5 80.3 775.4
10 0.677647 131.9 276.7 288.0 559.2
12 0.538499 257.0 50.1 331.3 89.4
12 0.198347 248.1 106.2 355.1 227.9
12 0.104386 79.2 34.4 182.6 98.9
12 0.066990 91.6 9.1 563.6 130.2
12 0.062783 150.7 172.2 441.4 429.0
16 0.423233 0.0 7.6 477.6 155.7
16 0.395244 391.6 17.7 1023.0 190.7
16 0.228880 85.7 62.1 1023.0 444.7
16 0.155731 663.2 11.2 1005.1 113.1
16 0.127422 0.0 73.6 333.1 555.5
18 0.863292 61.2 454.8 304.8 754.6
18 0.077339 5.5 237.6 586.3 984.6
20 0.104255 887.3 44.5 977.7 173.2
26 0.472461 341.6 693.8 422.0 833.5
28 0.070492 221.2 147.4 363.0 376.0
35 0.507859 814.2 879.6 998.4 959.2
35 0.433255 475.9 830.0 724.1 938.9
35 0.240566 285.7 170.4 1013.6 933.6
35 0.103718 512.2 778.4 668.0 896.1
35 0.087309 258.0 721.9 947.3 957.6
35 0.066486 805.6 693.3 985.8 904.1
35 0.064017 499.2 470.1 594.5 583.1
35 0.055217 892.8 440.6 992.3 540.5
37 0.054470 28.5 356.0 407.3 646.6
38 0.398823 296.4 158.1 688.3 567.9
38 0.319558 632.7 351.1 698.2 522.9
38 0.226933 607.4 166.1 729.2 292.1
38 0.171207 100.0 148.7 409.0 570.0
41 0.169598 142.8 6.8 417.4 523.5
41 0.122819 582.8 532.0 722.3 636.8
46 0.066210 102.4 306.1 348.5 655.9
55 0.966082 191.0 63.2 253.6 127.7
55 0.254287 865.1 170.4 936.0 221.3
55 0.165194 196.7 34.6 266.4 82.0
62 0.266273 376.9 278.1 567.8 575.4
62 0.062586 322.8 181.0 829.2 589.0
69 0.379640 234.6 513.9 334.0 609.1
72 0.380676 68.2 571.3 131.6 668.7
73 0.062341 638.7 141.4 690.9 190.9
77 0.219025 100.9 300.5 153.6 371.3
84 0.639973 359.7 451.7 418.8 497.4
84 0.496694 435.0 430.8 535.4 554.0
84 0.140079 36.5 223.6 486.5 545.2
84 0.063755 351.7 436.0 458.9 554.0
85 0.088258 130.8 106.0 189.8 196.4
86 0.398016 146.6 385.4 353.1 673.3
86 0.270818 724.4 204.4 785.8 282.9
86 0.061040 95.6 378.1 974.1 670.0
91 0.127906 386.8 231.2 448.9 391.3
92 0.072740 66.8 41.1 1023.0 596.8
94 0.127327 498.0 695.1 604.2 800.0
96 0.077560 162.4 466.0 296.3 623.4
97 0.051915 715.7 165.9 1021.9 525.8
99 0.064297 195.5 527.8 255.3 624.7
99 0.059175 622.3 218.6 726.9 361.7
100 0.050611 635.7 277.3 847.6 393.0
105 0.063746 818.6 335.1 893.3 501.5
110 0.255949 141.6 381.0 322.6 577.8
111 0.208389 402.4 592.2 580.3 708.6
112 0.131880 451.9 517.5 560.9 656.4
112 0.060954 521.6 662.9 673.4 741.3
113 0.107350 132.6 484.1 226.8 592.4
118 0.069571 5.9 151.6 194.8 387.8
120 0.067652 233.9 669.2 358.8 924.8
121 0.224665 716.0 520.5 900.1 623.6
121 0.124712 251.0 121.7 943.1 694.1
