29 0.054211 660.7 455.2 844.1 704.7
80 0.053651 32.1 314.6 729.8 598.9
154 0.100673 935.9 517.2 1006.8 666.3
198 0.082557 79.2 340.0 972.1 682.0
291 0.057425 323.8 500.9 458.3 622.5
294 0.125355 1.0 897.7 210.4 1004.4
317 0.094987 229.4 736.4 585.8 1009.8
368 0.056404 32.4 891.7 499.5 1020.5
394 0.102576 767.6 306.5 923.0 437.1
429 0.065001 19.7 110.1 140.1 216.8
589 0.069428 643.2 355.1 702.1 471.4
623 0.053190 47.1 834.6 290.2 959.9
640 0.065262 66.6 588.5 872.5 1023.0
673 0.122298 2.0 55.2 141.1 179.0
674 0.074541 0.0 415.5 1023.0 767.0
734 0.057360 301.6 356.3 989.7 542.0
741 0.051385 469.5 760.1 570.9 869.3
743 0.050892 517.4 355.2 611.4 412.3
762 0.086320 6.9 710.0 597.2 1023.0
796 0.106570 0.0 728.1 1040.7 850.0
819 0.060914 318.7 494.4 722.0 685.0
821 0.055034 120.0 422.4 276.1 559.3
878 0.065652 440.1 75.8 552.3 224.9
920 0.090335 572.9 124.5 940.3 409.2
955 0.050763 872.4 176.9 1023.0 329.2
961 0.118139 99.5 341.9 895.5 766.2
961 0.055955 0.0 528.5 282.0 767.0
961 0.053636 822.2 3.5 1023.0 76.5
1019 0.091698 94.7 752.8 653.2 1023.0
1069 0.055915 510.8 351.6 985.3 767.0
1110 0.053903 0.4 245.6 491.3 680.0
1152 0.084227 0.0 441.9 529.8 710.3
1178 0.057578 0.0 459.6 622.1 681.0
1207 0.091891 17.8 391.4 473.7 767.0
1214 0.054563 506.5 0.0 625.0 110.6
1214 0.052363 254.1 276.6 365.7 506.8
1278 0.122551 33.9 140.0 600.0 374.7
1348 0.096284 0.0 594.9 581.2 880.0
1364 0.084861 288.4 273.4 405.8 432.4
1381 0.059313 251.8 575.1 375.7 735.0
1402 0.083443 33.2 658.6 141.4 870.7
1418 0.071376 24.5 565.6 594.3 785.1
1426 0.051216 6.5 392.6 365.9 679.0
1427 0.070247 217.7 467.0 937.5 763.0
1466 0.052983 0.0 190.5 456.9 357.0
1495 0.108054 246.5 473.6 999.0 738.8
1495 0.057194 610.6 393.8 933.7 509.4
1510 0.069190 50.6 209.8 830.4 404.4
1518 0.050358 732.7 419.9 861.4 627.8
1525 0.058630 104.5 244.0 161.0 305.2
1548 0.093019 51.8 362.4 540.5 684.0
1554 0.131648 47.9 478.3 767.0 728.9
1564 0.084480 126.6 402.3 962.8 767.0
1577 0.066186 287.5 475.7 470.9 545.8
1577 0.055886 290.7 473.9 330.7 548.1
1599 0.067701 445.7 589.8 535.1 753.8
1645 0.061117 11.1 463.4 765.9 681.0
1650 0.068497 170.6 344.7 230.7 446.3
1654 0.079327 341.5 344.2 473.5 539.4
1654 0.057767 348.3 565.9 838.7 766.9
1693 0.050450 204.6 455.4 1023.0 674.8
1701 0.065139 163.2 477.2 394.7 615.2
1718 0.080210 15.4 554.0 822.7 767.0
1759 0.053290 440.5 554.1 549.3 639.9
1759 0.052753 186.9 490.2 787.7 655.3
1759 0.052201 40.0 314.0 548.0 450.1
1798 0.077583 345.6 388.8 987.8 661.6
1821 0.053081 701.1 351.4 877.1 429.3
1866 0.065517 11.5 652.2 627.3 767.0
1873 0.060929 0.9 455.8 447.7 763.0
1895 0.068872 0.0 448.7 896.9 760.8
1926 0.052288 19.8 334.3 600.9 767.0
1937 0.075236 388.5 355.0 477.4 490.1
1937 0.053218 15.0 275.3 230.7 496.3
1937 0.050107 475.2 380.9 599.0 465.1
1954 0.078487 2.8 652.1 121.6 1023.0
2005 0.121935 468.0 595.4 603.2 715.0
2009 0.058044 67.0 469.3 857.1 575.0
2022 0.053119 383.1 453.2 1023.0 652.0
2051 0.058912 0.0 452.4 499.9 723.0
2056 0.061484 64.7 541.4 888.0 728.8
2110 0.114025 0.0 353.2 406.6 477.8
2134 0.050255 0.0 526.1 757.3 663.7
2151 0.054816 0.5 329.1 290.1 561.3
2160 0.053965 519.5 363.4 666.5 497.4
2170 0.087073 301.0 489.4 1023.0 775.1
2183 0.052347 518.2 268.9 585.2 378.6
2249 0.054379 533.4 352.6 666.2 420.4
2253 0.071304 3.0 466.6 68.4 642.0
2263 0.139037 343.7 611.6 744.6 798.5
2328 0.051200 399.2 496.3 738.0 964.7
2353 0.056480 151.2 424.6 398.0 555.0
2431 0.053031 196.9 746.1 631.0 1023.0
2434 0.059075 360.6 454.0 706.4 546.7
2462 0.065258 55.2 173.5 103.8 272.5
2519 0.051794 20.9 690.1 397.9 1023.0
2576 0.052421 264.3 945.3 575.0 1023.0
2604 0.075677 0.0 364.8 839.2 677.4
2610 0.064402 189.2 371.3 840.9 668.7
2615 0.050919 20.5 603.0 413.8 881.1
2627 0.059280 253.6 720.8 767.0 1023.0
2653 0.075148 0.0 868.6 221.7 1011.6
2679 0.053962 347.4 498.6 597.5 596.4
2702 0.073984 533.6 22.2 991.2 450.3
2746 0.050622 218.0 513.9 436.9 650.3
2783 0.052042 0.0 396.6 1023.0 682.0
2786 0.078513 0.0 263.5 434.8 1023.0
2795 0.070305 787.9 172.4 864.1 310.5
2853 0.083600 0.0 429.4 380.9 639.4
2893 0.091061 0.0 538.0 544.9 725.8
2901 0.065221 31.2 579.7 836.8 703.4
2909 0.050901 328.8 242.5 702.6 981.8
2912 0.060579 710.0 430.8 847.4 524.1
2937 0.067846 41.8 482.0 505.1 799.0
2961 0.055313 268.5 604.8 524.6 728.7
3050 0.097043 254.6 736.8 689.3 977.3
3050 0.056276 20.5 112.1 661.5 615.2
3072 0.063419 98.9 407.9 495.1 1023.0
3086 0.065640 47.0 506.3 556.4 755.3
3093 0.050026 820.6 307.7 963.5 382.7
3142 0.115834 7.7 308.7 639.0 462.5
3213 0.075190 92.7 410.0 209.3 539.0
3232 0.070806 778.9 9.1 884.1 80.9
3248 0.058145 257.9 443.5 786.0 523.3
3275 0.055751 462.9 665.3 593.6 764.0
3285 0.077891 8.3 470.1 898.0 757.2
3296 0.051812 107.4 532.9 535.8 765.0
3390 0.079254 0.0 518.5 421.4 771.0
3400 0.063302 0.0 481.6 985.9 730.0
3414 0.050333 12.7 293.7 325.4 556.4
3419 0.059938 583.1 423.1 889.9 512.6
3444 0.106303 85.4 451.0 875.1 767.0
3446 0.068274 11.6 486.1 268.6 788.0
3448 0.052327 5.3 364.5 342.1 611.0
3492 0.082181 63.9 777.7 523.3 1018.9
3521 0.060748 250.6 929.3 317.1 995.9
3549 0.058067 841.0 380.7 1022.7 679.0
3564 0.060054 0.0 514.6 903.9 767.0
3574 0.051893 122.5 443.0 275.4 474.7
3617 0.078152 644.9 270.3 906.8 697.9
3716 0.055279 435.2 297.0 596.6 677.0
3740 0.080111 0.0 629.4 654.8 1023.0
3740 0.066064 13.2 650.5 674.8 676.3
3740 0.057691 34.5 633.7 649.6 653.9
3748 0.051116 171.2 352.6 446.1 640.7
3768 0.054261 236.4 451.6 908.7 485.7
3790 0.055246 17.3 468.2 863.1 682.0
3790 0.050442 614.9 498.7 870.9 579.2
3814 0.065448 0.0 704.8 761.5 1023.0
3983 0.061943 132.1 706.9 269.3 920.1
3983 0.061130 9.0 681.1 91.8 736.1
3998 0.065780 367.7 590.2 434.4 693.0
