163 0.070363 0.0 434.5 658.5 682.0
163 0.060422 344.4 380.1 988.3 682.0
325 0.057695 0.0 542.9 738.9 766.3
349 0.069623 910.6 408.6 1023.0 678.0
394 0.060533 236.1 375.9 881.0 592.0
429 0.086267 12.1 40.0 168.8 314.7
429 0.067936 6.3 67.2 461.4 224.6
429 0.064032 0.0 69.7 611.0 596.1
497 0.100691 3.2 350.6 965.3 575.0
552 0.053388 0.0 235.7 982.1 763.8
676 0.050312 23.1 554.0 339.8 683.8
743 0.092924 524.4 343.8 601.1 416.1
936 0.058015 311.6 291.2 581.1 632.1
995 0.051175 0.0 519.4 356.7 1023.0
995 0.050970 69.7 525.4 215.4 638.5
1052 0.061000 288.3 464.5 840.3 797.0
1376 0.064450 173.8 569.1 318.0 646.7
1381 0.057369 253.4 571.7 371.4 736.5
1445 0.061407 254.7 476.2 388.9 532.5
1445 0.052707 226.8 436.1 452.8 571.6
1509 0.074653 268.6 774.9 432.3 1009.2
1532 0.070761 17.8 464.6 814.9 677.0
1580 0.050125 0.0 248.9 705.7 765.9
1590 0.050499 202.3 696.0 682.0 1023.0
1695 0.050885 0.0 35.3 611.0 579.7
1720 0.114816 134.2 334.6 611.0 611.0
1937 0.051416 475.4 379.0 599.0 466.1
2143 0.064167 146.1 359.0 638.5 551.7
2160 0.054096 0.2 462.1 154.8 824.5
2160 0.052029 505.7 322.3 675.9 774.5
2167 0.100143 41.8 641.4 292.6 724.4
2203 0.069449 346.0 308.7 478.1 404.5
2230 0.052635 197.3 224.7 920.6 757.6
2326 0.059695 394.5 607.4 481.1 691.2
2338 0.073347 291.2 310.7 835.6 767.0
2366 0.059107 64.5 508.8 280.5 563.1
2388 0.123717 67.7 388.0 604.0 611.0
2389 0.144299 243.7 436.0 1015.6 767.0
2648 0.067593 0.0 636.9 381.0 1023.0
2654 0.083529 535.9 78.6 679.6 393.6
2679 0.051576 0.0 292.8 582.2 603.1
2736 0.053099 0.0 500.1 345.6 808.0
2736 0.052777 215.3 291.4 767.0 752.7
2757 0.058828 249.7 640.4 442.4 743.7
2796 0.130059 7.8 515.9 682.0 1023.0
2828 0.053730 0.0 351.8 544.3 684.0
3025 0.079478 574.7 616.2 687.8 780.6
3050 0.057548 24.8 185.3 737.0 530.8
3050 0.056340 202.6 242.0 715.0 1015.8
3150 0.065355 6.3 378.0 222.9 682.0
3150 0.052652 0.0 346.5 975.6 678.5
3163 0.092094 407.5 328.9 970.9 631.2
3232 0.063101 372.8 345.5 779.3 574.7
3296 0.053303 91.6 526.4 555.5 767.0
3448 0.083194 131.2 328.6 611.0 611.0
3448 0.077350 0.0 440.8 388.5 591.2
3492 0.105209 18.4 697.0 573.2 1023.0
3998 0.063633 343.7 597.8 433.1 730.0
