46 0.079379 694.1 454.5 1008.8 657.7
99 0.081929 73.3 628.9 166.3 760.5
351 0.092287 235.9 307.3 366.0 407.3
360 0.050160 144.7 33.2 257.2 134.3
439 0.058341 409.6 484.9 522.4 611.7
920 0.121150 592.4 173.5 924.9 397.3
997 0.051708 442.6 24.6 539.1 130.8
1210 0.121735 807.8 101.0 932.3 215.8
1214 0.064085 133.9 53.3 659.4 528.2
1214 0.059104 36.7 550.8 546.8 764.2
1278 0.091845 35.2 146.8 604.1 370.0
1510 0.055467 120.0 218.6 860.0 575.0
1553 0.070196 528.4 117.9 673.2 259.9
1759 0.059683 451.2 549.2 529.5 639.9
2005 0.075493 458.4 616.9 607.5 697.8
2068 0.055184 167.0 238.1 373.8 372.0
2119 0.051081 0.0 27.0 1015.7 497.7
2124 0.055094 687.8 343.5 896.9 484.8
2141 0.070574 754.9 51.3 874.4 142.0
2170 0.114741 477.0 130.1 587.6 247.1
2246 0.073182 27.1 277.4 470.2 767.0
2368 0.093409 185.5 276.1 310.5 440.8
2746 0.069758 215.1 509.8 482.2 659.9
2760 0.069784 41.4 601.1 403.4 762.7
2819 0.053148 54.7 144.8 330.1 515.5
3189 0.055665 16.8 564.4 154.1 635.6
3492 0.069016 86.4 759.1 546.8 1015.8
3556 0.054850 224.8 370.5 320.3 546.1
3602 0.068072 21.3 222.8 551.4 294.4
3779 0.059007 94.8 416.0 600.0 603.1
3779 0.053485 378.2 233.2 639.0 326.4
