13 0.072812 697.0 558.4 798.2 744.4
29 0.085047 659.8 467.4 845.5 703.8
41 0.067499 674.6 239.7 758.2 421.9
41 0.063266 522.8 352.8 623.6 508.1
41 0.055613 514.8 63.5 659.4 558.0
61 0.062698 242.3 347.9 319.8 443.0
73 0.074187 207.8 500.8 937.5 629.4
93 0.097100 166.6 367.3 248.0 469.1
95 0.088166 239.5 558.7 666.1 767.0
97 0.072063 452.7 432.6 479.2 505.8
97 0.050192 427.9 399.0 776.5 698.2
101 0.055465 56.0 9.9 652.7 311.5
111 0.071360 723.7 90.7 803.8 173.6
128 0.052489 659.3 496.3 748.9 616.9
152 0.166625 685.5 260.8 799.1 384.9
152 0.076742 574.1 292.4 700.3 420.8
152 0.069244 766.5 385.6 910.5 497.4
155 0.219703 372.4 549.8 428.3 696.0
163 0.261818 267.8 412.4 322.8 525.2
163 0.182274 730.8 563.2 840.3 677.9
163 0.077204 487.2 454.4 544.8 554.0
163 0.070207 39.3 496.5 286.5 572.9
187 0.128934 518.8 189.0 645.9 316.3
187 0.080345 648.9 219.0 749.3 304.3
187 0.057942 441.3 352.3 615.3 523.0
191 0.125251 555.6 187.3 607.4 269.1
191 0.058831 545.1 261.9 611.3 378.1
202 0.277628 338.0 319.4 443.9 450.9
202 0.113251 296.6 189.0 470.2 526.2
224 0.210715 575.4 830.1 717.9 1023.0
224 0.060427 414.5 917.6 602.0 1023.0
254 0.114595 190.0 41.7 346.0 136.7
254 0.066039 519.9 77.3 611.0 214.9
261 0.097156 660.7 574.1 728.5 629.1
261 0.096572 568.2 701.4 646.0 791.5
291 0.151256 321.8 505.4 460.2 620.7
293 0.082048 521.4 389.4 563.7 464.6
293 0.057431 398.9 500.6 712.2 579.2
294 0.074656 1.4 725.2 267.7 970.5
297 0.100947 57.0 308.1 120.1 418.3
302 0.159912 489.0 531.5 805.1 700.3
302 0.071246 335.7 428.7 953.8 730.5
325 0.100883 630.4 679.0 848.8 767.0
325 0.082828 731.3 684.6 817.4 750.2
328 0.102500 127.4 865.1 405.1 1009.6
344 0.072312 396.3 212.1 567.7 341.8
344 0.069943 299.2 63.0 816.8 692.5
349 0.087664 908.8 468.6 1018.4 678.0
360 0.285650 531.5 112.3 675.8 273.6
360 0.076216 138.5 35.0 260.8 140.8
377 0.057818 279.2 682.2 441.2 767.0
377 0.050695 808.5 413.0 882.4 461.6
390 0.056312 680.7 391.4 776.5 519.1
394 0.135544 768.5 310.2 924.2 433.7
394 0.084154 388.7 407.5 509.8 534.0
394 0.054069 430.8 383.8 500.7 456.5
403 0.179179 497.0 397.2 537.7 526.4
403 0.126160 471.0 390.2 501.4 507.7
404 0.068094 618.2 243.6 755.8 579.0
429 0.191782 309.2 192.3 420.6 305.8
429 0.115685 15.7 51.3 171.0 315.5
429 0.055604 369.8 82.2 444.9 245.2
429 0.052671 14.3 78.3 455.8 222.4
433 0.132247 879.6 636.1 969.5 765.6
