41 0.084962 259.9 108.6 558.5 528.3
92 0.070412 511.1 393.1 660.7 563.8
123 0.060076 126.4 262.6 359.3 519.1
132 0.054894 440.9 4.4 603.0 143.1
136 0.125892 420.1 202.9 536.8 311.3
185 0.051194 62.8 158.0 181.9 332.9
205 0.090902 299.1 95.6 403.8 175.8
255 0.094809 397.9 346.0 622.4 427.5
269 0.094981 177.4 151.8 313.5 285.7
280 0.070358 756.7 276.4 924.9 424.2
291 0.080405 338.8 519.8 466.8 600.9
388 0.079469 568.1 176.0 638.9 264.1
410 0.073258 796.3 34.8 921.9 212.4
452 0.061166 827.1 30.3 1006.8 336.8
492 0.064499 387.8 91.2 518.6 252.9
514 0.151894 263.7 52.8 299.5 107.7
514 0.096367 196.0 29.1 224.2 105.6
514 0.072031 106.5 18.8 151.2 99.2
514 0.065943 11.7 14.6 61.0 75.7
552 0.054622 712.0 437.6 981.1 623.3
583 0.063234 938.1 72.6 1023.0 216.2
724 0.068591 85.5 354.6 152.2 408.8
745 0.102584 221.5 295.4 292.4 366.9
757 0.063665 606.2 410.5 736.7 520.1
788 0.052815 263.9 682.6 368.4 829.4
802 0.080684 575.6 32.1 683.0 240.2
802 0.071201 154.4 11.0 207.8 91.9
819 0.085008 167.4 142.7 274.4 340.4
869 0.145328 46.8 111.3 100.1 182.2
936 0.059047 42.2 27.6 111.6 117.6
955 0.059311 683.7 29.7 862.5 299.9
1010 0.063642 889.2 104.4 964.8 216.8
1029 0.058488 348.4 265.8 510.8 446.0
1102 0.091512 416.5 30.0 492.1 81.8
1102 0.070433 320.3 51.9 388.4 115.5
1122 0.075696 484.7 398.2 584.9 467.4
1186 0.055571 237.9 350.2 353.6 454.9
1192 0.065341 48.0 178.2 270.1 497.7
1222 0.063194 760.3 225.3 836.7 341.8
1243 0.130980 255.1 725.2 507.7 960.6
1270 0.064500 339.7 421.3 497.9 564.1
1291 0.050091 441.1 264.4 533.4 586.0
1318 0.119916 242.7 242.7 357.4 392.2
1380 0.059840 540.1 560.0 588.0 625.7
1414 0.053933 24.4 46.1 91.0 123.2
1509 0.060483 167.3 414.0 218.2 469.9
1564 0.057015 445.1 612.6 704.5 723.1
1636 0.050071 102.0 412.8 191.7 560.9
1715 0.062395 94.7 6.2 328.0 470.8
1754 0.054653 54.4 58.7 155.8 232.8
1795 0.067048 380.5 238.5 475.0 325.0
1825 0.053380 913.6 558.9 1012.0 652.6
1854 0.053317 0.0 257.9 294.5 644.3
1897 0.096528 167.1 22.5 362.1 419.3
2021 0.089243 347.9 397.4 560.2 491.6
2021 0.053792 46.2 400.0 228.3 487.9
2058 0.107657 336.2 408.1 455.3 507.1
2224 0.064857 767.0 66.0 847.6 210.9
2281 0.091507 776.3 97.2 841.3 170.6
2382 0.050522 3.6 23.5 60.7 175.5
2419 0.091129 37.1 105.4 93.3 156.7
2600 0.085038 511.8 264.2 654.0 398.9
2672 0.150441 466.1 69.6 523.9 180.6
2743 0.085237 180.5 23.6 341.3 280.9
2743 0.056640 612.3 23.3 876.1 145.0
2760 0.051592 478.0 26.1 564.1 161.0
2853 0.053925 414.0 135.4 486.9 257.6
2887 0.053727 242.2 76.4 386.4 266.5
2887 0.051842 142.5 167.4 217.4 265.8
2903 0.067327 299.4 39.4 410.2 178.1
2916 0.055925 295.4 127.5 375.1 241.9
2954 0.164587 604.8 188.0 692.8 319.5
3018 0.095992 580.7 289.7 634.2 362.9
3018 0.084586 378.2 125.6 430.9 205.4
3018 0.062765 484.9 148.1 525.9 206.6
3045 0.058350 512.5 377.1 590.1 437.3
3050 0.120859 593.3 282.0 649.0 357.1
3051 0.054000 309.3 631.8 525.8 701.6
3077 0.075127 592.8 211.8 722.5 343.8
3160 0.053843 923.2 122.1 1084.4 244.1
3179 0.059176 10.4 154.9 66.0 281.9
3210 0.092077 57.2 34.0 173.1 193.5
3210 0.064175 767.4 149.3 1023.0 311.5
3210 0.053106 410.5 168.3 453.7 268.3
3211 0.131585 473.4 382.7 560.4 449.5
3211 0.121731 836.3 384.5 891.9 438.9
3211 0.063027 293.6 382.8 371.2 452.1
3211 0.056838 653.0 388.5 730.6 442.9
3229 0.150562 311.7 131.3 382.3 206.2
3355 0.063841 355.7 225.4 764.0 450.2
3414 0.085225 59.9 173.0 118.9 216.5
3455 0.057586 579.1 0.0 670.8 140.4
3501 0.061357 771.8 205.0 941.1 415.6
3510 0.073173 629.5 240.6 677.3 303.5
3572 0.051936 536.3 36.2 633.2 96.2
3573 0.088254 820.5 358.8 882.7 466.3
3573 0.056281 623.0 240.2 782.2 400.3
3623 0.130274 104.5 330.6 171.0 503.2
3662 0.083065 687.4 111.0 802.2 240.4
3665 0.113452 462.9 595.0 516.6 664.5
3819 0.060656 213.5 321.9 256.7 386.5
3833 0.057404 23.1 56.7 94.8 150.9
3853 0.083482 140.3 239.1 297.6 408.1
3985 0.072296 505.5 466.2 563.3 538.3
