3 0.295006 641.6 69.1 1023.0 292.9
3 0.190081 413.5 108.8 1004.5 613.6
3 0.063867 68.4 161.9 628.6 539.3
4 0.071882 234.8 235.6 437.6 660.8
5 0.253510 22.8 250.2 622.0 419.8
8 0.080327 120.5 7.8 674.3 396.3
16 0.100018 64.2 171.8 997.2 629.4
16 0.067800 329.5 476.4 921.7 622.6
16 0.065976 204.1 49.9 778.1 219.7
18 0.053406 538.3 140.7 948.3 1087.6
19 0.114502 35.0 42.8 852.2 407.5
19 0.061478 380.1 261.0 661.3 480.1
21 0.064162 212.7 81.3 918.1 698.3
26 0.084887 0.2 22.9 480.1 938.2
27 0.102918 30.1 125.9 779.8 572.0
31 0.575771 11.4 480.7 373.8 830.8
31 0.092632 32.4 5.1 473.3 757.7
35 0.134262 0.0 175.6 954.1 676.0
37 0.083137 11.1 320.0 409.0 700.1
41 0.058439 229.0 0.0 487.7 695.7
44 0.185985 447.1 196.2 701.4 685.2
44 0.178744 0.0 174.6 1008.2 697.8
44 0.088807 12.3 175.1 826.2 347.9
44 0.074029 463.0 191.7 718.8 336.2
44 0.058524 609.8 373.1 1023.0 670.7
48 0.103069 151.9 87.4 638.1 567.8
48 0.050820 67.1 314.5 486.8 514.7
49 0.050267 59.3 92.3 672.3 754.7
60 0.069108 404.7 65.9 1000.4 530.9
77 0.157347 657.5 156.0 964.0 228.4
77 0.060464 374.8 135.2 1019.1 262.7
82 0.121377 245.0 42.4 950.6 398.5
93 0.213054 436.3 50.5 1023.0 344.7
94 0.146970 56.6 163.9 572.2 815.0
94 0.062671 385.9 72.5 680.0 781.2
95 0.051898 220.9 19.5 548.0 129.7
98 0.124050 9.4 25.7 272.2 632.0
108 0.119637 36.8 17.7 986.9 542.4
108 0.067461 114.1 463.7 649.4 626.8
115 0.052925 175.0 0.0 472.6 333.9
119 0.351507 107.2 55.7 447.6 546.3
119 0.079939 25.8 371.7 435.6 657.0
126 0.068508 279.4 261.0 926.6 480.3
132 0.174560 448.2 2.4 595.7 147.5
135 0.088307 193.5 36.4 994.2 526.0
136 0.059069 419.9 201.6 537.3 308.8
141 0.132232 110.9 3.3 587.8 284.8
150 0.050961 41.6 221.5 563.3 1023.0
159 0.065258 29.1 359.1 631.9 776.9
176 0.142963 175.6 116.0 833.1 553.5
178 0.113525 0.2 224.0 967.2 498.6
182 0.074639 67.6 13.6 908.7 443.1
187 0.088481 284.1 28.0 791.1 228.7
187 0.050225 768.0 23.1 970.8 473.5
188 0.349452 113.1 113.3 582.6 472.8
188 0.104903 0.0 0.0 1023.0 581.4
194 0.051270 319.3 15.2 831.2 273.5
195 0.225020 111.2 19.5 667.9 284.6
196 0.092024 718.9 21.6 858.9 278.0
199 0.050705 18.8 86.7 342.2 625.8
203 0.092086 14.6 16.7 920.2 696.1
203 0.085030 387.2 257.5 687.8 516.4
203 0.052390 19.9 444.4 777.6 767.0
205 0.096159 23.7 30.8 990.0 459.3
213 0.060314 53.4 384.6 601.1 971.2
215 0.071897 118.5 119.0 937.7 519.2
216 0.060275 295.1 33.7 979.5 619.6
228 0.194712 63.3 160.1 631.0 549.7
233 0.083820 283.4 0.0 959.3 178.4
234 0.077236 34.7 60.6 836.6 564.7
240 0.065512 0.0 60.9 946.1 497.0
243 0.062628 535.3 0.0 667.6 67.2
248 0.057605 97.7 307.3 670.2 933.7
249 0.052490 185.8 100.7 957.5 800.1
255 0.100424 310.6 168.1 984.9 680.8
257 0.056521 2.8 33.4 859.4 568.4
262 0.098636 35.8 77.3 540.8 555.4
263 0.051239 418.5 84.1 818.0 324.9
268 0.061887 9.1 100.9 368.1 412.9
268 0.055108 63.9 118.4 1012.3 544.5
269 0.067238 189.7 161.7 296.7 286.9
270 0.069188 53.1 30.3 791.7 474.6
271 0.060022 0.0 131.0 900.6 628.2
276 0.051686 127.8 295.9 736.3 464.1
287 0.090149 80.8 62.4 899.0 153.7
287 0.053607 95.8 168.4 891.4 626.3
297 0.095050 138.7 75.2 971.0 425.2
