0 0.631235 541.7 331.3 888.5 466.2
0 0.246061 0.7 333.1 224.5 414.7
0 0.223383 0.0 365.3 994.8 565.6
0 0.173932 127.9 430.5 201.0 514.4
0 0.167771 489.1 221.2 631.2 257.1
0 0.147871 961.2 4.1 1018.4 109.8
0 0.065236 0.0 328.1 352.9 528.1
0 0.061440 868.5 385.3 944.7 453.7
2 0.673405 353.2 308.3 412.6 349.2
2 0.338052 203.3 305.0 595.1 426.5
2 0.199759 132.6 364.8 174.4 435.7
2 0.133029 10.1 161.3 28.5 424.4
2 0.118184 498.7 349.1 584.7 431.4
2 0.112806 124.5 308.6 167.0 385.6
2 0.085066 0.4 149.0 17.4 269.1
2 0.074479 173.4 2.9 192.8 396.8
2 0.060265 163.6 86.2 183.7 355.4
2 0.051161 0.6 3.2 31.1 126.3
3 0.618440 562.3 516.2 624.1 613.8
3 0.351241 132.6 477.3 1023.0 767.0
3 0.213700 377.7 495.6 435.4 574.6
3 0.205972 712.6 355.0 914.0 471.6
3 0.184156 394.7 352.4 462.3 418.1
3 0.153499 42.1 237.6 626.2 712.5
3 0.152110 1.9 499.9 59.2 686.1
4 0.720923 247.3 282.6 467.2 655.8
4 0.314887 100.7 717.4 152.3 837.7
4 0.184347 269.6 841.9 299.8 872.4
4 0.069858 136.6 705.2 181.1 839.0
4 0.067894 137.8 519.0 623.0 686.6
5 0.054226 514.7 408.7 911.0 501.0
5 0.051876 698.8 418.8 821.9 600.5
7 0.647429 221.4 556.9 311.0 711.9
7 0.350568 606.4 855.5 719.3 1021.6
7 0.167351 96.4 176.1 336.6 693.0
7 0.134141 202.6 62.6 253.7 125.9
7 0.095495 190.9 72.7 273.6 217.4
7 0.062513 567.4 421.4 691.8 541.2
7 0.059369 141.7 35.0 738.1 642.8
8 0.468404 118.4 563.4 168.1 661.7
8 0.325116 229.5 380.9 270.8 480.1
8 0.124058 427.9 519.3 572.0 650.4
8 0.053106 232.6 417.8 668.2 755.8
10 0.251100 539.9 260.5 657.8 330.3
10 0.150613 272.7 435.9 512.9 767.0
10 0.123537 430.5 641.7 588.3 746.8
12 0.912927 87.1 245.4 282.6 439.6
12 0.792018 247.4 219.3 341.1 316.0
12 0.673957 520.0 153.9 573.4 273.8
