2 0.159342 0.0 299.5 450.2 449.0
5 0.149659 42.6 462.8 989.5 762.1
20 0.062676 94.7 98.6 842.9 605.4
31 0.110632 0.0 674.8 553.4 853.0
33 0.175663 9.6 109.5 857.9 563.2
38 0.091470 235.9 171.0 1023.0 575.0
43 0.065737 0.0 278.3 546.9 767.0
50 0.206638 0.0 184.2 611.0 611.0
52 0.081082 0.0 537.4 942.7 764.3
60 0.052445 0.0 432.4 831.1 652.7
62 0.056087 10.6 289.1 521.4 583.4
64 0.058477 0.0 411.3 1023.0 765.3
66 0.073131 0.0 522.8 945.0 1023.0
67 0.105559 0.0 258.2 1013.7 710.5
77 0.454536 0.0 219.8 1015.1 457.3
77 0.264790 0.0 336.1 990.5 767.0
77 0.219879 363.2 233.5 998.7 290.7
93 0.066402 0.0 389.1 456.8 682.0
94 0.071141 0.0 755.1 680.0 1023.0
96 0.057827 56.0 555.8 1014.9 767.0
98 0.051324 25.8 129.9 691.7 751.9
106 0.074460 15.4 264.8 779.6 710.2
107 0.056937 0.0 460.7 1015.5 721.0
115 0.098730 0.0 250.8 1022.7 682.0
115 0.056663 30.9 151.2 1023.0 371.3
118 0.057734 6.0 148.6 774.4 760.3
126 0.065979 77.9 302.6 840.7 648.6
135 0.052962 292.0 416.8 1018.5 763.7
136 0.057753 251.1 381.7 1013.7 763.9
138 0.206876 0.0 488.3 674.4 1023.0
141 0.134761 183.8 294.0 990.1 615.0
144 0.102846 1.6 599.2 1022.9 682.0
147 0.059748 0.0 197.3 1023.0 767.0
151 0.452611 0.0 254.4 929.9 568.5
159 0.112868 0.5 616.0 527.2 1008.6
165 0.188749 55.4 792.3 709.4 1021.1
167 0.160809 0.0 503.8 682.0 1023.0
170 0.077365 0.0 540.9 972.4 764.0
185 0.660012 218.0 332.6 863.0 647.0
197 0.146233 29.7 344.1 935.5 767.0
197 0.054461 37.5 353.3 587.9 545.1
208 0.176580 0.0 381.8 953.2 742.9
210 0.052506 0.0 929.0 699.0 1021.9
216 0.071588 0.0 378.9 1023.0 760.9
219 0.063393 16.3 383.6 986.2 760.4
223 0.140444 27.6 422.2 1023.0 756.1
236 0.189757 0.0 163.2 1023.0 701.3
236 0.095190 3.7 509.4 741.5 734.9
236 0.068291 0.0 130.9 323.6 767.0
242 0.101305 0.0 426.1 1008.7 710.7
244 0.052040 37.1 403.2 1003.4 725.9
247 0.050604 36.7 398.0 1019.9 767.0
249 0.066971 0.0 696.4 1023.0 968.7
250 0.056059 117.1 540.1 1023.0 677.0
257 0.087955 132.5 601.8 948.0 730.2
262 0.131817 0.0 425.2 1023.0 679.9
266 0.070566 2.6 442.5 1023.0 767.0
269 0.095449 138.5 22.1 1013.8 590.1
278 0.131004 0.0 369.7 441.6 1023.0
279 0.244564 0.0 207.7 1023.0 661.8
296 0.199036 0.0 178.5 612.7 767.0
296 0.051683 312.4 201.9 1023.0 701.5
299 0.050202 0.0 588.4 999.7 765.2
301 0.423862 0.0 462.9 1023.0 720.1
