24 0.117187 242.3 282.3 289.8 347.2
26 0.050336 34.2 347.6 140.3 478.4
28 0.054273 473.5 600.1 627.2 703.4
40 0.081126 426.4 424.7 519.7 502.5
42 0.179103 88.6 77.1 145.7 185.2
72 0.062639 288.0 468.4 350.7 523.3
80 0.051503 287.7 776.3 366.3 831.5
110 0.056634 42.7 910.3 218.4 1031.0
132 0.050449 465.2 298.8 595.8 374.4
145 0.055583 394.8 330.8 504.8 479.6
193 0.053086 63.6 255.2 135.9 320.5
242 0.072703 550.3 96.6 693.9 210.2
255 0.090464 417.3 351.2 591.8 409.9
261 0.057150 571.2 685.4 658.7 803.8
269 0.104236 175.9 155.0 312.4 286.1
291 0.077342 540.3 636.8 767.0 1023.0
291 0.057277 610.5 717.7 711.9 911.0
300 0.052740 616.9 169.3 682.4 223.2
307 0.052924 721.6 415.8 801.8 516.0
314 0.065752 107.3 86.8 316.1 152.5
328 0.055380 159.8 887.2 363.8 989.5
343 0.150414 211.4 411.8 262.7 471.7
360 0.070965 286.1 277.3 600.7 412.1
360 0.065958 562.8 133.5 649.0 269.9
432 0.128490 282.4 255.0 405.1 347.1
468 0.052888 293.9 404.7 315.6 424.9
477 0.100545 272.3 134.0 404.0 224.8
503 0.173027 666.4 113.3 903.4 355.6
552 0.051371 542.0 153.3 783.4 311.7
563 0.053668 57.1 583.0 151.5 684.4
572 0.091242 822.8 156.8 933.2 281.6
581 0.105102 97.3 0.0 259.2 153.8
584 0.071197 240.2 185.4 340.4 237.6
614 0.053513 441.1 443.2 582.1 486.0
627 0.065034 201.2 47.5 410.5 114.9
681 0.105160 905.4 338.5 994.6 477.8
693 0.082220 245.0 183.8 324.7 297.4
741 0.124703 461.6 778.0 556.8 876.4
747 0.069382 474.8 405.6 534.5 442.4
766 0.581424 234.2 201.8 323.7 296.2
766 0.092014 258.9 213.9 294.7 260.3
766 0.082805 234.0 301.1 313.8 369.6
783 0.085719 229.6 684.9 607.3 997.8
784 0.050500 0.0 450.6 242.2 736.5
793 0.078713 272.9 20.5 485.6 254.0
802 0.060632 571.4 21.1 683.0 228.7
805 0.070638 217.2 159.3 301.0 282.0
819 0.140484 165.3 141.6 274.1 336.2
840 0.100281 800.2 70.7 909.7 193.0
861 0.101363 606.8 354.5 835.1 433.6
878 0.059072 600.6 487.3 785.2 652.6
898 0.055656 252.7 269.9 337.0 463.3
898 0.051746 18.5 3.8 233.0 549.1
936 0.066659 304.5 300.7 577.1 611.8
955 0.133214 461.3 60.2 583.8 199.4
955 0.129412 579.6 393.2 1023.0 602.7
981 0.411186 278.7 269.3 388.0 370.1
986 0.050806 507.8 94.5 638.1 223.2
987 0.069515 585.8 79.4 756.6 320.3
1003 0.103062 514.6 229.7 664.9 303.2
1010 0.085534 887.5 102.2 965.3 221.0
1031 0.058330 272.9 490.2 368.5 602.4
1052 0.067864 380.7 476.2 767.2 797.0
1056 0.100435 635.9 359.8 695.4 440.4
1072 0.063012 303.1 130.2 370.5 232.8
1128 0.051599 472.6 346.7 624.7 404.0
1137 0.055166 159.3 128.9 328.5 275.6
1210 0.109739 802.6 100.7 931.5 213.4
1222 0.077011 763.7 39.4 918.7 145.3
1243 0.051419 253.9 717.5 502.1 973.1
1262 0.063337 459.7 2.9 652.1 87.0
1270 0.072520 342.1 427.1 493.5 556.1
1311 0.050146 370.1 9.0 479.7 105.0
1331 0.098471 262.7 66.2 336.5 149.8
1336 0.072349 25.3 6.4 183.3 212.2
1336 0.065709 248.4 5.2 359.7 163.4
1339 0.050775 389.1 198.2 484.3 251.0
1381 0.083994 377.4 425.0 572.7 540.6
1381 0.059453 666.5 662.4 904.0 748.2
1381 0.050025 255.0 579.9 372.4 678.1
1423 0.054339 396.4 761.0 450.1 836.0
1445 0.093264 256.2 477.6 388.7 533.5
1466 0.052885 198.4 226.9 256.8 260.2
1487 0.064077 244.5 202.5 683.7 407.5
1501 0.064512 705.5 8.0 820.2 153.5
1509 0.152411 492.3 316.9 549.0 378.4
1509 0.079720 61.2 385.6 132.5 490.1
1509 0.075502 46.4 611.3 128.8 718.2
1509 0.071505 288.7 165.1 388.0 278.4
1509 0.065671 387.4 167.7 481.0 298.0
1509 0.063443 101.9 221.7 176.8 305.2
1509 0.058366 296.9 772.9 408.4 961.1
1509 0.054150 302.5 283.7 381.5 396.3
1540 0.061737 221.1 143.6 401.7 333.7
1546 0.253278 110.7 141.0 206.8 295.7
1553 0.319081 404.2 326.9 513.3 481.5
1580 0.060163 34.8 345.3 583.2 660.5
1589 0.058653 97.9 136.4 180.2 212.3
1593 0.061450 798.3 520.0 862.9 666.4
1602 0.079577 137.8 233.3 234.2 348.3
1629 0.086331 335.1 633.3 415.3 708.4
1650 0.053479 200.7 49.0 268.3 223.5
1674 0.057869 188.8 0.8 242.5 137.0
1721 0.530753 381.4 360.1 481.1 499.3
1742 0.063613 714.9 14.9 795.7 91.5
1773 0.055659 153.2 826.4 264.7 1013.0
1795 0.155586 381.9 241.2 472.1 320.4
1795 0.063276 409.4 211.6 447.4 684.0
1795 0.056848 762.3 183.5 868.4 290.5
1803 0.089290 382.6 246.2 415.8 275.8
1807 0.280109 276.1 105.7 470.4 322.6
1807 0.073083 332.0 165.7 426.9 261.4
1807 0.053851 357.5 229.7 430.7 290.9
1906 0.160582 878.5 180.8 997.0 302.3
1907 0.092951 18.7 169.9 151.3 310.5
1919 0.081689 349.8 32.0 428.5 68.0
1985 0.066104 328.2 177.2 395.1 202.3
1989 0.077337 511.0 442.4 575.1 539.2
2004 0.106782 600.6 232.3 679.6 321.2
2021 0.057072 33.2 399.3 231.6 484.3
2029 0.052617 319.7 17.2 371.9 69.8
2058 0.112246 339.3 425.1 439.8 489.4
2143 0.061157 811.8 655.2 863.8 725.6
2170 0.052553 449.5 109.7 601.2 253.6
2194 0.050971 398.6 500.8 453.1 574.0
2203 0.072728 360.7 322.7 471.0 392.9
2246 0.057111 64.6 302.6 420.4 717.2
2249 0.051446 530.5 354.6 671.0 419.2
2267 0.092471 154.1 342.6 241.8 435.1
2338 0.055805 323.5 432.3 819.7 707.1
2389 0.070653 705.3 671.8 828.6 766.2
2418 0.057147 100.6 153.4 226.0 331.1
2436 0.074971 622.1 298.3 680.9 523.2
2471 0.170354 721.3 123.6 795.9 231.4
2471 0.072410 696.4 55.5 812.3 323.2
2474 0.059644 330.4 538.7 387.8 602.7
2476 0.057630 520.1 319.7 668.3 372.0
2487 0.163016 21.3 538.4 142.1 682.8
2487 0.063707 330.9 57.2 418.2 140.5
2487 0.052872 205.1 274.9 526.3 517.5
2552 0.074206 326.3 89.6 350.6 115.3
2559 0.098451 347.8 416.5 396.7 489.8
2576 0.074649 105.5 415.3 360.6 711.4
2654 0.106545 545.1 110.7 672.8 355.2
2739 0.634971 413.0 409.4 495.4 492.6
2739 0.322966 387.3 321.5 502.8 417.9
2739 0.137885 351.1 144.6 499.3 258.6
2757 0.062025 22.5 859.0 260.3 970.4
2791 0.121545 408.6 41.9 540.5 197.9
2816 0.190290 682.1 265.3 807.3 488.5
2839 0.058366 862.1 211.1 994.8 365.5
2839 0.052601 834.4 20.1 1019.8 418.5
2854 0.129891 223.7 255.7 308.2 351.6
2856 0.057384 586.8 286.0 664.9 383.2
2887 0.116319 145.4 184.2 206.6 261.3
2896 0.060791 438.4 375.1 527.9 441.3
2956 0.058229 269.2 498.6 410.9 567.4
3025 0.075721 574.0 622.0 687.5 778.8
3029 0.077758 554.3 119.1 612.0 195.9
3032 0.054835 377.7 23.6 483.4 208.4
3044 0.104770 382.6 530.2 451.9 628.9
3050 0.050266 495.4 262.9 556.7 365.6
3059 0.063828 757.8 73.4 814.0 140.8
3059 0.056728 58.7 54.9 124.7 115.9
3071 0.060841 308.3 109.1 534.4 503.5
3072 0.060028 271.6 47.7 311.5 156.3
3073 0.057980 350.5 61.3 418.7 135.9
3077 0.082502 589.1 212.3 722.8 340.5
3096 0.064739 381.4 392.4 544.4 474.2
3117 0.105033 348.8 26.5 425.3 108.0
3208 0.060333 520.7 37.7 656.9 171.2
3210 0.075230 52.6 28.4 173.1 189.1
3261 0.056348 563.4 360.5 626.2 421.4
3263 0.058131 63.2 270.0 298.7 424.6
3311 0.059064 0.5 284.7 149.3 360.7
3318 0.056640 179.9 36.7 611.0 274.6
3339 0.050211 216.1 208.8 363.6 338.0
3385 0.130356 232.9 361.6 363.3 550.0
3385 0.113966 14.1 398.4 91.5 601.9
3385 0.093169 228.9 488.7 365.6 637.3
3385 0.086400 272.0 0.0 454.6 129.7
3419 0.085711 548.1 31.9 1006.9 482.9
3419 0.063792 648.7 81.2 893.8 203.6
3434 0.060527 263.1 137.1 325.1 203.0
3455 0.117097 578.3 0.0 669.2 132.1
3511 0.059785 280.7 193.1 442.7 314.5
3518 0.318662 503.8 27.0 569.8 91.7
3552 0.063095 396.9 129.0 516.0 255.7
3716 0.306525 464.4 534.7 578.8 651.3
3716 0.143944 467.0 325.3 542.9 677.0
3718 0.108842 297.4 363.7 366.9 461.4
3718 0.090358 109.2 134.8 205.7 355.4
