12 0.051751 144.8 10.5 425.9 403.6
13 0.078838 711.3 61.6 1023.0 743.2
18 0.070008 67.8 15.8 638.4 1184.1
37 0.057679 385.7 125.7 832.4 743.2
53 0.061713 20.2 0.0 1023.0 596.7
55 0.056300 0.0 100.6 225.1 585.2
84 0.098898 0.0 135.9 822.4 554.0
86 0.101745 0.0 221.3 894.3 682.0
86 0.056120 145.8 237.0 362.0 675.3
86 0.053489 747.6 169.8 953.3 617.2
95 0.184571 264.9 210.5 966.0 754.7
97 0.062243 444.9 0.0 1023.0 633.8
104 0.075837 140.3 57.7 496.5 476.3
110 0.127959 10.0 322.7 876.5 1075.5
110 0.092459 272.4 472.2 605.7 1022.5
145 0.091977 211.8 69.6 929.0 747.8
150 0.050956 61.7 126.0 610.8 825.6
162 0.053484 697.5 0.0 1023.0 508.4
163 0.245236 2.5 98.1 1023.0 640.0
163 0.117191 308.3 81.5 679.7 467.3
191 0.052452 12.5 183.9 605.0 707.9
202 0.068739 17.0 25.9 392.8 519.6
224 0.071570 105.7 34.3 529.9 857.5
233 0.081356 434.4 44.6 961.9 677.3
240 0.057177 654.6 221.0 1023.0 680.0
240 0.053431 2.5 320.7 341.5 680.0
282 0.139230 86.0 0.0 682.4 539.7
294 0.054621 113.2 0.0 725.7 931.6
302 0.095414 198.0 3.7 1003.5 553.5
313 0.096101 139.9 98.8 1054.7 955.2
325 0.106103 400.3 171.5 939.3 730.0
333 0.085885 0.0 348.7 718.8 742.1
377 0.064482 207.4 124.4 760.7 767.0
380 0.082599 443.2 330.9 1013.7 681.2
406 0.072893 0.0 91.8 611.0 580.6
434 0.056789 0.0 10.7 984.2 375.3
452 0.051661 0.0 46.3 909.5 682.0
459 0.083153 502.1 63.2 1023.0 597.0
459 0.051322 579.2 79.3 875.3 347.9
462 0.093848 507.1 6.1 983.5 497.9
486 0.058782 384.5 4.1 1023.0 641.9
487 0.254208 88.7 17.5 832.0 595.3
497 0.063600 20.7 9.8 613.4 430.9
577 0.208184 0.0 158.2 546.4 928.0
589 0.133981 0.0 18.8 702.6 638.9
589 0.057154 292.6 58.8 488.4 588.8
621 0.063776 200.4 5.4 662.0 549.7
630 0.083340 0.0 42.1 550.2 533.3
676 0.107221 0.0 17.1 901.2 657.1
693 0.078235 10.5 208.2 1005.6 767.0
716 0.080210 180.3 0.7 504.7 593.9
723 0.051600 110.6 101.7 918.8 699.5
732 0.060515 344.3 77.6 654.9 345.1
737 0.105222 6.3 407.1 411.1 1023.0
745 0.229744 390.6 122.7 657.5 645.3
750 0.070672 272.8 27.5 1012.7 729.2
774 0.050004 140.9 30.2 768.5 707.5
