8 0.234025 318.8 115.2 673.1 491.2
8 0.078958 32.1 10.2 605.6 371.7
19 0.171131 817.5 14.5 1023.0 387.6
31 0.679962 0.0 115.4 575.0 636.9
31 0.099453 0.0 0.0 189.0 747.0
72 0.054260 238.1 27.8 655.3 898.0
98 0.214514 415.5 7.6 1023.0 378.4
98 0.145125 29.5 0.7 692.8 350.5
98 0.074710 596.4 2.9 676.5 273.1
98 0.056395 33.0 144.1 264.8 639.8
108 0.124442 433.7 20.4 715.6 486.5
138 0.051285 0.0 100.4 650.6 753.9
165 0.061983 343.6 2.3 746.7 923.6
176 0.132288 631.0 0.0 1017.2 312.3
188 0.207771 0.0 0.0 330.5 594.8
188 0.136498 395.9 0.0 995.7 673.5
190 0.808771 0.0 0.0 529.9 420.2
190 0.119140 300.6 0.0 722.0 546.1
215 0.080602 23.2 73.2 672.5 396.8
219 0.456364 650.1 92.9 1023.0 450.8
219 0.056282 32.0 8.0 1023.0 458.0
223 0.429029 119.0 0.0 630.6 423.0
276 0.738809 12.2 96.8 356.5 419.8
276 0.092789 74.9 160.7 961.7 419.0
276 0.074381 97.1 252.6 288.9 420.7
279 0.050251 0.0 0.0 981.8 204.9
287 0.060710 124.6 95.8 873.7 137.4
303 0.891764 0.0 29.4 759.2 491.3
330 0.053428 316.7 0.7 918.3 256.6
352 0.076104 598.8 2.5 730.0 677.5
359 0.087370 386.5 0.0 976.4 451.2
363 0.057379 360.4 244.1 969.0 511.2
401 0.097981 656.8 18.8 1023.0 524.6
456 0.120107 475.0 17.2 1014.7 244.8
522 0.716177 0.0 0.0 699.5 283.3
522 0.201984 473.8 2.3 1023.0 258.9
522 0.082811 297.8 8.8 491.4 234.9
625 0.344352 486.1 385.2 1007.2 615.6
625 0.110286 799.6 439.0 934.1 657.1
625 0.060682 2.0 237.1 1003.5 676.3
639 0.055230 452.4 42.0 960.2 436.2
704 0.050309 167.1 284.5 748.9 746.5
705 0.054933 35.7 251.3 705.8 720.9
722 0.308236 450.1 0.0 674.1 552.7
736 0.146267 696.7 25.5 1017.5 398.4
736 0.055796 69.9 0.0 773.7 359.8
833 0.718751 861.3 0.0 1023.0 465.6
833 0.081262 179.7 3.8 525.5 342.5
850 0.310229 14.5 162.3 757.1 814.9
865 0.056019 445.8 254.3 1023.0 361.2
885 0.068303 851.4 0.0 1023.0 240.3
891 0.307732 16.4 0.0 542.9 507.7
891 0.120518 525.1 0.0 1016.0 477.1
894 0.063456 12.4 12.3 365.7 592.6
910 0.379414 611.7 0.6 1022.2 204.0
910 0.137879 696.5 34.4 1023.0 570.0
963 0.243044 8.0 207.8 382.2 496.1
979 0.575642 586.6 10.6 1023.0 375.6
979 0.209019 4.0 41.9 997.2 174.3
979 0.071518 922.8 4.9 998.9 370.0
999 0.731491 0.0 0.0 1023.0 237.7
999 0.147792 0.0 15.5 461.6 467.5
999 0.062426 0.0 0.0 37.5 501.4
1014 0.122400 364.9 25.1 937.8 455.8
1054 0.594869 0.0 0.0 707.7 387.1
1054 0.503425 638.9 2.7 1023.0 400.6
1054 0.375831 0.0 7.0 214.6 439.7
1054 0.124955 7.3 22.8 33.7 493.9
1054 0.053066 23.7 149.8 68.4 461.9
1072 0.071143 16.2 0.0 267.3 789.5
1075 0.072884 194.5 0.0 910.1 316.0
1091 0.098548 275.2 0.0 979.7 233.1
1135 0.072016 774.5 0.0 1023.0 500.8
1148 0.431338 267.8 1.2 1023.0 357.2
1163 0.140082 848.6 238.3 1021.2 337.5
1163 0.053198 459.0 81.3 999.5 394.0
1186 0.243997 666.1 0.0 1023.0 371.5
1228 0.051025 251.1 41.8 795.8 388.6
1254 0.115553 0.0 0.0 330.1 868.7
1254 0.061482 133.7 59.2 648.6 954.7
1259 0.245514 3.1 0.0 462.8 248.0
1263 0.100398 41.7 368.3 824.9 532.3
1265 0.258271 20.4 0.0 557.0 559.8
1265 0.217010 542.9 18.4 1201.0 625.9
1265 0.129667 0.0 4.7 192.6 492.5
1265 0.058722 652.9 0.4 841.5 846.9
1267 0.051077 65.3 274.0 309.9 396.9
1282 0.078710 0.0 11.9 760.2 453.6
1330 0.057468 0.0 343.2 622.6 612.0
1348 0.113137 2.8 202.5 996.0 646.2
1365 0.055521 1.2 84.0 251.6 642.7
1384 0.086889 445.4 5.0 945.5 397.6
1408 0.117744 125.2 413.4 748.3 772.1
1435 0.092350 69.5 1.4 861.7 290.2
1438 0.173386 500.1 0.2 768.7 378.5
1462 0.061612 494.3 437.7 611.7 582.3
1467 0.109503 0.0 230.1 640.1 567.3
1467 0.081325 0.0 44.9 233.9 596.3
1475 0.854323 584.2 0.0 1023.0 268.7
1475 0.218131 0.0 0.0 372.3 280.7
1491 0.059445 89.5 0.0 543.9 773.6
1500 0.116268 41.8 349.9 628.4 490.6
1500 0.061913 14.8 38.4 579.8 558.5
1522 0.923773 7.3 0.2 128.8 678.6
1522 0.293446 0.0 170.9 874.6 580.9
1522 0.099720 20.3 213.4 372.6 462.0
1609 0.120110 763.6 11.4 1023.0 459.7
1663 0.127907 571.3 0.0 1017.7 240.5
1672 0.362991 106.7 2.2 856.9 331.3
1703 0.064359 52.9 0.0 601.1 175.4
1730 0.251238 26.4 0.0 555.3 226.2
1730 0.076458 251.4 8.0 1022.9 333.2
1730 0.075352 726.3 0.0 843.3 223.2
1750 0.097495 448.4 20.1 1000.8 390.1
1755 0.573559 327.2 7.2 751.7 369.2
1755 0.326736 497.1 14.3 604.9 382.0
1755 0.051675 9.8 155.2 488.4 340.4
1756 0.157548 334.9 2.9 1023.0 138.4
1757 0.210646 24.9 0.0 339.4 416.4
1757 0.149829 421.7 75.7 545.9 320.5
1786 0.307428 0.0 0.0 222.3 351.6
1794 0.449029 175.1 0.0 538.8 292.5
1794 0.276620 28.2 0.0 917.6 404.9
1827 0.876262 659.1 160.5 1023.0 610.6
1837 0.257256 4.1 0.0 533.6 276.2
1839 0.139798 558.1 53.2 682.0 461.6
1839 0.055523 393.7 203.3 537.5 431.5
1855 0.064369 23.6 133.3 431.5 949.6
1872 0.050975 748.9 7.4 1023.0 494.8
1891 0.055861 87.3 24.7 963.0 524.1
1900 0.070951 20.4 8.0 735.1 535.9
1901 0.208897 95.4 109.8 1162.7 554.8
1901 0.129426 214.8 18.1 544.9 545.8
1901 0.101060 858.8 0.0 1192.7 558.6
1901 0.065902 2.9 251.3 424.5 563.3
1927 0.071449 621.8 556.8 738.8 789.5
1937 0.053823 429.6 39.3 599.0 382.2
1942 0.066181 574.7 760.1 649.9 1023.0
1956 0.235622 102.1 0.0 989.2 376.9
1956 0.100281 450.8 0.0 660.6 341.9
1956 0.089461 753.6 0.0 1023.0 424.3
1956 0.087235 13.7 3.8 434.7 317.7
1965 0.870750 277.4 6.5 699.6 348.4
1995 0.186420 304.0 5.3 1028.6 476.7
1997 0.111188 20.2 132.0 440.1 392.4
2027 0.090048 39.9 0.0 823.8 230.8
2029 0.051722 14.2 494.7 591.7 942.6
2045 0.065073 18.4 198.9 630.9 444.6
2084 0.245617 0.0 55.9 178.7 510.4
2122 0.080729 3.5 10.2 332.9 443.4
2128 0.301020 695.2 0.0 992.0 304.5
2128 0.059272 256.9 0.0 967.8 419.8
