0 0.683715 347.4 349.0 447.1 411.1
0 0.449623 857.0 338.7 1006.3 453.5
0 0.263903 0.0 0.0 651.2 279.7
0 0.171888 443.2 303.4 544.8 373.0
0 0.155535 63.6 463.9 721.6 640.8
1 0.853805 132.9 2.5 621.3 681.0
1 0.430940 87.8 430.1 661.2 1015.0
1 0.250761 125.6 45.7 489.0 321.6
1 0.219223 59.4 300.7 609.3 486.7
1 0.165670 228.1 13.5 757.0 136.0
1 0.132309 472.4 13.6 734.9 813.2
1 0.110618 328.0 705.8 689.6 1011.2
1 0.087011 190.4 226.8 344.2 380.3
1 0.086068 532.1 873.2 666.1 1017.3
1 0.066385 642.5 577.0 736.8 909.8
2 0.948074 454.1 301.1 599.0 366.5
2 0.322203 57.1 0.0 565.2 186.9
2 0.249681 416.9 31.6 484.2 109.6
2 0.183223 444.3 156.1 598.2 422.4
2 0.165755 244.7 162.2 337.9 242.9
2 0.132917 25.2 166.6 70.3 281.7
2 0.107659 14.0 0.0 246.4 345.5
2 0.086418 78.4 85.4 582.9 378.5
2 0.055706 414.3 11.3 599.0 215.6
3 0.753915 50.2 127.8 596.0 493.7
3 0.273078 522.7 37.3 1023.0 294.6
4 0.875553 225.1 240.5 455.7 354.6
4 0.797507 297.2 536.5 456.9 588.8
4 0.647646 65.0 631.5 175.2 746.1
4 0.224092 269.7 841.9 299.9 872.1
4 0.188200 182.7 192.9 512.8 828.7
4 0.168308 64.0 225.0 608.8 397.1
4 0.098586 158.4 595.6 225.8 734.0
4 0.091144 356.3 657.8 440.3 794.0
4 0.074492 292.0 567.1 525.3 832.3
4 0.073669 208.9 792.9 243.2 818.5
5 0.148606 8.7 192.5 490.1 345.2
5 0.119392 30.9 64.1 1002.0 340.1
5 0.102457 2.0 320.8 44.2 448.9
5 0.067327 28.7 263.6 963.7 428.8
5 0.051745 657.0 396.7 839.9 576.6
7 0.479483 301.9 468.8 466.9 635.7
7 0.249342 185.1 36.8 705.1 712.8
7 0.246690 198.5 671.4 274.0 819.5
7 0.234791 509.7 421.5 750.5 1023.0
7 0.149803 202.0 38.9 253.5 134.0
7 0.131628 221.2 395.8 540.9 703.4
7 0.066075 175.4 47.9 273.3 230.3
7 0.058040 200.3 730.2 553.5 951.6
