1 0.053146 79.2 388.8 627.7 517.5
7 0.052471 307.0 53.9 508.5 597.1
10 0.055626 49.1 462.4 573.2 767.0
13 0.150772 299.4 420.5 994.1 751.6
16 0.064656 219.6 226.7 939.5 524.1
17 0.077188 493.0 74.4 988.6 543.5
24 0.148168 136.0 11.5 752.0 348.4
24 0.063588 0.0 155.0 200.1 451.4
25 0.054851 449.5 3.5 1002.8 199.0
28 0.066552 10.1 15.1 385.0 394.7
29 0.060907 815.5 140.0 893.6 497.9
33 0.089226 18.6 391.4 56.2 531.7
35 0.052117 899.2 445.4 979.9 531.0
36 0.120886 532.2 394.8 966.6 753.8
36 0.117953 436.9 3.5 990.8 423.0
36 0.098976 13.4 13.6 560.0 413.7
37 0.198182 548.0 39.6 794.1 334.9
37 0.158368 909.0 15.0 1023.0 451.8
37 0.143932 47.4 0.0 1006.9 374.6
41 0.096116 224.3 0.0 626.4 868.8
41 0.062878 501.7 17.9 743.1 585.3
46 0.162625 285.1 46.0 443.1 461.3
46 0.084819 29.6 27.5 934.5 433.1
46 0.054719 676.5 453.8 1023.0 643.4
56 0.301875 805.0 154.8 879.2 335.9
56 0.105251 277.2 151.7 337.1 377.9
61 0.064070 0.0 49.9 276.6 435.7
65 0.218733 857.8 83.6 954.6 1178.8
65 0.126649 556.4 208.3 934.9 1164.4
86 0.124857 314.7 33.3 399.9 279.5
87 0.529333 499.0 25.8 663.5 490.8
87 0.435228 727.6 108.4 927.9 684.8
87 0.193758 470.4 351.8 647.6 503.2
87 0.117402 448.8 37.4 627.2 190.2
87 0.088899 275.1 54.1 966.3 718.9
88 0.541007 665.0 9.2 839.0 192.5
88 0.377444 113.4 0.0 410.6 268.2
88 0.114972 636.6 69.3 878.2 448.1
88 0.056342 699.6 121.5 855.3 252.1
90 0.073161 553.7 221.0 764.5 818.2
92 0.098110 696.9 215.7 766.5 393.7
92 0.075201 0.0 112.6 195.8 754.5
93 0.233230 736.3 101.3 1023.0 394.9
93 0.072606 734.3 166.3 802.4 302.9
95 0.096591 50.0 316.2 155.9 413.3
95 0.075615 196.7 24.5 562.6 129.3
95 0.064912 173.9 23.8 592.0 547.8
97 0.227196 409.7 391.0 782.0 695.0
97 0.056032 451.4 429.9 479.7 509.5
97 0.055463 33.8 513.9 789.3 760.4
99 0.070052 75.9 87.4 991.5 588.8
123 0.122521 121.9 257.6 367.4 531.3
132 0.140358 430.3 144.0 635.7 721.5
132 0.134932 319.0 128.2 1011.0 742.7
132 0.069465 466.6 193.3 618.3 293.5
132 0.064929 457.8 281.8 606.2 439.9
133 0.277506 805.4 0.0 975.7 394.6
133 0.185394 233.8 8.5 391.4 351.8
133 0.062844 380.9 79.5 784.8 563.4
133 0.058762 415.9 46.7 742.3 239.8
134 0.126891 0.0 41.7 456.2 642.9
134 0.056520 199.0 24.0 807.1 545.6
134 0.054513 195.7 406.6 829.3 627.7
134 0.050757 296.9 197.1 382.9 633.2
143 0.062208 218.2 345.6 358.9 450.4
144 0.061833 46.9 13.8 229.0 310.4
146 0.090638 125.2 33.1 571.8 766.7
146 0.089248 449.3 575.3 579.2 1009.5
148 0.087548 370.0 51.0 474.0 174.6
148 0.078746 64.4 9.9 639.6 260.9
148 0.062343 24.2 66.5 680.5 712.4
148 0.058121 153.5 18.8 233.1 145.0
152 0.051637 422.7 586.8 517.7 686.6
155 0.092095 145.2 235.9 295.1 390.2
155 0.070459 11.4 212.4 509.4 749.0
158 0.050733 30.2 209.6 487.3 635.8
162 0.220481 111.2 62.3 507.9 559.2
162 0.087824 220.5 327.1 995.7 570.4
162 0.069191 419.7 1.5 1001.2 423.5
162 0.052845 287.1 14.9 656.1 325.8
172 0.096357 243.5 581.9 719.8 925.1
172 0.075841 279.5 614.5 344.0 949.6
172 0.065497 0.0 205.5 318.2 1001.5
172 0.050212 364.0 171.3 712.7 534.6
188 0.077833 161.2 141.0 292.3 518.1
190 0.132792 485.3 690.3 767.0 973.1
191 0.076678 555.6 185.5 607.2 267.9
191 0.069051 61.3 2.6 589.2 278.9
193 0.072099 482.8 54.1 939.4 644.8
193 0.055184 851.0 52.9 988.2 682.0
194 0.107645 349.7 313.5 595.2 498.2
194 0.107137 196.9 19.5 739.0 490.7
194 0.059708 159.4 64.8 370.7 455.9
194 0.058535 770.5 23.6 1013.2 356.6
203 0.067197 97.1 166.3 180.0 525.7
203 0.057132 24.2 0.0 743.9 161.6
209 0.455056 236.5 388.5 494.9 633.5
209 0.064466 7.5 352.8 815.3 725.0
234 0.112536 326.9 11.2 475.4 204.7
234 0.064680 448.8 0.0 1018.5 284.8
243 0.064096 382.6 86.2 496.8 244.1
245 0.058599 654.8 343.8 734.1 467.0
246 0.070248 447.9 131.1 537.3 266.3
249 0.050777 279.5 352.3 411.9 587.2
254 0.706253 181.6 45.2 342.2 137.8
254 0.186073 152.5 9.6 392.1 245.6
254 0.139552 519.0 105.3 611.0 242.0
254 0.095914 224.3 109.1 321.4 241.0
255 0.124375 703.0 198.6 823.8 297.8
267 0.233861 839.7 51.8 986.4 546.1
267 0.055312 886.1 5.6 989.6 138.5
268 0.130132 202.0 299.8 934.3 540.9
268 0.081585 26.9 115.6 337.2 403.6
268 0.058145 433.9 437.9 744.8 519.5
268 0.050551 229.1 299.6 332.2 437.1
280 0.251036 728.7 151.4 975.6 462.6
280 0.069193 657.2 420.2 939.8 552.5
280 0.066184 306.1 159.6 1017.4 539.2
291 0.072418 0.0 9.4 290.6 804.9
291 0.070080 63.6 118.6 161.2 669.5
293 0.126032 0.0 33.5 512.3 497.2
298 0.076136 352.2 0.0 1008.8 245.0
302 0.057285 138.5 411.1 966.8 741.0
302 0.052841 0.0 1.2 68.5 108.9
307 0.051040 838.2 136.9 1018.8 556.5
314 0.057355 634.1 62.2 1020.2 462.6
317 0.064193 186.1 704.0 295.0 962.1
317 0.050625 138.3 59.5 737.8 864.8
332 0.178898 292.2 8.4 659.2 179.8
332 0.058755 16.8 21.4 306.8 278.9
333 0.091301 34.0 0.0 953.5 458.4
341 0.101142 59.5 231.8 264.3 598.9
351 0.082214 231.3 2.6 402.2 327.6
351 0.056732 197.1 277.5 414.3 592.7
354 0.061540 121.5 2.5 823.2 364.1
354 0.057927 439.4 11.9 739.1 223.1
362 0.051643 928.6 522.8 1007.3 685.3
376 0.119702 446.7 205.5 562.5 454.4
377 0.098347 591.8 34.4 1023.0 365.8
378 0.050251 134.6 0.0 1120.8 416.9
388 0.089310 14.9 166.2 43.1 345.0
388 0.059445 27.3 107.6 659.7 386.4
390 0.155290 4.8 75.7 280.6 653.1
393 0.101326 623.8 300.6 672.1 814.6
393 0.059713 600.7 274.5 760.1 802.6
395 0.261866 137.1 0.0 809.3 212.1
403 0.052835 345.6 0.0 697.1 344.4
404 0.064738 69.9 115.8 280.8 182.2
404 0.054774 365.8 418.4 611.3 533.9
407 0.059234 13.2 554.6 190.7 761.3
410 0.257669 69.7 22.7 201.9 187.6
410 0.198242 255.4 20.5 420.4 200.2
410 0.102637 802.1 48.1 908.7 206.4
419 0.067400 477.7 493.3 532.4 877.0
420 0.053845 193.7 194.9 708.5 851.3
425 0.126018 0.0 39.1 360.2 671.4
425 0.109351 0.0 23.5 533.2 199.5
433 0.139770 752.8 41.0 983.8 478.1
433 0.059602 144.4 4.2 1010.2 485.5
436 0.050324 639.8 86.9 687.1 300.3
441 0.062775 311.7 449.5 415.9 552.0
443 0.051261 15.7 57.5 94.1 204.4
444 0.070196 4.4 120.6 305.0 976.6
444 0.058707 185.0 563.7 591.7 976.1
445 0.050676 88.1 2.2 175.5 350.5
452 0.118157 783.3 28.3 1021.0 462.4
459 0.103577 606.9 341.0 745.7 411.9
459 0.095234 17.5 312.9 330.3 578.8
459 0.070911 77.7 285.0 798.0 608.8
469 0.052714 2.9 23.8 1023.0 391.3
479 0.086587 443.2 289.2 767.0 579.7
479 0.051503 255.4 120.3 355.2 421.5
481 0.065159 141.0 284.1 193.5 467.8
486 0.141403 21.5 0.0 759.3 262.4
486 0.078960 32.2 175.1 571.2 418.4
486 0.078054 186.0 0.0 272.6 329.0
486 0.070962 0.0 42.6 235.3 393.0
492 0.078685 384.1 99.9 505.2 233.1
501 0.053730 13.7 300.6 313.2 649.0
504 0.062858 244.3 256.9 773.2 458.1
514 0.059918 106.5 22.2 151.0 100.7
514 0.054776 314.2 48.4 373.4 160.2
514 0.054036 8.0 10.5 64.1 84.5
525 0.063681 156.4 100.7 215.0 148.1
526 0.112780 160.1 0.0 365.7 345.7
530 0.067529 390.8 25.3 1023.0 309.6
530 0.061215 18.3 415.2 1023.0 758.4
543 0.256264 224.3 0.0 1181.9 393.0
543 0.142456 0.0 0.0 407.3 273.5
543 0.075994 343.6 255.8 997.9 485.2
549 0.068993 577.6 181.1 659.1 365.5
549 0.055433 0.0 143.9 935.3 537.3
552 0.077184 849.8 104.6 916.7 189.1
552 0.053741 712.0 428.3 971.7 621.3
561 0.130051 641.2 4.0 1002.4 512.5
561 0.070371 267.2 26.6 762.1 828.1
561 0.054171 244.5 446.9 365.4 598.0
566 0.075846 0.0 0.0 299.3 253.9
566 0.050857 37.3 231.7 105.0 332.7
568 0.050955 111.9 194.0 705.4 466.8
583 0.099615 171.0 2.9 779.2 313.1
583 0.091219 0.0 15.5 158.9 225.6
583 0.056542 621.8 55.7 695.8 220.2
583 0.052876 770.9 72.7 969.7 458.0
597 0.076982 934.5 7.4 1005.9 107.1
610 0.067237 500.8 455.3 604.9 550.1
610 0.052796 551.3 275.8 771.5 404.5
617 0.073894 261.8 33.3 1023.0 551.0
617 0.066484 24.5 6.9 315.7 554.4
617 0.057296 412.8 279.5 520.0 366.2
617 0.051340 517.3 133.8 713.3 501.6
620 0.135745 373.9 113.5 562.8 524.0
620 0.093244 587.0 167.4 1023.0 414.9
620 0.061294 572.8 27.7 704.5 407.7
