0 0.063839 843.0 273.3 996.1 384.8
1 0.121879 509.2 872.5 688.4 1023.0
3 0.330667 548.6 347.8 647.7 415.0
3 0.322917 543.4 384.7 626.5 436.2
3 0.098798 709.2 76.9 952.3 258.5
3 0.087324 688.8 156.6 907.6 625.5
3 0.050921 707.1 301.1 895.0 437.2
7 0.198973 196.7 728.2 568.6 952.9
7 0.193751 511.8 793.9 561.8 906.5
7 0.182330 225.5 806.5 298.1 925.3
7 0.123372 433.0 629.1 513.6 710.9
7 0.054843 501.4 476.5 750.8 984.9
8 0.632090 333.1 738.3 646.8 926.3
8 0.464087 518.7 717.1 606.2 836.9
8 0.133392 223.9 398.9 627.5 1009.0
10 0.055829 133.0 630.3 248.5 767.0
12 0.054346 169.4 5.9 302.4 107.0
16 0.155602 135.1 525.1 186.5 582.1
16 0.105034 124.2 462.2 175.6 572.8
16 0.066912 318.2 455.5 944.3 588.7
16 0.065404 335.2 136.6 601.1 244.9
16 0.061764 262.4 83.3 937.7 587.3
16 0.054610 287.9 534.0 966.4 666.9
17 0.135211 400.7 465.6 524.7 697.9
19 0.986128 3.7 391.5 77.6 466.2
20 0.907819 526.2 36.9 564.8 88.2
20 0.332688 491.4 22.9 578.5 112.0
20 0.166261 387.0 9.8 435.2 111.3
21 0.488444 258.8 127.9 764.0 653.9
21 0.150596 614.0 532.4 698.9 684.1
22 0.923851 295.1 154.4 593.3 222.9
22 0.793844 272.9 106.8 592.6 325.4
22 0.721556 74.1 45.7 922.4 500.8
22 0.188062 290.6 294.6 949.8 649.8
22 0.132338 666.1 23.8 1009.8 632.4
22 0.090516 0.0 271.4 234.6 613.8
22 0.079458 60.7 0.0 858.3 125.8
22 0.065477 438.5 139.6 541.8 215.7
27 0.729206 148.0 135.7 194.9 207.6
27 0.093658 468.8 459.2 538.4 523.6
28 0.967494 361.5 342.9 478.4 404.1
28 0.806639 243.3 350.9 366.3 460.9
28 0.310033 187.4 159.0 441.2 457.0
28 0.284197 323.2 326.0 528.2 443.9
28 0.196145 810.8 244.9 869.2 293.1
28 0.181464 107.2 0.0 611.7 268.4
28 0.091338 492.4 594.4 613.7 682.2
28 0.082577 617.8 494.2 721.1 580.7
28 0.052553 755.3 262.5 820.3 315.5
29 0.052111 18.4 129.4 194.5 511.8
33 0.370266 400.6 106.7 442.8 154.1
