5 0.089274 100.7 462.4 918.4 767.0
52 0.126899 0.0 424.4 951.5 767.0
77 0.659233 0.0 245.8 1023.0 727.9
77 0.102105 13.5 286.9 548.0 521.0
115 0.715357 289.0 242.8 1014.4 682.0
115 0.102001 160.9 271.7 1023.0 408.5
157 0.333553 18.5 356.2 987.1 665.0
160 0.086117 371.3 451.8 1011.4 642.0
185 0.079131 93.5 340.5 863.0 647.0
242 0.139853 211.5 598.5 998.6 738.0
258 0.060152 0.0 147.9 1004.2 644.1
301 0.507940 0.0 500.4 1023.0 767.0
308 0.132249 107.7 432.3 960.0 684.0
335 0.102074 2.1 336.4 999.6 677.0
370 0.358794 0.0 129.3 835.0 311.0
370 0.265478 16.4 229.6 835.0 559.0
370 0.183968 27.4 131.4 835.0 177.3
370 0.144166 212.5 121.0 835.0 146.0
370 0.109787 314.4 113.8 833.8 130.2
381 0.090838 153.2 40.5 969.8 548.8
453 0.143343 0.0 447.6 1023.0 767.0
516 0.438456 9.4 334.1 605.7 611.0
522 0.063731 0.0 107.4 1023.0 650.3
527 0.214705 0.0 221.2 504.8 682.0
538 0.090251 242.3 279.9 1023.0 669.0
576 0.088603 0.0 440.1 781.1 722.6
592 0.104265 14.8 563.7 612.6 1021.7
607 0.674675 53.1 355.9 996.4 681.0
622 0.125325 0.0 422.8 1023.0 874.0
639 0.072825 100.8 385.8 1018.9 575.0
646 0.161311 0.0 166.8 925.9 347.0
652 0.073347 0.6 277.4 991.1 686.0
700 0.485048 106.6 116.9 923.9 575.0
700 0.119970 0.0 73.3 995.5 268.9
700 0.085554 629.2 56.4 1023.0 528.0
702 0.158328 9.9 368.1 1023.0 537.1
719 0.186047 54.7 841.5 1000.0 1023.0
801 0.085145 7.9 283.2 657.3 583.0
850 0.153538 0.0 700.9 767.0 1023.0
861 0.251335 426.9 140.3 987.1 767.0
861 0.051029 0.0 122.6 691.0 748.9
887 0.148842 71.6 289.3 992.6 855.3
891 0.054279 0.0 477.0 1012.8 682.0
892 0.255041 126.4 526.8 1023.0 767.0
919 0.050014 9.3 616.3 677.1 1023.0
928 0.623095 0.0 450.2 1279.0 852.0
943 0.239421 10.2 127.8 937.2 669.0
974 0.083483 42.9 167.0 998.9 649.5
999 0.053571 0.0 97.6 814.1 643.3
