2 0.652959 134.5 329.8 171.5 439.7
2 0.086044 28.2 263.7 272.9 439.5
4 0.134653 68.1 602.9 175.2 857.8
4 0.066954 39.9 556.9 539.5 838.1
4 0.050705 349.5 644.8 414.1 765.4
8 0.090465 236.0 323.5 301.2 495.9
8 0.076074 217.3 307.0 278.0 397.7
12 0.318018 508.0 75.2 593.7 278.8
19 0.763506 960.1 326.0 1000.5 431.2
19 0.082514 126.3 61.1 169.9 142.7
29 0.211884 340.1 121.2 459.5 436.7
29 0.051327 563.8 68.9 692.4 263.5
29 0.051312 11.0 114.6 448.5 767.0
33 0.428733 959.5 422.1 1016.2 579.6
33 0.376964 118.5 406.4 168.6 519.2
33 0.116627 313.6 349.2 349.2 444.5
35 0.142919 418.1 665.8 793.1 1022.7
35 0.122211 103.0 660.6 226.6 872.6
35 0.059901 599.2 697.5 728.9 952.7
38 0.175439 25.2 234.1 99.2 458.0
40 0.106942 4.7 212.4 59.2 370.9
40 0.106746 772.6 206.4 847.6 332.0
44 0.054062 220.9 435.8 388.7 718.0
47 0.307931 878.2 437.6 951.4 650.8
47 0.053022 188.0 427.7 930.8 680.0
50 0.396183 560.9 151.0 608.8 418.1
50 0.058789 184.8 3.5 405.7 587.9
66 0.171847 313.4 756.4 395.9 894.9
66 0.102574 476.1 340.6 712.0 691.7
66 0.071510 228.7 732.1 422.1 946.5
68 0.059186 430.7 150.1 795.3 725.8
68 0.052763 467.1 517.8 556.8 699.4
69 0.139432 569.4 399.7 632.2 520.5
69 0.133880 107.0 453.4 221.0 709.3
72 0.547750 318.1 815.8 361.7 931.3
72 0.520471 198.0 778.0 269.7 947.9
72 0.348359 152.4 789.7 214.5 953.5
72 0.310634 39.6 783.6 203.6 1023.0
72 0.053686 47.4 794.2 633.8 941.6
73 0.052299 521.4 153.3 606.4 365.8
81 0.334205 351.4 254.2 409.4 384.4
81 0.326508 817.3 258.8 877.5 360.3
81 0.141068 97.6 185.0 352.9 469.9
81 0.070109 0.0 213.5 894.5 393.1
85 0.087266 492.5 36.3 639.0 354.5
91 0.177787 943.8 244.9 1019.5 423.6
91 0.128736 865.3 222.2 956.6 437.7
91 0.126199 217.3 138.1 969.7 527.8
91 0.084673 560.5 222.7 658.9 444.7
93 0.242849 29.1 185.4 152.6 589.1
94 0.673792 530.5 747.5 640.9 901.0
94 0.328256 416.1 728.6 460.6 874.3
98 0.185724 462.4 217.9 523.7 317.2
98 0.070764 608.2 405.0 692.3 557.2
105 0.137122 977.8 267.9 1096.7 546.0
105 0.135472 427.4 265.9 664.5 739.5
105 0.119310 37.8 198.2 334.5 700.2
105 0.080807 43.7 247.8 1081.9 657.3
105 0.061973 1161.3 355.9 1272.4 569.8
105 0.054399 775.2 305.5 877.7 618.8
106 0.102411 173.7 226.3 235.4 438.1
107 0.564611 138.7 447.3 240.2 591.2
107 0.073585 190.7 466.6 227.2 581.8
107 0.053464 209.0 439.6 512.9 581.1
113 0.111598 6.1 313.4 344.0 599.0
118 0.243399 938.8 330.3 1001.0 468.4
118 0.060863 899.9 308.6 969.6 466.0
120 0.075550 404.4 314.2 587.4 755.3
120 0.059433 159.2 381.7 551.0 986.1
129 0.170916 444.1 131.2 516.3 315.9
129 0.063992 823.8 130.0 1023.0 690.5
129 0.058727 266.8 147.1 340.2 310.9
135 0.191316 172.7 472.4 344.1 755.4
135 0.109353 137.5 204.3 430.9 740.8
136 0.234343 510.9 385.7 679.4 726.5
136 0.193435 257.1 397.7 806.5 658.4
136 0.053905 244.5 358.4 429.0 703.4
137 0.170589 574.9 128.9 769.2 533.6
137 0.078427 13.3 120.4 393.4 767.0
141 0.449250 710.0 231.8 842.4 528.6
141 0.400804 236.6 202.6 994.8 495.7
141 0.362994 586.1 248.6 682.9 505.1
141 0.291995 489.6 245.7 555.0 399.8
141 0.258068 280.7 273.2 358.4 399.8
141 0.112863 62.3 260.8 623.4 408.9
141 0.075600 451.5 260.9 524.4 431.5
141 0.075468 863.5 184.4 990.9 462.2
141 0.053449 548.7 290.9 635.5 465.7
144 0.365780 634.1 558.5 730.0 671.3
144 0.156626 116.9 552.5 937.0 682.0
144 0.115655 510.0 568.7 579.1 677.5
144 0.106060 364.0 587.2 441.7 682.0
144 0.082928 694.4 574.9 759.5 680.7
144 0.080404 252.2 565.1 311.6 674.2
147 0.061461 29.3 285.2 89.1 432.4
147 0.054156 389.4 471.9 484.9 700.4
151 0.114214 574.0 234.4 644.3 441.9
151 0.088762 374.9 209.5 445.7 431.9
151 0.063704 433.6 240.0 519.0 438.9
151 0.054540 318.1 195.0 956.7 467.0
151 0.050689 62.7 158.5 181.6 507.4
153 0.165134 1041.0 129.5 1120.1 329.6
153 0.154662 1090.9 121.3 1157.1 300.3
153 0.059063 880.8 116.6 967.0 305.7
157 0.104403 60.6 12.7 121.3 195.5
157 0.104151 49.0 13.7 87.5 119.2
165 0.545566 595.7 641.3 753.6 1011.7
165 0.361750 4.4 621.8 186.8 1023.0
165 0.219699 631.8 811.2 703.7 1005.3
165 0.115345 519.9 762.0 593.2 886.9
166 0.067532 493.1 305.3 583.7 428.8
167 0.137535 547.4 374.9 675.1 758.8
167 0.063548 0.0 212.2 133.5 652.1
167 0.055744 44.5 140.8 505.5 689.0
168 0.118232 101.8 359.6 402.9 747.9
168 0.090491 447.8 264.4 721.8 743.1
169 0.111153 596.1 143.2 861.0 733.8
169 0.061811 52.7 131.2 231.6 601.0
170 0.061092 433.9 222.1 614.0 764.0
171 0.776995 175.4 496.6 253.6 668.7
171 0.562213 118.6 484.5 731.1 630.6
171 0.055726 695.3 511.8 781.3 630.1
181 0.166139 444.1 344.6 500.6 465.2
181 0.072499 407.4 275.9 491.1 432.5
182 0.093096 734.7 139.0 927.7 648.8
184 0.208180 287.7 313.4 332.8 400.7
184 0.199038 588.1 307.6 648.6 437.2
184 0.090348 691.4 307.7 774.9 495.3
184 0.060667 596.5 369.6 632.1 451.1
184 0.058216 347.3 309.7 387.9 400.0
184 0.052021 162.9 302.6 203.2 384.9
188 0.247082 633.9 455.7 839.2 595.9
188 0.246352 683.5 476.5 742.6 589.3
188 0.175302 418.7 402.8 961.9 605.9
188 0.079357 942.0 675.4 1023.0 767.0
188 0.075532 295.3 482.6 379.9 635.1
188 0.072056 810.9 474.4 896.9 608.1
