20 0.126753 21.1 227.8 511.6 364.7
20 0.120494 72.2 200.4 822.0 666.0
26 0.108066 0.0 89.4 698.7 867.9
27 0.057101 221.9 235.7 987.2 595.7
31 0.141634 0.0 466.4 409.1 833.3
31 0.066900 5.1 69.8 381.7 679.3
33 0.052992 487.8 58.1 1002.9 538.6
43 0.085962 11.2 315.7 769.6 763.2
49 0.097529 340.8 47.9 521.9 648.5
49 0.071640 198.3 71.7 709.1 802.0
64 0.058359 24.7 391.4 1023.0 724.8
77 0.263686 41.5 197.6 1023.0 285.4
77 0.147006 644.7 153.2 967.3 229.1
77 0.130071 561.5 232.9 1023.0 290.6
106 0.102680 0.0 430.7 894.4 722.1
126 0.064530 401.1 332.7 1011.7 592.0
141 0.061160 96.6 3.4 1001.1 344.6
144 0.056212 33.7 69.5 621.5 677.3
144 0.056203 452.0 213.2 589.7 636.9
167 0.051319 0.0 549.7 682.0 1023.0
174 0.068609 575.3 87.4 985.3 450.0
182 0.271708 12.6 320.4 838.1 740.9
185 0.051763 709.0 22.0 863.0 497.4
188 0.571604 167.8 0.0 1023.0 509.7
188 0.054242 739.1 0.0 1023.0 426.1
210 0.844392 308.3 103.6 474.7 785.2
210 0.316374 321.8 350.7 478.4 573.8
210 0.135892 309.9 487.8 482.1 645.1
210 0.084941 110.4 346.4 660.3 782.1
213 0.056349 30.5 757.9 682.0 992.8
214 0.072167 118.0 416.1 996.0 746.4
216 0.058859 362.1 449.9 1023.0 677.7
234 0.630770 240.1 30.3 1023.0 489.3
234 0.054428 514.4 19.7 641.6 477.9
234 0.051463 72.7 65.1 528.7 494.5
242 0.051284 227.1 398.4 1023.0 558.5
249 0.080884 0.0 767.9 1023.0 965.3
249 0.080593 109.5 29.2 736.7 595.0
249 0.056766 258.3 47.1 441.0 672.6
287 0.084805 175.6 57.7 810.7 146.1
300 0.056946 0.0 0.0 1003.4 378.9
308 0.139624 401.0 23.9 979.0 444.4
322 0.057388 89.6 297.8 747.6 1023.0
342 0.137122 43.9 0.0 796.2 620.2
343 0.758014 32.0 251.6 652.7 940.8
343 0.149098 100.1 710.4 633.5 976.0
343 0.105577 125.8 462.7 299.6 964.3
343 0.065354 261.8 60.6 472.6 625.9
343 0.064576 155.8 96.6 329.5 699.0
343 0.054786 291.4 820.7 428.5 960.3
343 0.051290 397.9 120.8 600.1 676.9
348 0.080342 16.4 148.7 376.6 533.4
357 0.069827 551.1 285.8 994.5 444.6
363 0.137204 325.3 199.5 991.6 483.0
363 0.096811 470.5 116.4 625.3 517.8
368 0.106314 107.9 732.3 385.5 910.5
368 0.067914 0.0 672.8 660.0 974.5
378 0.075191 39.2 447.0 991.0 845.3
383 0.090411 332.3 122.1 900.5 681.0
401 0.089419 321.4 129.2 982.5 661.4
405 0.057620 0.0 643.3 943.7 961.1
408 0.083893 0.0 545.5 1023.0 682.0
410 0.054190 182.6 31.9 955.0 767.0
414 0.050179 510.0 274.5 1000.9 664.6
430 0.078701 592.8 390.5 954.2 732.5
432 0.114135 190.3 12.7 649.7 674.3
432 0.093402 261.7 40.7 424.0 588.9
438 0.078634 179.2 456.4 415.8 836.0
447 0.084000 102.1 137.9 860.3 699.0
479 0.073860 0.0 10.1 502.8 648.8
479 0.054711 304.4 38.3 767.0 593.2
490 0.054176 917.9 75.1 1023.0 352.0
493 0.190434 0.0 650.6 903.0 1008.6
538 0.050534 28.5 309.7 1018.3 599.9
540 0.173342 3.1 116.3 790.6 579.5
540 0.101115 354.4 314.7 973.1 671.1
572 0.155417 0.0 285.8 1001.1 640.0
572 0.060093 570.5 34.0 1010.9 605.7
578 0.132548 13.2 335.7 692.2 848.5
578 0.069188 4.5 605.6 130.7 811.0
588 0.051104 599.3 63.6 1019.4 563.1
596 0.051917 26.4 437.2 782.5 679.9
600 0.175086 0.0 6.7 811.3 239.2
617 0.074514 22.0 509.2 975.5 881.2
624 0.094623 0.0 42.3 214.1 663.6
625 0.638060 61.7 0.0 526.0 658.2
625 0.352090 345.5 176.5 1022.6 639.7
633 0.073171 40.9 282.6 964.0 592.1
636 0.061627 0.0 154.5 503.3 745.3
639 0.053059 53.8 226.2 388.8 417.5
654 0.059890 0.0 335.6 954.3 709.9
665 0.062046 275.6 33.4 1023.0 649.8
672 0.103469 405.1 1.3 738.1 234.9
677 0.125137 0.9 129.4 44.8 261.1
677 0.061118 69.6 201.7 839.5 454.6
677 0.053414 0.0 159.9 128.0 436.6
688 0.475060 8.3 241.8 568.7 761.1
688 0.269982 342.0 224.8 1001.4 767.0
704 0.169367 290.1 456.8 520.6 895.0
704 0.127990 238.0 81.7 641.1 865.1
704 0.060162 19.5 770.7 744.9 979.4
710 0.054547 557.6 384.4 756.3 496.5
722 0.080297 255.8 0.0 620.3 507.0
722 0.052651 30.8 650.0 682.0 1010.5
726 0.121590 326.6 216.7 517.0 761.2
728 0.096580 11.3 413.1 900.0 659.9
735 0.090393 262.0 388.1 1023.0 767.0
739 0.089515 99.7 245.9 1023.0 538.2
747 0.385136 0.0 40.7 947.0 680.8
757 0.086628 144.5 73.0 344.7 269.6
757 0.057001 0.0 271.8 735.7 831.0
762 0.182781 7.2 187.9 373.0 659.7
766 0.402984 314.2 14.3 593.7 398.3
766 0.172343 129.5 55.3 437.7 435.2
768 0.178445 34.6 484.0 1012.4 616.6
787 0.060757 681.7 43.0 1023.0 457.5
806 0.255749 141.6 326.7 546.9 1002.9
806 0.059709 211.6 859.8 336.2 1020.7
823 0.202379 12.0 19.2 579.2 224.9
823 0.060361 123.2 359.9 1023.0 716.7
825 0.065271 120.2 117.1 297.0 325.1
842 0.280313 269.6 282.9 767.0 1023.0
842 0.103801 21.4 173.3 497.3 938.9
846 0.199347 0.0 8.2 714.1 356.6
850 0.173771 4.1 0.0 767.0 592.5
850 0.085803 18.6 364.0 722.0 755.4
863 0.229999 50.9 6.3 419.6 346.1
863 0.140796 0.0 0.0 998.3 543.7
863 0.087010 0.0 14.9 183.0 371.2
863 0.057942 0.0 363.7 1023.0 694.4
870 0.071595 529.7 332.3 1023.0 824.2
870 0.062411 99.4 27.2 654.8 732.7
870 0.050764 0.0 462.1 826.5 838.0
877 0.095312 7.7 0.0 612.2 164.2
887 0.064210 48.4 42.8 929.6 327.3
891 0.154556 521.4 0.0 1023.0 473.4
891 0.087091 50.6 7.5 507.6 489.2
905 0.092883 32.4 343.4 751.4 638.4
919 0.251863 144.4 513.2 305.5 650.9
946 0.087373 355.9 178.3 1023.0 640.6
948 0.062405 237.9 16.0 1000.8 426.8
957 0.410976 244.1 434.4 926.6 674.9
957 0.086571 0.0 546.2 755.5 767.0
981 0.067426 4.1 65.1 646.7 640.4
981 0.054571 43.8 703.9 680.0 975.8
992 0.064796 9.2 590.2 367.2 1023.0
994 0.050259 24.5 159.4 335.2 708.0
1004 0.064778 380.0 627.5 668.1 995.2
1016 0.184931 3.8 0.0 236.0 544.7
1016 0.066331 834.1 0.0 1023.0 454.8
1016 0.065045 76.5 0.0 924.0 488.6
1026 0.196287 21.0 27.8 612.4 436.3
1029 0.059292 52.0 516.4 767.0 958.2
1029 0.054231 0.0 874.5 767.0 991.2
1032 0.094772 347.2 258.7 1011.8 528.6
1032 0.065819 596.3 401.5 1023.0 543.0
1032 0.062540 346.5 0.0 1001.1 284.1
1049 0.080700 34.1 357.7 901.8 470.0
1054 0.167332 9.3 0.0 1023.0 334.2
1054 0.103730 1.5 14.3 219.8 446.0
1057 0.085814 198.2 0.2 899.0 231.8
1065 0.075213 410.6 70.1 504.2 391.5
1065 0.051180 20.9 0.0 321.2 862.5
1072 0.578617 61.7 628.9 456.3 703.4
1072 0.332706 0.0 597.1 705.6 864.7
1072 0.115298 29.7 775.2 464.0 833.2
1072 0.079575 226.7 44.3 407.6 663.7
1072 0.055930 18.9 21.1 536.8 839.9
1080 0.126366 36.2 44.8 509.7 547.2
1080 0.065392 377.7 259.4 1006.6 767.0
1096 0.105465 0.0 81.8 205.6 497.1
1096 0.085807 0.0 104.0 175.6 245.3
1100 0.193484 390.7 102.6 1005.7 518.9
1102 0.062019 23.7 184.7 908.0 573.0
1116 0.085783 24.4 625.6 570.8 1000.8
1122 0.051897 28.8 384.2 1014.9 668.4
1127 0.073918 4.6 459.1 925.3 752.2
1153 0.063927 0.0 363.7 372.2 767.0
1163 0.105252 559.0 45.6 978.7 471.3
1186 0.084195 172.9 415.3 951.5 579.5
1193 0.053232 144.9 206.2 590.2 987.1
1198 0.125516 68.2 319.9 1023.0 668.8
1200 0.073189 97.9 360.7 677.0 769.3
1203 0.053127 0.0 272.0 1023.0 462.9
1207 0.088710 0.0 119.7 692.9 658.5
1225 0.107137 291.5 321.1 791.7 598.3
1225 0.065326 8.5 332.7 369.0 598.4
1243 0.061899 0.0 212.5 392.9 919.3
1254 0.882630 138.8 51.7 742.9 895.4
1254 0.132419 582.7 110.1 767.0 812.0
1254 0.130200 20.0 0.0 751.8 306.5
1254 0.115472 4.4 15.2 258.9 817.4
1256 0.064945 0.0 288.7 821.8 669.2
1261 0.052481 734.6 471.3 1023.0 532.2
1268 0.085441 0.0 262.4 928.8 629.3
1270 0.085001 280.7 127.2 878.0 767.0
1281 0.444835 210.6 304.3 586.4 392.0
1281 0.114017 254.6 294.8 386.2 360.7
1281 0.082290 20.9 263.2 1010.0 402.5
1291 0.077855 413.3 509.1 679.0 1023.0
1302 0.290771 84.8 243.6 974.5 599.9
1333 0.076987 2.2 516.3 565.0 961.6
1333 0.061934 83.7 209.7 654.3 629.5
1341 0.631950 121.0 387.1 1023.0 628.0
1341 0.223626 189.4 111.9 1023.0 523.2
1341 0.077519 504.6 365.1 1023.0 482.9
1342 0.074169 2.9 454.5 425.5 658.7
1345 0.072077 159.0 50.3 989.2 579.8
1345 0.051766 365.4 428.5 1023.0 660.5
1352 0.222252 174.4 102.3 672.8 972.7
1365 0.243371 32.8 51.0 550.1 564.1
1365 0.085179 71.2 295.1 177.0 473.7
1365 0.061567 14.4 348.9 357.8 595.8
1374 0.216787 335.7 37.7 838.0 389.4
1374 0.071072 0.0 43.7 639.5 485.3
1383 0.084735 0.7 351.8 376.6 567.1
1401 0.092667 292.3 118.6 1018.2 275.7
1410 0.082590 66.3 247.8 982.2 544.8
1410 0.054730 122.1 154.9 958.1 336.2
1415 0.084939 260.9 36.5 377.3 400.1
1415 0.072240 275.5 132.6 795.8 367.5
1438 0.100452 0.0 16.4 974.1 410.7
1441 0.067167 14.3 393.9 399.3 631.4
1441 0.050507 421.6 299.7 1023.0 673.3
1462 0.099567 94.4 49.6 515.7 623.5
1464 0.113790 0.0 95.1 658.9 769.2
1464 0.080040 473.5 209.5 682.0 776.3
1464 0.074951 0.0 188.9 184.2 600.9
1467 0.138833 0.0 66.4 285.8 643.6
1467 0.068452 94.5 60.0 619.6 662.3
1491 0.143547 30.7 524.9 666.2 1023.0
1491 0.057908 14.1 38.4 324.1 978.4
1516 0.069289 17.0 478.5 1023.0 873.4
1522 0.099359 10.3 431.2 675.2 589.2
1522 0.058179 86.0 109.7 986.8 573.8
1527 0.089415 0.0 288.8 999.1 563.5
1534 0.053548 86.1 302.7 951.9 696.4
1536 0.056097 124.5 25.7 618.3 329.5
1559 0.051235 76.9 268.9 709.8 860.7
1571 0.078413 58.9 242.1 753.8 581.6
1571 0.050252 7.4 478.7 827.4 655.4
1573 0.131266 116.9 587.3 761.1 1023.0
1573 0.079893 460.3 9.6 767.0 988.6
1575 0.112214 225.3 183.4 952.7 399.1
1584 0.160816 5.5 13.9 174.3 324.5
1584 0.074841 14.3 8.1 479.6 369.6
1594 0.060085 197.6 55.7 1009.7 605.0
1620 0.112289 141.8 513.6 855.4 755.3
1647 0.089919 36.4 431.3 689.3 1279.0
1662 0.173514 441.4 189.9 558.1 299.8
1662 0.069294 176.7 249.7 674.3 939.2
1663 0.199360 90.0 8.5 469.9 324.5
1683 0.054854 302.0 562.9 682.5 999.8
1693 0.223731 153.8 157.8 982.3 539.9
1693 0.081631 0.0 26.9 487.9 552.2
1693 0.060504 5.2 410.3 575.6 670.3
1696 0.290645 707.2 487.1 997.0 576.8
1704 0.082789 10.5 278.3 199.2 370.7
1711 0.127264 0.0 419.9 1023.0 631.9
1714 0.131148 70.6 399.5 411.1 630.6
1714 0.059689 132.9 482.5 336.4 593.6
1714 0.051020 27.2 388.0 1023.0 656.0
1725 0.074129 396.9 164.4 687.0 481.1
1727 0.076477 134.9 0.0 706.4 230.6
1734 0.300434 0.0 375.5 738.3 661.3
1734 0.050599 480.0 133.7 874.4 674.0
1740 0.258771 497.2 487.0 1023.0 695.3
1740 0.117106 323.4 394.5 1016.6 573.4
1740 0.104336 803.4 436.0 980.2 649.9
1748 0.134558 0.0 503.4 1023.0 701.2
1748 0.102511 0.0 430.3 1002.6 585.1
1748 0.098439 0.0 62.1 951.4 402.0
1750 0.166459 261.7 131.6 964.5 307.7
1750 0.069756 11.3 74.4 539.0 345.0
1750 0.056288 53.3 189.5 1023.0 524.3
1750 0.051913 299.3 172.6 620.8 382.3
1772 0.061650 75.1 415.9 954.1 684.0
1778 0.056579 1.7 462.2 984.3 739.6
1791 0.091705 345.0 407.4 1022.4 540.9
1794 0.185920 93.8 13.9 1019.9 453.5
1795 0.069566 10.6 147.0 1012.6 558.6
1822 0.069858 12.9 316.5 978.3 654.5
1825 0.093863 0.0 627.3 1023.0 764.0
1827 0.054900 579.7 93.9 1015.5 591.9
1837 0.050782 0.0 33.2 1023.0 348.6
1855 0.054856 21.2 316.5 659.6 963.9
1873 0.060406 24.4 492.9 704.6 718.4
1877 0.051283 0.0 80.4 737.0 546.6
1878 0.311355 31.2 302.4 802.5 557.7
1887 0.062717 7.8 294.8 374.1 751.0
1906 0.130866 5.3 1.1 617.6 278.3
1906 0.056415 413.1 0.0 984.3 299.3
1907 0.081718 125.0 130.8 1007.4 618.6
1907 0.055459 0.0 67.2 193.9 434.8
1914 0.746435 262.3 160.2 1021.0 318.3
1914 0.143574 215.7 188.4 842.7 622.2
1914 0.050982 19.6 47.3 637.9 417.1
1918 0.108973 240.0 340.0 745.5 894.4
1924 0.102426 357.5 104.8 981.5 690.8
1927 0.052849 404.6 164.9 764.7 946.9
1929 0.078628 21.1 52.4 939.8 362.2
1933 0.181174 672.2 87.9 1023.0 534.7
1933 0.054328 219.4 50.2 1017.7 274.2
1942 0.063820 273.3 181.2 740.7 943.0
1946 0.069360 622.7 330.0 934.0 416.6
1946 0.059256 725.9 360.8 813.2 410.5
1949 0.107890 45.1 369.4 1020.9 545.0
1950 0.156518 683.5 188.1 1023.0 678.0
1950 0.050496 17.6 226.7 979.1 652.4
1964 0.093160 608.3 128.3 1023.0 181.9
1965 0.156190 25.2 97.6 783.4 225.6
1965 0.116159 110.7 15.2 970.3 410.6
1971 0.106195 0.0 471.2 682.0 943.0
1975 0.138850 793.3 10.7 1025.0 364.1
1986 0.137162 444.6 100.8 1022.5 189.8
1986 0.069568 405.5 106.7 1004.8 490.2
1995 0.225766 0.0 6.9 854.0 527.2
1995 0.081725 460.8 17.8 1248.9 484.2
1995 0.072195 203.3 258.5 995.4 426.5
1997 0.055984 28.4 11.0 709.3 458.2
2001 0.159745 17.1 292.0 658.3 622.8
2012 0.054106 14.5 306.9 709.1 431.3
2013 0.054360 210.9 187.6 630.9 927.4
2019 0.196667 0.0 0.0 257.2 236.3
2019 0.161840 0.0 0.0 1011.4 189.5
2019 0.134814 0.0 316.2 923.3 682.0
2023 0.057587 8.7 423.1 287.7 526.7
2029 0.088116 0.0 762.5 767.0 1023.0
2031 0.066584 315.7 392.3 1006.8 753.0
2061 0.083992 42.1 22.3 642.0 569.4
2068 0.068315 490.6 351.7 1023.0 767.0
2073 0.124227 259.9 133.6 836.1 389.6
2074 0.057537 465.9 58.8 1004.5 366.6
