73 0.053129 84.7 45.3 649.6 499.1
136 0.069522 238.6 314.1 447.1 712.5
147 0.157086 185.0 52.0 752.8 680.4
147 0.071466 6.0 252.5 1020.1 481.1
147 0.070100 0.0 16.6 1011.5 303.2
169 0.063195 14.3 39.5 262.3 610.2
234 0.061584 290.1 460.2 1006.4 698.6
242 0.091936 119.1 127.6 1000.8 560.9
242 0.067843 315.7 144.3 507.1 661.6
279 0.112607 217.9 79.1 1023.0 470.4
300 0.075628 9.9 254.4 1023.0 689.1
383 0.052960 169.8 34.5 572.7 512.3
441 0.051194 662.8 615.4 826.0 1007.8
441 0.051118 190.2 570.6 826.0 1023.0
489 0.088113 0.0 123.8 572.3 447.0
489 0.071810 370.8 83.2 1023.0 429.4
489 0.069074 120.5 5.7 1023.0 108.8
547 0.066489 55.9 46.8 847.2 348.6
613 0.188847 0.0 6.6 1279.0 443.1
613 0.079018 0.0 24.8 410.4 627.8
629 0.085614 0.0 25.8 629.0 240.7
669 0.054336 172.5 215.6 975.0 735.3
684 0.050478 158.7 113.9 245.7 240.4
718 0.172893 229.7 95.0 975.2 189.1
879 0.058516 0.0 25.3 364.8 462.5
913 0.078533 0.0 5.1 1023.0 366.8
962 0.054052 398.2 584.6 694.0 984.2
983 0.070666 4.0 105.7 490.6 448.4
1007 0.097475 719.8 11.7 1023.0 481.1
1057 0.056757 26.7 91.7 404.6 674.0
1110 0.058009 943.5 324.0 995.3 400.0
1258 0.093531 34.7 81.2 731.5 699.4
1269 0.061763 306.2 258.1 1019.3 655.6
1280 0.051578 594.5 18.0 884.2 500.8
1349 0.055591 154.8 64.1 942.3 571.9
1417 0.055554 172.4 14.2 664.0 352.1
1475 0.051359 461.5 173.7 1023.0 305.5
1521 0.052961 644.7 349.3 731.5 526.2
1537 0.058913 0.0 20.6 357.6 855.7
1579 0.065931 39.1 341.6 637.3 891.1
1645 0.050468 2.0 367.4 184.5 577.5
1771 0.061440 0.0 2.1 1023.0 226.1
1771 0.056135 0.0 225.9 68.5 313.0
1793 0.051415 706.3 249.6 1023.0 734.1
1831 0.083584 327.6 661.3 412.4 763.4
1889 0.060152 71.7 174.6 615.9 818.0
1965 0.089873 0.0 342.9 1023.0 673.8
2012 0.058810 399.2 72.3 759.7 562.0
2112 0.076655 166.8 257.0 646.8 961.2
2112 0.067497 0.0 75.4 740.4 471.4
2184 0.055007 30.7 55.7 495.3 591.2
2295 0.057037 20.1 100.1 573.6 398.3
2305 0.059139 723.3 391.9 792.4 500.1
2330 0.068094 259.4 215.6 619.8 682.0
2345 0.057328 338.5 65.5 418.2 180.4
2345 0.053570 0.0 14.0 1195.8 257.7
2345 0.051211 445.5 66.5 505.7 140.1
2367 0.203637 0.0 0.0 785.5 165.7
2486 0.071370 90.8 40.4 679.7 549.6
2494 0.061182 335.1 677.1 647.0 953.2
2597 0.050338 5.1 324.7 662.4 709.0
2625 0.146550 151.2 8.3 465.7 618.4
2625 0.108842 421.5 150.4 593.7 579.0
2625 0.054365 328.6 31.1 912.6 591.1
2669 0.072323 171.9 159.5 820.1 627.1
2747 0.101124 6.7 290.5 849.9 420.1
2747 0.056468 759.1 270.7 1023.0 583.3
2752 0.050556 105.7 49.6 772.7 549.7
2865 0.054734 283.3 39.9 840.5 559.5
2886 0.052152 112.7 32.7 463.1 498.1
2901 0.074414 156.9 19.9 741.1 262.3
2904 0.061525 901.3 333.3 1022.8 476.4
2930 0.167350 0.0 0.0 1023.0 284.1
2933 0.202670 297.1 0.0 1011.5 134.6
2933 0.097789 273.7 5.7 465.7 133.2
2970 0.053547 0.1 28.3 528.8 677.0
2977 0.060707 0.0 388.5 332.2 611.0
2977 0.055526 158.2 433.2 611.0 611.0
2977 0.050347 48.6 336.1 89.6 384.8
2994 0.066290 138.9 64.0 682.3 589.1
3007 0.053440 227.4 337.9 366.9 492.5
3037 0.079005 595.2 47.3 997.3 432.3
3037 0.056431 0.0 48.4 541.2 462.0
3047 0.052928 201.0 125.3 721.8 682.0
3104 0.068171 46.3 157.2 940.1 539.7
3129 0.054675 21.9 68.2 502.8 761.4
3129 0.050447 251.4 134.9 742.1 971.1
3159 0.052110 0.0 27.8 1023.0 567.4
3186 0.199897 0.0 2.0 1020.1 198.2
3186 0.070814 351.3 107.5 871.6 602.6
3186 0.053804 656.0 12.3 1023.0 282.9
3197 0.053640 1.9 105.7 1023.0 306.9
3221 0.061357 133.3 201.5 295.2 554.1
3224 0.208011 0.0 131.7 611.0 313.9
3224 0.095057 307.3 157.3 483.6 291.3
3224 0.064404 175.7 178.3 611.0 547.9
3248 0.054183 150.2 343.4 666.7 483.1
3248 0.050435 350.0 348.9 429.0 490.8
3321 0.058293 404.8 143.3 864.0 747.9
3369 0.056272 38.8 110.0 649.2 411.4
3513 0.130899 160.9 358.2 251.9 456.4
3559 0.064271 269.3 95.5 744.1 720.5
3570 0.074211 0.0 428.4 880.9 662.2
3619 0.050470 262.8 139.0 622.1 927.7
3671 0.065236 791.8 79.9 1023.0 496.7
3706 0.060089 304.1 360.8 1017.4 475.6
3710 0.063987 0.0 138.5 824.0 425.3
3832 0.053965 386.8 35.8 611.0 525.4
3869 0.082489 503.4 303.3 995.7 749.4
3869 0.058980 19.5 324.4 660.5 767.0
3888 0.052270 257.1 11.5 898.6 343.1
3914 0.055022 247.2 643.5 1018.8 707.5
3914 0.051111 11.9 596.0 508.9 716.2
3957 0.054707 0.0 263.6 458.6 768.0
3980 0.059544 0.0 214.3 833.7 631.3
3980 0.055707 630.2 126.5 1023.0 655.3
