488 0.066867 82.3 641.3 311.8 867.5
533 0.062341 703.7 307.7 840.8 444.8
919 0.109889 171.0 174.9 518.8 289.3
945 0.078844 483.4 432.3 976.4 756.0
1186 0.072326 628.6 159.8 801.0 435.9
1204 0.093394 2.6 159.6 583.0 525.7
1232 0.054354 759.7 233.2 976.7 392.0
1275 0.120404 712.2 251.3 1279.0 668.2
1409 0.062606 411.1 652.0 569.9 869.4
1496 0.298748 376.2 282.9 736.8 607.9
1579 0.104484 566.8 593.2 803.5 750.5
1592 0.050775 462.6 373.2 579.7 516.7
1599 0.111640 821.5 386.8 1023.0 767.0
1762 0.056311 516.5 176.3 951.1 719.8
2047 0.062930 576.0 199.7 806.0 590.0
2071 0.057563 275.1 331.5 433.4 736.9
2648 0.057902 181.5 318.7 601.0 667.0
2676 0.068814 211.6 200.6 358.9 343.7
2704 0.052269 93.2 242.9 331.9 392.4
2738 0.127876 544.8 157.5 780.9 614.6
2765 0.065306 351.6 52.0 519.0 211.8
2992 0.138708 801.5 182.4 1009.7 543.6
3164 0.222565 102.2 266.0 393.5 654.3
3174 0.064102 154.8 450.6 291.6 606.9
3201 0.354445 232.1 63.9 401.0 373.8
3409 0.176598 223.8 470.4 447.2 751.4
3445 0.053500 332.0 169.0 516.3 354.4
3484 0.269025 406.9 208.1 703.7 605.2
3516 0.063618 143.5 558.7 432.9 698.0
3529 0.053858 524.5 486.6 623.4 657.7
3599 0.323615 177.6 457.5 341.2 672.2
3599 0.055462 10.0 316.3 261.0 441.3
3694 0.260105 57.8 508.3 220.7 661.1
3865 0.073224 0.0 491.6 289.8 821.3
