13 0.058463 176.3 192.5 278.6 290.0
29 0.108278 160.6 98.3 299.1 237.6
55 0.056854 66.6 158.3 161.0 239.7
61 0.057223 99.3 282.0 169.7 362.2
124 0.079150 533.9 305.2 660.7 424.7
146 0.063388 467.6 97.6 551.4 194.9
240 0.061046 102.5 355.4 254.0 525.7
248 0.050781 433.4 518.1 554.7 638.0
321 0.155568 436.0 138.7 556.6 263.7
377 0.060817 446.4 216.4 550.7 364.3
543 0.064835 545.1 320.6 691.5 468.0
617 0.051728 408.4 269.0 511.8 340.6
630 0.096176 83.5 234.2 218.4 417.1
679 0.083970 886.0 205.9 1077.1 474.0
732 0.057567 351.3 74.8 633.7 334.6
737 0.081579 630.6 217.7 765.1 324.8
737 0.068237 234.0 560.6 381.1 694.7
758 0.067240 297.0 352.8 427.3 508.9
802 0.078782 684.6 0.0 879.6 279.0
812 0.124135 385.2 274.2 538.8 457.9
987 0.119275 314.9 207.3 371.7 258.8
1026 0.074119 687.7 122.5 821.9 280.2
1038 0.057038 535.1 65.8 691.7 241.5
1045 0.059910 214.8 101.5 281.7 188.5
1119 0.057391 392.0 113.3 577.4 267.8
1126 0.066752 132.5 0.0 413.6 245.1
1172 0.112258 341.6 221.8 577.1 366.9
1218 0.069444 435.6 93.9 657.0 320.3
1232 0.073539 422.2 150.5 517.7 251.4
1237 0.072514 454.7 131.5 707.9 343.4
1246 0.122318 159.7 154.9 287.2 346.8
1319 0.078541 459.1 170.0 595.0 355.6
1391 0.057220 418.5 318.9 557.9 457.0
1492 0.058316 396.1 49.2 735.9 374.6
1532 0.057676 591.2 166.7 743.5 364.6
1589 0.054937 493.4 233.9 651.7 401.7
1623 0.129342 139.3 25.4 560.7 447.3
1634 0.054582 451.5 205.1 513.2 248.9
1658 0.089738 522.8 529.1 624.8 605.0
1710 0.057839 364.0 111.1 513.1 271.2
1719 0.050129 856.5 277.5 931.8 369.9
1736 0.070653 349.9 62.4 511.6 242.8
1736 0.050118 674.6 123.4 843.4 268.8
1909 0.060361 423.8 81.7 568.2 267.5
1920 0.078621 157.7 5.8 260.0 115.6
2249 0.058420 4.3 35.3 174.1 229.1
2254 0.095671 767.6 134.1 969.2 300.5
2254 0.082880 440.4 178.7 501.5 263.2
2301 0.051810 453.6 517.6 551.6 595.6
2358 0.082986 390.9 68.6 662.6 326.0
2523 0.087364 780.0 106.3 877.6 172.9
2589 0.060336 563.2 5.4 772.6 145.7
2629 0.083821 396.7 102.3 604.2 354.8
2651 0.062525 208.3 503.1 380.2 733.5
2652 0.053465 284.9 150.7 488.9 341.3
2695 0.065483 293.7 191.3 465.9 322.8
2727 0.220293 236.3 795.2 471.5 1046.0
2776 0.061223 248.1 485.2 398.2 714.6
2823 0.054751 733.1 328.8 849.6 467.3
2846 0.052642 477.0 191.0 607.3 286.5
2847 0.051636 285.6 245.8 399.6 390.2
2956 0.113650 135.3 586.5 279.3 706.6
2956 0.068786 375.5 563.9 550.1 758.0
2956 0.068495 757.6 588.0 860.5 703.8
2956 0.056282 897.1 599.8 999.1 715.2
2977 0.076097 306.0 451.8 406.4 543.3
2992 0.052771 907.6 112.9 1021.3 205.0
3023 0.070458 516.0 72.6 935.9 455.8
3028 0.059370 756.0 19.7 1014.0 597.5
3047 0.122179 332.1 207.6 489.8 417.2
3078 0.052740 455.9 172.2 635.4 361.1
3126 0.052669 488.5 194.6 571.8 283.6
3129 0.073157 521.6 250.6 658.5 426.3
3147 0.071140 670.2 201.2 811.9 379.4
3163 0.053244 331.2 0.0 466.0 122.4
3278 0.136832 451.9 107.9 602.9 243.4
3296 0.068204 828.9 202.2 1023.0 495.2
3342 0.070347 147.3 3.8 423.6 162.8
3353 0.081262 621.3 492.5 786.1 696.5
3369 0.079870 247.7 101.4 313.3 185.7
3493 0.066348 9.6 229.0 208.0 469.2
3619 0.063276 242.7 218.8 326.0 284.7
3711 0.054833 56.6 451.3 209.1 626.2
3762 0.055132 338.4 61.8 441.1 155.9
3764 0.066586 420.0 117.0 545.4 297.5
3820 0.059353 536.5 16.7 613.8 85.0
3874 0.062720 537.5 206.9 647.0 349.0
3902 0.161114 781.0 492.2 978.5 637.8
3954 0.059341 149.7 429.6 250.4 552.9
3954 0.050679 747.1 452.3 860.2 589.7
3974 0.069364 694.0 90.3 1011.1 364.5
