7 0.053521 323.7 423.6 473.5 637.4
25 0.050113 224.4 300.5 474.5 671.6
29 0.062240 18.2 151.5 317.9 704.4
46 0.050990 64.8 47.9 332.7 686.0
55 0.060261 13.2 161.3 184.5 473.4
72 0.051414 64.1 791.4 174.9 997.4
87 0.068459 198.6 78.4 701.5 757.8
93 0.074995 22.4 234.2 163.3 576.8
95 0.062499 465.5 264.0 942.7 767.0
113 0.074182 80.2 429.2 249.8 599.0
135 0.059723 192.7 450.0 337.1 742.5
146 0.052604 441.6 97.1 649.6 974.7
150 0.052429 401.9 241.8 597.5 996.2
168 0.067552 473.4 273.6 728.7 767.0
191 0.050370 139.4 340.4 369.4 678.2
204 0.061858 265.6 53.3 574.2 960.6
208 0.053350 295.2 341.2 515.3 757.9
231 0.070756 84.8 9.1 743.3 749.2
233 0.064726 556.6 187.1 921.6 679.0
294 0.066248 171.2 0.0 734.6 812.5
313 0.051046 212.9 258.7 661.3 959.0
316 0.061508 378.0 305.6 577.8 700.6
354 0.050839 653.1 276.9 827.7 670.9
375 0.053778 739.6 84.4 943.6 541.9
452 0.061653 9.0 152.1 451.3 662.5
501 0.079547 452.5 121.5 795.6 657.7
525 0.058045 116.6 90.7 261.3 295.8
558 0.053324 632.6 176.7 743.9 402.3
588 0.051791 423.6 91.4 651.1 317.8
589 0.122292 297.3 112.1 571.8 503.6
589 0.066800 0.0 0.0 445.7 357.0
589 0.054242 12.9 107.6 716.0 667.3
608 0.052322 0.6 425.2 74.3 626.2
644 0.070060 182.7 259.6 428.5 755.2
676 0.059604 561.9 36.8 968.2 699.1
693 0.054543 596.8 366.2 868.0 767.0
718 0.053780 361.7 234.9 516.0 435.5
770 0.059543 519.8 46.9 831.9 602.6
783 0.057791 86.3 204.2 547.7 519.9
787 0.059994 177.8 255.8 290.5 438.8
805 0.067288 566.3 481.2 770.8 795.4
874 0.058424 2.3 23.9 154.2 521.2
897 0.051460 14.3 561.9 193.6 1023.0
906 0.056917 591.7 277.0 916.0 959.0
936 0.067618 169.6 62.4 370.0 475.9
958 0.072135 413.8 270.4 584.8 651.1
987 0.058985 715.9 110.9 921.2 633.3
1010 0.055708 0.0 432.6 332.3 683.4
1030 0.058695 409.4 110.1 584.3 329.6
1088 0.052553 338.4 200.8 585.5 629.1
1120 0.072712 219.3 92.7 446.3 296.8
1121 0.054335 782.0 142.7 1023.0 638.0
1132 0.066871 716.5 314.6 896.6 610.8
1136 0.055672 507.3 356.6 747.3 638.1
1136 0.051533 88.9 39.2 411.4 641.8
1140 0.066642 152.8 102.1 308.9 643.1
1172 0.093012 112.9 302.7 651.5 592.9
1188 0.059759 560.5 154.3 773.9 567.3
1232 0.069081 733.0 163.4 1019.6 432.1
1238 0.058834 459.3 112.2 790.8 682.0
1279 0.050631 430.1 170.4 953.6 767.0
1394 0.063261 290.8 119.1 587.5 464.2
1441 0.056299 309.8 42.3 770.5 532.0
1446 0.053760 266.5 177.8 561.7 677.9
1451 0.068682 17.8 65.4 459.0 680.0
1496 0.050593 335.7 161.8 767.0 713.5
1548 0.104614 20.9 167.8 246.8 491.7
1570 0.061743 291.6 226.8 397.6 424.1
1579 0.054328 377.5 422.7 577.9 846.8
1589 0.053840 307.3 228.0 1001.5 922.6
1599 0.051043 0.8 80.6 187.5 596.5
1615 0.103996 608.5 266.4 857.5 702.0
1624 0.074852 344.7 261.8 573.4 831.0
1631 0.063734 293.0 190.0 580.0 794.8
1632 0.053834 183.7 137.1 368.4 535.5
1638 0.069082 0.0 348.0 246.3 669.2
1638 0.064418 165.4 344.5 435.9 682.0
1642 0.078122 195.2 279.6 361.4 557.1
1658 0.050112 8.4 24.4 186.8 604.3
1710 0.074647 239.8 150.7 653.3 738.0
1710 0.053567 348.7 108.0 557.8 297.8
1738 0.070048 380.4 197.8 507.4 487.8
1738 0.059202 187.0 158.4 276.9 435.8
1803 0.054794 14.2 48.0 103.2 160.1
1920 0.054874 68.2 42.5 355.1 627.8
1930 0.068677 0.0 159.2 254.1 767.0
1931 0.074129 146.8 281.2 663.3 767.0
1973 0.058935 263.7 136.9 465.4 429.3
1985 0.053241 422.0 224.6 503.3 387.0
1992 0.054913 350.4 612.9 423.3 740.0
2012 0.082327 445.5 117.7 640.3 499.4
2044 0.066096 494.4 173.9 785.2 681.0
2103 0.069512 21.1 210.4 321.8 664.4
2170 0.091782 665.0 163.1 896.2 556.4
2183 0.064583 73.5 256.9 165.3 363.4
2200 0.058340 853.8 145.9 1013.5 656.6
2249 0.061747 3.0 39.1 278.5 720.1
2273 0.057596 432.1 192.7 590.5 564.0
2312 0.053050 204.7 262.9 274.5 421.7
2313 0.060565 17.0 144.7 422.2 755.1
2327 0.062447 184.9 146.7 287.7 377.9
2327 0.061915 0.0 143.4 131.2 388.0
2330 0.063492 193.0 320.9 347.6 678.0
2337 0.051853 86.7 325.8 467.4 727.3
2339 0.071610 389.3 174.3 601.4 626.6
2378 0.050635 648.8 124.5 884.9 593.3
2394 0.053531 209.8 472.3 749.5 1023.0
2429 0.058469 3.1 185.1 118.0 343.6
2477 0.067953 236.0 215.3 357.6 377.1
2477 0.054251 397.6 214.9 550.8 456.7
2523 0.054970 708.9 94.2 923.8 479.0
2609 0.057089 478.2 117.8 870.0 733.1
