0,536,23,94,0.001741,-1
99,387,62,295,0.008596,-1
0,395,45,150,0.015155,-1
608,87,29,209,0.000932,-1
797,332,226,350,0.003981,-1
836,569,30,41,0.000022,-1
210,352,69,84,0.003235,-1
230,352,49,44,0.001231,-1
731,71,68,136,0.008331,-1
411,110,273,291,0.032709,-1
425,607,142,75,0.003685,-1
618,573,103,63,0.000193,-1
619,600,102,36,0.000020,-1
340,446,48,111,0.001727,-1
606,332,417,350,0.000605,-1
0,657,101,25,0.000789,-1
985,26,38,400,0.003331,-1
484,416,55,96,0.000404,-1
951,375,50,69,0.002299,-1
814,25,209,494,0.012045,-1
798,525,109,157,0.000140,-1
469,110,112,176,0.000223,-1
210,352,60,84,0.002147,-1
427,332,596,350,0.002898,-1
840,631,115,51,0.000043,-1
840,632,67,50,0.000027,-1
721,629,55,53,0.000015,-1
411,263,273,138,0.112015,-1
467,399,83,113,0.000439,-1
797,541,45,141,0.000615,-1
840,632,154,50,0.000060,-1
619,600,157,82,0.000061,-1
798,613,157,69,0.000487,-1
721,605,55,77,0.000121,-1
721,579,55,103,0.000174,-1
443,368,45,46,0.000224,-1
564,521,328,161,0.000819,-1
618,573,102,32,0.000147,-1
814,25,199,494,0.009481,-1
574,530,147,106,0.000118,-1
326,399,224,83,0.000260,-1
0,0,321,416,0.014173,-1
326,377,295,236,0.000390,-1
574,522,266,160,0.001451,-1
359,399,191,83,0.000122,-1
825,494,98,46,0.002052,-1
269,446,173,220,0.000243,-1
585,557,191,125,0.000592,-1
618,573,103,63,0.000193,-1
767,538,31,144,0.000084,-1
798,613,76,69,0.000145,-1
808,560,29,74,0.000659,-1
797,525,95,157,0.000084,-1
411,4,393,526,0.023204,-1
797,541,39,90,0.000865,-1
564,537,276,145,0.001177,-1
210,352,103,88,0.001246,-1
619,587,102,49,0.000045,-1
564,530,167,152,0.000847,-1
619,600,124,82,0.000027,-1
721,565,49,104,0.000096,-1
798,613,109,69,0.000238,-1
427,411,480,271,0.000547,-1
798,626,109,56,0.000048,-1
798,613,94,69,0.000133,-1
210,352,60,85,0.002814,-1
427,25,596,657,0.010985,-1
574,494,449,188,0.000642,-1
554,4,139,378,0.005805,-1
619,575,157,107,0.000121,-1
814,25,209,657,0.025935,-1
647,538,73,67,0.001233,-1
873,332,150,350,0.003812,-1
478,416,61,96,0.000637,-1
825,494,149,46,0.003175,-1
643,605,133,77,0.000143,-1
619,587,102,88,0.000023,-1
618,573,103,102,0.000125,-1
606,494,317,188,0.000199,-1
269,388,281,94,0.001179,-1
798,601,109,81,0.000163,-1
797,541,110,141,0.000348,-1
721,605,47,64,0.000047,-1
721,521,186,161,0.000390,-1
210,352,120,105,0.003029,-1
298,400,222,82,0.000419,-1
298,388,222,94,0.000463,-1
376,399,464,283,0.003123,-1
618,538,180,144,0.000157,-1
687,538,111,144,0.000305,-1
643,610,77,65,0.000023,-1
808,540,58,94,0.001415,-1
519,186,55,85,0.000157,-1
574,523,224,159,0.000590,-1
587,600,189,82,0.000037,-1
797,521,45,161,0.001353,-1
816,332,207,350,0.003732,-1
871,517,103,23,0.000208,-1
720,575,48,94,0.000063,-1
574,530,46,88,0.000245,-1
721,538,77,144,0.005127,-1
279,388,51,68,0.002421,-1
548,374,131,55,0.004339,-1
574,25,449,657,0.001086,-1
618,538,103,98,0.000241,-1
376,400,144,82,0.000075,-1
298,377,252,105,0.000616,-1
359,395,161,87,0.000073,-1
623,538,97,67,0.000644,-1
797,541,95,141,0.000254,-1
298,368,478,314,0.001048,-1
0,0,1023,682,0.149987,-1
210,339,310,143,0.003750,-1
210,352,265,130,0.004656,-1
687,540,55,42,0.000019,-1
619,565,157,117,0.000206,-1
574,530,38,88,0.000133,-1
319,0,485,530,0.008323,-1
438,416,101,100,0.004793,-1
359,4,445,609,0.023662,-1
210,352,74,85,0.004198,-1
798,601,157,81,0.000576,-1
816,525,90,157,0.000194,-1
721,538,186,144,0.000427,-1
0,234,567,448,0.001997,-1
798,525,177,157,0.000075,-1
798,494,138,188,0.000756,-1
411,263,273,166,0.244395,-1
797,541,40,93,0.001368,-1
721,605,55,77,0.000121,-1
807,560,35,103,0.000139,-1
666,603,102,66,0.000007,-1
0,395,45,235,0.025011,-1
643,538,155,144,0.000122,-1
564,537,212,145,0.000635,-1
721,565,55,117,0.000263,-1
319,0,704,522,0.004446,-1
319,0,704,682,0.024626,-1
298,399,252,117,0.000813,-1
721,525,254,157,0.000128,-1
798,525,94,157,0.000094,-1
298,263,510,419,0.001863,-1
425,220,598,462,0.001065,-1
619,538,221,144,0.000295,-1
210,352,340,314,0.000421,-1
518,374,113,48,0.000118,-1
797,525,84,138,0.000363,-1
359,377,191,105,0.000421,-1
438,419,72,97,0.000283,-1
643,332,380,350,0.000518,-1
721,538,171,144,0.000242,-1
797,541,95,141,0.000254,-1
271,388,98,68,0.007969,-1
257,388,73,57,0.004364,-1
271,388,98,68,0.007969,-1
574,494,401,188,0.000212,-1
618,538,102,67,0.001277,-1
359,412,116,70,0.000142,-1
798,521,225,161,0.000405,-1
650,605,126,77,0.000052,-1
798,626,94,56,0.000030,-1
269,388,281,128,0.001425,-1
427,399,349,283,0.002429,-1
298,388,177,94,0.001014,-1
816,613,178,69,0.000075,-1
298,110,542,572,0.002865,-1
797,521,124,161,0.000132,-1
585,538,255,144,0.000468,-1
326,220,478,462,0.004313,-1
