0,595,357,85,0.007351,-1
991,559,32,121,0.001890,-1
538,449,97,36,0.004328,-1
569,333,40,64,0.038839,-1
481,74,120,62,0.005364,-1
145,254,89,144,0.000240,-1
304,553,383,127,0.005304,-1
987,160,36,97,0.000217,-1
202,557,162,98,0.000639,-1
566,333,48,105,0.003363,-1
566,395,48,43,0.003510,-1
510,481,85,35,0.001630,-1
188,210,136,182,0.000087,-1
0,0,100,25,0.004510,-1
54,148,131,172,0.009678,-1
879,167,105,75,0.000860,-1
821,332,108,112,0.000579,-1
481,72,177,64,0.007618,-1
569,237,90,160,0.006617,-1
878,201,78,47,0.001352,-1
346,75,144,78,0.002428,-1
516,396,113,63,0.009674,-1
0,0,53,53,0.002854,-1
0,0,160,53,0.012491,-1
877,167,108,147,0.007778,-1
646,335,102,80,0.019961,-1
513,324,62,91,0.010783,-1
515,396,120,86,0.012647,-1
0,553,645,127,0.003691,-1
260,219,76,130,0.001276,-1
698,440,58,54,0.000190,-1
344,362,77,62,0.023644,-1
767,325,95,43,0.000080,-1
827,247,62,50,0.005804,-1
0,82,281,409,0.046001,-1
566,237,182,243,0.000904,-1
130,267,61,105,0.000321,-1
767,247,137,142,0.001957,-1
215,401,104,67,0.000285,-1
54,148,180,250,0.017905,-1
820,459,100,52,0.000291,-1
877,201,108,113,0.017737,-1
145,210,179,188,0.000621,-1
767,291,159,98,0.000622,-1
493,199,255,281,0.004061,-1
516,396,113,63,0.009674,-1
0,595,56,52,0.000555,-1
455,323,120,92,0.003395,-1
260,219,62,76,0.000269,-1
0,0,115,55,0.006965,-1
130,303,78,88,0.000022,-1
0,483,158,125,0.002111,-1
23,254,211,217,0.003666,-1
213,385,106,83,0.000221,-1
213,385,106,83,0.000221,-1
566,333,105,106,0.012580,-1
566,392,105,47,0.000929,-1
493,199,166,198,0.023617,-1
596,461,227,219,0.000786,-1
304,461,519,219,0.001584,-1
493,199,90,98,0.016777,-1
323,377,74,92,0.001910,-1
588,316,160,124,0.002730,-1
0,19,115,36,0.006697,-1
510,454,176,70,0.001844,-1
596,461,427,219,0.000039,-1
249,137,87,212,0.009890,-1
23,148,211,323,0.010054,-1
515,396,73,68,0.005242,-1
0,0,502,491,0.410064,-1
161,336,59,83,0.000014,-1
510,466,99,50,0.000289,-1
160,488,204,167,0.001180,-1
607,283,70,53,0.004516,-1
767,291,162,153,0.000427,-1
510,449,132,67,0.000796,-1
789,237,100,60,0.000603,-1
606,273,102,70,0.022362,-1
588,72,70,51,0.013196,-1
596,530,50,107,0.000867,-1
598,392,114,88,0.005858,-1
140,488,393,167,0.003283,-1
607,283,70,103,0.001682,-1
0,0,192,55,0.009779,-1
445,278,130,137,0.011057,-1
168,504,485,176,0.007656,-1
856,291,70,87,0.000127,-1
407,396,96,69,0.003519,-1
804,213,76,35,0.001512,-1
445,321,76,23,0.001941,-1
672,214,70,72,0.014355,-1
323,369,61,100,0.003230,-1
0,0,249,89,0.003648,-1
315,299,260,170,0.001812,-1
346,74,255,79,0.002621,-1
653,335,95,105,0.013258,-1
566,237,182,202,0.004544,-1
699,229,43,57,0.005573,-1
407,336,110,129,0.001186,-1
566,392,146,48,0.003658,-1
0,148,287,472,0.040140,-1
213,382,116,112,0.000017,-1
130,303,90,138,0.000035,-1
596,167,427,513,0.028146,-1
188,210,256,182,0.006663,-1
391,388,126,77,0.002001,-1
0,483,364,197,0.000548,-1
0,0,115,55,0.006965,-1
407,388,110,77,0.001634,-1
0,0,653,680,0.295809,-1
515,396,65,68,0.010946,-1
510,392,202,132,0.002342,-1
0,505,687,175,0.002142,-1
323,369,106,100,0.000324,-1
804,0,219,70,0.001444,-1
569,261,179,151,0.019132,-1
375,199,284,220,0.012066,-1
375,199,208,138,0.006226,-1
821,167,59,51,0.030610,-1
767,291,137,121,0.001678,-1
327,425,70,64,0.004498,-1
241,543,292,51,0.000193,-1
646,335,102,137,0.007585,-1
432,278,177,137,0.015914,-1
508,357,127,125,0.005000,-1
344,377,53,112,0.000546,-1
323,377,74,112,0.001034,-1
0,285,204,335,0.000327,-1
767,286,162,132,0.001135,-1
130,267,90,152,0.000070,-1
491,117,195,126,0.091921,-1
490,324,85,91,0.035853,-1
0,259,289,421,0.001940,-1
490,237,258,203,0.022307,-1
545,454,141,70,0.002337,-1
741,378,119,94,0.000763,-1
341,199,318,239,0.015645,-1
213,362,184,121,0.000315,-1
506,323,103,92,0.008657,-1
161,336,179,217,0.000495,-1
46,148,241,323,0.032035,-1
672,214,68,72,0.007222,-1
168,504,226,151,0.001134,-1
241,505,412,89,0.001407,-1
550,316,198,164,0.012526,-1
179,324,456,240,0.012612,-1
229,462,79,32,0.000371,-1
827,201,129,96,0.033229,-1
315,199,268,235,0.020070,-1
188,137,146,255,0.012948,-1
569,234,118,163,0.010809,-1
54,148,132,206,0.002563,-1
0,259,645,421,0.079727,-1
130,254,104,144,0.000063,-1
0,254,748,426,0.139705,-1
607,331,52,62,0.003996,-1
407,396,85,69,0.004294,-1
848,459,72,47,0.000150,-1
741,345,143,127,0.002262,-1
168,494,179,120,0.001642,-1
344,336,173,129,0.000123,-1
273,242,61,102,0.002923,-1
186,199,473,360,0.021419,-1
767,311,127,78,0.002491,-1
566,316,182,124,0.008171,-1
23,259,111,186,0.000202,-1
789,213,100,84,0.000976,-1
344,377,53,66,0.004100,-1
40,384,85,61,0.000039,-1
295,584,69,71,0.003164,-1
490,323,124,115,0.007603,-1
646,335,84,77,0.007531,-1
545,392,278,288,0.015369,-1
119,309,168,162,0.001390,-1
0,483,204,164,0.000060,-1
23,259,175,212,0.000478,-1
140,488,74,100,0.000782,-1
459,199,124,138,0.015126,-1
0,0,246,89,0.006144,-1
213,382,136,112,0.000019,-1
587,359,47,79,0.002041,-1
430,394,62,43,0.000431,-1
455,313,159,125,0.006525,-1
566,331,105,108,0.012095,-1
54,148,199,172,0.024052,-1
0,259,687,421,0.085260,-1
186,401,154,152,0.000335,-1
0,285,394,395,0.009582,-1
23,285,102,117,0.000119,-1
569,261,179,179,0.012783,-1
765,149,115,124,0.007137,-1
213,199,446,270,0.043041,-1
0,82,336,409,0.126116,-1
344,362,85,70,0.030747,-1
522,217,61,80,0.000313,-1
513,324,78,73,0.009968,-1
756,201,267,452,0.024005,-1
493,199,90,126,0.048651,-1
477,278,44,84,0.005559,-1
45,295,75,49,0.000289,-1
767,247,162,171,0.005096,-1
390,321,131,113,0.005090,-1
394,299,127,89,0.003179,-1
0,595,94,52,0.001257,-1
606,167,417,486,0.019736,-1
607,331,62,62,0.002125,-1
341,199,299,216,0.048676,-1
569,225,161,187,0.033984,-1
339,377,58,89,0.001284,-1
486,519,114,34,0.000466,-1
758,0,265,262,0.004600,-1
130,254,172,187,0.002910,-1
490,261,169,177,0.009985,-1
516,333,196,147,0.010686,-1
510,474,132,42,0.000312,-1
0,483,58,114,0.000165,-1
62,309,185,234,0.000647,-1
607,282,101,61,0.027473,-1
0,148,1023,532,0.102823,-1
213,321,333,148,0.014042,-1
566,359,146,121,0.036524,-1
664,214,181,85,0.010336,-1
54,148,248,293,0.015785,-1
566,355,43,78,0.006532,-1
0,82,635,538,0.435383,-1
295,505,392,175,0.012972,-1
566,285,182,155,0.008499,-1
161,336,47,80,0.000009,-1
426,388,91,77,0.003614,-1
213,385,106,83,0.000221,-1
130,254,172,214,0.002046,-1
23,148,612,411,0.553803,-1
508,357,121,107,0.005821,-1
140,488,91,126,0.001120,-1
430,388,87,49,0.011128,-1
455,323,152,92,0.007452,-1
756,160,267,351,0.015202,-1
545,0,478,680,0.046049,-1
254,137,82,212,0.007032,-1
811,332,118,179,0.000332,-1
298,280,60,83,0.004067,-1
355,0,668,680,0.018519,-1
578,392,134,88,0.009416,-1
861,354,63,76,0.000034,-1
0,259,208,361,0.001028,-1
0,0,823,680,0.024247,-1
861,354,85,76,0.000178,-1
291,253,45,96,0.001165,-1
578,234,109,57,0.000298,-1
569,261,108,136,0.013750,-1
304,593,109,87,0.006002,-1
54,148,270,250,0.019585,-1
566,355,68,83,0.019673,-1
160,488,234,126,0.004222,-1
550,316,180,164,0.012373,-1
140,0,883,680,0.037119,-1
0,148,687,532,0.691519,-1
0,488,533,192,0.002162,-1
23,254,612,310,0.074814,-1
0,82,281,538,0.013330,-1
767,291,137,77,0.000069,-1
493,161,411,363,0.005064,-1
836,291,68,98,0.000382,-1
697,479,326,201,0.000022,-1
596,461,427,219,0.000039,-1
23,259,264,212,0.002927,-1
0,0,686,620,0.181984,-1
90,174,144,224,0.001476,-1
90,174,79,146,0.000585,-1
23,409,166,173,0.001884,-1
326,405,309,154,0.000704,-1
393,299,128,135,0.002187,-1
168,494,179,120,0.001642,-1
256,461,767,219,0.000965,-1
0,0,768,620,0.019471,-1
323,369,37,100,0.000847,-1
99,211,70,109,0.000469,-1
346,0,677,653,0.022597,-1
741,332,188,179,0.003831,-1
566,313,93,120,0.003186,-1
90,174,144,267,0.002054,-1
90,174,96,180,0.000579,-1
607,316,47,77,0.000818,-1
664,144,216,142,0.009605,-1
211,530,377,64,0.000459,-1
455,324,120,91,0.003124,-1
574,283,82,87,0.007198,-1
145,254,89,165,0.000719,-1
607,316,52,77,0.000843,-1
225,0,277,363,0.003654,-1
54,148,131,107,0.005315,-1
0,0,1023,594,0.048023,-1
186,323,562,357,0.038655,-1
444,313,165,139,0.002303,-1
544,397,85,62,0.011854,-1
879,167,106,147,0.009406,-1
161,261,587,333,0.015321,-1
23,148,630,466,0.583617,-1
186,323,526,271,0.025157,-1
168,504,245,176,0.001185,-1
390,321,239,144,0.004054,-1
245,535,149,59,0.000316,-1
0,483,357,197,0.000515,-1
46,259,607,335,0.036729,-1
161,336,400,228,0.006344,-1
0,82,635,598,0.645520,-1
23,174,800,506,0.057730,-1
0,409,687,271,0.004247,-1
0,409,204,211,0.000336,-1
510,261,238,263,0.005886,-1
767,213,137,176,0.004816,-1
326,357,309,202,0.001376,-1
260,185,74,159,0.005087,-1
705,229,184,70,0.001322,-1
821,114,114,104,0.002865,-1
130,199,774,395,0.015484,-1
50,0,718,419,0.017355,-1
575,237,79,156,0.009674,-1
414,321,193,131,0.001026,-1
260,185,62,95,0.005542,-1
508,357,121,102,0.005502,-1
510,167,513,513,0.085053,-1
759,479,210,174,0.000072,-1
445,321,146,76,0.002108,-1
608,393,104,87,0.006018,-1
0,483,45,84,0.000243,-1
323,369,74,114,0.001082,-1
407,336,181,129,0.002856,-1
407,388,181,77,0.004943,-1
426,237,322,287,0.002153,-1
185,494,348,100,0.001653,-1
827,201,158,113,0.015663,-1
375,199,208,189,0.003847,-1
569,313,40,84,0.006175,-1
323,369,70,100,0.001610,-1
490,336,139,128,0.003188,-1
211,336,501,258,0.014608,-1
23,259,175,323,0.001286,-1
772,188,132,134,0.002286,-1
510,316,238,208,0.004795,-1
0,82,281,538,0.013330,-1
341,350,80,74,0.010192,-1
326,377,309,182,0.001119,-1
23,148,301,323,0.211628,-1
0,259,561,421,0.125354,-1
566,316,113,123,0.018138,-1
550,355,129,104,0.038040,-1
0,82,324,538,0.205619,-1
0,201,1023,479,0.021971,-1
493,199,255,239,0.007381,-1
0,82,444,538,0.870735,-1
0,259,394,421,0.037239,-1
754,325,108,108,0.008876,-1
186,396,449,163,0.004502,-1
645,440,111,63,0.000791,-1
697,506,326,174,0.000017,-1
23,259,107,143,0.000290,-1
414,329,78,90,0.000413,-1
600,225,85,54,0.000717,-1
0,199,1023,481,0.023109,-1
0,0,635,559,0.182742,-1
315,330,129,102,0.001708,-1
393,321,128,144,0.001276,-1
185,494,209,100,0.003249,-1
337,134,246,210,0.007278,-1
130,199,618,395,0.023538,-1
241,535,208,59,0.000231,-1
211,530,238,64,0.000467,-1
569,283,161,129,0.036004,-1
179,381,456,178,0.009686,-1
765,149,60,45,0.000470,-1
99,211,135,187,0.001101,-1
0,0,1023,680,0.069510,-1
375,216,131,119,0.010647,-1
569,211,335,243,0.003292,-1
23,148,326,405,0.527335,-1
417,299,104,45,0.001406,-1
249,137,195,254,0.009163,-1
341,329,127,90,0.010203,-1
23,259,175,212,0.000478,-1
444,388,73,49,0.004704,-1
606,229,276,136,0.000944,-1
569,285,71,112,0.002530,-1
23,254,538,310,0.070462,-1
315,321,206,148,0.000235,-1
606,229,320,183,0.005572,-1
606,273,71,63,0.020333,-1
0,357,823,323,0.008941,-1
315,199,325,270,0.013747,-1
414,285,226,174,0.008536,-1
