479,122,45,48,0.015532,-1
746,248,55,81,0.000955,-1
211,439,19,76,0.005088,-1
332,422,33,66,0.000902,-1
746,248,55,49,0.003451,-1
866,232,56,71,0.001852,-1
625,246,43,50,0.001464,-1
242,380,40,93,0.001931,-1
237,356,44,71,0.001442,-1
995,227,28,70,0.003407,-1
143,283,56,133,0.008121,-1
237,333,38,80,0.009666,-1
237,356,38,57,0.002572,-1
866,232,56,113,0.001006,-1
84,290,36,117,0.003930,-1
436,261,129,166,0.030657,-1
627,236,74,84,0.001507,-1
363,465,48,45,0.005325,-1
242,380,40,123,0.008044,-1
567,322,50,47,0.044544,-1
421,348,202,179,0.014866,-1
145,314,38,102,0.009064,-1
51,252,98,169,0.007974,-1
982,217,41,81,0.008693,-1
982,227,41,199,0.011607,-1
237,283,51,130,0.007546,-1
567,245,101,125,0.006423,-1
99,252,50,169,0.002322,-1
745,352,63,60,0.000894,-1
143,283,56,93,0.005548,-1
390,363,50,110,0.000849,-1
586,236,101,134,0.005973,-1
668,284,49,87,0.001478,-1
347,374,96,167,0.010067,-1
823,386,92,53,0.048342,-1
553,258,72,112,0.003878,-1
567,258,58,112,0.008642,-1
484,322,139,205,0.014550,-1
866,232,74,132,0.011460,-1
347,432,96,109,0.045969,-1
494,261,71,125,0.006355,-1
395,261,228,266,0.010302,-1
436,264,72,110,0.023964,-1
332,348,291,193,0.006036,-1
332,422,111,119,0.040959,-1
237,333,36,48,0.007771,-1
553,245,94,125,0.003017,-1
588,245,59,125,0.007738,-1
588,236,113,134,0.002084,-1
436,261,187,266,0.008866,-1
567,269,58,152,0.005627,-1
567,322,53,99,0.016890,-1
484,245,184,282,0.006189,-1
112,248,121,128,0.051409,-1
645,213,135,162,0.004883,-1
363,464,80,51,0.017155,-1
112,248,99,35,0.135864,-1
858,160,165,166,0.015901,-1
858,160,165,266,0.004425,-1
553,258,35,90,0.000139,-1
746,160,277,318,0.026353,-1
745,352,63,67,0.003028,-1
616,213,164,265,0.023524,-1
929,222,66,104,0.001530,-1
553,269,72,101,0.004722,-1
795,386,120,53,0.070273,-1
593,245,75,51,0.000903,-1
237,283,37,98,0.001684,-1
988,227,35,92,0.002909,-1
858,160,165,318,0.008964,-1
580,343,40,78,0.017170,-1
988,289,35,137,0.043132,-1
553,245,115,176,0.008279,-1
112,248,99,128,0.010208,-1
616,284,140,194,0.048292,-1
494,258,131,112,0.029567,-1
672,213,108,125,0.000809,-1
